12 1998   1.0000    0.00    0.00     1.32 -26.67 -24.46 999.00 -24.97 999.00  99.44   1.82   1.94 999.0 999.0 712.5   0.2385   0.2567 -29.52 -29.31 -29.16 -29.18 -29.57 -30.45 -31.63 -33.23 -34.07 -33.75  12.45   1.85   2.21     2.244     3.524   999.000 999.00 91911111 11133625 11111111 111
12 1998   1.0417    0.00    0.00     2.89 -25.85 -24.07 999.00 -24.46 999.00  99.19   1.72   1.83 999.0 999.0 712.2   0.2365   0.2554 -33.72 -34.04 -33.26 -31.65 -30.47 -29.59 -29.20 -29.17 -29.31 -29.53  12.46   1.75   2.08     2.249     3.529   999.000 999.00 91911111 11133625 11111111 111
12 1998   1.0833    0.00    0.00     2.62 -25.43 -24.39 999.00 -24.72 999.00  99.00   1.51   1.61 999.0 999.0 711.7   0.2325   0.2512 -33.66 -33.98 -33.25 -31.63 -30.46 -29.58 -29.19 -29.16 -29.31 -29.52  12.46   1.53   1.83     2.246     3.526   999.000 999.00 91911111 11133625 11111111 111
12 1998   1.1250    0.00    0.00     1.64 -25.18 -24.38 999.00 -24.80 999.00  99.10   1.18   1.26 999.0 999.0 711.6   0.2349   0.2541 -33.63 -33.95 -33.26 -31.65 -30.48 -29.59 -29.20 -29.17 -29.31 -29.53  12.45   1.20   1.43     2.246     3.526   999.000 999.00 91911111 11133625 11111111 111
12 1998   1.1667    0.00    0.06     0.91 -24.40 -23.83 999.00 -24.28 999.00  99.22   0.90   0.96 999.0 999.0 711.2   0.2346   0.2534 -33.60 -33.92 -33.27 -31.66 -30.49 -29.61 -29.21 -29.19 -29.32 -29.53  12.46   0.92   1.10     2.250     3.530   999.000 999.00 91911111 11133625 11111111 111
12 1998   1.2083    0.00    0.00     1.15 -24.35 -23.58 999.00 -23.96 999.00  98.88   0.35   0.37 999.0 999.0 710.9   0.2332   0.2476 -33.56 -33.87 -33.26 -31.65 -30.48 -29.60 -29.20 -29.18 -29.32 -29.53  12.46   0.36   0.42     2.253     3.533   999.000 999.00 91911111 11133625 11111111 111
12 1998   1.2500    0.00    0.00     0.47 -25.38 -23.31 999.00 -23.68 999.00  98.92   0.18   0.19 999.0 999.0 710.7   0.2335   0.2416 -33.51 -33.81 -33.24 -31.62 -30.46 -29.58 -29.19 -29.16 -29.30 -29.51  12.46   0.18   0.21     2.249     3.529   999.000 999.00 91911111 11133625 11111111 111
12 1998   1.2917    0.00    0.00     0.89 -26.18 -23.90 999.00 -24.21 999.00  98.88   0.06   0.06 999.0 999.0 710.4   0.2349   0.2474 -33.48 -33.77 -33.22 -31.61 -30.45 -29.57 -29.18 -29.15 -29.29 -29.50  12.46   0.06   0.07     2.250     3.530   999.000 999.00 91911111 11133625 11111111 111
12 1998   1.3333    0.00    0.00     1.49 -27.14 -24.66 999.00 -25.02 999.00  98.48   0.40   0.43 141.9 999.0 710.0   0.2368   0.2448 -33.47 -33.74 -33.22 -31.61 -30.44 -29.57 -29.18 -29.15 -29.29 -29.50  12.46   0.41   0.49     2.247     3.527   999.000 999.00 91911111 11126075 11111111 111
12 1998   1.3750    0.00    0.00     2.55 -27.34 -24.39 999.00 -24.75 999.00  99.03   0.05   0.06 141.6 999.0 709.8   0.2357   0.2512 -33.48 -33.75 -33.25 -31.64 -30.46 -29.59 -29.20 -29.16 -29.30 -29.51  12.46   0.06   0.07     2.255     3.535   999.000 999.00 91911111 11125625 11111111 111
12 1998   1.4167    0.00    0.00     2.78 -27.70 -25.35 999.00 -25.67 999.00  98.25   0.11   0.19 140.8 999.0 709.4   0.2332   0.2368 -33.46 -33.72 -33.25 -31.64 -30.46 -29.58 -29.19 -29.16 -29.30 -29.51  12.46   0.13   0.37     2.252     3.532   999.000 999.00 91911199 11125575 11111111 111
12 1998   1.4583    0.00    0.00     1.99 -29.11 -26.89 999.00 -27.24 999.00  98.35   0.03   0.03 140.7 999.0 709.1   0.2344   0.2433 -33.45 -33.69 -33.24 -31.64 -30.45 -29.58 -29.19 -29.16 -29.29 -29.50  12.46   0.03   0.04     2.249     3.529   999.000 999.00 91911191 11125625 11111111 111
12 1998   1.5000    0.07    0.00     1.50 -30.09 -27.53 999.00 -27.89 999.00  98.51   0.01   0.01 140.5 999.0 708.6   0.2372   0.2453 -33.46 -33.69 -33.25 -31.65 -30.45 -29.59 -29.21 -29.17 -29.31 -29.51  12.46   0.01   0.01     2.242     3.522   999.000 999.00 91911111 11125625 11111111 111
12 1998   1.5417    0.07    0.06     1.40 -29.99 -27.79 999.00 -28.19 999.00  98.87   0.18   0.20 140.0 999.0 707.9   0.2412   0.2553 -33.49 -33.73 -33.29 -31.68 -30.47 -29.63 -29.23 -29.19 -29.33 -29.54  12.46   0.19   0.22     2.242     3.522   999.000 999.00 91911111 11125625 11111111 111
12 1998   1.5833    0.07    0.06     0.66 -29.78 -28.00 999.00 -28.34 999.00  98.52   0.29   0.31 123.7 999.0 707.5   0.2422   0.2543 -33.51 -33.74 -33.31 -31.69 -30.49 -29.64 -29.25 -29.20 -29.34 -29.55  12.46   0.29   0.35     2.243     3.523   999.000 999.00 91911111 11125625 11111111 111
12 1998   1.6250    0.00    0.00     1.37 -29.47 -28.44 999.00 -28.78 999.00  98.41   0.21   0.23 107.1 999.0 707.5   0.2433   0.2510 -33.51 -33.72 -33.31 -31.69 -30.49 -29.64 -29.25 -29.20 -29.34 -29.55  12.46   0.22   0.26     2.239     3.519   999.000 999.00 91911111 11225625 11111111 111
12 1998   1.6667    0.07    0.06     0.56 -29.64 -28.49 999.00 -28.96 999.00  98.78   1.13   1.20 999.0 999.0 999.0   0.2446   0.2575 -33.52 -33.72 -33.30 -31.69 -30.49 -29.64 -29.24 -29.20 -29.34 -29.55  12.46   1.14   0.73     2.244     3.524   999.000 999.00 91911111 11933685 11111111 111
12 1998   1.7083    0.07    0.06    -0.03 -28.72 -27.55 999.00 -27.94 999.00  98.58   2.04   2.17 999.0 999.0 999.0   0.2405   0.2519 -33.54 -33.73 -33.32 -31.71 -30.51 -29.64 -29.26 -29.22 -29.35 -29.55  12.46   2.07   0.48     2.240     3.520   999.000 999.00 91911111 11933685 11111111 111
12 1998   1.7500    0.00    0.00     0.54 -28.56 -27.36 999.00 -27.72 999.00  98.56   2.95   3.15 999.0 999.0 999.0   0.2447   0.2563 -33.55 -33.73 -33.32 -31.70 -30.51 -29.64 -29.25 -29.21 -29.34 -29.54  12.46   3.00   0.69     2.243     3.523   999.000 999.00 91911111 11933685 11111111 111
12 1998   1.7917    0.00    0.00     1.24 -28.63 -27.94 999.00 -28.27 999.00  98.43   3.86   4.12 999.0 999.0 999.0   0.2420   0.2520 -33.55 -33.71 -33.29 -31.68 -30.49 -29.62 -29.22 -29.18 -29.32 -29.53  12.46   3.92   0.58     2.242     3.522   999.000 999.00 91911199 11933685 11111111 111
12 1998   1.8333    0.07    0.06     0.25 -28.82 -27.89 999.00 -28.28 999.00  98.58   4.78   5.09 999.0 999.0 999.0   0.2432   0.2544 -33.58 -33.73 -33.29 -31.68 -30.49 -29.62 -29.23 -29.18 -29.32 -29.53  12.46   4.85   5.79     2.238     3.518   999.000 999.00 91911111 11934075 11111111 111
