14 2004   1.0000    0.00    0.00    -2.22 -47.22 -48.79 -48.52 -49.98 100.00 100.00   0.44   0.58 189.3 999.0 545.7 999.0000 999.0000 -31.97 -31.75 -31.45 -31.15 -30.75 -30.24 -29.91 -29.59 -29.54 -30.01  12.54 999.00 999.00    -1.240     1.760   999.000 999.00 18811111 99125575 11111111 111
14 2004   1.0417    0.00    0.00    -2.82 -47.75 -49.48 -48.92 -50.53 100.00 100.00   0.46   0.52 183.0 999.0 545.7 999.0000 999.0000 -31.96 -31.74 -31.45 -31.14 -30.74 -30.24 -29.90 -29.59 -29.55 -30.02  12.54 999.00 999.00    -1.240     1.760   999.000 999.00 18811111 99125575 11111111 111
14 2004   1.0833    0.00    0.00    -2.69 -48.70 -50.44 -49.69 -51.42 100.00 100.00   0.50   0.54 180.8 999.0 545.6 999.0000 999.0000 -31.98 -31.76 -31.46 -31.16 -30.76 -30.25 -29.92 -29.60 -29.58 -30.05  12.54 999.00 999.00    -1.240     1.760   999.000 999.00 18811111 99125575 11111111 111
14 2004   1.1250    0.00    0.00    -2.55 -49.18 -50.88 -50.22 -51.88 100.00 100.00   0.49   0.55 182.5 999.0 545.6 999.0000 999.0000 -32.01 -31.79 -31.49 -31.20 -30.79 -30.28 -29.97 -29.65 -29.61 -30.07  12.54 999.00 999.00    -1.240     1.760   999.000 999.00 18811111 99125575 11111111 111
14 2004   1.1667    0.00    0.00    -2.28 -49.23 -50.84 -50.26 -51.80 100.00 100.00   0.41   0.41 176.7 999.0 545.6 999.0000 999.0000 -32.01 -31.80 -31.50 -31.21 -30.80 -30.30 -29.97 -29.66 -29.62 -30.09  12.54 999.00 999.00    -1.240     1.760   999.000 999.00 18811111 99125575 11111111 111
14 2004   1.2083    0.00    0.00    -2.60 -50.06 -51.68 -50.84 -52.43 100.00 100.00   0.38   0.35 173.9 999.0 545.6 999.0000   2.9996 -30.11 -29.63 -29.65 -29.97 -30.29 -30.80 -31.20 -31.49 -31.79 -32.01  12.54 999.00 999.00    -1.240     1.760   999.000 999.00 18811111 19125575 11111111 111
14 2004   1.2500    0.00    0.00    -2.63 -50.99 -52.63 -51.70 -53.28 100.00 100.00   0.38   0.35 173.7 999.0 545.6 999.0000   2.9996 -30.14 -29.67 -29.69 -30.00 -30.31 -30.82 -31.22 -31.51 -31.81 -32.02  12.54 999.00 999.00    -1.240     1.760   999.000 999.00 18811111 29125575 11111111 111
14 2004   1.2917    0.00    0.00    -2.41 -51.88 -53.44 -51.67 -54.01 100.00 100.00   0.45   0.37 164.3 999.0 545.6 999.0000   2.9996 -30.18 -29.71 -29.72 -30.04 -30.35 -30.85 -31.24 -31.53 -31.83 -32.05  12.54 999.00 999.00    -1.240     1.760   999.000 999.00 28811111 29125575 11111111 111
14 2004   1.3333    0.00    0.00    -2.15 -52.49 -54.04 -51.65 -54.53 100.00 100.00   0.48   0.40 164.9 999.0 545.6 999.0000   2.9996 -30.21 -29.73 -29.76 -30.08 -30.38 -30.89 -31.28 -31.56 -31.86 -32.08  12.55 999.00 999.00    -1.308     1.692   999.000 999.00 28811111 29125575 11111111 111
14 2004   1.3750    0.00    0.00    -2.13 -52.37 -53.94 -51.62 -54.48 100.00 100.00   0.44   0.36 160.3 999.0 545.6 999.0000   3.0672 -30.22 -29.75 -29.80 -30.11 -30.41 -30.91 -31.30 -31.58 -31.90 -32.10  12.55 999.00 999.00    -1.308     1.692   999.000 999.00 28811111 19125575 11111111 111
14 2004   1.4167    0.00    0.00    -1.33 -52.86 -54.22 -51.60 -54.35 100.00 100.00   0.48   0.39 147.0 999.0 545.6 999.0000   3.0672 -30.24 -29.76 -29.79 -30.10 -30.40 -30.91 -31.30 -31.59 -31.88 -32.10  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 28811111 29125576 11111111 111
14 2004   1.4583    0.00    0.00    -1.73 -53.52 -54.90 -51.58 -54.23 100.00 100.00   0.52   0.42 150.8 999.0 545.5 999.0000   3.0672 -30.26 -29.78 -29.81 -30.13 -30.43 -30.93 -31.33 -31.61 -31.91 -32.13  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 28811111 29125576 11111111 111
14 2004   1.5000    0.00    0.00    -1.61 -53.36 -54.76 -51.55 -54.10 100.00 100.00   0.53   0.43 148.1 999.0 545.5 999.0000   3.0672 -30.27 -29.81 -29.83 -30.16 -30.44 -30.94 -31.35 -31.62 -31.93 -32.15  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 28811111 29126576 11111111 111
14 2004   1.5417    0.00    0.00    -1.84 -53.04 -54.43 -51.53 -53.98 100.00 100.00   0.54   0.45 145.3 999.0 545.5 999.0000   3.0672 -30.28 -29.80 -29.85 -30.17 -30.45 -30.96 -31.36 -31.64 -31.94 -32.16  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 28811111 29126576 11111111 111
14 2004   1.5833    0.00    0.00    -1.73 -52.12 -53.33 -51.50 -53.86 100.00 100.00   0.51   0.41 142.6 999.0 545.6 999.0000   3.0672 -30.28 -29.81 -29.87 -30.16 -30.45 -30.95 -31.35 -31.64 -31.94 -32.15  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 28811111 29126575 11111111 111
14 2004   1.6250    0.07    0.00    -1.52 -51.27 -52.57 -51.48 -53.24 100.00 100.00   0.56   0.49 139.8 999.0 545.6 999.0000   3.0672 -30.26 -29.80 -29.85 -30.15 -30.44 -30.94 -31.33 -31.62 -31.92 -32.14  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 28811111 29126575 11111111 111
14 2004   1.6667    0.00    0.00    -1.78 -50.54 -51.93 -51.45 -52.81 100.00 100.00   0.54   0.52 137.1 999.0 545.6 999.0000   3.0672 -30.24 -29.77 -29.82 -30.12 -30.41 -30.91 -31.30 -31.59 -31.89 -32.11  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   1.7083    0.00    0.00    -1.64 -49.93 -51.36 -50.95 -52.15 100.00 100.00   0.59   0.57 142.4 999.0 545.6 999.0000   3.0672 -30.22 -29.76 -29.81 -30.10 -30.39 -30.89 -31.29 -31.58 -31.88 -32.10  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   1.7500    0.00    0.00    -1.26 -49.39 -50.96 -50.54 -51.88 100.00 100.00   0.67   1.00 141.6 999.0 545.6 999.0000   3.0672 -30.19 -29.73 -29.78 -30.07 -30.37 -30.86 -31.26 -31.56 -31.86 -32.08  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   1.7917    0.00    0.00    -0.85 -48.65 -50.18 -49.75 -51.27 100.00 100.00   0.67   1.20 141.1 999.0 545.6 999.0000   3.0672 -30.17 -29.70 -29.74 -30.04 -30.34 -30.84 -31.24 -31.54 -31.84 -32.07  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   1.8333    0.07    0.00    -1.15 -47.92 -49.64 -49.24 -50.53 100.00 100.00   0.70   1.20 140.9 999.0 545.6 999.0000   3.0672 -30.15 -29.69 -29.74 -30.03 -30.34 -30.83 -31.23 -31.54 -31.84 -32.06  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29126575 11111111 111
14 2004   1.8750    0.00    0.00    -0.98 -45.76 -47.41 -47.40 -48.63 100.00 100.00   0.64   1.12 140.7 999.0 545.7 999.0000   3.0672 -30.13 -29.67 -29.72 -30.00 -30.31 -30.81 -31.20 -31.51 -31.81 -32.04  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29126575 11111111 111
14 2004   1.9167    0.00    0.00    -1.16 -46.11 -47.65 -47.43 -49.10 100.00 100.00   0.62   1.11 140.6 999.0 545.7 999.0000   3.0672 -30.07 -29.61 -29.64 -29.93 -30.25 -30.75 -31.15 -31.46 -31.76 -31.98  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29126575 11111111 111
14 2004   1.9583    0.00    0.00    -0.78 -47.51 -49.16 -48.80 -50.81 100.00 100.00   0.46   0.95 140.4 999.0 545.7 999.0000   3.0672 -30.06 -29.57 -29.58 -29.88 -30.21 -30.71 -31.11 -31.41 -31.71 -31.93  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29126575 11111111 111
14 2004   2.0000    0.00    0.00    -0.34 -49.88 -51.61 -50.89 -52.89 100.00 100.00   0.51   1.05 140.2 999.0 545.7 999.0000   3.0672 -30.10 -29.59 -29.58 -29.89 -30.22 -30.72 -31.12 -31.42 -31.71 -31.93  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   2.0417    0.00    0.00    -0.80 -50.97 -52.65 -51.22 -53.50 100.00 100.00   0.51   1.04 142.3 999.0 545.6 999.0000   3.0672 -30.15 -29.65 -29.66 -29.97 -30.28 -30.78 -31.18 -31.47 -31.77 -31.99  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 28811111 29125575 11111111 111
14 2004   2.0833    0.00    0.00    -1.04 -50.60 -52.27 -51.54 -52.97 100.00 100.00   0.54   1.04 148.8 999.0 545.6 999.0000   3.0672 -30.19 -29.71 -29.75 -30.03 -30.34 -30.84 -31.24 -31.53 -31.83 -32.05  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   2.1250    0.00    0.00    -0.83 -49.47 -51.04 -50.58 -51.87 100.00 100.00   0.52   1.04 146.2 999.0 545.6 999.0000   3.0672 -30.20 -29.72 -29.77 -30.06 -30.36 -30.85 -31.25 -31.55 -31.85 -32.07  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   2.1667    0.07    0.00    -0.85 -49.15 -50.72 -50.21 -51.64 100.00 100.00   0.52   1.05 145.3 999.0 545.6 999.0000   3.0672 -30.19 -29.71 -29.75 -30.04 -30.34 -30.84 -31.23 -31.54 -31.83 -32.06  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   2.2083    0.00    0.00    -0.82 -48.58 -50.13 -49.66 -51.17 100.00 100.00   0.49   1.01 144.7 999.0 545.7 999.0000   3.0672 -30.17 -29.70 -29.74 -30.03 -30.33 -30.83 -31.23 -31.53 -31.83 -32.05  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   2.2500    0.07    0.00    -0.81 -47.63 -49.21 -48.85 -50.05 100.00 100.00   0.46   1.00 141.4 999.0 545.6 999.0000   3.0672 -30.17 -29.70 -29.74 -30.02 -30.33 -30.83 -31.22 -31.52 -31.82 -32.05  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   2.2917    0.00    0.00    -0.35 -45.70 -47.26 -47.13 -48.32 100.00 100.00   0.47   1.02 143.1 999.0 543.3 999.0000   3.0672 -30.15 -29.69 -29.72 -30.00 -30.31 -30.80 -31.20 -31.51 -31.81 -32.03  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   2.3333    0.00    0.00    -0.94 -44.64 -46.19 -46.13 -47.59 100.00 100.00   0.39   0.89 140.7 999.0 541.8 999.0000   3.0672 -30.09 -29.63 -29.66 -29.94 -30.26 -30.75 -31.15 -31.46 -31.77 -31.99  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   2.3750    0.00    0.00    -1.33 -44.91 -46.47 -46.36 -48.06 100.00 100.00   0.32   0.73 147.1 999.0 542.5 999.0000   3.0672 -30.04 -29.57 -29.59 -29.89 -30.21 -30.71 -31.11 -31.42 -31.72 -31.94  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29125575 11111111 111
14 2004   2.4167    0.00    0.00    -1.63 -43.32 -45.14 -45.22 -46.28 100.00 100.00   0.52   1.18 159.4 999.0 552.3 999.0000   3.0672 -30.05 -29.59 -29.62 -29.90 -30.22 -30.72 -31.12 -31.43 -31.73 -31.96  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 18811111 29225575 11111111 111
14 2004   2.4583    0.07    0.06    -1.80 -41.23 -43.17 -43.32 -44.86 100.00 100.00   0.44   1.05 168.1 999.0 562.2 999.0000   3.0672 -30.02 -29.57 -29.59 -29.86 -30.19 -30.68 -31.08 -31.40 -31.70 -31.93  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 18811151 29125575 11111111 111
14 2004   2.5000    0.00    0.00    -0.70 -38.01 -40.49 -38.56 -42.65  95.92 100.00   0.48   1.20 171.0 999.0 564.7 999.0000   3.0672 -29.96 -29.53 -29.55 -29.81 -30.15 -30.64 -31.03 -31.37 -31.67 -31.91  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 18111111 29225575 11111111 111
14 2004   2.5417    0.00    0.00     0.03 -35.16 -37.35 -36.07 -36.60  96.35  96.56   0.35   0.94 173.3 999.0 567.1 999.0000   3.0672 -29.86 -29.43 -29.45 -29.71 -30.07 -30.56 -30.95 -31.29 -31.60 -31.83  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 11111111 29125575 11111111 111
14 2004   2.5833    0.00    0.00     0.11 -34.69 -36.49 -35.49 -35.97  96.92  97.17   0.29   0.82 170.4 999.0 564.1 999.0000   3.0672 -29.77 -29.31 -29.33 -29.61 -29.98 -30.47 -30.87 -31.21 -31.51 -31.73  12.54 999.00 999.00    -1.308     1.692   999.000 999.00 11111111 29125575 11111111 111
14 2004   2.6250    0.00    0.00    -0.33 -34.25 -36.19 -35.14 -35.65  97.32  97.37   0.35   1.05 172.6 999.0 567.4 999.0000   3.0672 -29.74 -29.27 -29.29 -29.57 -29.95 -30.44 -30.84 -31.18 -31.48 -31.71  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 11111111 29225575 11111111 111
14 2004   2.6667    0.00    0.00    -0.42 -33.13 -35.18 -34.07 -34.59  97.15  97.41   0.37   1.24 174.7 999.0 570.8 999.0000   3.0672 -29.70 -29.24 -29.26 -29.54 -29.92 -30.41 -30.81 -31.16 -31.46 -31.69  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 11111151 29125575 11111111 111
14 2004   2.7083    0.00    0.00    -0.63 -31.69 -33.71 -32.72 -33.13  96.92  97.33   0.30   1.21 181.5 999.0 573.4 999.0000   3.0672 -29.67 -29.21 -29.23 -29.51 -29.90 -30.39 -30.79 -31.14 -31.44 -31.67  12.53 999.00 999.00    -1.308     1.692   999.000 999.00 11111111 29225575 11111111 111
