 8 1998   1.0000    0.00    0.00   -20.38 -20.83 -20.52 -20.55 -20.38  98.04  98.29   9.68  10.48 136.4 138.5 999.0 999.0000 999.0000 -16.51 -15.52 -14.76 -14.55 -14.71 -15.07 -17.08 -15.88 -16.23 -16.61  12.57  10.27  12.27     0.582     2.052   999.000 999.00 11111111 99911161 11111111 111
 8 1998   1.0417    0.00    0.00   -19.49 -21.25 -20.92 -20.94 -20.77  98.00  98.26   8.56   9.26 136.4 139.0 999.0 999.0000 999.0000 -16.50 -15.51 -14.75 -14.53 -14.69 -15.06 -17.06 -15.85 -16.21 -16.60  12.57   9.08  10.84     0.582     2.052   999.000 999.00 11111111 99911161 11111111 111
 8 1998   1.0833    0.00    0.00   -16.84 -21.80 -21.45 -21.51 -21.30  97.93  97.85   7.44   8.05 140.5 143.6 999.0   1.5812 999.0000 -17.04 -16.59 -15.51 -14.75 -14.51 -14.68 -15.05 -16.19 -16.49 -15.84  12.57   7.89   9.42     0.593     2.063   999.000 999.00 11111111 91911161 11111111 111
 8 1998   1.1250    0.00    0.00   -14.63 -23.71 -23.34 -23.37 -23.15  97.92  97.96   5.72   6.19 134.7 138.7 999.0   1.5713   1.5688 -17.03 -16.58 -15.50 -14.74 -14.50 -14.67 -15.03 -16.16 -16.49 -15.81  12.57   6.07   7.25     0.602     2.072   999.000 999.00 11111111 11911161 11111111 111
 8 1998   1.1667    0.00    0.00   -11.06 -24.45 -24.06 -24.19 -23.94  98.68  98.42   5.83   6.31 123.5 127.1 737.2   1.5645   1.5567 -17.04 -16.59 -15.51 -14.76 -14.51 -14.68 -15.04 -16.17 -16.50 -15.81  12.57   6.19   7.39     0.607     2.077   999.000 999.00 11111111 11111161 11111111 111
 8 1998   1.2083    0.00    0.00    -8.09 -23.06 -22.65 -22.76 -22.48  98.35  98.15   6.74   7.29 123.3 127.1 737.2   1.5631   1.5494 -17.11 -16.65 -15.55 -14.80 -14.56 -14.72 -15.09 -16.25 -16.53 -15.90  12.57   7.15   8.53     0.609     2.079   999.000 999.00 11111111 11111161 11111111 111
 8 1998   1.2500    0.00    0.00    -6.19 -23.46 -23.09 -23.13 -22.89  98.14  98.01   6.45   6.98 113.6 116.9 737.5   1.5583   1.5494 -17.09 -16.64 -15.55 -14.79 -14.54 -14.71 -15.08 -16.25 -16.52 -15.88  12.57   6.84   8.17     0.610     2.080   999.000 999.00 11111111 21111161 11111111 111
 8 1998   1.2917    0.00    0.00    -5.49 -23.99 -23.57 -23.68 -23.40  98.16  98.26   5.96   6.45 111.4 114.5 737.7   1.5557   1.5494 -17.07 -16.63 -15.54 -14.78 -14.53 -14.70 -15.06 -16.22 -16.52 -15.85  12.57   6.32   7.55     0.623     2.093   999.000 999.00 11111111 21111161 11111111 111
 8 1998   1.3333    0.00    0.00    -4.26 -24.08 -23.67 -23.73 -23.45  98.09  98.20   5.95   6.44 110.6 114.0 737.8   1.5607   1.5192 -17.09 -16.64 -15.55 -14.79 -14.54 -14.71 -15.07 -16.23 -16.52 -15.87  12.57   6.31   7.54     0.627     2.097   999.000 999.00 11111111 11111221 11111111 111
 8 1998   1.3750    0.00    0.00    -3.62 -24.12 -23.73 -23.77 -23.51  98.14  98.14   5.94   6.43 120.1 123.7 738.0   1.5541   1.5184 -17.09 -16.65 -15.55 -14.80 -14.54 -14.71 -15.08 -16.24 -16.52 -15.87  12.57   6.31   7.53     0.623     2.093   999.000 999.00 11111191 11111221 11111111 111
 8 1998   1.4167    0.20    0.00    -3.17 -25.31 -24.94 -24.97 -24.74  98.46  98.37   5.94   6.43 118.8 122.5 738.2   1.5561   1.5232 -17.08 -16.64 -15.55 -14.79 -14.54 -14.70 -15.07 -16.21 -16.52 -15.85  12.56   6.30   7.52     0.613     2.083   999.000 999.00 11111191 11111221 11111111 111
 8 1998   1.4583    0.00    0.00    -2.69 -25.97 -25.62 -25.72 -25.50  98.69  98.78   5.93   6.42 114.6 117.9 738.6   1.5568   1.5425 -17.09 -16.64 -15.55 -14.80 -14.55 -14.71 -15.07 -16.21 -16.52 -15.85  12.57   6.29   7.51     0.618     2.088   999.000 999.00 11111111 11111221 11111111 111
 8 1998   1.5000    0.00    0.00    -1.62 -25.97 -25.61 -25.72 -25.49  98.56  98.77   5.93   6.41 115.3 119.1 999.0   1.5520   1.5387 -17.12 -16.67 -15.57 -14.82 -14.57 -14.73 -15.09 -16.24 -16.54 -15.88  12.56   6.29   7.51     0.616     2.086   999.000 999.00 11111191 11911161 11111111 111
 8 1998   1.5417    0.60    0.19    -0.60 -24.87 -24.47 -24.61 -24.35  98.54  98.41   5.81   6.28 105.8 109.4 999.0   1.5474   1.5466 -17.15 -16.69 -15.59 -14.84 -14.58 -14.75 -15.12 -16.28 -16.55 -15.92  12.57   6.16   7.36     0.619     2.089   999.000 999.00 11111111 11911161 11111111 111
 8 1998   1.5833    3.20    2.91     0.48 -23.72 -23.51 -23.43 -23.37  98.11  98.23   6.53   7.07 114.3 118.2 999.0   1.5448   1.5442 -17.19 -16.70 -15.61 -14.86 -14.61 -14.78 -15.15 -16.30 -16.57 -15.98  12.56   6.93   8.28     0.613     2.083   999.000 999.00 11111111 11911161 11111111 111
 8 1998   1.6250    5.40    4.85    -0.13 -23.47 -23.26 -23.21 -23.14  98.11  98.07   6.71   7.26 114.7 119.0 999.0   1.5518   1.5491 -17.15 -16.68 -15.58 -14.83 -14.58 -14.74 -15.11 -16.27 -16.54 -15.92  12.57   7.12   8.50     0.604     2.074   999.000 999.00 11111111 11911161 11111111 111
 8 1998   1.6667    0.00    0.00    -0.73 -24.34 -24.19 -23.96 -23.96  97.85  97.92   7.00   7.57 116.7 120.2 739.1   1.5626   1.5548 -17.11 -16.66 -15.56 -14.80 -14.55 -14.72 -15.08 -16.23 -16.52 -15.88  12.57   7.42   8.86     0.605     2.075   999.000 999.00 11111111 11111161 11111111 111
 8 1998   1.7083    4.40    3.49    -1.11 -26.67 -26.43 -26.37 -26.29  98.16  98.59   6.36   6.88 116.3 120.0 738.8   1.5652   1.5516 -17.06 -16.61 -15.53 -14.78 -14.52 -14.68 -15.04 -16.15 -16.50 -15.79  12.61   6.75   8.06     0.602     2.072   999.000 999.00 11111111 11111161 11111111 111
 8 1998   1.7500    1.00    0.78    -1.13 -27.67 -27.42 -27.43 -27.30  98.40  98.85   6.22   6.73 117.9 121.7 738.4   1.5657   1.5557 -17.09 -16.64 -15.56 -14.81 -14.55 -14.70 -15.06 -16.17 -16.51 -15.82  12.60   6.60   7.88     0.606     2.076   999.000 999.00 11111111 11111161 11111111 111
 8 1998   1.7917    0.00    0.00    -0.22 -27.51 -27.30 -27.22 -27.15  98.41  98.93   6.20   6.71 120.4 124.6 738.3   1.5654   1.5495 -17.13 -16.68 -15.59 -14.84 -14.58 -14.74 -15.10 -16.24 -16.54 -15.88  12.58   6.57   7.85     0.604     2.074   999.000 999.00 11111111 11111161 11111111 111
 8 1998   1.8333    0.00    0.00    -0.23 -27.29 -27.03 -27.03 -26.90  98.44  98.70   5.21   5.64 127.9 131.6 738.4   1.5648   1.5535 -17.15 -16.70 -15.60 -14.85 -14.59 -14.75 -15.11 -16.26 -16.55 -15.90  12.58   5.53   6.60     0.601     2.071   999.000 999.00 11111111 11111161 11111111 111
 8 1998   1.8750    0.00    0.00     0.05 -26.82 -26.53 -26.51 -26.36  98.33  98.68   4.99   5.40 129.3 133.2 738.6   1.5655   1.5586 -17.16 -16.71 -15.61 -14.86 -14.60 -14.76 -15.12 -16.28 -16.55 -15.92  12.57   5.29   6.32     0.611     2.081   999.000 999.00 11111111 11111161 11111111 111
 8 1998   1.9167    0.00    0.00     1.03 -25.58 -25.36 -25.30 -25.21  98.44  98.68   4.48   4.85 138.3 142.3 738.9   1.5645   1.5405 -17.21 -16.72 -15.64 -14.89 -14.63 -14.79 -15.16 -16.30 -16.57 -15.97  12.57   4.75   5.67     0.611     2.081   999.000 999.00 11111111 11111161 11111111 111
 8 1998   1.9583    0.00    0.00    -0.82 -26.74 -26.48 -26.43 -26.31  98.23  98.49   4.54   4.92 143.9 146.0 739.0   1.5654   1.5394 -17.15 -16.69 -15.59 -14.84 -14.58 -14.75 -15.10 -16.24 -16.54 -15.89  12.56   4.82   5.76     0.605     2.075   999.000 999.00 11111111 11111161 11111111 111
 8 1998   2.0000    0.00    0.00     1.17 -25.50 -25.26 -25.26 -25.14  98.65  98.72   4.60   4.97 138.0 139.3 739.0   1.5634   1.5526 -17.17 -16.71 -15.61 -14.86 -14.61 -14.76 -15.13 -16.27 -16.55 -15.92  12.57   4.87   5.82     0.608     2.078   999.000 999.00 11111111 11111161 11111111 111
 8 1998   2.0417    0.20    0.00     1.11 -24.10 -23.92 -23.85 -23.82  98.23  98.27   4.79   5.18 138.0 142.7 739.1   1.5639   1.5454 -17.21 -16.72 -15.64 -14.88 -14.63 -14.79 -15.15 -16.29 -16.57 -15.97  12.56   5.08   6.06     0.611     2.081   999.000 999.00 11111191 11111161 11111111 111
 8 1998   2.0833    0.00    0.00     0.87 -23.90 -23.68 -23.61 -23.53  98.07  98.04   3.90   4.22 132.0 125.2 739.1   1.5653   1.5390 -17.17 -16.71 -15.60 -14.85 -14.59 -14.75 -15.11 -16.27 -16.54 -15.92  12.56   4.14   4.94     0.605     2.075   999.000 999.00 11111111 11111161 11111111 111
 8 1998   2.1250    0.00    0.00     0.53 -23.74 -23.55 -23.48 -23.43  98.05  98.04   4.48   4.85 131.9 136.7 739.4   1.5659   1.5510 -17.15 -16.70 -15.60 -14.84 -14.58 -14.74 -15.10 -16.26 -16.52 -15.90  12.57   4.75   5.67     0.604     2.074   999.000 999.00 11111111 11111161 11111111 111
 8 1998   2.1667    0.00    0.00     0.40 -23.84 -23.64 -23.58 -23.53  98.04  98.17   4.47   4.83 999.0 140.5 739.2   1.5661   1.5522 -17.14 -16.69 -15.59 -14.83 -14.57 -14.73 -15.09 -16.23 -16.51 -15.88  12.56   4.74   5.66     0.606     2.076   999.000 999.00 11111111 11119161 11111111 111
 8 1998   2.2083    0.00    0.00    -0.01 -24.29 -24.08 -24.02 -23.96  98.35  98.18   3.69   4.00 999.0 140.1 738.9   1.5672   1.5479 -17.13 -16.68 -15.58 -14.82 -14.56 -14.72 -15.08 -16.22 -16.51 -15.86  12.57   3.92   4.68     0.604     2.074   999.000 999.00 11111111 11119161 11111111 111
 8 1998   2.2500    0.00    0.00    -1.48 -25.82 -25.50 -25.52 -25.36  98.18  98.47   3.38   3.65 999.0 140.7 738.9   1.5669   1.5516 -17.11 -16.67 -15.58 -14.82 -14.55 -14.71 -15.06 -16.18 -16.51 -15.83  12.56   3.58   4.28     0.608     2.078   999.000 999.00 11111111 11119161 11111111 111
 8 1998   2.2917    0.00    0.00    -0.12 -26.71 -26.37 -26.47 -26.27  98.41  98.57   4.06   4.12 999.0 123.6 738.7   1.5662   1.5439 -17.12 -16.67 -15.58 -14.83 -14.56 -14.71 -15.07 -16.18 -16.51 -15.83  12.56   4.11   4.26     0.601     2.071   999.000 999.00 11111191 11119111 11111111 111
 8 1998   2.3333    0.40    0.00    -1.59 -27.42 -27.08 -27.06 -26.88  98.08  98.41   4.13   4.63 999.0 124.8 738.7   1.5669   1.5576 -17.14 -16.70 -15.60 -14.85 -14.58 -14.73 -15.08 -16.21 -16.53 -15.85  12.56   4.62   4.76     0.600     2.070   999.000 999.00 11111191 11129121 11111111 111
 8 1998   2.3750    0.00    0.00    -1.14 -28.57 -28.24 -28.32 -28.10  98.78  98.87   4.21   5.22 999.0 126.0 738.7   1.5669   1.5594 -17.13 -16.69 -15.60 -14.85 -14.58 -14.73 -15.08 -16.20 -16.52 -15.84  12.57   5.12   6.05     0.602     2.072   999.000 999.00 11111111 11129121 11111111 111
 8 1998   2.4167    0.20    0.00    -2.71 -30.11 -29.73 -29.76 -29.51  98.40  98.78   4.28   4.37 999.0 127.2 738.5   1.5668   1.5548 -17.14 -16.70 -15.61 -14.86 -14.58 -14.74 -15.09 -16.20 -16.53 -15.85  12.56   4.36   4.50     0.603     2.073   999.000 999.00 11111191 11129121 11111111 111
 8 1998   2.4583    0.00    0.00    -2.72 -31.50 -31.23 -31.14 -31.02  98.80  99.27   4.36   5.26 999.0 128.4 738.3   1.5665   1.5528 -17.16 -16.71 -15.63 -14.88 -14.60 -14.75 -15.10 -16.21 -16.55 -15.85  12.57   5.16   6.16     0.605     2.075   999.000 999.00 11111191 11129121 11111111 111
 8 1998   2.5000    0.20    0.00    -2.19 -32.00 -31.62 -31.67 -31.42  99.05  99.38   4.43   4.79 999.0 129.6 738.1   1.5658   1.5505 -17.19 -16.74 -15.65 -14.91 -14.62 -14.78 -15.12 -16.24 -16.57 -15.88  12.55   4.70   5.61     0.610     2.080   999.000 999.00 11111111 11119161 11111111 111
 8 1998   2.5417    0.40    0.19    -0.76 -30.97 -30.60 -30.61 -30.38  98.63  98.98   5.40   5.85 999.0 125.0 737.6   1.5651   1.5415 -17.23 -16.78 -15.68 -14.94 -14.66 -14.81 -15.16 -16.31 -16.59 -15.95  12.56   5.73   6.84     0.606     2.076   999.000 999.00 11111111 11119161 11111111 111
 8 1998   2.5833    0.00    5.43    -0.38 -30.58 -30.29 -30.19 -30.03  98.52  98.80   5.79   6.26 999.0 126.1 737.6   1.5643   1.5498 -17.25 -16.79 -15.69 -14.95 -14.67 -14.82 -15.18 -16.33 -16.60 -15.98  12.56   6.14   7.33     0.609     2.079   999.000 999.00 11111111 11119161 11111111 111
 8 1998   2.6250   10.00    8.54    -0.28 -30.19 -29.90 -29.87 -29.71  98.68  99.04   5.52   5.98 999.0 123.4 738.0   1.5652   1.5420 -17.25 -16.79 -15.69 -14.95 -14.67 -14.82 -15.17 -16.32 -16.59 -15.96  12.60   5.86   6.99     0.607     2.077   999.000 999.00 11111111 11119161 11111111 111
 8 1998   2.6667   14.20   10.48     3.74 -31.21 -30.98 -30.74 -30.66  98.10  98.51   6.02   6.51 999.0 122.5 999.0   1.5649   1.5473 -17.24 -16.77 -15.68 -14.94 -14.65 -14.82 -15.16 -16.29 -16.59 -15.96  12.64   6.38   7.62     0.605     2.075   999.000 999.00 11111111 11929161 11111111 111
 8 1998   2.7083    4.00    3.49    -1.80 -32.44 -32.13 -32.07 -31.89  98.77  99.15   4.91   5.31 999.0 121.5 999.0   1.5660   1.5511 -17.19 -16.75 -15.66 -14.92 -14.63 -14.78 -15.13 -16.24 -16.56 -15.88  12.79   5.21   6.22     0.604     2.074   999.000 999.00 11111111 11929161 11111111 111
 8 1998   2.7500    0.60    0.39    -1.11 -32.71 -32.47 -32.33 -32.23  98.82  99.35   6.08   6.58 999.0 120.6 999.0   1.5667   1.5521 -17.22 -16.77 -15.68 -14.94 -14.65 -14.80 -15.14 -16.27 -16.58 -15.91  12.75   6.45   7.71     0.608     2.078   999.000 999.00 11111111 11929161 11111111 111
 8 1998   2.7917    0.00    0.00    -1.05 -33.06 -32.81 -32.69 -32.57  98.86  99.37   6.37   6.90 999.0 119.6 999.0   1.5657   1.5439 -17.23 -16.79 -15.69 -14.95 -14.66 -14.81 -15.16 -16.29 -16.59 -15.93  12.71   6.76   8.07     0.609     2.079   999.000 999.00 11111111 11929161 11111111 111
