 5 1997   1.0417    0.00    0.00    -4.06 -25.93 -25.24 -25.89 -25.16  97.50  96.40   2.48   3.17 177.7 207.3 999.0   0.6382   0.6247 -25.41 -25.23 -25.37 -25.91 -27.00 -28.06 -28.76 -28.84 -28.75 -28.08 999.00   2.84   4.11     1.738     3.523   999.000 999.00 11111111 11911111 11111111 911
 5 1997   1.0833    0.00    0.00     0.00 -26.81 -25.67 -25.92 -25.30  96.88  96.05   2.62   3.42 173.2 186.3 999.0   0.6369   0.6258 -28.11 -28.76 -28.85 -28.76 -28.08 -27.01 -25.93 -25.38 -25.24 -25.42 999.00   3.03   4.50     1.736     3.521   999.000 999.00 12211111 11912111 22222222 922
 5 1997   1.1250    0.00    0.00    -0.58 -25.99 -25.53 -25.96 -25.44  97.85  96.35   3.04   3.63 168.7 202.3 999.0   0.6400   0.6258 -28.14 -28.77 -28.85 -28.76 -28.09 -27.02 -25.95 -25.38 -25.24 -25.42 999.00   3.34   4.42     1.738     3.523   999.000 999.00 11111111 11911111 11111111 911
 5 1997   1.1667    0.00    0.00     4.12 -25.43 -24.44 -25.46 -24.39  98.32  96.41   2.95   3.52 184.8 214.6 999.0   0.6385   0.6247 -28.15 -28.79 -28.86 -28.78 -28.09 -27.02 -25.96 -25.39 -25.24 -25.43 999.00   3.25   4.29     1.737     3.522   999.000 999.00 11111111 11911111 11111111 911
 5 1997   1.2083    0.00    0.00     4.27 -22.26 -21.61 -22.44 -21.74  97.97  95.77   4.40   4.99 191.2 220.6 779.8   0.6381   0.6271 -28.00 -28.82 -28.91 -28.81 -28.10 -27.03 -25.95 -25.38 -25.22 -25.40 999.00   4.70   5.78     1.735     3.520   999.000 999.00 12211111 11112111 22222222 922
 5 1997   1.2500    0.00    0.00     4.58 -19.37 -19.15 -19.42 -19.10  96.66  97.72   5.49   6.03 197.6 229.4 779.7   0.6406   0.6268 -27.85 -28.84 -28.95 -28.84 -28.11 -27.04 -25.94 -25.36 -25.20 -25.38 999.00   5.77   6.77     1.734     3.519   999.000 999.00 11111111 11111111 11111111 911
 5 1997   1.2917    0.00    0.00     3.95 -19.12 -18.89 -18.61 -18.33  95.93  98.38   4.51   5.01 201.5 212.7 779.5   0.6403   0.6302 -27.55 -28.80 -28.90 -28.79 -28.08 -27.01 -25.92 -25.34 -25.19 -25.36 999.00   4.77   5.69     1.733     3.518   999.000 999.00 12211111 11112111 22222222 922
 5 1997   1.3333    0.00    0.00     0.97 -17.73 -17.59 -17.81 -17.56  99.18  98.78   6.41   6.99 205.3 236.3 779.4   0.6411   0.6321 -27.24 -28.76 -28.84 -28.74 -28.05 -26.98 -25.90 -25.32 -25.17 -25.35 999.00   6.71   7.78     1.733     3.518   999.000 999.00 11111199 11111111 11111111 911
 5 1997   1.3750    0.00    0.00    -5.79 -19.13 -19.03 -19.20 -19.01  96.42  97.50   5.74   6.30 197.6 234.7 999.0   0.6397   0.6335 -26.92 -28.69 -28.75 -28.65 -27.98 -26.94 -25.87 -25.30 -25.15 -25.33 999.00   6.03   7.05     1.733     3.518   999.000 999.00 11111199 11921111 11111111 911
 5 1997   1.4167    0.00    0.00    -8.13 -19.57 -19.40 -19.68 -19.41  96.58  97.71   6.53   7.15 197.7 233.1 999.0   0.6389   0.6330 -26.69 -28.67 -28.70 -28.62 -27.97 -26.94 -25.87 -25.30 -25.15 -25.33 999.00   6.85   7.99     1.734     3.519   999.000 999.00 11111111 11921111 11111111 911
 5 1997   1.4583    0.00    0.00   -14.82 -20.80 -20.59 -20.99 -12.04  96.91  91.61   7.24   7.93   3.1 231.6 999.0   0.6394   0.6304 -26.65 -28.66 -28.68 -28.61 -27.97 -26.66 -25.16 -25.31 -25.16 -25.34 999.00   7.60   8.86     1.733     3.518   999.000 999.00 12211199 11921111 22222222 922
 5 1997   1.5000    0.00    0.00   -12.41 -21.96 -21.76 -22.30  -4.65  97.44  91.07   7.15   7.85   3.1 230.0 999.0   0.6397   0.6324 -26.61 -28.65 -28.67 -28.59 -27.98 -26.38 -25.17 -25.32 -25.17 -25.35 999.00   7.51   8.80     1.734     3.519   999.000 999.00 12211199 11922111 22222222 922
 5 1997   1.5417    0.00    0.00   -10.79 -23.73 -23.51 -23.62   2.74  97.21  97.60   5.88   6.56   3.1 228.4 780.2   0.6383   0.6312 -26.57 -28.65 -28.65 -28.58 -27.98 -26.10 -25.17 -25.32 -25.18 -25.36 999.00   6.23   7.47     1.734     3.519   999.000 999.00 11211199 11111111 22222222 922
 5 1997   1.5833    0.00    0.00    -7.87 -24.88 -24.69 -24.93  -7.06  97.55  85.25   5.49   6.12 191.9 222.9 780.6   0.6387   0.6324 -26.53 -28.64 -28.63 -28.56 -27.98 -25.82 -25.18 -25.33 -25.19 -25.37 999.00   5.81   6.97     1.734     3.519   999.000 999.00 12111111 11111111 11122111 911
 5 1997   1.6250    0.00    0.00    -5.52 -26.51 -26.14 -26.02 -16.85  97.45  89.75   4.44   5.10 187.5 218.2 780.9   0.6383   0.6320 -26.68 -28.64 -28.62 -28.56 -28.00 -25.83 -25.19 -25.35 -25.21 -25.39 999.00   4.78   5.99     1.735     3.520   999.000 999.00 12211111 11112111 22222222 922
 5 1997   1.6667    0.00    0.00    -4.69 -27.07 -26.71 -27.11 -21.97  98.24  90.11   4.73   5.40 183.2 215.3 781.2   0.6384   0.6297 -26.83 -28.64 -28.61 -28.56 -28.02 -26.99 -25.92 -25.37 -25.23 -25.40 999.00   5.08   6.32     1.735     3.520   999.000 999.00 12111111 11111111 11111111 911
 5 1997   1.7083    0.00    0.00    -4.19 -27.18 -26.74 -27.56 -27.08  98.77  97.49   4.51   5.19 186.2 220.8 999.0   0.6388   0.6291 -27.05 -28.64 -28.61 -28.56 -28.03 -27.01 -25.94 -25.39 -25.24 -25.42 999.00   4.86   6.11     1.735     3.520   999.000 999.00 12211111 11912221 22222222 922
 5 1997   1.7500    0.00    0.00    -3.36 -28.04 -27.60 -28.01 -27.50  98.37  96.94   4.29   4.98 189.3 221.0 999.0   0.6386   0.6305 -27.26 -28.64 -28.61 -28.57 -28.04 -27.03 -25.97 -25.41 -25.26 -25.44 999.00   4.65   5.91     1.736     3.521   999.000 999.00 11111111 11911221 11111111 911
 5 1997   1.7917    0.00    0.00    -1.64 -27.31 -26.68 -26.71 -26.31  97.86  96.54   4.08   4.77 194.6 221.3 999.0   0.6371   0.6284 -27.44 -28.65 -28.63 -28.60 -28.06 -27.05 -25.99 -25.42 -25.26 -25.44 999.00   4.43   5.70     1.735     3.520   999.000 999.00 12211111 11912221 22222222 922
 5 1997   1.8333    0.00    0.00    -0.88 -25.51 -25.28 -25.42 -25.13  97.61  96.24   3.86   4.56 199.9 231.0 999.0   0.6381   0.6293 -27.62 -28.66 -28.65 -28.62 -28.07 -27.07 -26.00 -25.42 -25.27 -25.45 999.00   4.22   5.50     1.738     3.523   999.000 999.00 11111111 11911221 11111111 911
 5 1997   1.8750    0.00    0.00    -0.88 -27.70 -26.68 -27.65 -26.57  98.20  96.72   3.64   4.34 178.4 209.7 781.7   0.6362   0.6258 -27.73 -28.61 -28.57 -28.54 -28.06 -27.05 -25.98 -25.42 -25.27 -25.44 999.00   4.00   5.29     1.739     3.524   999.000 999.00 11111111 11111111 11111111 911
 5 1997   1.9167    0.00    0.00    -0.07 -27.29 -26.67 -27.77 -27.03  99.02  97.43   4.26   4.92 176.6 209.8 781.6   0.6370   0.6236 -27.88 -28.60 -28.56 -28.53 -28.06 -27.06 -25.99 -25.42 -25.28 -25.44 999.00   4.60   5.81     1.740     3.525   999.000 999.00 12211111 11112111 22222222 922
 5 1997   1.9583    0.00    0.00    -0.56 -27.96 -27.64 -27.89 -27.49  97.95  96.66   4.38   5.02 174.8 207.6 781.3   0.6376   0.6209 -28.02 -28.58 -28.55 -28.52 -28.05 -27.06 -25.99 -25.43 -25.28 -25.45 999.00   4.71   5.89     1.740     3.525   999.000 999.00 11111119 11111111 11111111 911
 5 1997   2.0000    0.00    0.00    -0.80 -28.62 -27.86 -25.78 -25.30  95.01  93.82   4.65   5.33 178.4 208.7 780.7   0.6361   0.6217 -28.13 -28.60 -28.59 -28.56 -28.08 -27.08 -26.01 -25.44 -25.28 -25.45 999.00   5.00   6.26     1.741     3.526   999.000 999.00 12211191 11112111 22222222 922
 5 1997   2.0417    0.00    0.00     0.57 -23.70 -23.21 -23.68 -23.11  97.80  95.96   6.66   7.35 182.0 214.1 780.3   0.6355   0.6217 -28.24 -28.63 -28.64 -28.60 -28.10 -27.10 -26.02 -25.44 -25.28 -25.46 999.00   7.02   8.28     1.741     3.526   999.000 999.00 11111199 11111111 11111111 911
