 9 2000   1.0000    0.00    0.00   -11.83 -10.03 -10.03  -9.97  -9.94  90.24  87.10  13.62  14.33 111.4 113.9  999.0 999.0000 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00  12.50  13.26  16.13     1.549     2.749   999.000 999.00 11111111 99911111 99934463 199
 9 2000   1.0417    0.00    0.00   -57.62 -10.60 -10.53 -10.54 -10.42  89.82  86.63  13.56  14.36 118.6 119.7  999.0 999.0000 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00  12.51  13.17  16.37     1.549     2.749   999.000 999.00 11111111 99911111 99934463 199
 9 2000   1.0833    0.00    0.00   -41.46 -12.76 -12.79 -12.68 -12.62  97.46  96.68   9.41  10.02 145.0 147.1  999.0 999.0000 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00  12.51   9.11  11.56     1.549     2.749   999.000 999.00 11111111 99911111 99934463 199
 9 2000   1.1250    0.00    0.00   -17.66 -13.15 -13.20 -13.13 -13.06  98.50  98.03   7.44   7.92 146.4 147.4  999.0  -2.6170  -2.4571 -13.29 -13.30 -13.35 -13.37 -13.12 999.00 999.00 999.00 999.00 999.00  12.51   7.21   9.13     1.547     2.747   999.000 999.00 11111111 11911111 99934463 199
 9 2000   1.1667    0.00    0.00    -3.39 -13.57 -13.67 -13.51 -13.52  99.40  99.25   7.81   8.37 180.0 179.3  999.0  -2.6172  -2.4524 -13.64 -13.65 -13.65 -13.65 -13.18 999.00 999.00 999.00 999.00 999.00  12.52   7.53   9.79     1.537     2.737   999.000 999.00 11111111 11911111 99934463 199
 9 2000   1.2083    0.00    0.00    -6.48 -14.24 -14.34 -14.20 -14.19  99.33  99.23   7.30   7.84 176.4 176.6  999.0  -2.6176  -2.4332 -14.32 -14.33 -14.33 -14.33 -13.68 999.00 999.00 999.00 999.00 999.00  12.52   7.03   9.20     1.537     2.737   999.000 999.00 11111111 11911111 99934463 199
 9 2000   1.2500    0.00    0.00    -8.16 -14.65 -14.75 -14.61 -14.58  99.46  99.23   6.44   6.90 168.9 170.1  999.0  -2.6180  -2.4315 -14.75 -14.75 -14.76 -14.77 -14.13 999.00 999.00 999.00 999.00 999.00  12.52   6.22   8.05     1.530     2.730   999.000 999.00 11111111 11911111 99934463 199
 9 2000   1.2917    0.00    0.00    -4.91 -15.01 -15.11 -14.95 -14.95  99.52  99.20   7.64   8.19 172.1 172.1  999.0  -2.6069  -2.4301 -15.10 -15.10 -15.10 -15.10 -14.41 999.00 999.00 999.00 999.00 999.00  12.51   7.36   9.59     1.520     2.720   999.000 999.00 11111111 11911111 99934463 199
 9 2000   1.3333    0.00    0.00   -11.20 -15.37 -15.45 -15.33 -15.31  99.28  98.97   7.94   8.50 170.7 170.2  999.0  -2.5939  -2.4229 -15.48 -15.48 -15.49 -15.51 -14.79 999.00 999.00 999.00 999.00 999.00  12.51   7.66   9.92     1.507     2.707   999.000 999.00 11111111 11911111 99934463 199
 9 2000   1.3750    0.00    0.00   -15.02 -15.78 -15.86 -15.73 -15.71  99.29  98.98   8.05   8.63 164.4 164.9  999.0  -2.5748  -2.4145 -15.90 -15.91 -15.93 -15.96 -15.23 999.00 999.00 999.00 999.00 999.00  12.51   7.76  10.09     1.512     2.712   999.000 999.00 11111111 11911111 99934463 199
 9 2000   1.4167    0.00    0.00   -15.08 -16.26 -16.32 -16.21 -16.17  99.12  99.06   8.20   8.76 158.4 158.6  999.0  -2.5750  -2.4243 -16.38 -16.39 -16.42 -16.44 -15.71 999.00 999.00 999.00 999.00 999.00  12.52   7.93  10.17     1.515     2.715   999.000 999.00 11111111 11911111 99934463 199
