15 1998 114.8333  344.60  296.20   -22.32 -16.81 -16.89 -15.93 -15.83  66.79  68.76   4.55   4.75 318.8 321.8 999.0 999.0000 999.0000 -18.39 -18.43 -18.79 999.00 999.00 999.00 999.00 999.00 999.00 999.00  14.37   4.54   4.99     3.070     5.210   999.000 999.00 11111111 99911111 99933575 199
15 1998 114.8750  255.20  222.20   -44.72 -18.30 -18.36 -18.12 -18.06  71.46  74.11   4.81   5.02 328.3 331.4 999.0 999.0000 999.0000 -18.52 -18.64 -18.93 999.00 999.00 999.00 999.00 999.00 999.00 -16.50  13.91   4.80   5.28     3.070     5.210   999.000 999.00 11111111 99911111 99933576 119
15 1998 114.9167  136.80  114.60   -59.73 -20.09 -20.14 -19.96 -19.93  71.57  74.63   5.80   6.15 323.4 325.8 999.0 999.0000 999.0000 -18.65 -18.81 -19.06 -19.22 -19.82 -20.42 999.00 999.00 999.00 -17.15  13.44   5.79   6.57     3.070     5.210   999.000 999.00 11111111 99911111 99111112 119
15 1998 114.9583    0.00    0.00   -64.13 -22.50 -22.55 -22.43 -22.40  75.13  78.58   5.75   6.13 320.6 323.1 999.0  -0.0090   0.0231 -18.77 -18.92 -19.17 -19.39 -20.04 -21.85 -21.22 999.00 999.00 -17.78  13.19   5.73   6.59     3.067     5.207   999.000 999.00 11111111 11911111 91211112 119
15 1998 115.0000    2.00    2.00   -49.32 -24.37 -24.39 -24.44 -24.41  82.76  86.15   5.66   6.10 324.4 326.6 999.0  -0.0065   0.0258 -18.90 -19.06 -19.31 -19.57 -20.24 -23.27 -21.51 999.00 -20.43 -18.54  13.09   5.64   6.63     3.068     5.208   999.000 999.00 11111111 11911111 91111112 111
15 1998 115.0417    0.00    0.00   -49.27 -24.27 -24.29 -24.37 -24.33  80.52  83.77   5.94   6.38 319.3 321.7 999.0  -0.0070   0.0248 -19.03 -19.16 -19.41 -19.71 -20.38 -24.47 -21.72 -21.29 -20.63 -19.30  13.03   5.92   6.92     3.068     5.208   999.000 999.00 11111111 11911111 11111112 111
15 1998 115.0833    0.00    0.00   -48.48 -24.73 -24.73 -24.79 -24.74  95.32  99.12   6.84   7.33 317.7 319.8 999.0  -0.0066   0.0246 -19.16 -19.20 -19.46 -19.77 -20.46 -23.69 -21.83 -21.48 -20.73 -19.90  13.00   6.82   7.92     3.069     5.209   999.000 999.00 11111111 11911111 11111112 111
15 1998 115.1250    0.00    0.00   -39.22 -25.42 -25.42 -25.45 -25.43  91.27  95.30   6.51   6.99 323.7 326.5 999.0  -0.0042   0.0203 -19.28 -19.23 -19.48 -19.81 -20.50 -23.11 -21.89 -21.59 -20.80 -20.43  12.96   6.48   7.58     3.072     5.212   999.000 999.00 11111111 11911111 11111112 111
15 1998 115.1667    0.00    0.00   -32.62 -26.56 -26.57 -26.64 -26.60  90.53  94.59   6.30   6.75 325.4 328.1 999.0  -0.0070   0.0169 -19.41 -19.24 -19.49 -19.85 -20.54 -23.54 -21.95 -21.67 -20.86 -20.94  12.93   6.28   7.29     3.077     5.217   999.000 999.00 11111111 11911111 11111112 111
15 1998 115.2083    0.00    0.00   -28.24 -26.93 -26.94 -27.01 -26.97  90.51  94.35   6.26   6.64 325.2 328.6 999.0  -0.0146   0.0150 -19.54 -19.28 -19.53 -19.89 -20.59 -23.45 -22.02 -21.79 -20.93 -21.43  12.91   6.25   7.11     3.069     5.209   999.000 999.00 11111111 11911111 11111111 111
15 1998 115.2500    0.20    0.20   -24.76 -26.63 -26.64 -26.65 -26.61  90.18  94.20   5.67   6.00 325.0 328.0 999.0  -0.0009   0.0176 -19.52 -19.31 -19.57 -19.94 -20.63 -23.18 -22.09 -21.93 -21.01 -21.88  12.88   5.65   6.40     3.068     5.208   999.000 999.00 11111111 11911111 11111111 111
15 1998 115.2917    8.60   13.00   -21.61 -27.61 -27.65 -27.68 -27.69  90.03  93.93   6.17   6.48 313.7 315.8 999.0   0.0003   0.0176 -19.49 -19.31 -19.57 -19.95 -20.65 -22.99 -22.10 -21.95 -21.01 -22.24  12.89   6.16   6.86     3.071     5.211   999.000 999.00 11111111 21911111 11211111 111
15 1998 115.3333   51.80   84.20   -20.83 -26.47 -26.52 -26.40 -26.46  89.38  93.76   6.18   6.51 317.6 320.1 999.0   0.0003   0.0123 -19.59 -19.37 -19.64 -20.04 -20.74 -22.81 -22.14 -22.24 -21.09 -22.55  13.58   6.16   6.95     3.070     5.210   999.000 999.00 11111111 11911111 12211111 111
15 1998 115.3750  134.80  180.40     4.01 -25.69 -25.72 -25.64 -25.70  89.25  93.65   6.03   6.30 318.1 320.7 999.0   0.0030   0.0118 -19.27 -19.40 -19.67 -20.08 -20.78 -22.62 -22.18 -22.37 -21.07 -22.66  15.29   6.01   7.04     3.070     5.210   999.000 999.00 11111111 11911111 12211111 111
15 1998 115.4167  247.00  294.40    22.57 -24.40 -24.43 -24.32 -24.33  89.34  93.19   6.48   6.78 319.1 321.6 999.0   0.0023   0.0118 -19.10 -19.42 -19.69 -20.11 -20.81 -22.44 -22.21 -22.42 -21.09 -22.64  14.00   6.46   7.13     3.070     5.210   999.000 999.00 11111111 11911111 12211111 111
15 1998 115.4583  359.40  399.80    41.16 -23.15 -23.11 -23.04 -22.97  89.34  93.10   6.60   6.86 318.9 321.4 999.0   0.0017   0.0120 -19.06 -19.42 -19.67 -20.11 -20.79 -22.25 -22.25 -22.39 -21.08 -22.44  14.79   6.59   7.22     3.069     5.209   999.000 999.00 11111111 11911111 12211112 111
15 1998 115.5000  483.40  502.20    57.08 -21.47 -21.39 -21.27 -21.15  89.13  92.61   6.54   6.89 322.5 325.0 999.0   0.0048   0.0110 -19.02 -19.41 -19.65 -20.07 -20.76 -22.06 -22.29 -22.43 -21.08 -22.12  13.87   6.52   7.31     3.070     5.210   999.000 999.00 11111111 11911111 11211112 111
15 1998 115.5417  624.40  570.40    82.40 -19.52 -19.50 -19.21 -19.20  88.64  92.26   6.37   6.63 318.4 312.6 999.0   0.0031   0.0109 -18.97 -19.37 -19.61 -20.03 -20.69 -21.88 -22.25 -22.40 -21.06 -21.68  13.76   6.35   6.95     3.070     5.210     0.914 999.00 11111111 11911111 12211112 111
15 1998 115.5833  701.80  583.40    88.25 -17.64 -17.69 -17.37 -17.36  88.71  91.59   6.36   6.71 318.3 318.9 999.0   0.0031   0.0109 -18.93 -19.28 -19.54 -19.95 -20.65 -21.69 -22.20 -22.20 -21.01 -21.11  13.94   6.35   7.13     3.074     5.214     0.831 999.00 11111111 22911111 11211112 111
15 1998 115.6250  727.00  623.80    49.01 -15.77 -15.81 -15.39 -15.36  84.32  86.21   6.21   6.44 320.7 319.4 999.0  -0.0033   0.0085 -18.89 -19.22 -19.49 -19.91 -20.62 -21.51 -22.12 -22.15 -21.01 -20.52  13.50   6.20   6.72     3.075     5.215     0.858 999.00 11111111 11911111 11211112 111
15 1998 115.6667  716.60  627.00    24.67 -13.98 -14.01 -13.77 -13.71  75.42  76.93   5.53   5.72 330.6 330.6 749.4  -0.0021   0.0072 -18.85 -19.24 -19.49 -19.92 -20.62 -21.32 -22.14 -22.24 -21.05 -19.94  14.36   5.52   5.96     3.073     5.213     0.875 999.00 11111111 11111111 11111111 111
15 1998 115.7083  671.80  588.00    18.57 -13.38 -13.44 -13.23 -13.16  69.96  71.50   5.37   5.58 330.7 331.7 749.7   0.0019   0.0063 -18.87 -19.21 -19.45 -19.87 -20.56 -21.26 -22.06 -22.14 -21.04 -19.36  13.71   5.36   5.84     3.072     5.212     0.875 999.00 11111111 11111111 11111111 111
15 1998 115.7500  595.20  520.00     8.94 -13.36 -13.41 -13.16 -13.09  66.95  68.27   4.80   5.03 326.3 327.8 749.8   0.0037   0.0061 -18.93 -19.17 -19.42 -19.84 -20.53 -21.24 -22.03 -22.08 -21.03 -18.87  14.17   4.79   5.30     3.070     5.210     0.874 999.00 11111111 11111111 11111111 111
15 1998 115.7917  494.00  432.80    -6.66 -14.02 -14.03 -13.80 -13.72  67.00  68.38   4.80   5.04 321.2 322.0 750.0   0.0068   0.0066 -19.07 -19.15 -19.39 -19.82 -20.51 -21.23 -22.01 -22.03 -21.03 -18.52  13.87   4.79   5.33     3.070     5.210     0.876 999.00 11111111 11111111 11111111 111
15 1998 115.8333  363.80  326.20   -26.72 -15.21 -15.16 -15.01 -14.86  66.19  66.98   4.31   5.10 321.0 327.7 750.0   0.0074   0.0064 -19.29 -19.14 -19.39 -19.81 -20.51 -21.22 -22.00 -21.96 -21.06 -18.35  14.49   4.30   5.03     3.070     5.210     0.897 999.00 11111111 11112211 11111111 111
15 1998 115.8750  245.00  217.60   -41.90 -17.40 -17.19 -17.22 -16.92  70.63  72.11   4.13   5.15 320.8 325.8 750.3   0.0079   0.0060 -19.32 -19.13 -19.39 -19.80 -20.50 -21.22 -21.98 -21.86 -21.07 -18.37  14.56   4.11   5.05     3.070     5.210   999.000 999.00 11111111 11112211 11111112 111
15 1998 115.9167  120.80  105.20   -48.36 -20.17 -19.54 -20.04 -19.36  73.16  73.73   4.01   5.21 320.6 324.9 750.2   0.0077   0.0057 -19.36 -19.13 -19.39 -19.80 -20.51 -21.24 -21.99 -21.82 -21.06 -18.60  13.49   3.98   5.26     3.072     5.212   999.000 999.00 11111111 11112211 11111112 111
15 1998 115.9583    0.00    0.00   -40.70 -23.05 -21.92 -23.10 -21.88  75.13  73.59   4.30   5.26 320.4 335.7 750.0   0.0052   0.0055 -19.39 -19.19 -19.45 -19.88 -20.57 -21.29 -22.04 -21.87 -21.08 -19.07  13.21   4.27   5.85     3.071     5.211     0.905 999.00 11111111 11112211 11111112 111
15 1998 116.0000    1.80    1.60   -35.74 -24.04 -23.21 -24.15 -23.25  78.47  79.07   4.65   5.32 320.2 294.1 749.5   0.0060   0.0066 -19.42 -19.28 -19.54 -19.97 -20.67 -21.39 -22.16 -22.10 -21.24 -19.75  13.14   4.62   6.13     3.068     5.208     0.908 999.00 11111111 11111111 11111112 111
15 1998 116.0417    0.00    0.00   -38.00 -24.01 -23.26 -24.04 -23.24  80.55  82.15   4.25   4.79 340.1 337.8 749.2   0.0080   0.0096 -19.46 -19.32 -19.59 -20.02 -20.73 -21.46 -22.26 -22.27 -21.28 -20.32  13.11   4.22   5.45     3.071     5.211     0.911 999.00 11111111 11111111 11111112 111
15 1998 116.0833    0.00    0.00   -35.51 -26.02 -24.96 -26.09 -24.97  86.12  87.66   4.34   4.92 324.0 324.2 749.3   0.0057   0.0067 -19.49 -19.32 -19.57 -20.00 -20.71 -21.44 -22.21 -22.17 -21.28 -20.86  13.07   4.31   5.62     3.073     5.213     0.913 999.00 11111111 11111111 11111112 111
15 1998 116.1250    0.00    0.00   -33.64 -26.55 -25.28 -26.59 -25.29  89.96  92.26   4.26   4.93 326.6 330.4 749.4   0.0031   0.0054 -19.52 -19.35 -19.61 -20.04 -20.75 -21.48 -22.26 -22.26 -21.31 -21.44  13.05   4.23   5.73     3.075     5.215     0.916 999.00 11111111 11111111 11111112 111
15 1998 116.1667    0.00    0.00   -31.41 -26.83 -24.92 -26.92 -24.95  85.50  83.96   4.26   5.05 337.0 342.4 749.2   0.0019   0.0031 -19.56 -19.37 -19.63 -20.07 -20.78 -21.50 -22.29 -22.31 -21.33 -21.99  13.02   4.22   5.97     3.075     5.215     0.919 999.00 11111111 11111121 11111112 111
15 1998 116.2083    0.00    0.00   -26.49 -25.72 -24.27 -25.82 -24.30  74.56  72.45   4.25   4.88 346.0 337.3 748.8   0.0023   0.0025 -19.59 -19.41 -19.67 -20.11 -20.82 -21.55 -22.35 -22.45 -21.36 -22.47  13.01   4.22   5.69     3.069     5.209     0.922 999.00 11111111 11121121 11111111 111
15 1998 116.2500    0.20    0.20   -25.95 -26.82 -25.66 -26.84 -25.60  77.01  76.31   4.25   4.86 328.4 332.3 748.6   0.0066   0.0087 -19.57 -19.38 -19.64 -20.08 -20.79 -21.52 -22.31 -22.35 -21.33 -22.82  13.00   4.22   5.57     3.072     5.212     0.924 999.00 11111111 11111121 11111111 111
15 1998 116.2917    8.40    8.20   -23.56 -26.91 -25.91 -27.01 -25.95  74.54  73.42   4.24   4.79 338.7 319.1 748.6   0.0046   0.0048 -19.58 -19.40 -19.66 -20.10 -20.81 -21.54 -22.33 -22.39 -21.34 -23.18  12.99   4.21   5.55     3.071     5.211     0.927 999.00 11111111 11111121 11111111 111
15 1998 116.3333   69.60   66.20   -21.79 -26.66 -26.07 -26.67 -26.00  72.03  71.99   4.24   4.74 334.1 318.0 748.3   0.0063   0.0062 -19.60 -19.43 -19.69 -20.14 -20.86 -21.58 -22.39 -22.51 -21.37 -23.45  13.89   4.21   5.36     3.070     5.210     0.930 999.00 11111111 11121111 11111111 111
15 1998 116.3750  179.40  168.20   -11.51 -24.52 -24.25 -24.55 -24.23  71.41  72.02   3.92   4.32 340.2 316.9 748.5   0.0079   0.0058 -19.62 -19.49 -19.76 -20.22 -20.94 -21.66 -22.50 -22.75 -21.38 -23.52  15.10   3.90   4.81     3.070     5.210     0.933 999.00 11111111 11121111 11111111 111
15 1998 116.4167  276.00  258.20    -4.61 -22.15 -21.93 -22.14 -21.79  69.91  69.45   3.34   3.66 334.1 315.8 748.5   0.0087   0.0057 -19.50 -19.50 -19.76 -20.23 -20.94 -21.65 -22.50 -22.79 -21.38 -23.35  14.95   3.32   4.06     3.072     5.212     0.936 999.00 11111111 11121111 11111111 111
15 1998 116.4583  445.20  417.60     5.88 -19.71 -19.54 -19.70 -19.31  67.62  66.26   3.08   3.31 330.9 314.7 748.6   0.0075   0.0024 -19.42 -19.48 -19.73 -20.21 -20.93 -21.64 -22.51 -22.86 -21.36 -22.95  14.25   3.07   3.59     3.071     5.211     0.938 999.00 11111111 11121111 11111111 111
15 1998 116.5000  483.20  441.00     4.85 -17.38 -17.40 -17.25 -17.18  66.56  67.44   2.70   2.86 334.8 313.6 748.9   0.0083   0.0031 -19.24 -19.41 -19.67 -20.14 -20.84 -21.55 -22.39 -22.69 -21.28 -22.34  14.26   2.69   3.06     3.072     5.212     0.913 999.00 11111111 11111111 11111111 111
15 1998 116.5417  565.00  508.60    10.65 -16.20 -16.18 -16.06 -15.93  65.14  65.01   2.63   2.88 323.7 267.2 749.0   0.0074   0.0018 -19.11 -19.39 -19.64 -20.11 -20.81 -21.52 -22.34 -22.61 -21.23 -21.69  13.83   2.62   3.18     3.073     5.213     0.900 999.00 11111111 11111111 11111111 111
15 1998 116.5833  592.80  531.60     9.13 -14.11 -14.08 -13.91 -13.81  61.21  59.81   2.25   2.45 321.9 277.6 749.2   0.0071   0.0004 -18.99 -19.36 -19.62 -20.08 -20.77 -21.47 -22.29 -22.55 -21.22 -20.98  13.66   2.24   2.70     3.075     5.215     0.897 999.00 11111111 11111111 11111111 111
15 1998 116.6250  680.20  607.40    17.89 -12.84 -12.86 -12.61 -12.54  64.68  65.88   2.04   2.06 317.3 319.8 749.4   0.0061  -0.0021 -19.01 -19.33 -19.58 -20.05 -20.74 -21.43 -22.25 -22.52 -21.24 -20.26  13.28   2.03   2.10     3.080     5.220     0.893 999.00 11111111 11111111 11111112 111
15 1998 116.6667  699.80  619.40    10.47 -10.66 -10.61 -10.19  -9.70  62.50  59.87   1.03   1.12 324.3 325.8 749.2   0.0025  -0.0082 -19.03 -19.32 -19.55 -20.02 -20.71 -21.39 -22.22 -22.49 -21.30 -19.50  13.16   1.02   1.22     3.078     5.218     0.885 999.00 11111111 11111161 11111111 111
15 1998 116.7083  582.80  523.80    -0.14 -10.13 -10.33  -9.55  -9.49  60.48  61.47   1.07   1.07 308.2 310.2 749.1   0.0045  -0.0062 -19.18 -19.17 -19.41 -19.87 -20.57 -21.28 -22.06 -22.17 -21.12 -18.66  14.36   1.06   1.08     3.086     5.226     0.899 999.00 11111111 11111111 11111111 111
15 1998 116.7500  582.40  517.80     4.74  -8.89  -9.23  -7.64  -7.66  59.30  52.01   0.20   0.50 304.2 108.4 749.1  -0.0010  -0.0166 -19.10 -19.19 -19.43 -19.87 -20.57 -21.28 -22.08 -22.20 -21.21 -18.03  13.85   0.71   0.74     3.090     5.230     0.889 999.00 21111111 11111111 11111111 111
15 1998 116.7917  488.40  431.60     3.77  -6.54  -9.28  -3.61  -7.10  58.89  55.49   0.35   0.37  96.6  95.8 748.8  -0.0083  -0.0166 -18.76 -19.11 -19.35 -19.79 -20.48 -21.20 -21.98 -22.01 -21.22 -17.52  14.08   0.35   0.39     3.081     5.221     0.884 999.00 21111111 21111161 11111111 111
15 1998 116.8333  311.40  281.00    -6.67 -10.09 -10.99  -8.47 -10.08  58.27  68.15   0.36   0.60 127.0 126.3 748.7   0.0011  -0.0081 -19.04 -19.07 -19.34 -19.77 -20.47 -21.20 -21.96 -21.90 -21.12 -17.18  14.16   0.56   0.66     3.074     5.214     0.902 999.00 11111111 11111221 11111111 111
15 1998 116.8750  160.20  146.60   -10.14 -11.89 -11.69 -11.66 -11.38  73.83  71.76   0.36   0.82 162.9 156.7 748.3   0.0050   0.0002 -19.00 -19.07 -19.34 -19.79 -20.49 -21.25 -22.01 -21.93 -21.04 -17.01  14.14   0.57   0.92     3.072     5.212   999.000 999.00 11111111 11111221 11111111 111
15 1998 116.9167   91.20   83.40    -6.69 -12.57 -12.57 -12.33 -12.43  76.56  77.06   0.37   1.05 144.9 144.8 747.9   0.0057   0.0039 -19.03 -19.14 -19.41 -19.86 -20.56 -21.31 -22.07 -22.03 -21.12 -17.07  13.42   0.78   1.19     3.070     5.210   999.000 999.00 11111111 11111221 11111111 111
15 1998 116.9583   32.00   29.40   -17.02 -14.03 -13.80 -14.11 -13.85  84.49  86.04   0.38   1.28 179.1 201.2 747.4   0.0082   0.0064 -19.18 -19.17 -19.44 -19.89 -20.59 -21.33 -22.08 -22.05 -21.15 -17.22  13.22   0.81   1.45     3.076     5.216   999.000 999.00 11111111 11111221 11111111 111
15 1998 117.0000    2.40    2.40   -30.85 -15.19 -14.70 -15.36 -14.84  96.35  96.66   0.39   1.51 210.8 212.9 747.2   0.0014   0.0011 -19.30 -19.20 -19.46 -19.91 -20.62 -21.35 -22.11 -22.07 -21.21 -17.57  13.14   0.84   1.71     3.079     5.219   999.000 999.00 11111111 11111111 11111112 111
15 1998 117.0417    0.00    0.00   -23.21 -16.05 -15.34 -16.25 -15.51  97.97  98.44   0.89   1.40 237.3 228.5 746.7  -0.0018  -0.0012 -19.42 -19.23 -19.50 -19.95 -20.66 -21.39 -22.16 -22.19 -21.26 -18.08  13.11   0.87   2.02     3.084     5.224     0.905 999.00 11111111 11111111 11111111 111
15 1998 117.0833    0.00    0.00   -14.41 -14.97 -14.26 -15.17 -14.41  89.49  86.22   1.51   1.64 290.5 287.6 746.2  -0.0079  -0.0061 -19.23 -19.28 -19.54 -20.00 -20.71 -21.44 -22.23 -22.34 -21.31 -18.61  13.09   1.51   1.80     3.086     5.226     0.906 999.00 11111111 11111161 11111111 111
15 1998 117.1250    0.00    0.00   -23.70 -17.79 -15.66 -17.88 -15.72  95.25  94.56   2.97   3.48 316.8 316.4 745.9  -0.0104  -0.0084 -19.32 -19.22 -19.49 -19.94 -20.65 -21.39 -22.15 -22.14 -21.26 -19.05  13.07   2.94   4.12     3.084     5.224     0.906 999.00 11111111 11111111 11111111 111
15 1998 117.1667    0.00    0.00   -25.81 -19.49 -17.48 -19.62 -17.48  98.76  95.21   3.51   3.98 303.9 301.8 745.5  -0.0086  -0.0062 -19.43 -19.25 -19.52 -19.97 -20.68 -21.41 -22.17 -22.16 -21.30 -19.55  13.06   3.48   4.57     3.080     5.220     0.907 999.00 11111111 11111112 11111111 111
15 1998 117.2083    0.00    0.00   -22.57 -22.15 -20.89 -22.23 -20.98  95.61  95.85   3.26   3.72 308.9 308.6 745.0  -0.0024  -0.0034 -19.41 -19.27 -19.53 -19.98 -20.68 -21.41 -22.16 -22.11 -21.31 -20.08  13.05   3.24   4.27     3.082     5.222     0.907 999.00 11111111 11111112 11111111 111
15 1998 117.2500    0.20    0.20   -12.69 -21.77 -20.32 -21.93 -20.46  94.74  96.49   2.86   3.28 313.1 313.6 744.6  -0.0038  -0.0054 -19.34 -19.35 -19.61 -20.07 -20.78 -21.51 -22.26 -22.32 -21.42 -20.62  13.03   2.83   3.79     3.082     5.222     0.908 999.00 11111111 11111112 11111111 111
15 1998 117.2917   10.40   10.40    -4.36 -19.75 -18.46 -19.86 -18.58  92.88  97.14   2.03   2.17 336.1 337.3 744.5  -0.0046  -0.0048 -19.30 -19.40 -19.66 -20.13 -20.83 -21.55 -22.35 -22.51 -21.42 -20.99  13.03   2.03   2.33     3.074     5.214     0.909 999.00 11111111 11111111 11111111 111
15 1998 117.3333   72.40   74.20    -2.61 -21.00 -20.07 -21.04 -20.11  92.01  96.45   2.45   2.84 332.9 333.9 744.0   0.0043   0.0020 -19.26 -19.37 -19.64 -20.11 -20.80 -21.53 -22.32 -22.46 -21.37 -21.14  13.45   2.43   3.31     3.071     5.211     0.909 999.00 11111111 11111111 11111111 111
15 1998 117.3750  118.80  118.20    -1.21 -20.34 -19.98 -20.28 -19.91  91.27  95.14   2.52   2.85 315.7 316.8 743.8   0.0072   0.0059 -19.27 -19.37 -19.64 -20.10 -20.81 -21.54 -22.32 -22.47 -21.36 -21.13  15.20   2.51   3.25     3.072     5.212     0.910 999.00 11111111 11111111 11111111 111
15 1998 117.4167  218.20  220.80     0.49 -21.01 -20.60 -20.86 -20.42  90.64  93.83   2.42   2.91 321.2 322.2 743.7   0.0065   0.0037 -19.41 -19.37 -19.63 -20.11 -20.82 -21.54 -22.34 -22.49 -21.35 -21.04  14.57   2.39   3.51     3.073     5.213     0.910 999.00 11111111 11111111 11111111 111
15 1998 117.4583  405.40  409.00     1.87 -19.71 -19.32 -19.37 -18.87  89.42  90.89   3.05   3.41 325.4 325.8 743.4   0.0060   0.0022 -19.34 -19.45 -19.71 -20.19 -20.91 -21.62 -22.45 -22.74 -21.42 -20.87  14.33   3.03   3.85     3.074     5.214     0.911 999.00 11111111 11111111 11111111 111
