12 1997 123.9167  132.21  123.03   140.75 999.00 -27.80 -25.42 -25.40  79.85  79.85   0.00   0.00 280.5 266.9 999.0 999.0000 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   0.00   0.00     2.480     3.760   999.000 999.00 11119111 99911611 99934463 999
12 1997 123.9583  118.07   99.21   116.18 999.00 -28.62 -28.68 -28.72  92.62  92.78   3.88   4.09 308.4 302.6 723.3 999.0000   0.0104 999.00 999.00 999.00 999.00 -29.56 999.00 999.00 999.00 999.00 999.00  12.83   3.82   4.57     2.476     3.756   999.000 999.00 11119111 19111161 99919999 199
12 1997 124.0000   63.93   57.04    69.31 -30.34 -30.35 -30.52 -30.52  94.03  93.84   4.82   5.08 311.3 310.1 723.3 999.0000   0.0139 -30.56 -30.61 -30.94 -31.13 -30.78 -32.40 -32.61 999.00 999.00 -30.07  12.86   4.76   5.68     2.480     3.760   999.000 999.00 11111111 19111161 91121111 119
12 1997 124.0417   21.50   13.13    42.71 -32.14 -32.14 -32.38 -32.38  94.25  94.06   4.15   4.38 312.2 311.5 723.2 999.0000   0.0106 -30.35 -30.56 -30.96 -31.37 -32.00 -32.79 -33.06 -32.44 -31.01 -30.70  12.82   4.10   4.89     2.486     3.766   999.000 999.00 11111111 19111161 11111111 111
12 1997 124.0833   13.14    8.88    30.33 -33.56 -33.55 -33.76 -33.79  94.81  94.86   4.17   4.18 316.9 317.3 722.8 999.0000   0.0046 -30.29 -30.58 -31.03 -31.57 -32.28 -33.12 -33.42 -32.91 -31.30 -31.42  12.77   4.16   4.20     2.485     3.765   999.000 999.00 11111111 19111111 11111111 111
12 1997 124.1250   10.14    8.76    24.78 -34.71 -34.70 -34.95 -34.95  95.03  94.92   3.47   3.55 313.7 308.1 722.5 999.0000   0.0050 -30.28 -30.60 -31.09 -31.70 -32.49 -33.37 -33.71 -33.24 -31.52 -32.14  12.74   3.45   3.72     2.486     3.766   999.000 999.00 11111111 19111111 11111111 111
12 1997 124.1667   17.57   15.77    14.34 -35.68 -35.67 -35.87 -35.89  94.53  94.55   3.47   3.57 313.2 313.5 722.4 999.0000   0.0042 -30.28 -30.63 -31.14 -31.80 -32.63 -33.54 -33.91 -33.47 -31.73 -32.85  12.72   3.44   3.80     2.486     3.766   999.000 999.00 11111111 19111111 11111111 111
12 1997 124.2083   40.71   38.05   -10.61 -36.15 -36.15 -36.33 -36.36  94.81  94.58   3.69   3.77 313.6 313.8 722.3 999.0000   0.0041 -30.29 -30.65 -31.19 -31.88 -32.75 -33.68 -34.07 -33.65 -31.94 -33.50  12.75   3.67   3.96     2.487     3.767   999.000 999.00 11111111 19111111 11111111 111
12 1997 124.2500   65.79   62.77   -38.20 -36.51 -36.50 -36.65 -36.64  94.47  93.94   3.33   3.53 311.4 311.5 722.3 999.0000   0.0032 -30.30 -30.67 -31.22 -31.93 -32.84 -33.79 -34.19 -33.78 -32.13 -34.02  12.85   3.28   3.97     2.489     3.769   999.000 999.00 11111111 19111111 11111111 111
12 1997 124.2917  128.21  124.96  -107.89 -36.88 -36.85 -36.94 -36.84  93.84  92.87   3.29   3.50 319.4 319.5 722.4 999.0000   0.0013 -30.35 -30.73 -31.28 -32.01 -32.96 -33.93 -34.33 -33.92 -32.34 -34.43  13.04   3.24   3.99     2.488     3.768   999.000 999.00 11111111 19111111 11111111 111
12 1997 124.3333  176.86  172.41  -151.16 -36.82 -36.83 -36.77 -36.79  92.98  92.07   3.86   3.99 316.6 316.7 722.8 999.0000   0.0029 -30.35 -30.73 -31.30 -32.05 -33.00 -33.98 -34.35 -33.93 -32.49 -34.65  13.53   3.83   4.30     2.489     3.769     0.975 999.00 11111111 19111111 11111111 111
12 1997 124.3750  218.50  211.62  -165.84 -36.25 -36.26 -36.22 -36.20  92.75  91.78   4.13   4.23 312.5 312.7 723.1 999.0000   0.0012 -30.34 -30.72 -31.30 -32.06 -33.03 -34.03 -34.38 -33.96 -32.60 -34.72  14.48   4.11   4.46     2.485     3.765     0.969 999.00 11111111 19111111 11111111 111
12 1997 124.4167  254.43  248.77  -167.60 -35.46 -35.39 -35.40 -35.37  91.67  91.43   3.63   3.83 329.2 324.0 723.3 999.0000   0.0050 -30.31 -30.71 -31.29 -32.06 -33.05 -34.03 -34.37 -33.93 -32.70 -34.65  14.48   4.06   4.28     2.482     3.762     0.978 999.00 11111111 19111111 11111111 111
12 1997 124.4583  339.79  310.70  -143.91 -34.36 -34.29 -34.25 -34.23  90.62  90.35   3.40   3.44 318.9 316.9 723.6 999.0000   0.0087 -30.23 -30.61 -31.19 -31.95 -32.93 -33.94 -34.29 -33.86 -32.75 -34.40  14.05   4.01   3.54     2.474     3.754     0.914 999.00 11111111 19111111 11111111 111
12 1997 124.5000  483.79  388.93   -76.46 -33.21 -33.17 -33.10 -33.08  89.54  89.17   3.41   3.60 320.3 317.9 723.6 999.0000   0.0168 -30.53 -30.82 -31.40 -32.19 -33.19 -34.20 -34.45 -34.14 -33.03 -34.15  13.98   3.96   4.02     2.478     3.758     0.900 999.00 11111111 19111161 11111111 111
12 1997 124.5417  547.86  443.01    -5.02 -31.43 -31.51 -31.82 -31.82  88.30  88.41   3.67   3.87 313.1 311.3 724.0   0.0150   0.0102 -30.45 -30.67 -31.23 -31.96 -32.85 -34.15 -33.91 -33.64 -32.05 -32.85  13.89   3.91   4.32     2.476     3.756     0.885 999.00 11111111 11111161 11111111 111
12 1997 124.5833  569.29  475.78     9.32 -30.94 -30.97 -30.76 -30.79  87.79  88.11   3.91   4.12 313.6 310.9 724.4   0.0167   0.0120 -30.04 -30.42 -31.01 -31.76 -32.77 -33.81 -34.13 -33.73 -32.79 -33.15  13.95   3.86   4.60     2.478     3.758     0.870 999.00 11111111 11111161 11111111 111
12 1997 124.6250  569.29  486.72    24.29 -30.18 -30.16 -29.94 -29.96  87.28  87.61   3.32   3.49 320.1 317.9 724.5   0.0167   0.0079 -30.21 -30.58 -31.16 -31.91 -32.90 -33.93 -34.25 -33.79 -32.93 -32.69  13.76   3.27   3.91     2.478     3.758     0.855 999.00 11111111 12111161 11111111 111
12 1997 124.6667  547.86  481.57    48.04 -29.40 -29.39 -29.17 -29.20  87.65  87.96   3.51   3.69 316.0 313.0 724.6   0.0182   0.0058 -30.19 -30.57 -31.16 -31.94 -32.95 -33.99 -34.31 -33.87 -32.90 -32.17  13.75   3.46   4.13     2.480     3.760     0.879 999.00 11111111 11111161 11111111 111
12 1997 124.7083  507.14  454.53    64.65 -28.70 -28.67 -28.40 -28.43  87.29  87.93   2.73   2.88 317.0 313.5 724.7   0.0164   0.0052 -30.22 -30.61 -31.19 -31.97 -32.99 -34.04 -34.37 -33.95 -32.90 -31.77  14.14   2.70   3.22     2.480     3.760     0.896 999.00 11111111 11111161 11111111 111
12 1997 124.7500  451.36  411.39    75.98 -28.58 -28.50 -28.24 -28.27  86.22  87.28   2.63   2.64 314.7 311.7 999.0   0.0168   0.0041 -30.20 -30.58 -31.17 -31.95 -32.97 -34.02 -34.34 -33.90 -32.81 -31.44  14.35   2.63   2.65     2.482     3.762     0.911 999.00 11111111 11911111 11111111 111
12 1997 124.7917  383.36  355.51    85.41 -28.70 -28.60 -28.18 -28.29  82.89  85.47   1.64   1.75 317.5 313.8 999.0   0.0144   0.0021 -30.19 -30.55 -31.13 -31.87 -32.89 -33.94 -34.25 -33.80 -32.77 -31.32  14.42   1.62   1.99     2.483     3.763     0.927 999.00 11111111 11911111 11111111 111
12 1997 124.8333  308.57  292.68    87.05 -28.85 -28.75 -28.32 -28.43  82.29  84.81   1.35   1.46 295.8 308.4 999.0   0.0131   0.0013 -30.15 -30.51 -31.05 -31.73 -32.76 -33.84 -34.17 -33.77 -32.70 -31.38  14.52   1.32   1.73     2.486     3.766     0.948 999.00 11111111 11911111 11111111 111
12 1997 124.8750  233.86  224.43    85.99 -28.47 -28.40 -27.38 -27.86  76.08  80.37   0.39   0.44 292.9 298.3 999.0   0.0098  -0.0014 -30.13 -30.47 -31.01 -31.74 -32.80 -33.90 -34.26 -33.91 -32.65 -31.65  14.67   0.38   0.55     2.483     3.763   999.000 999.00 11111111 11911111 11111111 111
12 1997 124.9167  166.93  158.25    74.86 -30.12 -29.99 -29.46 -29.60  84.06  87.59   0.40   0.51 225.3 239.6 724.7   0.0113   0.0042 -30.05 -30.44 -31.03 -31.82 -32.86 -33.93 -34.30 -33.92 -32.46 -32.04  14.33   0.48   0.99     2.481     3.761   999.000 999.00 11111111 11111221 11111111 111
12 1997 124.9583  107.07   99.92    62.38 -30.40 -30.37 -29.97 -30.08  88.84  91.77   0.40   0.59 229.0 236.1 724.3   0.0107   0.0076 -30.10 -30.52 -31.11 -31.92 -32.95 -34.00 -34.38 -34.01 -32.47 -32.67  13.95   0.59   0.84     2.482     3.762   999.000 999.00 11111111 11111221 11111111 111
12 1997 125.0000   56.00   55.75    56.02 -32.08 -31.87 -31.96 -31.73  93.83  94.18   0.41   0.66 205.8 214.2 724.1   0.0094   0.0075 -30.10 -30.51 -31.12 -31.93 -32.97 -34.02 -34.42 -34.03 -32.51 -33.41  13.72   0.70   1.81     2.481     3.761   999.000 999.00 11111111 11111221 11111111 111
12 1997 125.0417   21.93   29.04    52.93 -32.44 -32.06 -32.53 -32.13  96.01  96.02   0.42   0.74 191.4 210.9 723.8   0.0096   0.0087 -30.16 -30.56 -31.16 -31.97 -33.02 -34.08 -34.50 -34.10 -32.67 -34.25  13.44   0.81   0.84     2.483     3.763   999.000 999.00 11111111 11111221 11111111 111
12 1997 125.0833   10.43   17.51    42.79 -31.61 -31.31 -31.61 -31.28  98.63  97.42   0.43   0.81 209.8 217.4 999.0   0.0065   0.0083 -30.21 -30.62 -31.23 -32.06 -33.10 -34.15 -34.58 -34.20 -32.91 -35.22  13.30   0.91   1.24     2.487     3.767     0.912 999.00 11111111 11911111 11111111 111
12 1997 125.1250   21.57   16.87    36.23 -31.89 -31.22 -32.13 -31.45  98.25  99.05   1.40   1.47 195.6 207.4 999.0   0.0031   0.0043 -30.22 -30.62 -31.23 -32.06 -33.10 -34.13 -34.57 -34.18 -33.10 -35.18  13.20   1.38   1.65     2.493     3.773     0.906 999.00 21111111 11911161 11111111 121
12 1997 125.1667   34.57   25.04    30.23 -29.81 -29.42 -29.91 -29.54  97.86  96.94   1.50   1.58 188.2 196.4 999.0  -0.0017  -0.0029 -30.29 -30.70 -31.32 -32.17 -33.23 -34.27 -34.71 -34.35 -33.36 -35.15  13.18   1.48   1.77     2.486     3.766     0.900 999.00 11111111 11911161 11111111 121
