 2 2004   1.0000    0.00    0.00    -1.54 -14.75 -14.76 -14.86 -14.89  99.88  99.91  12.90  13.54 999.0 999.0  801.6   4.8863 999.0000 -17.02 -17.17 999.00 -16.60 -16.29 -15.93 999.00 -15.30 -14.81 -14.31  12.62    NaN    NaN     0.483     1.683   999.000 999.00 11111111 91133575 19111911 111
 2 2004   1.0417    0.00    0.00    -0.33 -14.62 -14.64 -14.77 -14.79  99.89  99.91  12.78  13.40 999.0 999.0  801.7   4.8885 999.0000 -14.31 -14.80 -15.30 999.00 -15.93 -16.29 -16.60 999.00 -17.17 -17.02  12.66    NaN    NaN     0.484     1.684   999.000 999.00 11111111 91133575 99119111 111
 2 2004   1.0833    0.00    0.00    -0.49 -14.46 -14.48 -14.58 -14.61  99.79  99.82  13.04  13.68 999.0 999.0  801.7   4.8877 999.0000 -14.31 -14.74 -15.43 999.00 -15.93 -16.30 -16.61 999.00 -17.17 -17.03  12.66    NaN    NaN     0.485     1.685   999.000 999.00 11111111 91133575 99119111 111
 2 2004   1.1250    0.00    0.00    -0.54 -14.36 -14.38 -14.47 -14.48  99.79  99.79  13.76  14.47 999.0 999.0  801.6   4.8862 999.0000 -14.31 -14.79 -15.42 999.00 -15.93 -16.30 -16.61 999.00 -17.17 -17.03  12.66    NaN    NaN     0.487     1.687   999.000 999.00 11111111 91133575 99119111 111
 2 2004   1.1667    0.00    0.00    -0.88 -14.21 -14.23 -14.35 -14.37  99.77  99.79  13.52  14.20 153.7 152.4  801.4   4.8844 999.0000 -14.31 -14.72 -15.52 999.00 -15.93 -16.30 -16.60 999.00 -17.17 -17.03  12.66    NaN    NaN     0.481     1.681   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.2083    0.00    0.00    -2.86 -14.34 -14.35 -14.44 -14.45  99.75  99.76  13.43  14.12 149.1 147.8  801.3   4.8899 999.0000 -14.29 -14.71 -15.58 999.00 -15.93 -16.29 -16.60 999.00 -17.17 -17.02  12.66    NaN    NaN     0.482     1.682   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.2500    0.00    0.00    -4.12 -14.56 -14.57 -14.70 -14.71  99.81  99.94  13.63  14.33 140.3 141.6  800.8   4.8891 999.0000 -14.31 -14.68 -15.70 999.00 -15.92 -16.29 -16.60 999.00 -17.16 -17.02  12.66    NaN    NaN     0.481     1.681   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.2917    0.00    0.00    -1.54 -14.42 -14.44 -14.55 -14.56  99.88  99.88  12.89  13.52 145.0 147.2  801.0   4.8904 999.0000 -14.32 -14.66 -15.99 999.00 -15.93 -16.29 -16.60 999.00 -17.17 -17.03  12.66    NaN    NaN     0.475     1.675   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.3333    0.00    0.00    -5.99 -14.62 -14.62 -14.77 -14.76  99.89  99.88  11.79  12.38 143.8 145.1  801.1   4.8963 999.0000 -14.31 -14.64 -16.22 999.00 -15.93 -16.29 -16.60 999.00 -17.17 -17.02  12.66    NaN    NaN     0.475     1.675   999.000 999.00 11111111 91122111 99119111 111
 2 2004   1.3750    0.00    0.00    -1.85 -14.34 -14.36 -14.50 -14.51  99.82  99.94  11.98  12.59 142.7 143.0  801.0   4.8963 999.0000 -14.32 -14.64 -16.46 999.00 -15.93 -16.29 -16.61 999.00 -17.17 -17.03  12.66    NaN    NaN     0.475     1.675   999.000 999.00 11111111 92122111 99119111 111
 2 2004   1.4167    0.00    0.00    -3.41 -14.33 -14.34 -14.46 -14.47  99.77  99.78  11.61  12.18 141.5 141.0  800.9   4.8963 999.0000 -14.32 -14.64 -16.69 999.00 -15.93 -16.29 -16.60 999.00 -17.17 -17.03  12.66    NaN    NaN     0.459     1.659   999.000 999.00 11111111 92122111 99119111 111
 2 2004   1.4583    0.00    0.00    -1.13 -14.27 -14.29 -14.40 -14.42  99.82  99.84  12.31  12.94 140.4 138.9  800.8   4.9120 999.0000 -14.31 -14.65 -16.11 999.00 -15.93 -16.29 -16.60 999.00 -17.17 -17.02  12.66    NaN    NaN     0.460     1.660   999.000 999.00 11111111 91122111 99119111 111
 2 2004   1.5000    0.00    0.00    -1.02 -14.61 -14.64 -14.76 -14.77  99.76  99.77  11.71  12.31 139.2 136.8  800.7   4.9109 999.0000 -14.31 -14.69 -15.54 999.00 -15.92 -16.29 -16.60 999.00 -17.16 -17.02  12.66    NaN    NaN     0.458     1.658   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.5417    0.00    0.00    -3.15 -14.86 -14.88 -15.02 -15.04  99.83  99.80  11.05  11.64 135.2 135.5  800.7   4.9131 999.0000 -14.32 -14.64 -16.24 999.00 -15.92 -16.29 -16.60 999.00 -17.16 -17.02  12.66    NaN    NaN     0.459     1.659   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.5833    0.00    0.00    -3.63 -14.95 -14.97 -15.10 -15.12  99.80  99.77  10.78  11.37 135.7 132.8  800.5   4.9126 999.0000 -14.32 -14.66 -16.94 999.00 -15.93 -16.29 -16.60 999.00 -17.17 -17.03  12.66    NaN    NaN     0.463     1.663   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.6250    1.00    0.76    -1.52 -15.11 -15.14 -15.26 -15.28  99.87  99.84  11.16  11.72 138.0 139.3  800.3   4.9087 999.0000 -14.32 -14.66 -16.76 999.00 -15.93 -16.29 -16.61 999.00 -17.17 -17.03  12.66    NaN    NaN     0.468     1.668   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.6667    1.20    1.14    -3.05 -15.45 -15.47 -15.58 -15.61  99.88  99.86  11.31  11.90 137.5 138.8  800.0   4.9036 999.0000 -14.33 -14.66 -16.59 999.00 -15.93 -16.29 -16.61 999.00 -17.17 -17.03  12.66    NaN    NaN     0.467     1.667   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.7083    0.40    0.19    -1.40 -15.57 -15.60 -15.74 -15.76  99.94  99.92  10.89  11.43 141.9 140.6  799.9   4.9043 999.0000 -14.33 -14.66 -16.41 999.00 -15.93 -16.29 -16.61 999.00 -17.18 -17.03  12.66    NaN    NaN     0.468     1.668   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.7500    0.00    0.00    -4.93 -15.31 -15.32 -15.46 -15.46  99.98  99.93   9.42   9.91 141.1 140.0  799.9   4.9029 999.0000 -14.33 -14.67 -16.24 999.00 -15.94 -16.30 -16.61 999.00 -17.18 -17.04  12.66    NaN    NaN     0.467     1.667   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.7917    0.00    0.00    -4.98 -15.14 -15.13 -15.30 -15.30  99.91  99.86   8.30   8.75 144.2 139.9  800.0   4.9038 999.0000 -14.33 -14.67 -16.06 999.00 -15.94 -16.30 -16.61 999.00 -17.18 -17.04  12.66    NaN    NaN     0.467     1.667   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.8333    0.00    0.00    -2.31 -14.94 -14.95 -15.09 -15.09  99.91  99.86   8.45   8.90 140.0 136.5  800.1   4.9038 999.0000 -14.33 -14.67 -16.02 999.00 -15.94 -16.30 -16.61 999.00 -17.18 -17.03  12.66    NaN    NaN     0.467     1.667   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.8750    0.00    0.00    -8.77 -14.95 -14.93 -15.08 -15.07  99.78  99.83   8.72   9.21 139.3 136.7  800.0   4.9048 999.0000 -14.33 -14.66 -16.11 999.00 -15.93 -16.30 -16.61 999.00 -17.18 -17.03  12.66    NaN    NaN     0.464     1.664   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.9167    0.00    0.00    -7.26 -14.84 -14.82 -14.96 -14.94  99.87  99.85   8.28   8.75 139.7 135.4  799.9   4.9071 999.0000 -14.33 -14.67 -16.56 999.00 -15.93 -16.30 -16.61 999.00 -17.18 -17.03  12.66    NaN    NaN     0.465     1.665   999.000 999.00 11111111 91111111 99119111 111
 2 2004   1.9583    0.00    0.00    -8.57 -15.58 -15.58 -15.72 -15.72  99.92  99.87   9.42   9.94 137.2 132.0  799.7   4.9062 999.0000 -14.33 -14.66 -17.00 999.00 -15.92 -16.29 -16.60 999.00 -17.17 -17.03  12.66    NaN    NaN     0.463     1.663   999.000 999.00 11111111 91111111 99119111 111
 2 2004   2.0000    0.00    0.00   -10.66 -16.09 -16.07 -16.25 -16.23  99.84  93.78   8.08   8.55 133.9 127.5  799.6   4.9079 999.0000 -14.33 -14.66 -16.59 999.00 -15.92 -16.28 -16.60 999.00 -17.17 -17.02  12.61    NaN    NaN     0.463     1.663   999.000 999.00 11111111 91111111 99119111 111
 2 2004   2.0417    0.00    0.00    -9.16 -16.07 -16.05 -16.25 -16.22  99.84  93.89   7.95   8.42 132.1 125.8  799.4   4.9078 999.0000 -14.34 -14.67 -16.18 999.00 -15.94 -16.29 -16.61 999.00 -17.18 -17.03  12.65    NaN    NaN     0.463     1.663   999.000 999.00 11111111 91111111 99119111 111
 2 2004   2.0833    0.00    0.00   -11.68 -16.24 -16.17 -16.36 -16.29  99.84  93.62   6.41   6.83 131.8 126.8  799.3   4.9086 999.0000 -14.34 -14.76 -15.54 999.00 -15.95 -16.29 -16.61 999.00 -17.18 -17.03  12.66    NaN    NaN     0.464     1.664   999.000 999.00 11111111 91111111 99119111 111
 2 2004   2.1250    0.00    0.00    -9.97 -16.74 -16.66 -16.91 -16.82 100.00  93.87   5.84   6.25 141.5 138.6  799.2   4.9073 999.0000 -14.34 -14.76 -15.29 999.00 -15.95 -16.31 -16.61 999.00 -17.18 -17.04  12.66    NaN    NaN     0.463     1.663   999.000 999.00 11111111 91111111 99119111 111
 2 2004   2.1667    0.00    0.00    -3.73 -16.53 -16.52 -16.70 -16.66 100.00  93.92   6.00   6.39 142.4 140.1  799.0   4.9083 999.0000 -14.35 -15.00 -15.19 999.00 -15.97 -16.33 -16.64 999.00 -17.19 -17.05  12.66    NaN    NaN     0.461     1.661   999.000 999.00 11111111 91111111 99119111 111
 2 2004   2.2083    0.00    0.00    -1.26 -16.83 -16.82 -16.97 -16.97  99.95  93.80   5.48   5.86 127.7 119.2  799.0   4.9099 999.0000 -14.36 -15.09 -15.14 999.00 -15.97 -16.33 -16.64 999.00 -17.19 -17.05  12.66    NaN    NaN     0.445     1.645   999.000 999.00 11111111 91111111 99119111 111
 2 2004   2.2500    0.00    0.00   -13.38 -17.37 -17.32 -17.42 -17.40  99.72  99.45   6.11   6.52 127.2 121.2  798.9   4.9262 999.0000 -14.35 -15.07 -15.13 999.00 -15.96 -16.32 -16.64 999.00 -17.19 -17.04  12.66    NaN    NaN     0.446     1.646   999.000 999.00 11111111 91111111 99119911 111
 2 2004   2.2917    0.00    0.00   -13.62 -19.46 -19.20 -19.51 -19.31  99.84  99.60   4.49   4.95 128.5 123.4  798.9   4.9252 999.0000 -14.36 -15.06 -15.10 999.00 -15.94 -16.30 -16.62 999.00 -17.20 -17.05  12.66    NaN    NaN     0.450     1.650   999.000 999.00 11111111 91111111 99119911 111
 2 2004   2.3333    0.00    0.00   -11.18 -19.70 -19.98 -20.91 -20.79  99.81  99.58   4.55   4.96 125.8 119.6  798.9   4.9212 999.0000 -14.71 -15.11 -15.11 -17.78 -15.95 -16.32 -16.64 999.00 -17.21 -17.06  12.66    NaN    NaN     0.459     1.659   999.000 999.00 11111111 91111111 91111911 111
 2 2004   2.3750    0.00    0.00   -12.31 -20.05 -19.85 -22.80 -22.73  99.53  99.51   4.98   5.42 121.5 112.6  798.8   4.9122 999.0000 -14.75 -15.13 -15.13 -16.71 -15.97 -16.35 -16.65 999.00 -17.22 -17.07  12.65    NaN    NaN     0.461     1.661   999.000 999.00 11111111 91111111 92111911 111
 2 2004   2.4167    0.00    0.00   -13.14 -20.67 -20.47 -23.65 -23.52  99.79  99.80   5.76   6.28 121.0 111.0  798.7   4.9107 999.0000 -14.77 -15.16 -15.16 -15.64 -16.04 -16.58 -16.67 999.00 -17.24 -17.09  12.64    NaN    NaN     0.462     1.662   999.000 999.00 11111111 91111111 91111911 111
 2 2004   2.4583    0.00    0.00   -10.57 -21.16 -20.94 -24.33 -24.14  99.89  99.90   4.14   4.79 117.6 104.0  798.6   4.9095 999.0000 -14.78 -15.16 -15.17 -15.62 -15.64 -16.03 -16.68 999.00 -17.26 -17.11  12.66    NaN    NaN     0.457     1.657   999.000 999.00 21111111 91111112 91111911 111
 2 2004   2.5000    0.00    0.00    -1.86 -20.87 -20.71 -23.50 -23.37  99.99 100.00   3.62   4.61 114.9  93.3  798.5   4.9138 999.0000 -14.81 -15.19 -15.21 -15.65 -15.62 -16.01 -16.71 999.00 -17.28 -17.13  12.67    NaN    NaN     0.464     1.664   999.000 999.00 11111111 91111111 91111911 111
 2 2004   2.5417    0.00    0.00   -13.25 -22.23 -22.03 -25.78 -25.77  99.27  98.98   2.92   4.10 110.0  96.0  798.3   4.9077 999.0000 -14.80 -15.17 -15.19 -15.63 -15.60 -16.00 -16.70 999.00 -17.27 -17.12  12.67    NaN    NaN     0.471     1.671   999.000 999.00 11111111 91111111 91111911 111
 2 2004   2.5833    0.20    0.19   -12.22 -23.12 -22.75 -27.33 -26.89  99.98  99.87   2.49   2.95 109.6  96.7  798.2   4.9006 999.0000 -14.80 -15.17 -15.18 -15.63 -15.59 -15.99 -16.70 999.00 -17.27 -17.12  12.67    NaN    NaN     0.472     1.672   999.000 999.00 11111111 91111181 91112911 111
 2 2004   2.6250    1.40    1.33    -7.57 -24.22 -23.85 -28.95 -28.49  99.85  99.74   2.87   3.41 109.6  79.5  798.1   4.8989 999.0000 -14.81 -15.19 -15.20 -15.65 -15.61 -16.01 -16.70 999.00 -17.29 -17.14  12.67    NaN    NaN     0.464     1.664   999.000 999.00 11111111 91111181 91112911 111
 2 2004   2.6667    1.40    1.33     1.13 -23.35 -23.21 -27.31 -27.08  99.88  99.79   2.41   2.86 999.0  88.2  798.0   4.9072 999.0000 -14.85 -15.23 -15.27 -15.70 -15.67 -16.06 -16.70 999.00 -17.32 -17.17  12.67    NaN    NaN     0.461     1.661   999.000 999.00 21111111 91119182 91112911 111
 2 2004   2.7083    0.40    0.38     0.24 -22.31 -21.95 -25.30 -24.75  99.91  99.84   1.36   1.62 999.0  77.2  797.9   4.9105 999.0000 -14.87 -15.25 -15.29 -15.72 -15.69 -16.07 -16.70 999.00 -17.33 -17.18  12.66    NaN    NaN     0.464     1.664   999.000 999.00 21111111 91119162 91112911 111
 2 2004   2.7500    0.00    0.00    -1.13 -21.79 -21.41 -24.51 -23.91  99.94  99.89   0.98   1.16 999.0  77.0  797.8   4.9076 999.0000 -14.86 -15.24 -15.27 -15.70 -15.67 -16.06 -16.70 999.00 -17.32 -17.17  12.67    NaN    NaN     0.469     1.669   999.000 999.00 21111111 91119161 91112911 111
 2 2004   2.7917    0.00    0.00    -2.59 -22.16 -21.84 -25.39 -24.94  99.97 100.00   0.11   1.36 999.0  74.9  797.9   4.9021 999.0000 -14.84 -15.22 -15.24 -15.68 -15.65 -16.04 -16.70 999.00 -17.30 -17.15  12.67    NaN    NaN     0.473     1.673   999.000 999.00 11111111 91119111 91112911 111
 2 2004   2.8333    0.00    0.00    -7.38 -21.61 -21.21 -24.27 -23.71  99.98  99.90 999.00 999.00 999.0  74.7  797.8   4.8980 999.0000 -14.83 -15.21 -15.24 -15.67 -15.64 -16.03 -16.70 999.00 -17.30 -17.15  12.67    NaN    NaN     0.480     1.680   999.000 999.00 11111111 91119991 91112911 111
 2 2004   2.8750    0.00    0.00    -4.51 -22.39 -21.58 -25.68 -24.38  99.98  99.96 999.00 999.00 999.0 260.4  797.8   4.8915 999.0000 -14.82 -15.19 -15.21 -15.65 -15.62 -16.01 -16.70 999.00 -17.29 -17.13  12.67    NaN    NaN     0.476     1.676   999.000 999.00 21111111 91119991 91112911 111
 2 2004   2.9167    0.00    0.00    -3.24 -23.11 -22.51 -26.94 -25.97  99.99  99.95 999.00 999.00 999.0 315.3  797.8   4.8951 999.0000 -14.83 -15.20 -15.22 -15.66 -15.63 -16.03 -16.70 999.00 -17.30 -17.15  12.67    NaN    NaN     0.470     1.670   999.000 999.00 21111111 91119992 91112911 111
 2 2004   2.9583    0.00    0.00     0.20 -22.90 -22.58 -26.47 -25.99  99.99  99.95 999.00 999.00 999.0 318.4  797.8   4.9014 999.0000 -14.85 -15.23 -15.26 -15.69 -15.66 -16.05 -16.70 999.00 -17.32 -17.17  12.67    NaN    NaN     0.467     1.667   999.000 999.00 21111111 91119992 91112911 111
 2 2004   3.0000    0.00    0.00    -0.62 -22.39 -22.16 -25.52 -25.28 100.00  99.95 999.00 999.00 999.0 323.4  797.8   4.9046 999.0000 -14.85 -15.23 -15.27 -15.70 -15.66 -16.05 -16.70 999.00 -17.31 -17.16  12.63 999.00 999.00     0.469     1.669   999.000 999.00 11111111 91119991 91112911 111
 2 2004   3.0417    0.00    0.00    -4.46 -22.68 -22.31 -26.17 -25.79  99.91  99.93 999.00 999.00 999.0 338.8  797.7   4.9020 999.0000 -14.83 -15.21 -15.24 -15.67 -15.64 -16.03 -16.70 999.00 -17.30 -17.15  12.65 999.00 999.00     0.475     1.675   999.000 999.00 11111111 91119991 91112911 111
 2 2004   3.0833    0.00    0.00    -6.03 -23.46 -23.03 -27.55 -26.95  99.98  99.95 999.00 999.00 999.0 137.7  797.7   4.8965 999.0000 -14.82 -15.19 -15.21 -15.65 -15.61 -16.01 -16.70 999.00 -17.29 -17.14  12.66 999.00 999.00     0.474     1.674   999.000 999.00 11111111 91119991 91112911 111
 2 2004   3.1250    0.00    0.00    -2.58 -23.83 -23.39 -27.95 -27.35  99.81  99.86 999.00 999.00 999.0 319.2  797.7   4.8976 999.0000 -14.84 -15.21 -15.24 -15.68 -15.64 -16.04 -16.70 999.00 -17.31 -17.16  12.66 999.00 999.00     0.476     1.676   999.000 999.00 11111111 91119991 91112911 111
 2 2004   3.1667    0.00    0.00    -1.59 -24.55 -24.21 -29.16 -28.77  99.84  99.82 999.00 999.00 999.0 209.5  797.7   4.8951 999.0000 -14.84 -15.22 -15.24 -15.68 -15.64 -16.04 -16.70 999.00 -17.31 -17.16  12.66 999.00 999.00     0.473     1.673   999.000 999.00 21111111 91119991 91112911 111
 2 2004   3.2083    0.00    0.00    -0.97 -24.59 -24.29 -29.23 -28.77  99.87  99.96 999.00 999.00 999.0 268.3  797.5   4.8983 999.0000 -14.86 -15.24 -15.27 -15.70 -15.67 -16.06 -16.70 999.00 -17.33 -17.18  12.66 999.00 999.00     0.472     1.672   999.000 999.00 21111111 91119991 91112911 111
 2 2004   3.2500    0.00    0.00    -1.81 -24.31 -24.00 -28.58 -28.12  99.89  99.95 999.00 999.00 999.0 344.0  797.5   4.8996 999.0000 -14.87 -15.25 -15.28 -15.71 -15.68 -16.07 -16.70 999.00 -17.34 -17.19  12.67 999.00 999.00     0.471     1.671   999.000 999.00 21111111 91119991 91112911 111
 2 2004   3.2917    0.00    0.00    -2.07 -24.22 -23.97 -28.36 -28.14  99.92  99.97 999.00 999.00 999.0 300.3  797.5   4.9002 999.0000 -14.87 -15.25 -15.28 -15.71 -15.68 -16.07 -16.70 999.00 -17.34 -17.19  12.66 999.00 999.00     0.474     1.674   999.000 999.00 11111111 91119991 91112911 111
 2 2004   3.3333    0.00    0.00    -0.54 -25.17 -24.97 -30.04 -29.99  99.82  99.58 999.00 999.00 999.0  51.5  797.5   4.8970 999.0000 -14.86 -15.23 -15.26 -15.70 -15.66 -16.06 -16.70 999.00 -17.33 -17.18  12.66 999.00 999.00     0.474     1.674   999.000 999.00 11111111 91119991 91112911 111
 2 2004   3.3750    0.00    0.00    -2.32 -25.32 -25.09 -30.19 -30.15  99.74  99.82 999.00 999.00 999.0  63.8  797.6   4.8978 999.0000 -14.87 -15.24 -15.27 -15.71 -15.67 -16.07 -16.70 999.00 -17.34 -17.19  12.66 999.00 999.00     0.487     1.687   999.000 999.00 11111111 91119991 91112911 111
 2 2004   3.4167    0.00    0.00    -3.38 -27.36 -26.88 -33.84 -33.35  99.29  99.79 999.00 999.00 999.0  76.2  797.7   4.8847 999.0000 -14.84 -15.21 -15.22 -15.67 -15.63 -16.03 -16.70 999.00 -17.32 -17.16  12.66 999.00 999.00     0.488     1.688   999.000 999.00 11111111 91119991 91112911 111
 2 2004   3.4583    0.00    0.00    -4.05 -28.37 -28.10 -35.32 -35.11  99.94  99.98 999.00 999.00 999.0  83.6  797.7   4.8833 999.0000 -14.86 -15.23 -15.25 -15.70 -15.66 -16.06 -16.70 999.00 -17.34 -17.18  12.67 999.00 999.00     0.492     1.692   999.000 999.00 11111111 91119991 91112911 111
 2 2004   3.5000    0.00    0.00    -2.93 -28.72 -28.23 -35.72 -34.95  99.79  99.85 999.00 999.00 999.0  76.2  797.7   4.8790 999.0000 -14.89 -15.26 -15.29 -15.73 -15.69 -16.08 -16.70 999.00 -17.36 -17.21  12.66 999.00 999.00     0.489     1.689   999.000 999.00 21111111 91119992 91112911 111
