 6 2003   1.0000    0.00    0.00    -5.04 -31.02 -30.65 -30.11 -30.17  99.24  99.48   0.74   0.86 157.5 155.7 663.5 999.0000 999.0000 -31.52 -31.36 -31.13 -30.83 -30.45 -30.04 -29.63 -29.32 -29.23 -29.50  12.47 999.00 999.00     1.057     2.257   999.000 999.00 11111111 99111161 11111111 111
 6 2003   1.0417    0.00    0.00    -3.62 -32.14 -31.61 -31.22 -31.20  99.28  99.60   0.64   0.75 151.2 147.9 663.2   3.7578 999.0000 -29.50 -29.22 -29.33 -29.64 -30.05 -30.46 -30.84 -31.14 -31.37 -31.53  12.47 999.00 999.00     1.055     2.255   999.000 999.00 11111111 91111161 11111111 111
 6 2003   1.0833    0.00    0.00    -1.89 -32.25 -31.45 -31.20 -31.12  98.84  99.64   0.71   0.83 156.9 154.8 663.0   3.7596 999.0000 -29.52 -29.25 -29.34 -29.65 -30.06 -30.47 -30.86 -31.16 -31.38 -31.54  12.47 999.00 999.00     1.060     2.260   999.000 999.00 11111199 91111161 11111111 111
 6 2003   1.1250    0.00    0.00    -2.68 -32.20 -31.65 -31.21 -31.23  98.99  99.64   0.67   0.79 150.3 146.3 662.5   3.7543 999.0000 -29.53 -29.25 -29.34 -29.65 -30.06 -30.47 -30.86 -31.16 -31.38 -31.54  12.47 999.00 999.00     1.062     2.262   999.000 999.00 11111199 91111161 11111111 111
 6 2003   1.1667    0.00    0.00    -4.88 -32.39 -31.76 -31.38 -31.37  98.92  99.54   0.68   0.79 146.7 143.9 662.1   3.7522 999.0000 -29.54 -29.25 -29.35 -29.65 -30.06 -30.48 -30.86 -31.17 -31.39 -31.55  12.47 999.00 999.00     1.060     2.260   999.000 999.00 11111199 91111161 11111111 111
 6 2003   1.2083    0.00    0.00    -2.28 -32.62 -31.98 -31.61 -31.60  98.93  99.55   0.77   0.90 151.3 148.9 661.6   3.7542 999.0000 -29.54 -29.26 -29.35 -29.66 -30.06 -30.48 -30.87 -31.17 -31.40 -31.56  12.47 999.00 999.00     1.060     2.260   999.000 999.00 11111191 91111161 11111111 111
 6 2003   1.2500    0.00    0.00    -4.96 -32.29 -31.76 -31.26 -31.33  98.91  99.49   0.73   0.86 149.5 145.9 661.0   3.7542 999.0000 -29.55 -29.27 -29.35 -29.66 -30.07 -30.48 -30.87 -31.18 -31.40 -31.56  12.47 999.00 999.00     1.059     2.259   999.000 999.00 11111111 92111161 11111111 111
 6 2003   1.2917    0.00    0.00    -4.96 -33.19 -32.88 -32.25 -32.43  99.28  99.52   0.79   0.92 149.3 146.4 660.5   3.7558 999.0000 -29.54 -29.25 -29.36 -29.67 -30.07 -30.49 -30.87 -31.18 -31.41 -31.56  12.47 999.00 999.00     1.056     2.256   999.000 999.00 11111111 91111161 11111111 111
 6 2003   1.3333    0.00    0.00    -2.99 -34.06 -33.68 -33.13 -33.26  99.25  99.58   0.81   0.95 149.0 146.5 659.6   3.7588 999.0000 -29.56 -29.27 -29.37 -29.68 -30.09 -30.51 -30.89 -31.20 -31.42 -31.58  12.47   0.96   1.15     1.050     2.250   999.000 999.00 11111111 91111161 11111111 111
 6 2003   1.3750    0.00    0.00     0.71 -33.99 -33.50 -32.96 -33.11  98.75  99.68   0.72   0.84 150.1 148.3 658.8   3.7648 999.0000 -29.59 -29.30 -29.39 -29.69 -30.10 -30.52 -30.90 -31.21 -31.44 -31.60  12.47   0.85   1.02     1.050     2.250   999.000 999.00 11111111 91111161 11111111 111
 6 2003   1.4167    0.00    0.00    -0.24 -32.57 -31.72 -31.36 -31.44  98.48  99.63   0.72   0.84 155.7 153.4 658.3   3.7648 999.0000 -29.61 -29.34 -29.41 -29.70 -30.10 -30.52 -30.90 -31.21 -31.44 -31.61  12.47   0.85   1.02     1.050     2.250   999.000 999.00 11111111 92111161 11111111 111
 6 2003   1.4583    0.00    0.00     2.60 -31.38 -30.75 -30.26 -30.43  98.73  99.53   0.66   0.77 170.9 169.2 657.7   3.7648 999.0000 -29.59 -29.32 -29.40 -29.68 -30.09 -30.51 -30.88 -31.19 -31.42 -31.59  12.47   0.78   0.93     1.053     2.253   999.000 999.00 11111111 92111161 11111111 111
 6 2003   1.5000    0.00    0.00    -7.95 -30.22 -29.76 -29.16 -29.34  98.87  99.47   0.59   0.69 175.4 174.3 657.4   3.7612 999.0000 -29.57 -29.29 -29.38 -29.66 -30.06 -30.48 -30.85 -31.15 -31.38 -31.55  12.47   0.70   0.84     1.059     2.259   999.000 999.00 11111191 91111161 11111111 111
 6 2003   1.5417    0.00    0.00    -4.57 -30.83 -30.65 -29.97 -30.18  98.92  99.49   0.48   0.56 184.0 182.4 657.2   3.7553 999.0000 -29.54 -29.25 -29.34 -29.63 -30.04 -30.44 -30.83 -31.13 -31.36 -31.51  12.47   0.57   0.69     1.064     2.264   999.000 999.00 11111111 91111161 11111111 111
 6 2003   1.5833    0.00    0.00   -26.30 -31.86 -32.05 -31.16 -31.27  99.35  99.41   0.36   0.43 199.3 200.7 657.2   3.7507 999.0000 -29.52 -29.21 -29.32 -29.63 -30.04 -30.44 -30.82 -31.12 -31.35 -31.50  12.47   0.43   0.52     1.062     2.262   999.000 999.00 11111111 91111161 11111111 111
 6 2003   1.6250    0.00    0.00   -27.48 -35.12 -35.41 -34.60 -34.53  99.46  99.59   0.34   0.40 207.2 209.9 657.3   3.7524 999.0000 -29.52 -29.19 -29.32 -29.65 -30.06 -30.48 -30.86 -31.16 -31.38 -31.53  12.47   0.41   0.49     1.065     2.265   999.000 999.00 11111111 91111161 11111111 111
 6 2003   1.6667    0.00    0.00   -25.20 -39.42 -39.87 -38.52 -38.44  99.89  99.41   0.29   0.34 213.7 217.4 656.6   3.7494 999.0000 -29.55 -29.21 -29.36 -29.71 -30.13 -30.55 -30.93 -31.23 -31.46 -31.59  12.47 999.00 999.00     1.054     2.254   999.000 999.00 11111111 91111161 11111111 111
 6 2003   1.7083    0.00    0.00   -17.72 -43.20 -42.75 -43.53 -42.68 100.00 100.00   0.18   0.21 207.7 215.6 658.9   3.7602 999.0000 -29.66 -29.33 -29.46 -29.81 -30.23 -30.66 -31.03 -31.34 -31.57 -31.70  12.47 999.00 999.00     1.062     2.262   999.000 999.00 18811111 91111161 11111111 111
 6 2003   1.7500    0.00    0.00   -19.13 -45.20 -44.05 -45.25 -43.94 100.00 100.00   0.14   0.17 182.5 188.7 658.2   3.7528 999.0000 -29.76 -29.45 -29.58 -29.92 -30.33 -30.77 -31.12 -31.44 -31.68 -31.80  12.46 999.00 999.00     1.061     2.261   999.000 999.00 18811111 91111161 11111111 111
 6 2003   1.7917    0.00    0.00   -14.80 -47.67 -46.52 -47.49 -46.12 100.00 100.00   0.30   0.34 175.8 169.2 655.6   3.7534 999.0000 -29.86 -29.56 -29.68 -30.01 -30.42 -30.88 -31.22 -31.54 -31.79 -31.91  12.46   0.36   0.43     1.051     2.251   999.000 999.00 18811111 91111161 11111111 111
 6 2003   1.8333    0.00    0.00    -7.24 -49.77 -48.24 -49.52 -47.99 100.00 100.00   0.28   0.33 181.1 179.2 654.2   3.7630 999.0000 -29.96 -29.67 -29.77 -30.10 -30.51 -30.97 -31.30 -31.63 -31.88 -32.00  12.46   0.35   0.42     1.050     2.250   999.000 999.00 18811111 91111161 11111111 111
 6 2003   1.8750    0.00    0.00   -12.83 -50.18 -48.62 -49.95 -48.34 100.00 100.00   0.28   0.33 187.2 187.7 654.7   3.7641 999.0000 -30.05 -29.78 -29.85 -30.16 -30.57 -31.04 -31.36 -31.69 -31.95 -32.08  12.46   0.34   0.40     1.050     2.250   999.000 999.00 18811111 91111161 11111111 111
 6 2003   1.9167    0.00    0.00   -14.09 -51.16 -50.04 -50.81 -49.55 100.00 100.00   0.28   0.33 179.3 177.7 655.1   3.7641 999.0000 -30.09 -29.83 -29.89 -30.21 -30.62 -31.09 -31.41 -31.74 -32.01 -32.12  12.47   0.33   0.39     1.050     2.250   999.000 999.00 18811111 92111161 11111111 111
 6 2003   1.9583    0.00    0.00   -11.57 -52.82 -51.97 -52.35 -51.40 100.00 100.00   0.27   0.31 190.9 187.3 654.2   3.7641 999.0000 -30.15 -29.89 -29.94 -30.26 -30.67 -31.14 -31.46 -31.79 -32.06 -32.18  12.45   0.31   0.38     1.050     2.250   999.000 999.00 18811111 92111161 11111111 111
