 6 2002   1.0000    0.00    0.00     9.76 -34.53 -33.68 -33.13 -33.13  97.07  98.72   5.27   6.59 186.4 193.2 651.7   3.4476   3.2671 -31.83 -31.67 -31.46 -31.19 -30.91 -30.63 -30.56 -30.80 -31.27 -31.73  12.45   6.38   9.18     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   1.0417    0.00    0.00     6.69 -31.80 -31.20 -30.59 -30.77  96.92  97.99   5.14   6.43 197.8 205.9 651.1   3.4476   3.2671 -31.64 -31.18 -30.75 -30.50 -30.57 -30.84 -31.12 -31.38 -31.60 -31.75  12.42   6.23   8.96     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   1.0833    0.00    0.00    -2.44 -29.53 -29.07 -28.45 -28.70  97.42  98.29   4.95   6.22 202.5 209.6 652.2   3.4476   3.2671 -31.56 -31.10 -30.66 -30.42 -30.49 -30.75 -31.04 -31.30 -31.50 -31.66  12.44   6.02   8.71     1.381     2.581   999.000 999.00 11111111 22211111 11111111 111
 6 2002   1.1250    0.00    0.00   -13.31 -30.21 -29.90 -29.25 -29.41  98.46  99.17   4.97   6.16 193.6 201.6 653.2   3.4476   3.2671 -31.48 -30.99 -30.51 -30.31 -30.40 -30.65 -30.96 -31.21 -31.42 -31.57  12.45   5.98   8.50     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   1.1667    0.00    0.00   -14.80 -32.65 -32.39 -31.86 -32.02  99.03  99.77   5.15   6.12 189.2 196.9 652.8   3.4476   3.2671 -31.46 -30.95 -30.45 -30.29 -30.39 -30.64 -30.95 -31.22 -31.42 -31.56  12.45   5.94   8.44     1.381     2.581   999.000 999.00 11111111 22111211 11111111 111
 6 2002   1.2083    0.00    0.00   -15.67 -34.59 -34.25 -33.71 -33.88  98.67  99.40   5.05   6.08 189.0 196.1 652.4   3.4476   3.2671 -31.50 -30.99 -30.48 -30.33 -30.43 -30.69 -31.00 -31.27 -31.48 -31.62  12.45   5.90   8.38     1.381     2.581   999.000 999.00 11111111 22111211 11111111 111
 6 2002   1.2500    0.00    0.00    -6.85 -35.61 -35.17 -34.61 -34.73  98.22  99.02   4.97   6.04 186.3 193.8 652.1   3.4476   3.2671 -31.55 -31.05 -30.56 -30.39 -30.48 -30.75 -31.05 -31.32 -31.53 -31.67  12.45   5.86   8.33     1.381     2.581   999.000 999.00 11111111 22111211 11111111 111
 6 2002   1.2917    0.00    0.00    -7.40 -34.75 -34.11 -33.59 -33.62  97.76  98.91   5.02   6.00 186.6 193.4 651.8   3.4476   3.2671 -31.60 -31.11 -30.63 -30.43 -30.52 -30.79 -31.08 -31.35 -31.56 -31.71  12.45   5.82   8.27     1.381     2.581   999.000 999.00 11111111 22111211 11111111 111
 6 2002   1.3333    0.00    0.00    -7.32 -34.23 -33.74 -33.11 -33.25  98.08  99.01   4.81   5.96 186.1 193.4 651.6   3.4476   3.2671 -31.60 -31.12 -30.64 -30.44 -30.52 -30.79 -31.08 -31.35 -31.56 -31.71  12.45   5.78   8.21     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   1.3750    0.00    0.00     2.44 -33.67 -33.16 -32.49 -32.69  97.58  98.35   5.48   6.73 190.2 197.9 651.4   3.4476   3.2671 -31.60 -31.12 -30.66 -30.45 -30.53 -30.79 -31.08 -31.35 -31.56 -31.71  12.46   6.53   9.19     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
