10 2005   1.0000    0.00    0.00    13.33 -49.30 -50.33 -48.36 -44.12 100.00 100.00 999.00   2.41 140.7 142.0 708.9 999.0000 999.0000 -19.44 -19.25 -19.30 -19.62 -19.77 -20.05 -20.30 -20.52 -20.73 -20.89  12.61 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   1.0417    0.00    0.00    13.31 -49.67 -50.61 -48.46 -44.52 100.00 100.00 999.00   2.10 145.3 145.6 709.3 999.0000 999.0000 -19.46 -19.26 -19.32 -19.64 -19.79 -20.07 -20.32 -20.54 -20.75 -20.91  12.56 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   1.0833    0.00    0.00    13.29 -50.27 -51.19 -48.95 -45.09 100.00 100.00 999.00   2.18 145.2 145.4 709.8 999.0000 999.0000 -19.48 -19.29 -19.34 -19.66 -19.81 -20.09 -20.34 -20.56 -20.77 -20.93  12.56 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   1.1250    0.00    0.00    13.28 -50.23 -51.29 -48.95 -45.06 100.00 100.00 999.00   2.03 145.2 145.3 710.4 999.0000 999.0000 -19.50 -19.31 -19.36 -19.68 -19.83 -20.11 -20.37 -20.58 -20.79 -20.95  12.54 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   1.1667    0.00    0.00    13.17 -50.58 -51.48 -49.15 -45.39 100.00 100.00 999.00   2.22 146.1 147.1 711.0 999.0000 999.0000 -19.52 -19.32 -19.37 -19.70 -19.84 -20.13 -20.38 -20.59 -20.80 -20.96  12.53 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   1.2083    0.20    0.19    13.19 -50.35 -51.46 -49.03 -45.06 100.00 100.00 999.00   2.77 147.9 148.6 711.4 999.0000 999.0000 -19.53 -19.33 -19.38 -19.71 -19.86 -20.14 -20.39 -20.61 -20.81 -20.97  12.52 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   1.2500    0.20    0.00    13.22 -49.63 -50.40 -48.33 -44.50 100.00 100.00   2.90   2.98 147.9 151.7 712.4 999.0000 999.0000 -19.54 -19.35 -19.40 -19.72 -19.87 -20.15 -20.41 -20.64 -20.82 -20.97  12.52   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
10 2005   1.2917    0.00    0.00    13.14 -50.10 -50.65 -48.69 -45.09 100.00 100.00   2.49   2.72 148.3 152.1 713.2 999.0000 999.0000 -19.52 -19.33 -19.38 -19.70 -19.85 -20.13 -20.39 -20.61 -20.81 -20.96  12.51   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
10 2005   1.3333    0.00    0.00    13.20 -50.79 -51.70 -49.48 -45.71 100.00 100.00   2.46   2.72 148.3 151.4 713.8 999.0000 999.0000 -19.52 -19.32 -19.37 -19.69 -19.83 -20.11 -20.37 -20.58 -20.79 -20.95  12.51   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
10 2005   1.3750    0.00    0.00    13.16 -50.72 -51.85 -49.45 -45.64 100.00 100.00   2.11   2.36 148.3 147.9 714.4 999.0000 999.0000 -19.53 -19.33 -19.38 -19.71 -19.85 -20.13 -20.38 -20.60 -20.81 -20.96  12.50   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
