17 2003   1.0000    0.00    0.00    -1.30  -9.61  -9.62  -9.75  -9.65  99.54  99.42 999.00 999.00 170.1 300.7  942.7 -10.6606 999.0000 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 -10.09 -10.31  12.34   3.02   4.48     3.003     4.533   999.000 999.00 11111111 91111991 99934463 111
17 2003   1.0417    0.00    0.00    -2.04  -9.86  -9.86  -9.99  -9.92  99.57  99.49 999.00 999.00 153.3 283.1  943.0 -10.6635 999.0000 -10.34 -10.15 999.00 999.00 999.00 999.00  -9.85 999.00  -9.84  -9.84  12.36   3.17   4.93     3.003     4.533   999.000 999.00 11111111 91111991 91934375 111
17 2003   1.0833    0.00    0.00    -1.49 -10.10 -10.11 -10.22 -10.12  99.39  99.08 999.00 999.00 161.0 291.0  943.7 -10.6635 999.0000 -10.37 -10.20 999.00 -10.06 -10.06 -10.06 -10.08 -10.07 -10.07 -10.07  12.35   3.22   5.03     3.003     4.533   999.000 999.00 11111111 92111991 91111911 111
17 2003   1.1250    0.00    0.00    -2.63 -10.59 -10.59 -10.68 -10.58  99.44  99.13 999.00 999.00 202.8 317.3  944.3 -10.6635 999.0000 -10.40 -10.25 999.00 -10.59 -10.57 -10.57 -10.58 -10.58 -10.57 -10.58  12.35   3.52   4.90     3.000     4.530   999.000 999.00 11111111 92111991 91111911 111
17 2003   1.1667    0.00    0.00    -1.86 -11.04 -11.04 -11.17 -11.05  99.62  99.52   3.42   3.58 219.7 185.5  944.9 -10.6605 999.0000 -10.43 -10.31 999.00 -11.03 -11.02 -11.01 -11.03 -11.03 -11.02 -11.03  12.35 999.00   4.77     2.997     4.527   999.000 999.00 11111111 91111811 91111911 111
17 2003   1.2083    0.00    0.00    -2.05 -11.69 -11.69 -11.77 -11.66  99.60  99.51   4.28   4.39 224.8 113.0  945.7 -10.6580 999.0000 -10.46 -10.36 999.00 -11.63 -11.63 -11.64 -11.65 -11.65 -11.65 -11.66  12.35 999.00   4.64     3.000     4.530   999.000 999.00 11111111 91111111 91111911 111
17 2003   1.2500    0.00    0.00    -2.23 -12.51 -12.51 -12.58 -12.48  99.71  99.47   4.44   4.65 213.1 328.0  946.4 -10.6609 999.0000 -10.50 -10.41 999.00 -12.44 -12.44 -12.44 -12.46 -12.47 -12.46 -12.47  12.34 999.00   4.63     3.001     4.531   999.000 999.00 11111111 91111811 91111911 111
17 2003   1.2917    0.00    0.00    -2.43 -13.25 -13.26 -13.32 -13.24  99.58  99.41   4.50   4.71 193.6 326.3  947.6 -10.6615 999.0000 -10.54 -10.47 999.00 -13.18 -13.19 -13.19 -13.21 -13.21 -13.21 -13.22  12.34   3.30   4.62     3.004     4.534   999.000 999.00 11111111 91111811 91111911 111
17 2003   1.3333    0.00    0.08    -2.27 -13.91 -13.92 -14.02 -13.94  99.60  99.74   3.72   4.01 179.6 312.1  948.4 -10.6647 999.0000 -10.57 -10.51 999.00 -13.84 -13.84 -13.85 -13.87 -13.87 -13.86 -13.87  12.34   3.25   4.61     3.000     4.530   999.000 999.00 11111111 91111111 91111911 111
17 2003   1.3750    0.00    0.00    -3.90 -14.26 -14.25 -14.35 -14.26  99.62  99.35   3.90   4.36 167.8 296.3  949.1 -10.6608 999.0000 -10.61 -10.57 999.00 -14.23 -14.23 -14.23 -14.26 -14.23 -14.23 -14.23  12.33   3.19   5.30     2.995     4.525   999.000 999.00 11111111 91111111 91111911 111
