 8 2001   1.0000    0.00    0.00    -0.58 -23.01 -23.14 -22.68 -22.84  98.95  99.23   6.02   6.45 196.2 198.7 767.4   3.8111   3.8050 -17.28 -14.73 -15.66 -14.35 -20.35 -15.88 -15.57 -15.16 -14.72 -14.39  12.65   6.24   7.45     2.141     3.281   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.0417    0.00    0.00     0.47 -23.43 -23.56 -23.15 -23.29  98.71  99.26   3.81   4.08 164.4 166.6 767.4   3.8092   3.8054 -20.37 -17.27 -15.63 -14.71 -14.33 -14.37 -14.70 -15.14 -15.55 -15.86  12.61   3.95   4.71     2.142     3.282   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.0833    0.00    0.00     0.17 -22.86 -22.98 -22.59 -22.74  99.23  99.49   4.19   4.48 181.8 185.3 766.8   3.8104   3.8018 -20.34 -17.27 -15.64 -14.72 -14.34 -14.38 -14.71 -15.15 -15.55 -15.87  12.63   4.34   5.18     2.142     3.282   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.1250    0.00    0.00    -0.21 -22.25 -22.36 -21.97 -22.10  99.42  99.47   4.87   4.88 198.4 201.3 766.3   3.8105   3.8018 -20.35 -17.28 -15.65 -14.73 -14.34 -14.38 -14.71 -15.14 -15.55 -15.86  12.64   4.88   4.89     2.143     3.283   999.000 999.00 11111111 21111111 11111111 111
 8 2001   1.1667    0.00    0.00    -0.55 -22.01 -22.14 -21.73 -21.87  99.38  99.53   3.76   3.77 203.1 205.4 766.1   3.8094   3.8018 -20.34 -17.26 -15.63 -14.71 -14.33 -14.36 -14.69 -15.13 -15.54 -15.85  12.64   3.77   3.78     2.143     3.283   999.000 999.00 11111111 21111111 11111111 111
 8 2001   1.2083    0.00    0.00    -1.65 -22.12 -22.24 -21.83 -21.96  99.38  99.51   4.18   4.21 193.0 196.6 765.6   3.8089   3.8018 -20.34 -17.25 -15.62 -14.70 -14.31 -14.35 -14.68 -15.11 -15.53 -15.84  12.64   4.19   4.28     2.142     3.282   999.000 999.00 11111111 21111111 11111111 111
 8 2001   1.2500    0.00    0.00    -1.15 -22.00 -22.13 -21.71 -21.87  99.36  99.53   4.79   4.79 186.6 188.2 765.2   3.8094   3.8027 -20.34 -17.25 -15.62 -14.70 -14.32 -14.35 -14.68 -15.11 -15.53 -15.84  12.65   4.79   4.80     2.139     3.279   999.000 999.00 11111111 11111111 11111111 111
 8 2001   1.2917    0.00    0.00    -1.22 -22.15 -22.30 -21.86 -22.02  99.42  99.37   4.05   4.33 178.1 181.0 764.6   3.8091   3.8088 -20.35 -17.26 -15.61 -14.70 -14.31 -14.35 -14.68 -15.11 -15.52 -15.84  12.64   4.19   5.00     2.141     3.281   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.3333    0.00    0.00    -1.15 -22.07 -22.20 -21.79 -21.93  99.46  99.60   4.21   5.03 176.4 179.6 764.1   3.8097   3.8052 -20.36 -17.26 -15.62 -14.70 -14.32 -14.35 -14.68 -15.11 -15.52 -15.84  12.65   4.87   5.81     2.141     3.281   999.000 999.00 11111111 11111121 11111111 111
 8 2001   1.3750    0.00    0.00    -1.90 -22.09 -22.18 -21.82 -21.94  99.49  99.61   4.38   4.50 182.1 185.7 763.6   3.8097   3.8052 -20.36 -17.26 -15.62 -14.70 -14.31 -14.35 -14.68 -15.11 -15.52 -15.84  12.65   4.49   4.55     2.141     3.281   999.000 999.00 11111111 11111121 11111111 111
 8 2001   1.4167    0.00    0.00    -1.51 -21.61 -21.71 -21.33 -21.46  99.53  99.66   4.55   4.63 183.7 187.4 763.2   3.8094   3.8053 -20.36 -17.27 -15.64 -14.71 -14.32 -14.36 -14.68 -15.11 -15.52 -15.84  12.65   4.62   4.66     2.141     3.281   999.000 999.00 11111111 11111121 11111111 111
 8 2001   1.4583    0.00    0.00    -1.71 -21.64 -21.78 -21.36 -21.52  99.44  99.48   4.72   4.96 179.0 182.0 762.6   3.8097   3.8038 -20.36 -17.26 -15.62 -14.70 -14.31 -14.34 -14.67 -15.10 -15.51 -15.82  12.65   4.69   4.70     2.140     3.280   999.000 999.00 11111111 11111821 11111111 111
 8 2001   1.5000    0.00    0.00    -3.73 -22.01 -22.19 -21.74 -21.91  99.40  99.45   4.89   5.23 177.9 181.2 762.1   3.8095   3.8059 -20.38 -17.25 -15.60 -14.69 -14.30 -14.34 -14.66 -15.10 -15.51 -15.82  12.65   5.06   6.04     2.141     3.281   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.5417    0.20    0.19    -5.44 -22.95 -23.11 -22.70 -22.84  99.23  99.48   4.88   5.22 170.9 174.1 761.6   3.8099   3.8046 -20.40 -17.26 -15.60 -14.70 -14.29 -14.34 -14.67 -15.11 -15.52 -15.83  12.65   5.05   6.03     2.141     3.281   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.5833    2.60    2.13    -7.02 -23.60 -23.74 -23.33 -23.46  98.93  99.34   5.69   6.09 165.4 167.5 761.2   3.8110   3.8030 -20.37 -17.28 -15.62 -14.72 -14.31 -14.36 -14.70 -15.13 -15.54 -15.85  12.64   5.89   7.04     2.136     3.276   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.6250    5.60    4.66    -7.20 -24.20 -24.33 -23.94 -24.06  99.16  99.08   6.12   6.55 161.7 163.9 760.3   3.8127   3.8125 -20.38 -17.31 -15.65 -14.74 -14.33 -14.38 -14.72 -15.15 -15.56 -15.87  12.65   6.33   7.56     2.137     3.277   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.6667    0.00    0.00    -5.12 -23.63 -23.76 -23.30 -23.44  98.89  99.45   6.30   6.74 160.0 162.4 759.3   3.8120   3.8099 -20.46 -17.34 -15.70 -14.77 -14.37 -14.41 -14.74 -15.17 -15.58 -15.89  12.65   6.52   7.78     2.138     3.278   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.7083    4.00    3.49    -2.09 -24.54 -24.70 -24.25 -24.41  98.48  98.86   5.76   6.16 168.5 170.9 759.0   3.8134   3.8076 -20.56 -17.34 -15.68 -14.76 -14.36 -14.40 -14.74 -15.17 -15.58 -15.89  12.65   5.96   7.12     2.140     3.280   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.7500    0.60    0.39    -1.02 -24.31 -24.47 -23.99 -24.16  98.97  98.94   5.80   6.20 168.3 169.8 758.8   3.8162   3.8010 -20.51 -17.35 -15.70 -14.78 -14.38 -14.41 -14.75 -15.18 -15.59 -15.90  12.65   6.00   7.17     2.137     3.277   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.7917    0.00    0.00    -2.87 -24.27 -24.44 -23.96 -24.13  99.06  98.90   6.20   6.63 173.0 175.7 758.2   3.8170   3.8055 -20.52 -17.36 -15.71 -14.78 -14.38 -14.42 -14.75 -15.18 -15.59 -15.90  12.65   6.41   7.66     2.136     3.276   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.8333    0.00    0.00    -3.70 -24.33 -24.49 -24.01 -24.18  98.44  98.84   5.81   6.22 176.3 179.5 757.9   3.8172   3.8079 -20.61 -17.37 -15.71 -14.78 -14.39 -14.42 -14.75 -15.18 -15.59 -15.90  12.65   6.02   7.18     2.133     3.273   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.8750    0.00    0.00    -2.00 -24.76 -24.94 -24.45 -24.62  98.33  98.86   5.86   6.27 176.2 178.8 757.9   3.8183   3.8114 -20.59 -17.37 -15.71 -14.78 -14.38 -14.42 -14.75 -15.18 -15.59 -15.90  12.65   6.07   7.25     2.135     3.275   999.000 999.00 11111111 11111161 11111111 111
