 9 2003   1.0000    0.00    0.00    -2.92 -12.70 -12.78 -12.72 -12.69  98.61  98.54   4.13   4.23 204.4 207.8  895.4  -7.8851  -5.6743 -14.41 999.00 -12.93 -12.86 -12.86  -9.94  -9.97 -11.47 -13.07 999.00  12.53   4.16   4.48     2.857     4.057   999.000 999.00 11111111 11111111 11111191 191
 9 2003   1.0417    0.00    0.00    -3.40 -12.97 -13.04 -12.94 -12.93  98.54  98.49   4.22   4.41 182.7 187.7  895.8  -7.8851  -5.6540 999.00 -13.07 -11.48  -9.98  -9.95 -13.17 -13.20 -13.30 -13.52 -14.40  12.54   4.28   4.85     2.854     4.054   999.000 999.00 11111111 12111111 11111119 111
 9 2003   1.0833    0.00    0.00    -1.89 -13.32 -13.38 -13.32 -13.28  98.52  98.54   3.80   4.00 174.0 179.9  896.1  -7.8851  -5.6489 999.00 -13.08 -11.48  -9.98  -9.96 -13.50 -13.52 -13.62 -13.62 -14.37  12.54   3.86   4.45     2.852     4.052   999.000 999.00 11111111 12111111 11111119 111
 9 2003   1.1250    0.00    0.00    -1.46 -13.29 -13.38 -13.28 -13.27  98.48  98.52   5.09   5.22 197.3 201.4  896.4  -7.8851  -5.6441 999.00 -13.08 -11.48  -9.99  -9.97 -13.41 -13.42 -13.46 -13.73 -14.36  12.54   5.13   5.53     2.846     4.046   999.000 999.00 11111111 12111111 11111119 111
 9 2003   1.1667    0.00    0.00    -2.53 -13.92 -14.00 -13.88 -13.88  98.62  98.69   3.88   4.32 231.2 236.0  897.1  -7.8851  -5.6313 999.00 -13.07 -11.48  -9.99  -9.97 -14.06 -14.07 -14.12 -13.78 -14.34  12.54   4.02   5.35     2.846     4.046   999.000 999.00 11111111 12111111 11111119 111
 9 2003   1.2083    0.00    0.00    -1.71 -14.54 -14.63 -14.52 -14.50  98.49  98.43   4.03   4.80 239.2 244.5  897.6  -7.8851  -5.6322 999.00 -13.07 -11.49 -10.00  -9.98 -14.66 -14.66 -14.68 -13.88 -14.32  12.55   4.28   6.57     2.967     4.167   999.000 999.00 11111111 12111111 11111119 111
 9 2003   1.2500    0.00    0.00    -2.42 -15.36 -15.45 -15.32 -15.32  98.17  98.18   3.68   4.35 239.1 244.1  898.4  -8.1273  -5.6322 999.00 -13.07 -11.50 -10.02 -10.00 -15.50 -15.49 -15.53 -13.98 -14.33  12.54   3.90   5.89     2.876     4.076   999.000 999.00 11111111 22111111 11111119 111
 9 2003   1.2917    0.00    0.00    -3.72 -16.26 -16.34 -16.20 -16.18  98.58  98.25   4.67   4.92 225.6 228.4  899.4  -7.9544  -5.6221 -14.16 -13.07 -11.51 -10.03 -10.01 -16.45 -16.46 -16.56 -14.07 -14.32  12.54   4.75   5.50     2.878     4.078   999.000 999.00 11111111 11111111 11111111 111
 9 2003   1.3333    0.00    0.00    -3.06 -17.09 -17.16 -17.03 -17.02  98.19  98.22   3.83   4.76 212.8 216.0  900.1  -7.9544  -5.6274 -14.14 -13.07 -11.52 -10.03 -10.02 -17.29 -17.31 -17.45 -14.16 -14.31  12.54   4.58   4.12     2.881     4.081   999.000 999.00 11111111 12111211 11111111 111
 9 2003   1.3750    0.00    0.00    -5.33 -18.07 -18.05 -17.99 -17.90  98.44  98.37   3.13   4.59 168.0 175.0  900.6  -7.9544  -5.6320 -14.13 -13.06 -11.52 -10.04 -10.03 -18.58 -18.73 -19.33 -14.23 -14.30  12.54   4.40   3.79     2.882     4.082   999.000 999.00 11111111 12111211 11111111 111
 9 2003   1.4167    0.00    0.00    -9.24 -19.65 -19.34 -19.60 -19.18  99.55  98.12   3.65   4.42 137.0 144.7  901.1  -7.9544  -5.6342 -14.11 -13.07 -11.53 -10.05 -10.03 -20.50 -20.83 -22.03 -14.32 -14.30  12.54   4.22   4.47     2.885     4.085   999.000 999.00 11111111 12111211 11122211 111
 9 2003   1.4583    0.20    0.00    -5.96 -20.75 -20.17 -20.70 -20.01  99.68  98.31   4.16   4.25 129.9 138.1  901.3  -7.9544  -5.6414 -14.11 -13.08 -11.54 -10.06 -10.05 -22.42 -22.92 -24.73 -14.47 -14.31  12.54   4.04   5.41     2.882     4.082   999.000 999.00 11111111 12111211 11111111 111
 9 2003   1.5000    0.00    0.00    -4.13 -20.28 -20.00 -20.25 -19.87  99.71  98.40   3.77   4.08 134.6 141.5  901.8  -7.9544  -5.6348 -14.11 -13.08 -11.55 -10.08 -10.07 -21.37 -21.77 -23.33 -14.70 -14.31  12.53   3.87   4.82     2.881     4.081   999.000 999.00 11111111 12111111 11111111 111
