15 1999   1.0000    0.00    0.00    -2.28 -32.33 -31.48 -32.37 -31.54  96.46  98.28   0.73   0.83  63.0  63.3 737.7   1.0161   0.9912 -19.31 -19.00 -18.73 -18.48 -18.28 -18.25 -18.48 -19.05 -20.01 -21.10  12.67   0.84   1.00     2.073     4.213   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.0417    0.00    0.00    -1.83 -32.20 -31.04 -32.20 -31.18  96.25  98.52   0.71   0.80  68.6  68.7 737.6   1.0162   0.9925 -21.10 -20.02 -19.06 -18.49 -18.26 -18.29 -18.48 -18.74 -19.01 -19.31  12.67   0.81   0.96     2.074     4.213   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.0833    0.00    0.00    -2.46 -31.91 -31.38 -31.97 -31.41  96.51  98.25   0.59   0.67  71.3  69.9 737.6   1.0162   0.9908 -21.09 -20.00 -19.04 -18.48 -18.25 -18.28 -18.47 -18.73 -19.00 -19.31  12.67   0.67   0.80     2.075     4.215   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.1250    0.00    0.00    -2.34 -33.08 -32.31 -33.16 -32.42  97.36  98.32   0.47   0.54  60.5  62.3 737.4   1.0147   0.9895 -21.09 -19.98 -18.97 -18.45 -18.23 -18.26 -18.45 -18.71 -18.98 -19.28  12.66   0.54   0.64     2.073     4.213   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.1667    0.00    0.00    -1.59 -33.45 -32.52 -33.51 -32.59  96.62  98.26   0.57   0.65  51.3  53.4 737.0   1.0156   0.9920 -21.10 -20.00 -19.01 -18.47 -18.24 -18.28 -18.47 -18.73 -18.99 -19.30  12.66   0.65   0.78     2.073     4.213   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.2083    0.00    0.00    -1.52 -33.24 -32.29 -33.29 -32.44  96.40  98.35   0.57   0.65  49.1  50.5 736.6   1.0168   0.9920 -21.12 -20.02 -19.05 -18.49 -18.26 -18.29 -18.48 -18.74 -19.01 -19.31  12.65   0.65   0.78     2.071     4.211   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.2500    0.00    0.00     0.17 -32.02 -30.86 -32.18 -31.12  95.75  98.59   0.82   0.93  51.5  52.0 736.4   1.0185   0.9938 -21.12 -20.04 -19.18 -18.55 -18.30 -18.34 -18.53 -18.78 -19.04 -19.33  12.65   0.93   1.11     2.068     4.208   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.2917    0.20    0.20     0.94 -28.31 -26.61 -28.54 -27.03  94.46  98.42   3.41   3.89  68.1  68.3 736.0   1.0198   0.9979 -21.12 -20.07 -19.43 -18.67 -18.38 -18.42 -18.60 -18.84 -19.11 -19.39  12.65   3.91   4.67     2.069     4.209   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.3333    0.00    0.00     0.78 -25.13 -24.51 -25.21 -24.66  95.75  98.01   4.55   5.18  70.6  71.6 736.3   1.0197   0.9958 -21.08 -20.02 -19.32 -18.59 -18.32 -18.36 -18.54 -18.78 -19.05 -19.32  12.66   5.21   5.30     2.071     4.211   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.3750    0.00    0.00     1.13 -23.68 -23.32 -23.90 -23.51  96.30  98.07   4.82   5.49  69.5  70.7 736.5   1.0187   0.9935 -21.04 -19.96 -19.19 -18.52 -18.25 -18.29 -18.48 -18.72 -18.99 -19.25  12.68   5.52   5.94     2.071     4.211   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.4167    0.00    0.00     1.10 -22.85 -22.76 -23.05 -22.91  96.71  97.70   4.85   4.85  66.2  66.4 736.9   1.0186   0.9935 -21.02 -19.94 -19.11 -18.47 -18.21 -18.25 -18.44 -18.68 -18.95 -19.20  12.69   4.85   6.57     2.072     4.212   999.000 999.00 11111111 11111111 11111111 111
15 1999   1.4583    0.00    0.00     0.85 -22.38 -22.23 -22.65 -22.38  96.78  97.07   5.10   5.81  70.4  70.1 737.0   1.0172   0.9922 -21.02 -19.92 -19.07 -18.45 -18.20 -18.23 -18.42 -18.67 -18.94 -19.18  12.70   5.84   7.21     2.072     4.212   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.5000    0.00    0.00     0.66 -21.67 -21.52 -21.90 -21.67  96.64  97.15   5.74   6.53  77.1  76.1 736.8   1.0180   0.9921 -21.00 -19.91 -19.06 -18.43 -18.19 -18.22 -18.41 -18.65 -18.92 -19.16  12.72   6.57   7.84     2.072     4.212   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.5417    0.40    0.20     0.66 -21.43 -21.37 -21.66 -21.53  96.86  97.73   5.16   5.88  75.3  75.0 737.1   1.0184   0.9925 -21.00 -19.90 -19.02 -18.41 -18.17 -18.20 -18.39 -18.64 -18.90 -19.14  12.74   5.91   7.05     2.073     4.213   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.5833    2.80    2.80     0.62 -21.01 -20.74 -21.21 -20.94  96.59  98.41   5.70   6.49  83.6  82.3 737.1   1.0178   0.9901 -21.00 -19.90 -19.03 -18.42 -18.17 -18.21 -18.40 -18.64 -18.91 -19.14  12.75   6.52   7.78     2.072     4.212   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.6250    5.80    5.40     0.45 -20.30 -20.12 -20.52 -20.31  96.91  98.53   5.45   6.21  89.8  89.3 736.9   1.0188   0.9904 -20.99 -19.89 -19.03 -18.42 -18.17 -18.20 -18.39 -18.64 -18.90 -19.14  12.76   6.24   7.45     2.073     4.213   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.6667    5.80    5.40     0.32 -19.98 -20.09 -20.22 -20.25  97.18  98.34   4.63   5.27  85.1  84.7 737.2   1.0183   0.9899 -20.97 -19.88 -18.99 -18.39 -18.15 -18.18 -18.37 -18.62 -18.88 -19.12  12.77   5.30   6.32     2.072     4.212   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.7083    2.20    2.00     0.61 -20.18 -20.24 -20.42 -20.42  97.17  98.41   3.85   4.39  77.3  76.2 737.4   1.0178   0.9914 -20.97 -19.87 -18.95 -18.37 -18.13 -18.16 -18.35 -18.60 -18.86 -19.10  12.77   4.41   5.26     2.070     4.210   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.7500    0.20    0.20     0.71 -20.23 -20.12 -20.44 -20.32  97.07  98.42   2.92   3.33  78.6  78.6 737.4   1.0187   0.9959 -20.97 -19.87 -18.95 -18.37 -18.13 -18.16 -18.35 -18.60 -18.86 -19.09  12.79   3.35   4.00     2.067     4.207   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.7917    0.00    0.00     0.54 -19.86 -19.60 -20.05 -19.79  96.86  98.29   4.25   4.84  81.9  81.2 737.8   1.0184   1.0009 -20.97 -19.88 -18.98 -18.38 -18.14 -18.17 -18.36 -18.61 -18.87 -19.10  12.79   4.86   5.80     2.068     4.207   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.8333    0.00    0.00     0.43 -19.78 -19.81 -20.01 -19.99  97.19  98.16   3.82   4.35  80.9  80.0 737.4   1.0176   1.0015 -20.97 -19.87 -18.93 -18.36 -18.12 -18.15 -18.34 -18.59 -18.85 -19.09  12.79   4.37   5.22     2.066     4.206   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.8750    0.00    0.00     0.62 -19.84 -19.73 -20.07 -19.91  97.13  98.19   3.49   3.97  85.3  84.1 737.9   1.0185   1.0033 -20.97 -19.87 -18.94 -18.37 -18.13 -18.16 -18.34 -18.59 -18.86 -19.08  12.80   3.99   4.76     2.064     4.204   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.9167    0.00    0.00     0.62 -19.82 -19.86 -20.04 -20.01  97.22  97.44   2.96   3.37  72.5  72.1 737.9   1.0187   1.0067 -20.97 -19.86 -18.93 -18.36 -18.12 -18.15 -18.34 -18.59 -18.85 -19.08  12.80   3.38   4.04     2.064     4.204   999.000 999.00 11111111 11111161 11111111 111
15 1999   1.9583    0.00    0.00     0.36 -20.31 -20.28 -20.51 -20.44  97.27  96.08   3.13   3.57  67.7  67.4 737.6   1.0181   1.0084 -20.97 -19.86 -18.90 -18.35 -18.11 -18.14 -18.33 -18.58 -18.84 -19.07  12.80   3.59   4.28     2.063     4.203   999.000 999.00 11111111 11111161 11111111 111
15 1999   2.0000    0.00    0.00     0.51 -20.37 -20.27 -20.58 -20.39  97.10  94.66   3.18   3.62  63.5  62.7 737.3   1.0191   1.0086 -20.98 -19.87 -18.92 -18.36 -18.12 -18.15 -18.34 -18.59 -18.85 -19.08  12.81   3.64   4.34     2.063     4.203   999.000 999.00 11111111 11111161 11111111 111
15 1999   2.0417    0.00    0.00     0.35 -20.37 -20.24 -20.57 -20.36  96.97  93.27   3.97   4.12  63.8  63.3 737.0   1.0191   1.0095 -20.98 -19.88 -18.93 -18.36 -18.13 -18.15 -18.34 -18.59 -18.85 -19.08  12.81   4.12   4.36     2.062     4.202   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.0833    0.00    0.00    -0.04 -20.38 -20.19 -20.52 -20.31  97.03  90.49   4.18   4.37  65.9  66.7 736.9   1.0190   1.0103 -20.99 -19.88 -18.93 -18.37 -18.13 -18.15 -18.34 -18.59 -18.85 -19.09  12.81   4.38   4.69     2.063     4.203   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.1250    0.00    0.00    -1.32 -20.34 -19.97 -20.46 -20.09  96.84  87.04   3.82   4.06  70.1  70.1 736.8   1.0186   1.0102 -20.99 -19.88 -18.92 -18.36 -18.13 -18.15 -18.34 -18.59 -18.85 -19.09  12.81   4.07   4.44     2.065     4.205   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.1667    0.00    0.00    -3.51 -20.89 -20.67 -20.98 -20.73  97.20  88.34   3.48   3.74  52.3  53.3 736.5   1.0175   1.0066 -20.99 -19.87 -18.88 -18.34 -18.11 -18.14 -18.32 -18.58 -18.84 -19.09  12.81   3.75   4.16     2.069     4.209   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.2083    0.00    0.00    -7.90 -24.00 -23.43 -24.01 -23.50  97.98  91.77   3.35   3.87  31.1  36.5 736.4   1.0136   1.0019 -20.99 -19.83 -18.70 -18.28 -18.07 -18.09 -18.29 -18.54 -18.80 -19.12  12.81   3.89   4.72     2.069     4.209   999.000 999.00 11111111 11111111 11111111 111
