15 2001   1.0000    0.00    0.00     0.14 -26.32 -26.29 -26.00 -25.87  98.33  98.46 999.00 999.00 296.2 299.8  739.5 999.0000   4.4221 -20.01 -19.91 -19.77 -19.60 -19.38 -19.14 -18.90 -18.74 -18.55 -18.60  12.60   6.58  11.15     1.716     2.936   999.000 999.00 11111111 19111991 11111111 111
15 2001   1.0417    0.00    0.00     0.21 -26.04 -26.01 -25.76 -25.65  98.30  98.58 999.00 999.00 299.2 303.4  739.4   4.2386   4.4361 -18.58 -18.53 -18.70 -18.87 -19.11 -19.35 -19.57 -19.75 -19.88 -19.98  12.60   6.25  10.52     1.709     2.929   999.000 999.00 11111111 11111991 11111111 111
15 2001   1.0833    0.00    0.00     0.17 -26.05 -26.02 -25.76 -25.66  98.43  98.60 999.00 999.00 296.7 299.2  739.2   4.2586   4.4296 -18.57 -18.51 -18.66 -18.84 -19.09 -19.33 -19.55 -19.73 -19.86 -19.96  12.63   6.61  10.83     1.718     2.938   999.000 999.00 11111111 11111991 11111111 111
15 2001   1.1250    0.00    0.00     0.22 -26.00 -26.01 -25.81 -25.78  98.62  98.75 999.00 999.00 300.8 305.0  738.9   4.2586   4.4113 -18.56 -18.50 -18.64 -18.83 -19.08 -19.32 -19.54 -19.71 -19.85 -19.94  12.64   5.87   9.77     1.705     2.925   999.000 999.00 11111111 12111991 11111111 111
15 2001   1.1667    0.00    0.00     0.06 -28.16 -28.20 -28.17 -28.13  99.41  99.39   5.12   5.78 303.4 307.6  738.7   4.2586   4.4372 -18.55 -18.47 -18.55 -18.79 -19.05 -19.29 -19.51 -19.69 -19.83 -19.92  12.66   4.24   7.47     1.696     2.916   999.000 999.00 11111111 12111111 11111111 111
15 2001   1.2083    0.00    0.00     0.05 -29.69 -29.47 -29.35 -29.04  98.80  98.96   4.61   5.24 308.8 313.0  738.4   4.2610   4.4525 -18.59 -18.51 -18.57 -18.82 -19.09 -19.32 -19.55 -19.73 -19.86 -19.95  12.67   3.76   6.87     1.695     2.915   999.000 999.00 11111111 11111111 11111111 111
15 2001   1.2500    0.00    0.00     0.17 -30.35 -30.26 -30.25 -30.03  99.61  99.68   3.69   4.28 307.4 313.2  737.8   4.2733   4.4420 -18.63 -18.56 -18.62 -18.86 -19.12 -19.36 -19.58 -19.77 -19.90 -19.99  12.67   2.90   5.80     1.697     2.917   999.000 999.00 11111111 11111111 11111111 111
15 2001   1.2917    0.00    0.00     0.15 -33.27 -33.19 -33.24 -32.98  99.67  99.88   3.39   4.00 311.6 317.6  737.4   4.2719   4.4399 -18.67 -18.58 -18.60 -18.87 -19.14 -19.38 -19.61 -19.79 -19.93 -20.01  12.68   2.58   5.54     1.695     2.915   999.000 999.00 21111111 11111111 11111111 111
15 2001   1.3333    0.00    0.00    -0.09 -36.05 -35.78 -35.83 -35.41  99.74  99.77   3.59   4.25 306.8 312.8  737.2   4.2731   4.4430 -18.73 -18.63 -18.64 -18.92 -19.20 -19.44 -19.66 -19.85 -19.98 -20.07  12.67   2.72   5.92     1.691     2.911   999.000 999.00 11111111 11111111 11111111 111
15 2001   1.3750    0.00    0.00    -0.23 -37.22 -36.67 -36.64 -35.99  98.95  98.94   3.87   4.55 299.8 304.5  736.6   4.2768   4.4473 -18.81 -18.72 -18.72 -19.00 -19.27 -19.51 -19.73 -19.91 -20.05 -20.14  12.66   2.96   6.29     1.691     2.911   999.000 999.00 11111111 11111111 11111111 111
