 8 2003   1.0000    0.00    0.00   -12.00 -21.84 -21.84 -21.81 -21.70  99.29  99.40   2.65   3.27 999.0 999.0  767.5   0.9237   0.7247 -15.13 -14.73 -14.72 -14.87 -15.96 -16.27 -16.11 -15.86 -15.54 -15.20  13.46   1.88   4.88     0.720     1.140   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.0417    0.00    0.00    -2.56 -21.73 -21.91 -21.59 -21.73  99.27  99.43   2.82   3.40 999.0 999.0  767.5   0.9236   0.7246 -16.03 -15.20 -14.84 -14.81 -14.98 -15.27 -15.60 -15.92 -16.16 -16.33  13.46   2.10   4.89     0.717     1.137   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.0833    0.00    0.00    -6.00 -22.38 -22.56 -22.10 -22.22  98.93  99.03   3.75   3.97 999.0 999.0  767.5   0.9261   0.7279 -16.05 -15.22 -14.87 -14.83 -15.02 -15.30 -15.62 -15.94 -16.18 -16.35  13.46   3.48   4.53     0.703     1.123   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.1250    0.00    0.00   -16.08 -25.72 -25.84 -25.44 -25.49  98.72  98.60   2.89   3.04 999.0 999.0  767.5   0.9386   0.7443 -16.04 -15.22 -14.84 -14.83 -14.97 -15.30 -15.64 -15.96 -16.21 -16.37  13.46   2.72   3.40     0.690     1.110   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.1667    0.00    0.00   -20.11 -28.69 -28.71 -28.47 -28.41  99.17  99.12   3.24   4.55 999.0 999.0  767.5   0.9497   0.7589 -16.09 -15.28 -14.88 -14.89 -15.00 -15.35 -15.72 -16.03 -16.28 -16.43  13.46   3.03   5.02     0.685     1.105   999.000 999.00 11111111 11133585 11111111 111
 8 2003   1.2083    0.00    0.00   -17.88 -29.90 -29.88 -29.60 -29.50  99.13  99.21   3.58   4.99 999.0 999.0  767.5   0.9543   0.7649 -16.21 -15.39 -15.02 -14.99 -15.11 -15.45 -15.82 -16.12 -16.38 -16.52  13.46   3.34   5.54     0.680     1.100   999.000 999.00 11111111 11133585 11111111 111
 8 2003   1.2500    0.00    0.00   -17.22 -31.04 -30.90 -30.72 -30.51  99.20  98.91   3.92   4.29 999.0 999.0  767.5   0.9585   0.7703 -16.28 -15.45 -15.11 -15.06 -15.20 -15.52 -15.89 -16.19 -16.45 -16.59  13.46   3.66   4.98     0.678     1.098   999.000 999.00 11111111 11133585 11111111 111
 8 2003   1.2917    0.00    0.00   -16.40 -31.37 -31.20 -31.04 -30.79  99.09  97.87   4.26   4.80 999.0 999.0  767.5   0.9597   0.7719 -16.34 -15.50 -15.18 -15.12 -15.28 -15.57 -15.95 -16.24 -16.50 -16.64  13.46   3.97   5.46     0.677     1.097   999.000 999.00 11111111 11133585 11111111 111
 8 2003   1.3333    0.00    0.00   -16.36 -31.81 -31.61 -31.45 -31.22  98.36  96.04   4.60   4.86 999.0 999.0  767.5   0.9613   0.7740 -16.38 -15.54 -15.22 -15.15 -15.32 -15.61 -15.98 -16.27 -16.53 -16.67  13.46   4.28   5.53     0.678     1.098   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.3750    0.00    0.00   -17.40 -31.47 -31.29 -31.03 -30.81  97.68  91.94   5.15   5.42 999.0 999.0  767.5   0.9600   0.7724 -16.41 -15.56 -15.27 -15.18 -15.36 -15.63 -16.00 -16.29 -16.56 -16.69  13.46   4.82   6.12     0.678     1.098   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.4167    0.00    0.00   -19.14 -31.49 -31.36 -31.09 -30.90  97.05  88.43   5.44   5.71 999.0 999.0  767.5   0.9602   0.7726 -16.42 -15.57 -15.27 -15.18 -15.36 -15.63 -16.00 -16.29 -16.56 -16.69  13.46   5.10   6.40     0.679     1.099   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.4583    0.00    0.00   -20.38 -31.30 -31.18 -30.93 -30.75  96.66  87.49   5.70   5.98 999.0 999.0  767.5   0.9595   0.7717 -16.42 -15.57 -15.27 -15.18 -15.36 -15.63 -16.00 -16.29 -16.55 -16.69  13.46   5.35   6.70     0.681     1.101   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.5000    0.00    0.00   -19.71 -30.77 -30.69 -30.40 -30.26  96.83  88.52   5.79   6.09 999.0 999.0  767.5   0.9575   0.7691 -16.42 -15.57 -15.29 -15.18 -15.37 -15.63 -16.00 -16.29 -16.55 -16.69  13.46   5.79   6.85     0.681     1.101   999.000 999.00 11111111 11133685 11111111 111
 8 2003   1.5417    0.60    0.39   -19.81 -30.79 -30.72 -30.41 -30.27  96.99  90.24   5.89   6.20 999.0 999.0  767.5   0.9576   0.7692 -16.42 -15.56 -15.26 -15.16 -15.35 -15.61 -15.98 -16.27 -16.53 -16.67  13.46   5.55   7.00     0.682     1.102   999.000 999.00 11111111 11133685 11111111 111
 8 2003   1.5833    3.40    2.72   -20.56 -30.52 -30.43 -30.16 -30.00  97.09  90.51   5.98   6.31 999.0 999.0  767.5   0.9566   0.7678 -16.40 -15.54 -15.25 -15.15 -15.34 -15.61 -15.97 -16.26 -16.52 -16.66  13.46   5.63   7.16     0.685     1.105   999.000 999.00 11111111 11133685 11111111 111
 8 2003   1.6250    9.00    7.57   -20.21 -29.88 -29.78 -29.52 -29.34  96.55  89.18   6.08   6.42 999.0 999.0  767.5   0.9541   0.7646 -16.38 -15.54 -15.26 -15.16 -15.34 -15.60 -15.96 -16.25 -16.51 -16.66  13.46   5.74   7.31     0.686     1.106   999.000 999.00 11111111 11133685 11111111 111
 8 2003   1.6667    0.00    0.00   -20.59 -29.62 -29.55 -29.27 -29.13  95.96  87.51   6.18   6.53 999.0 999.0  767.5   0.9531   0.7633 -16.35 -15.53 -15.24 -15.14 -15.32 -15.59 -15.94 -16.23 -16.49 -16.64  13.46   5.73   7.46     0.685     1.105   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.7083    4.00    3.30   -24.57 -29.94 -29.85 -29.62 -29.47  95.71  87.26   6.35   6.71 999.0 999.0  767.5   0.9543   0.7649 -16.34 -15.50 -15.20 -15.11 -15.29 -15.56 -15.92 -16.21 -16.47 -16.62  13.46   5.91   7.63     0.685     1.105   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.7500    0.60    0.58   -25.18 -29.86 -29.78 -29.56 -29.40  95.22  85.74   6.57   6.91 999.0 999.0  767.5   0.9540   0.7645 -16.35 -15.50 -15.20 -15.11 -15.29 -15.56 -15.92 -16.22 -16.48 -16.62  13.46   6.14   7.81     0.688     1.108   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.7917    0.00    0.00   -21.51 -29.25 -29.19 -28.95 -28.82  94.72  84.44   6.44   6.74 999.0 999.0  767.5   0.9517   0.7615 -16.37 -15.52 -15.22 -15.12 -15.31 -15.57 -15.93 -16.22 -16.48 -16.62  13.46   6.06   7.53     0.690     1.110   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.8333    0.00    0.00   -22.13 -28.64 -28.55 -28.34 -28.19  93.84  81.86   5.93   6.23 999.0 999.0  767.5   0.9493   0.7584 -16.37 -15.51 -15.22 -15.12 -15.30 -15.56 -15.91 -16.21 -16.47 -16.61  13.46   5.56   7.00     0.698     1.118   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.8750    0.00    0.00   -11.14 -26.98 -26.92 -26.69 -26.56  92.64  78.19   5.58   5.85 999.0 999.0  767.5   0.9431   0.7501 -16.34 -15.52 -15.25 -15.13 -15.30 -15.57 -15.91 -16.20 -16.46 -16.60  13.46   5.24   6.56     0.699     1.119   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.9167    0.00    0.00   -20.47 -26.70 -26.63 -26.37 -26.24  92.92  80.20   5.68   5.99 999.0 999.0  767.5   0.9420   0.7487 -16.31 -15.46 -15.18 -15.07 -15.26 -15.51 -15.85 -16.15 -16.40 -16.56  13.46   5.30   6.77     0.704     1.124   999.000 999.00 11111111 11133575 11111111 111
 8 2003   1.9583    0.00    0.00   -16.43 -25.53 -25.47 -25.27 -25.15  92.10  78.43   5.89   6.16 999.0 999.0  767.5   0.9375   0.7429 -16.29 -15.45 -15.16 -15.06 -15.23 -15.50 -15.83 -16.14 -16.38 -16.54  13.46   5.55   6.87     0.711     1.131   999.000 999.00 11111111 11133575 11111111 111
 8 2003   2.0000    0.00    0.00    -8.92 -23.81 -23.78 -23.55 -23.47  90.94  76.00 999.00 999.00 999.0 999.0  767.5   0.9311   0.7344 -16.26 -15.44 -15.17 -15.05 -15.22 -15.48 -15.81 -16.11 -16.35 -16.51  13.46 999.00 999.00     0.710     1.130   999.000 999.00 11111111 11134455 11111111 111
 8 2003   2.0417    0.00    0.00   -24.91 -24.10 -24.05 -23.82 -23.71  90.60  75.82   5.83   6.10 999.0 999.0  767.5   0.9321   0.7358 -16.22 -15.37 -15.06 -14.98 -15.16 -15.42 -15.75 -16.06 -16.30 -16.46  13.46 999.00 999.00     0.709     1.129   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.0833    0.00    0.00   -21.64 -24.48 -24.43 -24.25 -24.14  90.51  75.75   5.80   6.07 999.0 999.0  767.5   0.9336   0.7377 -16.21 -15.36 -15.02 -14.95 -15.13 -15.40 -15.74 -16.05 -16.29 -16.45  13.46 999.00 999.00     0.713     1.133   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.1250    0.00    0.00   -12.75 -23.49 -23.48 -23.26 -23.20  92.40  81.23   5.78   6.05 999.0 999.0  767.5   0.9299   0.7329 -16.22 -15.37 -15.06 -14.97 -15.15 -15.41 -15.74 -16.05 -16.30 -16.46  13.46 999.00 999.00     0.715     1.135   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.1667    0.00    0.00   -19.32 -23.07 -23.06 -22.77 -22.72  95.04  88.70   5.75   6.02 999.0 999.0  767.5   0.9283   0.7308 -16.19 -15.35 -15.04 -14.95 -15.13 -15.39 -15.72 -16.03 -16.27 -16.43  13.46 999.00 999.00     0.716     1.136   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.2083    0.00    0.00   -11.11 -22.75 -22.78 -22.51 -22.50  97.53  95.19   5.72   5.99 999.0 999.0  767.5   0.9272   0.7293 -16.19 -15.34 -15.02 -14.94 -15.12 -15.38 -15.70 -16.02 -16.26 -16.42  13.46 999.00 999.00     0.716     1.136   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.2500    0.00    0.00   -25.62 -22.74 -22.71 -22.46 -22.38  96.83  93.65   5.70   5.96 999.0 999.0  767.5   0.9270   0.7291 -16.18 -15.32 -14.99 -14.92 -15.10 -15.36 -15.68 -16.00 -16.24 -16.40  13.46 999.00 999.00     0.715     1.135   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.2917    0.00    0.00   -30.89 -23.07 -22.97 -22.84 -22.70  95.50  89.44   5.67   5.93 999.0 999.0  767.5   0.9281   0.7306 -16.16 -15.31 -14.97 -14.91 -15.08 -15.35 -15.68 -15.99 -16.24 -16.40  13.46 999.00 999.00     0.714     1.134   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.3333    0.00    0.00   -30.60 -23.30 -23.21 -23.05 -22.90  95.11  88.64   5.64   5.90 999.0 999.0  767.5   0.9290   0.7317 -16.18 -15.32 -14.98 -14.91 -15.09 -15.36 -15.69 -16.00 -16.24 -16.41  13.46 999.00 999.00     0.716     1.136   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.3750    0.00    0.00   -22.87 -22.86 -22.82 -22.64 -22.55  97.05  93.85   5.61   5.87 999.0 999.0  767.5   0.9275   0.7297 -16.19 -15.34 -15.01 -14.93 -15.11 -15.37 -15.70 -16.01 -16.25 -16.42  13.46 999.00 999.00     0.721     1.141   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.4167    0.00    0.00   -10.87 -21.61 -21.63 -21.38 -21.35  98.39  97.10   5.59   5.85 999.0 999.0  767.5   0.9228   0.7236 -16.19 -15.35 -15.05 -14.95 -15.13 -15.39 -15.70 -16.01 -16.25 -16.41  13.46 999.00 999.00     0.724     1.144   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.4583    0.00    0.00   -13.99 -20.92 -20.92 -20.64 -20.60  98.56  98.01   5.56   5.82 999.0 999.0  767.5   0.9202   0.7202 -16.16 -15.32 -15.01 -14.92 -15.10 -15.35 -15.66 -15.97 -16.21 -16.38  13.46 999.00 999.00     0.720     1.140   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.5000    0.00    0.00   -22.85 -21.78 -21.77 -21.54 -21.47  98.46  97.49   5.53   5.79 999.0 999.0  767.5   0.9234   0.7244 -16.14 -15.28 -14.93 -14.87 -15.05 -15.31 -15.63 -15.95 -16.19 -16.35  13.46   5.22   6.45     0.717     1.137   999.000 999.00 11111111 11133575 11111111 111
 8 2003   2.5417    0.20    0.19   -20.08 -22.57 -22.60 -22.41 -22.37  94.49  87.44   6.25   6.46 999.0 999.0  767.5   0.9265   0.7284 -16.14 -15.28 -14.92 -14.87 -15.03 -15.31 -15.64 -15.96 -16.20 -16.36  13.46   5.99   7.00     0.720     1.140   999.000 999.00 11111111 11133575 11111111 111
 8 2003   2.5833    3.00    2.52    -6.46 -21.72 -21.77 -21.55 -21.55  92.83  83.16   6.36   6.58 999.0 999.0  767.5   0.9233   0.7243 -16.17 -15.31 -14.97 -14.90 -15.07 -15.34 -15.66 -15.97 -16.21 -16.38  13.46   6.10   7.13     0.729     1.149   999.000 999.00 11111111 11133575 11111111 111
 8 2003   2.6250    7.20    6.21     4.80 -19.82 -19.92 -19.61 -19.66  97.16  94.07   5.86   6.03 999.0 999.0  767.5   0.9163   0.7150 -16.16 -15.33 -15.04 -14.93 -15.10 -15.36 -15.66 -15.97 -16.21 -16.37  13.46   5.63   6.49     0.728     1.148   999.000 999.00 11111111 11133575 11111111 111
