 2 2001   1.0000    0.00    0.00   -21.57 -30.09 -29.92 -29.70 -29.58  98.96  98.96   4.95   5.47 156.0 152.5 999.0   1.9630   2.0149 -17.52 -17.78 -17.21 -16.79 -16.36 -16.02 -15.84 -15.88 -16.36 -17.09  12.62   5.00   6.73     1.241     2.446   999.000 999.00 11111111 11911111 11111111 111
 2 2001   1.0417    0.00    0.00   -11.33 -30.12 -29.99 -29.75 -29.64  99.30  99.17   4.41   4.93 131.2 133.3 999.0   1.9631   2.0153 -17.14 -16.42 -16.00 -15.94 -16.09 -16.42 -16.85 -17.26 -17.83 -17.55  12.58   4.46   6.17     1.241     2.446   999.000 999.00 11111111 11911111 11111111 111
 2 2001   1.0833    0.00    0.00    -6.20 -29.25 -29.18 -28.88 -28.83  99.18  99.35   5.75   6.32 135.8 139.6 999.0   1.9625   2.0151 -17.14 -16.43 -16.07 -15.98 -16.12 -16.44 -16.86 -17.26 -17.82 -17.55  12.62   5.81   7.68     1.241     2.446   999.000 999.00 11111111 11911111 11111111 111
 2 2001   1.1250    0.00    0.00    -6.56 -28.99 -28.94 -28.60 -28.57  98.96  99.15   5.50   6.04 127.7 135.5 999.0   1.9627   2.0143 -17.13 -16.41 -16.04 -15.96 -16.10 -16.42 -16.84 -17.24 -17.80 -17.53  12.62   5.55   7.36     1.242     2.447   999.000 999.00 11111111 11911111 11111111 111
 2 2001   1.1667    0.00    0.00   -11.70 -28.75 -28.67 -28.36 -28.29  99.06  99.06   6.10   6.74 133.4 137.5 999.0   1.9619   2.0144 -17.12 -16.40 -16.02 -15.95 -16.09 -16.42 -16.83 -17.24 -17.80 -17.52  12.63   6.16   8.27     1.242     2.447   999.000 999.00 11111111 11911111 11111111 111
 2 2001   1.2083    0.00    0.00   -13.68 -29.37 -29.25 -28.98 -28.89  98.90  99.01   5.66   6.28 126.6 137.2 999.0   1.9618   2.0148 -17.12 -16.39 -15.98 -15.92 -16.07 -16.40 -16.83 -17.23 -17.80 -17.53  12.63   5.72   7.76     1.242     2.447   999.000 999.00 11111111 11911111 11111111 111
 2 2001   1.2500    0.00    0.00    -5.91 -28.37 -28.28 -28.04 -27.95  99.47  99.20   5.82   6.44 130.4 134.7 999.0   1.9617   2.0137 -17.13 -16.42 -16.07 -15.98 -16.12 -16.43 -16.84 -17.24 -17.80 -17.53  12.63   5.88   7.91     1.242     2.447   999.000 999.00 11111111 11911111 11111111 111
 2 2001   1.2917    0.00    0.00   -10.28 -28.01 -27.93 -27.58 -27.53  98.76  98.80   5.90   6.49 124.2 128.4 999.0   1.9616   2.0150 -17.11 -16.39 -16.02 -15.94 -16.09 -16.41 -16.82 -17.22 -17.78 -17.50  12.63   5.96   7.92     1.236     2.441   999.000 999.00 11111111 11911111 11111111 111
 2 2001   1.3333    0.00    0.00   -19.30 -29.73 -29.60 -29.26 -29.17  98.67  98.57   5.90   6.50 102.2 112.4 999.0   1.9648   2.0220 -17.10 -16.37 -15.92 -15.88 -16.04 -16.38 -16.81 -17.22 -17.79 -17.52  12.63   5.96   7.95     1.235     2.440   999.000 999.00 11111111 11911111 11111111 111
 2 2001   1.3750    0.00    0.00   -19.24 -31.27 -31.13 -30.80 -30.69  98.75  98.75   6.60   7.22  98.2 110.8 999.0   1.9685   2.0204 -17.15 -16.41 -15.97 -15.92 -16.09 -16.42 -16.85 -17.27 -17.84 -17.57  12.63   6.66   8.71     1.218     2.423   999.000 999.00 11111111 11911111 11111111 111
 2 2001   1.4167    0.00    0.00   -16.54 -32.03 -31.88 -31.69 -31.55  99.43  99.62   6.04   6.65  92.3  90.6 999.0   1.9952   2.0285 -17.18 -16.45 -16.04 -15.98 -16.13 -16.46 -16.89 -17.31 -17.87 -17.60  12.63   6.10   8.11     1.219     2.424   999.000 999.00 11111111 11911111 11111111 111
 2 2001   1.4583    0.00    0.00    -5.08 -30.43 -30.38 -30.02 -29.98  99.42  99.20   8.71   9.52  80.7 119.3 999.0   1.9952   2.0262 -17.20 -16.49 -16.19 -16.08 -16.21 -16.52 -16.92 -17.32 -17.88 -17.60  12.63   8.79  11.46     1.225     2.430   999.000 999.00 11111111 12911111 11111111 111
 2 2001   1.5000    0.00    0.00    -6.11 -30.47 -30.46 -30.04 -30.05  99.03  99.04   9.03   9.84  87.8 116.5 999.0   1.9952   2.0144 -17.17 -16.45 -16.09 -16.01 -16.15 -16.47 -16.88 -17.29 -17.85 -17.57  12.63   9.11  11.78     1.227     2.432   999.000 999.00 11111111 12911111 11111111 111
