 9 1999   1.0000    0.00    0.00   -51.44 999.00 -12.61 -12.64 -12.45  54.32  52.71  12.59  13.15 125.4 999.0  889.4 999.0000  -2.3512 999.00 999.00 999.00 999.00 999.00 999.00 999.00 -13.62 -13.33 -13.23 999.00  12.84  14.41     3.521     4.541   999.000 999.00 11119111 19125575 19934463 911
 9 1999   1.0417    0.00    0.00   -43.28 999.00 -12.84 -12.88 -12.70  61.93  59.50  12.90  13.46 126.4 999.0  889.9 999.0000  -2.3501 -13.39 -13.52 -13.78 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00  13.15  14.72     3.524     4.544   999.000 999.00 11119111 19125575 99934463 999
 9 1999   1.0833    0.00    0.00   -46.32 999.00 -12.87 -12.93 -12.74  70.69  74.13  14.27  14.92 126.2 999.0  888.8 999.0000  -2.3528 -13.41 -13.56 -13.82 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00  14.56  16.38     3.514     4.534   999.000 999.00 21119111 19125575 99934463 999
 9 1999   1.1250    0.00    0.00   -38.81 999.00 -12.72 -12.77 -12.60  79.26  73.67  14.47  15.11 126.7 999.0  889.0  -2.3324  -2.3531 -13.26 -13.41 -13.65 -15.70 999.00 999.00 999.00 999.00 999.00 999.00 999.00  14.76  16.55     3.516     4.536   999.000 999.00 11119111 11125575 99934463 999
 9 1999   1.1667    0.00    0.00   -44.39 999.00 -12.48 -12.54 -12.35  76.21  71.06  15.18  15.86 128.4 135.4  888.8  -2.3369  -2.3533 -13.07 -13.24 -13.51 -15.44 999.00 999.00 999.00 999.00 999.00 999.00 999.00  15.48  17.39     3.516     4.536   999.000 999.00 11119111 11111111 99934463 999
 9 1999   1.2083    0.00    0.00   -46.49 999.00 -12.62 -12.67 -12.47  75.98  71.40  15.09  15.74 126.2 133.7  888.1  -2.3360  -2.3540 -13.17 -13.33 -13.61 -15.27 999.00 999.00 999.00 999.00 999.00 999.00 999.00  15.38  17.20     3.514     4.534   999.000 999.00 11119111 11111111 99934463 999
 9 1999   1.2500    0.00    0.00   -34.65 999.00 -12.32 -12.38 -12.20  76.40  71.16  14.83  15.49 124.4 131.2  887.9  -2.3341  -2.3527 -12.83 -12.99 -13.25 -15.09 999.00 999.00 999.00 999.00 999.00 999.00 999.00  15.12  16.98     3.518     4.538   999.000 999.00 11119111 11111111 99934463 999
 9 1999   1.2917    0.00    0.00   -28.33 999.00 -12.19 -12.22 -12.05  76.48  71.60  16.14  16.86 123.5 130.1  887.4  -2.3398  -2.3538 -12.64 -12.79 -13.02 -14.87 -12.94 999.00 999.00 999.00 999.00 999.00 999.00  16.46  18.48     3.517     4.537   999.000 999.00 11119111 11111111 99934463 999
 9 1999   1.3333    0.00    0.00   -36.53 999.00 -11.77 -11.83 -11.63  74.17  68.12  16.22  16.91 121.9 128.9  887.2  -2.3377  -2.3546 -12.28 -12.45 -12.70 -14.67 -12.93 999.00 999.00 999.00 999.00 999.00 999.00  16.53  18.22     3.516     4.536   999.000 999.00 11119111 11111111 99934463 999
 9 1999   1.3750    0.00    0.00   -42.90 999.00 -11.15 -11.24 -11.04  74.10  66.55  16.33  17.05 124.2 130.9  886.2  -2.3360  -2.3551 -11.73 -11.90 -12.20 -14.46 -12.92 999.00 999.00 999.00 999.00 999.00 999.00  16.65  17.96     3.519     4.539   999.000 999.00 11119111 11111111 99934463 999
 9 1999   1.4167    0.00    0.00   -38.14 999.00 -10.88 -10.95 -10.76  70.45  64.48  15.92  16.63 123.9 131.0  886.3  -2.3417  -2.3555 -11.45 -11.62 -11.91 -14.27 -12.91 999.00 999.00 999.00 999.00 999.00 999.00  16.24  17.70     3.518     4.538   999.000 999.00 11119111 11111111 99934463 999
 9 1999   1.4583    0.00    0.00   -33.38 999.00 -10.36 -10.43 -10.24  72.91  66.32  15.93  16.65 125.1 132.3  885.8  -2.3383  -2.3551 -10.94 -11.11 -11.40 -14.02 -12.90 999.00 999.00 999.00 999.00 999.00 999.00  16.25  17.44     3.515     4.535   999.000 999.00 11119111 11111111 99934463 999
 9 1999   1.5000    0.00    0.00   -33.63 999.00 -10.10 -10.15  -9.96  75.66  70.74  15.07  15.72 126.6 133.7  886.0  -2.3341  -2.3544 -10.60 -10.74 -11.00 -13.76 -12.89 999.00 999.00 999.00 999.00 999.00 999.00  15.36  17.18     3.514     4.534   999.000 999.00 11119111 11111111 99934463 999
 9 1999   1.5417    0.00    0.00   -35.10 999.00  -9.58  -9.59  -9.46  70.37  67.69  14.03  14.62 127.3 133.5  886.3  -2.3336  -2.3520 -10.04 -10.15 -10.41 -13.49 -12.89 999.00 999.00 999.00 999.00 999.00 999.00  14.29  15.95     3.513     4.533   999.000 999.00 11119111 11111111 99934463 999
 9 1999   1.5833    0.00    0.00   -43.80 999.00  -9.42  -9.44  -9.32  71.78  69.88  12.94  13.50 129.8 136.8  886.1  -2.3327  -2.3524  -9.92 -10.03 -10.30 -13.28 -12.88 999.00 999.00 999.00 999.00 999.00 999.00  13.19  14.76     3.511     4.531   999.000 999.00 11119111 11111111 99934463 999
