10 2000   1.0000   12.00    0.00    -1.84 -18.59 -18.58 -18.35 -18.31  99.67  99.39  16.96  18.61  76.7  77.4 999.0 999.0000 999.0000 -20.21 -20.05 -19.87 -19.63 -19.37 -19.26 -19.17 -19.43 -20.21 -20.60  12.40  18.36  21.92     2.252     3.432   999.000 999.00 11111575 99911161 11111111 111
10 2000   1.0417    0.00    0.00    -2.88 -18.86 -18.85 -18.57 -18.55  99.69  99.31  16.97  18.62  83.1  83.3 999.0 999.0000   2.7550 -20.63 -20.25 -19.47 -19.20 -19.24 -19.33 -19.60 -19.89 -20.08 -20.24  12.43  18.37  21.93     2.316     3.496   999.000 999.00 11111575 19911161 11111111 111
10 2000   1.0833    0.00    0.00   -13.24 -20.02 -20.01 -19.73 -19.71  99.19  99.44  15.32  16.81  88.7  91.7 999.0   2.6603   2.7230 -20.58 -20.20 -19.45 -19.18 -19.21 -19.32 -19.53 -19.86 -20.02 -20.20  12.45  16.58  19.80     2.312     3.492   999.000 999.00 11111575 11911161 11111111 111
10 2000   1.1250    0.00    0.00   -16.95 -20.47 -20.45 -20.26 -20.21  98.36  99.65  12.79  14.04  92.3  94.8 999.0   2.6638   2.7269 -20.52 -20.15 -19.42 -19.15 -19.17 -19.31 -19.50 -19.80 -19.97 -20.13  12.46  13.85  16.54     2.302     3.482   999.000 999.00 11111575 11911161 11111111 111
10 2000   1.1667    0.00    0.00   -13.64 -21.01 -20.99 -20.78 -20.76  98.27  99.71  11.10  12.18  94.3  96.8 999.0   2.6561   2.7544 -20.52 -20.17 -19.43 -19.14 -19.16 -19.29 -19.48 -19.80 -19.96 -20.13  12.46  12.01  14.34     2.296     3.476   999.000 999.00 11111575 11911161 11111111 111
10 2000   1.2083    0.00    0.00   -16.04 -21.41 -21.38 -21.19 -21.15  98.77  98.80   9.39  10.31  92.3  94.3 999.0   2.6719   2.7503 -20.53 -20.18 -19.44 -19.15 -19.16 -19.29 -19.45 -19.78 -19.93 -20.12  12.46  10.17  12.14     2.298     3.478   999.000 999.00 11111575 11911161 11111111 111
10 2000   1.2500    0.00    0.00   -28.50 -22.84 -22.78 -22.58 -22.54  99.45  99.35   8.57   9.40  86.2  87.2 999.0   2.6674   2.7518 -20.52 -20.17 -19.44 -19.15 -19.17 -19.29 -19.47 -19.78 -19.93 -20.11  12.46   9.27  11.07     2.302     3.482   999.000 999.00 11111575 11911161 11111111 111
10 2000   1.2917    0.00    0.00   -27.09 -24.04 -23.97 -23.80 -23.73  99.55  99.72   7.32   8.03  84.4  84.5 999.0   2.6650   2.7462 -20.53 -20.17 -19.45 -19.16 -19.17 -19.31 -19.50 -19.80 -19.97 -20.12  12.46   7.92   9.46     2.302     3.482   999.000 999.00 11111575 11911161 11111111 111
10 2000   1.3333    0.00    0.00   -28.69 -25.52 -25.42 -25.27 -25.17  99.72  99.78   6.05   6.64  84.3  82.6 999.0   2.6645   2.7454 -20.53 -20.18 -19.45 -19.17 -19.17 -19.31 -19.52 -19.81 -19.98 -20.12  12.46   6.55   7.82     2.303     3.483   999.000 999.00 11111575 11911161 11111111 111
10 2000   1.3750    0.00    0.00   -25.89 -26.99 -26.85 -26.78 -26.65  99.30  99.91   5.47   6.00  83.6  83.3 999.0   2.6651   2.7446 -20.53 -20.19 -19.48 -19.19 -19.18 -19.31 -19.51 -19.81 -19.96 -20.12  12.47   5.92   7.07     2.302     3.482   999.000 999.00 11111575 11911161 11111111 111
