 6 1999   1.0000    0.00    0.00    -0.34 -38.24 -37.72 999.00 -37.60 999.00  98.18   3.30   3.61 196.2 228.8  661.3 999.0000 999.0000 -36.63 999.00 -35.33 -32.28 -30.78 -29.97 -29.75 -29.90 -30.16 -30.44 999.00   3.54   4.23     0.832     2.102   999.000 999.00 91911111 99111611 11111191 911
 6 1999   1.0417    0.00    0.00    -0.50 -34.75 -34.27 999.00 -34.26 999.00  98.32   4.33   4.74 201.6 231.8  660.9 999.0000 999.0000 -36.64 999.00 -35.34 -32.28 -30.79 -29.98 -29.78 -29.95 -30.19 -30.44 999.00   4.66   5.56     0.832     2.102   999.000 999.00 91911111 99111611 11111191 911
 6 1999   1.0833    0.00    0.00     0.22 -33.84 -33.72 999.00 -33.68 999.00  98.06   3.54   3.88 204.0 235.4  660.1   1.4596   1.3787 999.00 -35.32 -36.60 -32.27 -30.76 -29.96 -29.75 -29.90 -30.16 -30.43 999.00   3.81   4.55     0.832     2.102   999.000 999.00 91911111 22111611 11111119 911
 6 1999   1.1250    0.00    0.00     0.25 -34.87 -34.77 999.00 -34.72 999.00  98.06   3.85   4.21 206.0 238.4  660.1   1.4596   1.3787 999.00 -35.29 -36.54 -32.24 -30.74 -29.93 -29.70 -29.84 -30.13 -30.41 999.00   4.14   4.94     0.832     2.102   999.000 999.00 91911111 22111611 11111119 911
 6 1999   1.1667    0.00    0.00     0.10 -37.80 -37.98 999.00 -37.97 999.00  98.31   3.34   3.65 195.9 233.5  660.0   1.4596   1.3787 -42.47 -35.27 -36.52 -32.23 -30.72 -29.90 -29.65 -29.74 -30.07 -30.38 999.00   3.59   4.28     0.832     2.102   999.000 999.00 91911111 22111611 11111111 911
 6 1999   1.2083    0.00    0.00    -0.77 -40.86 -40.69 999.00 -40.63 999.00 100.00   4.03   4.41 196.2 234.5  660.3   1.4596   1.3787 -42.36 -35.30 -36.57 -32.23 -30.73 -29.91 -29.65 -29.72 -30.03 -30.35 999.00   4.34   5.18     0.832     2.102   999.000 999.00 98911111 22111611 11111111 911
 6 1999   1.2500    0.00    0.00    -0.76 -39.86 -39.56 999.00 -39.61 999.00 100.00   4.83   5.28 207.2 240.0  660.6   1.4596   1.3787 -42.26 -35.34 -36.62 -32.27 -30.77 -29.94 -29.70 -29.79 -30.08 -30.39 999.00   5.19   6.20     0.832     2.102   999.000 999.00 98911111 22111611 11111111 911
 6 1999   1.2917    0.00    0.00    -0.70 -39.16 -38.87 999.00 -38.76 999.00  98.33   3.31   3.62 213.7 232.7  660.9   1.4596   1.3787 -42.18 -35.36 -36.66 -32.29 -30.78 -29.97 -29.73 -29.85 -30.13 -30.43 999.00   3.56   4.25     0.832     2.102   999.000 999.00 91911111 22111611 11111111 911
 6 1999   1.3333    0.00    0.00    -0.46 -39.21 -39.07 999.00 -38.91 999.00  98.23   2.85   3.12 201.4 234.2  661.1   1.4596   1.3787 -42.10 -35.37 -36.68 -32.29 -30.78 -29.96 -29.72 -29.82 -30.13 -30.43 999.00   3.07   3.66     0.832     2.102   999.000 999.00 91911111 22111611 11111111 911
 6 1999   1.3750    0.00    0.00    -0.65 -40.67 -40.25 999.00 -40.27 999.00 100.00   3.38   3.70 202.1 235.5  661.4   1.4596   1.3787 -42.01 -35.38 -36.69 -32.29 -30.79 -29.96 -29.72 -29.82 -30.12 -30.42 999.00   3.63   4.34     0.832     2.102   999.000 999.00 98911111 22111611 11111111 911
 6 1999   1.4167    0.00    0.00    -0.59 -40.92 -40.48 999.00 -40.54 999.00 100.00   3.44   3.77 202.7 237.4  661.6   1.4596   1.3787 -41.94 -35.40 -36.71 -32.31 -30.80 -29.97 -29.73 -29.84 -30.13 -30.43 999.00   3.70   4.42     0.832     2.102   999.000 999.00 98911111 22111611 11111111 911
 6 1999   1.4583    0.00    0.00    -0.70 -40.19 -39.71 999.00 -39.78 999.00 100.00   3.76   4.11 202.7 237.8  661.7   1.4596   1.3787 -41.86 -35.42 -36.74 -32.32 -30.81 -29.99 -29.76 -29.88 -30.15 -30.45 999.00   4.04   4.82     0.832     2.102   999.000 999.00 98911111 22111611 11111111 911
 6 1999   1.5000    0.00    0.00    -0.15 -38.97 -38.72 999.00 -38.58 999.00  98.31   3.80   4.16 204.7 239.6  661.7   1.4596   1.3787 -41.80 -35.42 -36.74 -32.33 -30.81 -29.99 -29.76 -29.89 -30.17 -30.46 999.00   4.08   4.87     0.832     2.102   999.000 999.00 91911111 22111611 11111111 911
 6 1999   1.5417    0.00    0.00    -0.58 -39.14 -38.79 999.00 -38.65 999.00  98.34   3.76   4.11 203.9 238.7  661.4   1.4596   1.3787 -41.74 -35.43 -36.75 -32.33 -30.81 -29.99 -29.76 -29.89 -30.17 -30.45 999.00   4.04   4.82     0.832     2.102   999.000 999.00 91911111 22111611 11111111 911
 6 1999   1.5833    0.00    0.00    -0.30 -39.87 -39.73 999.00 -39.82 999.00 100.00   3.27   3.58 192.6 232.5  661.2   1.4596   1.3787 -41.68 -35.43 -36.75 -32.32 -30.81 -29.98 -29.73 -29.84 -30.15 -30.44 999.00   3.51   4.20     0.832     2.102   999.000 999.00 98911111 22111611 11111111 911
 6 1999   1.6250    0.00    0.00    -0.80 -41.73 -41.35 999.00 -41.35 999.00 100.00   3.59   3.93 192.6 233.7  661.2   1.4596   1.3787 -41.62 -35.43 -36.77 -32.32 -30.81 -29.97 -29.73 -29.82 -30.12 -30.43 999.00   3.86   4.61     0.832     2.102   999.000 999.00 98911111 22111611 11111111 911
 6 1999   1.6667    0.00    0.00    -1.51 -41.75 -41.06 999.00 -41.07 999.00 100.00   3.69   4.04 193.3 234.1  661.3   1.4596   1.3787 -41.57 -35.45 -36.78 -32.34 -30.82 -29.99 -29.74 -29.85 -30.14 -30.44 999.00   3.97   4.74     0.832     2.102   999.000 999.00 98911111 22111221 11111111 911
 6 1999   1.7083    0.00    0.00    -1.14 -38.61 -37.67 999.00 -37.53 999.00  98.10   3.79   4.15 205.3 240.5  661.1   1.4596   1.3787 -41.55 -35.48 -36.83 -32.36 -30.85 -30.02 -29.80 -29.93 -30.19 -30.46 999.00   4.08   4.87     0.832     2.102   999.000 999.00 91911111 22111221 11111111 911
 6 1999   1.7500    0.00    0.00    -0.18 -37.28 -36.86 999.00 -36.77 999.00  98.16   3.90   4.26 209.0 243.6  661.0   1.4596   1.3787 -41.50 -35.48 -36.81 -32.36 -30.84 -30.01 -29.79 -29.93 -30.19 -30.46 999.00   4.19   5.00     0.832     2.102   999.000 999.00 91911111 22111221 11111111 911
 6 1999   1.7917    0.00    0.00    -0.96 -36.74 -36.23 999.00 -36.17 999.00  98.39   4.00   4.37 208.8 242.8  661.1   1.4596   1.3787 -41.44 -35.47 -36.80 -32.34 -30.83 -30.00 -29.77 -29.92 -30.18 -30.45 999.00   4.30   5.13     0.832     2.102   999.000 999.00 91911111 22111221 11111111 911
 6 1999   1.8333    0.00    0.00     0.20 -36.57 -36.40 999.00 -36.32 999.00  98.29   4.10   4.48 208.7 240.0  660.8   1.4596   1.3787 -41.38 -35.46 -36.76 -32.33 -30.81 -29.98 -29.75 -29.88 -30.16 -30.43 999.00   4.40   5.26     0.832     2.102   999.000 999.00 91911111 22111611 11111111 911
 6 1999   1.8750    0.00    0.00     0.02 -38.01 -37.94 999.00 -37.89 999.00  98.29   3.43   3.76 207.5 238.5  660.9   1.4596   1.3787 -41.31 -35.45 -36.75 -32.31 -30.79 -29.96 -29.71 -29.83 -30.12 -30.42 999.00   3.69   4.41     0.832     2.102   999.000 999.00 91911111 22111611 11111111 911
