15 2004   1.0000  999.00    0.00    -1.04 -28.93 -28.24 -28.65 -27.80 100.26  99.80   0.00   4.59 999.0 318.6 743.4   9.6188 999.0000 999.00 -17.66 -17.96 -18.28 -18.58 -18.86 -19.08 -19.25 -19.40 -19.51  12.09 999.00 999.00    -3.533    -2.313   999.000 999.00 11111119 91119111 11111119 111
15 2004   1.0417    0.00    0.00    -1.65 -31.52 -30.31 -31.22 -29.87  99.95  99.85   0.00   4.22 999.0 318.3 743.7   9.6203 999.0000 -19.52 -19.40 -19.22 -19.10 -18.88 -18.60 -18.30 -17.98 -17.68 999.00  12.04 999.00 999.00    -3.597    -2.377   999.000 999.00 21111119 91119111 11111119 191
15 2004   1.0833    0.00    0.00    -2.55 -33.21 -31.20 -32.83 -30.66  99.64  99.28   0.00   4.12 999.0 339.9 743.9   9.6229   9.7446 -19.57 -19.44 -19.27 -19.15 -18.93 -18.66 -18.36 -18.03 -17.74 999.00  12.07 999.00 999.00    -3.605    -2.385   999.000 999.00 11111119 11119111 11111119 191
15 2004   1.1250    0.00    0.00    -0.40 -33.50 -31.39 -33.04 -30.91  99.47  99.61   0.00   3.16 999.0 326.8 744.0   9.6272   9.7561 -19.62 -19.51 -19.35 -19.20 -18.98 -18.70 -18.40 -18.08 -17.79 999.00  12.08 999.00 999.00    -3.619    -2.399   999.000 999.00 11111119 11119111 11111119 191
15 2004   1.1667    0.00    0.00    -0.39 -32.19 -30.61 -31.62 -30.08  98.39  98.79   0.00   2.90 999.0 322.9 744.4   9.6394   9.7723 -19.65 -19.56 -19.42 -19.22 -19.00 -18.73 -18.42 -18.10 -17.81 999.00  12.07 999.00 999.00    -3.618    -2.398   999.000 999.00 11111119 11119111 11111119 191
15 2004   1.2083    0.00    0.00    -0.09 -29.09 -28.41 -28.52 -27.92  98.05  98.34   0.00   2.87 999.0 112.4 743.8   9.6387   9.7719 -19.63 -19.56 -19.47 -19.22 -18.99 -18.71 -18.40 -18.08 -17.80 999.00  12.07 999.00 999.00    -3.606    -2.386   999.000 999.00 11111111 11119111 11111119 191
15 2004   1.2500    0.00    0.00    -0.56 -27.76 -27.41 -27.38 -26.97  99.02  99.12   0.00   3.01 999.0 212.2 743.8   9.6296   9.7571 -19.58 -19.50 -19.41 -19.18 -18.94 -18.67 -18.36 -18.03 -17.75 999.00  12.07 999.00 999.00    -3.603    -2.383   999.000 999.00 11111111 11119111 11111119 191
15 2004   1.2917    0.00    0.00    -0.95 -28.33 -27.91 -28.03 -27.50  99.58  99.55   0.00   3.00 999.0  42.5 743.6   9.6263   9.7541 -19.54 -19.44 -19.33 -19.13 -18.90 -18.63 -18.32 -17.99 -17.71 999.00  12.09 999.00 999.00    -3.608    -2.388   999.000 999.00 11111119 11119111 11111119 191
15 2004   1.3333    0.00    0.00    -0.78 -29.17 -28.62 -28.84 -28.19  99.42  99.39   0.00   3.23 999.0  50.6 743.8   9.6311   9.7590 -19.53 -19.42 -19.29 -19.11 -18.89 -18.61 -18.31 -17.99 -17.69 999.00  12.08 999.00 999.00    -3.608    -2.388   999.000 999.00 11111111 11119111 11111119 191
15 2004   1.3750    0.00    0.00    -0.43 -28.63 -28.42 -28.29 -28.01  99.25  99.42   0.00   3.63 999.0   8.6 743.3   9.6317   9.7586 -19.53 -19.43 -19.31 -19.12 -18.89 -18.62 -18.31 -17.99 -17.70 999.00  12.09 999.00 999.00    -3.607    -2.387   999.000 999.00 11111111 11119111 11111119 191
