 3 2002   2.1667    0.00    0.00     0.00   0.05   0.00 -21.77 999.00 999.00 999.00 999.00   0.00   0.0  19.0  999.0 999.0000 999.0000 -23.60 -23.43 -23.21 -22.97 -22.67 -22.39 -22.23 -22.71 -22.28 -23.46  12.37 999.00 999.00     0.439     1.739   999.000 999.00 99111111 99911199 11111111 111
 3 2002   2.2084    0.00    0.00    -0.77  -7.32  -7.34 -21.94 999.00 999.00 999.00 999.00   2.45  54.0  67.5  999.0 999.0000 999.0000 -23.60 -23.43 -23.20 -22.96 -22.66 -22.38 -22.22 -22.69 -22.27 -23.46  12.37 999.00 999.00     0.439     1.739   999.000 999.00 99222299 99922299 22222222 222
 3 2002   2.2500    0.00    0.00    -1.53 -14.69 -14.67 -22.11 999.00 999.00 999.00 999.00   4.90 108.0 115.9  999.0 999.0000 999.0000 -23.59 -23.42 -23.20 -22.95 -22.65 -22.36 -22.20 -22.67 -22.27 -23.45  12.37 999.00 999.00     0.439     1.739   999.000 999.00 99222299 99922299 22222222 222
 3 2002   2.2917    0.00    0.00    -2.29 -22.05 -22.00 -22.28 999.00  99.07 999.00   6.52   7.35 162.0 164.3  999.0 999.0000   4.1758 -22.94 -23.59 -23.42 -23.19 -22.64 -22.35 -22.19 -22.26 -22.65 -23.45  12.37    NaN    NaN     0.439     1.739   999.000 999.00 19111111 19911119 11111111 111
 3 2002   2.3334    0.00    0.00    -2.58 -22.61 -22.47 -22.99 999.00  99.28 999.00   6.73   7.60 157.6 159.8  999.0 999.0000   4.1758 -22.95 -23.60 -23.43 -23.20 -22.65 -22.37 -22.20 -22.28 -22.66 -23.47  12.37    NaN    NaN     0.439     1.739   999.000 999.00 29222299 29922229 22222222 222
 3 2002   2.3750    0.00    0.00    -2.86 -23.17 -22.95 -23.71 999.00  98.26 999.00   6.95   7.85 153.1 155.3  999.0 999.0000   4.1758 -22.96 -23.60 -23.43 -23.21 -22.66 -22.38 -22.21 -22.29 -22.67 -23.48  12.37    NaN    NaN     0.439     1.739   999.000 999.00 29222299 29922229 22222222 222
 3 2002   2.4167    0.00    0.00    -3.15 -23.73 -23.42 -24.43 999.00  98.52 999.00   7.16   8.11 148.7 150.9  999.0 999.0000   4.1758 -22.97 -23.61 -23.44 -23.22 -22.67 -22.39 -22.23 -22.31 -22.69 -23.49  12.37    NaN    NaN     0.439     1.739   999.000 999.00 29222299 29922229 22222222 222
 3 2002   2.4584    0.00    0.00    -3.43 -24.30 -23.90 -25.14 999.00  98.45 999.00   7.37   8.36 144.2 146.4  999.0 999.0000   4.1758 -22.98 -23.62 -23.45 -23.23 -22.68 -22.41 -22.24 -22.33 -22.70 -23.51  12.37    NaN    NaN     0.432     1.732   999.000 999.00 29122299 29922229 11111111 111
 3 2002   2.5000    0.00    0.00    -3.71 -24.86 -24.37 -24.36 999.00  96.97 999.00   7.59   8.61 139.8 141.9  999.0 999.0000   4.1823 -22.99 -23.62 -23.46 -23.24 -22.70 -22.43 -22.27 -22.35 -22.75 -23.52  12.37    NaN    NaN     0.432     1.732   999.000 999.00 19211111 19911119 22222222 222
 3 2002   2.5417    0.00    0.00    -4.69 -25.19 -24.77 -23.57 999.00  95.53 999.00   7.23   8.24 133.9 134.3  999.0 999.0000   4.1823 -23.01 -23.63 -23.46 -23.25 -22.71 -22.46 -22.31 -22.36 -22.79 -23.52  12.37    NaN    NaN     0.432     1.732   999.000 999.00 29222299 29922229 22222222 222
 3 2002   2.5833    0.00    0.00    -5.66 -25.51 -25.16 -22.78 999.00  95.39 999.00   6.87   7.87 128.0 126.8  999.0 999.0000   4.1823 -23.02 -23.63 -23.47 -23.26 -22.73 -22.48 -22.34 -22.38 -22.84 -23.53  12.37    NaN    NaN     0.432     1.732   999.000 999.00 29122299 29922229 11111111 111
 3 2002   2.6250    0.00    0.00    -6.64 -25.84 -25.56 -24.14 999.00  95.53 999.00   6.51   7.50 122.1 119.2  999.0 999.0000   4.1823 -23.01 -23.63 -23.46 -23.26 -22.72 -22.47 -22.32 -22.37 -22.80 -23.53  12.37    NaN    NaN     0.440     1.740   999.000 999.00 29222299 29922229 22222222 222
 3 2002   2.6667    0.00    0.00    -7.61 -26.17 -25.96 -25.50 999.00  96.61 999.00   6.15   7.13 116.2 111.6  999.0 999.0000   4.1746 -23.01 -23.62 -23.46 -23.25 -22.71 -22.45 -22.30 -22.36 -22.77 -23.53  12.37    NaN    NaN     0.440     1.740   999.000 999.00 19211111 19911119 22222222 222
 3 2002   2.7084    0.00    0.00    -5.31 -25.45 -25.22 -26.86 999.00  98.58 999.00   6.88   7.91 115.0 112.3  999.0 999.0000   4.1746 -23.00 -23.62 -23.45 -23.25 -22.70 -22.44 -22.28 -22.35 -22.73 -23.53  12.37    NaN    NaN     0.440     1.740   999.000 999.00 29122299 29922229 11111111 111
 3 2002   2.7500    0.00    0.00    -3.01 -24.74 -24.49 -24.67 999.00  97.56 999.00   7.61   8.68 113.8 113.0  999.0 999.0000   4.1746 -23.00 -23.64 -23.44 -23.24 -22.69 -22.43 -22.31 -22.36 -22.78 -23.51  12.21    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   2.7917    0.00    0.00    -0.72 -24.03 -23.75 -22.48 999.00  96.79 999.00   8.33   9.46 112.6 113.7  999.0 999.0000   4.1777 -23.01 -23.66 -23.44 -23.23 -22.68 -22.42 -22.33 -22.38 -22.83 -23.49  12.05    NaN    NaN     0.437     1.737   999.000 999.00 19211111 19911119 22222222 222
 3 2002   2.8334    0.00    0.00   999.00 -23.08 -22.83 -20.28 999.00  93.26 999.00   8.40   9.54 117.7 118.8  999.0 999.0000   4.1777 -23.01 -23.67 -23.43 -23.22 -22.68 -22.40 -22.36 -22.39 -22.89 -23.46  11.89    NaN    NaN     0.437     1.737   999.000 999.00 29222999 29922229 22222222 222
 3 2002   2.8750    0.00    0.00   999.00 -22.14 -21.92 -18.09 999.00  93.80 999.00   8.47   9.62 122.8 124.0  999.0 999.0000   4.1777 -23.02 -23.69 -23.43 -23.21 -22.67 -22.39 -22.39 -22.40 -22.94 -23.44  11.73    NaN    NaN     0.437     1.737   999.000 999.00 29122999 29922229 11221221 121
 3 2002   2.9167    0.00    0.00   999.00 -21.19 -21.00 -16.80 999.00  94.46 999.00   8.54   9.70 127.9 129.1  999.0 999.0000   4.1777 -23.00 -23.67 -23.42 -23.20 -22.66 -22.38 -22.35 -22.36 -22.89 -23.42  11.86    NaN    NaN     0.437     1.737   999.000 999.00 29222999 29922229 22222222 222
 3 2002   2.9584    0.00    0.00    -1.68 -20.25 -20.08 -15.52 999.00  94.18 999.00   8.62   9.78 133.0 134.3  999.0 999.0000   4.1777 -22.98 -23.64 -23.42 -23.19 -22.65 -22.37 -22.31 -22.32 -22.85 -23.40  11.99    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   3.0000    0.00    0.00    -1.92 -19.30 -19.17 -14.24 999.00  93.93 999.00   8.69   9.86 138.1 139.4  999.0 999.0000   4.1777 -22.96 -23.62 -23.41 -23.18 -22.65 -22.35 -22.27 -22.28 -22.80 -23.37  12.11    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   3.0417    0.00    0.00    -2.16 -18.36 -18.25 -12.95 999.00  95.49 999.00   8.76   9.94 143.2 144.5  999.0 999.0000   4.1777 -22.94 -23.59 -23.41 -23.17 -22.64 -22.34 -22.23 -22.24 -22.76 -23.35  12.24    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   3.0834    0.00    0.00    -2.40 -17.41 -17.33 -11.67 999.00  94.47 999.00   8.83  10.02 148.3 149.7  999.0 999.0000   4.1777 -22.92 -23.57 -23.40 -23.16 -22.63 -22.33 -22.19 -22.20 -22.71 -23.33  12.37    NaN    NaN     0.437     1.737   999.000 999.00 29122299 29922229 11111111 111
 3 2002   3.1250    0.00    0.00    -2.64 -16.47 -16.41 -12.74 999.00  97.30 999.00   8.90  10.10 153.4 154.8  999.0 999.0000   4.1777 -22.89 -23.56 -23.38 -23.14 -22.60 -22.29 -22.14 -22.18 -22.64 -23.32  12.37    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   3.1667    0.00    0.00    -2.88 -15.52 -15.50 -13.82 999.00  97.99 999.00   8.97  10.18 158.5 160.0  999.0 999.0000   4.1777 -22.87 -23.54 -23.37 -23.12 -22.57 -22.25 -22.10 -22.17 -22.58 -23.32  12.37    NaN    NaN     0.414     1.714   999.000 999.00 29222299 29922229 22222222 222
 3 2002   3.2083    0.00    0.00    -3.12 -14.58 -14.58 -14.89 999.00  99.91 999.00   9.04  10.26 163.6 165.1  999.0 999.0000   4.2005 -22.84 -23.53 -23.35 -23.10 -22.54 -22.21 -22.05 -22.15 -22.51 -23.31  12.37    NaN    NaN     0.414     1.714   999.000 999.00 19111111 19911119 11111111 111
 3 2002   3.2500    0.00    0.00    -5.62 -16.52 -16.49 -15.68 999.00  98.61 999.00   9.68  11.00 157.3 159.0  999.0 999.0000   4.2005 -22.85 -23.54 -23.36 -23.11 -22.55 -22.23 -22.07 -22.17 -22.53 -23.33  12.37    NaN    NaN     0.414     1.714   999.000 999.00 29222299 29922229 22222222 222
 3 2002   3.2916    0.00    0.00    -8.11 -18.46 -18.39 -16.46 999.00  97.33 999.00  10.32  11.73 151.0 152.9  999.0 999.0000   4.2005 -22.87 -23.55 -23.37 -23.12 -22.57 -22.25 -22.09 -22.19 -22.56 -23.34  12.37    NaN    NaN     0.414     1.714   999.000 999.00 29222299 29922229 22222222 222
 3 2002   3.3333    0.00    0.00   -10.61 -20.41 -20.30 -17.25 999.00  96.20 999.00  10.96  12.46 144.7 146.8  999.0 999.0000   4.2005 -22.88 -23.55 -23.37 -23.13 -22.58 -22.27 -22.11 -22.21 -22.58 -23.36  12.37    NaN    NaN     0.403     1.703   999.000 999.00 29222299 29922229 22222222 222
 3 2002   3.3750    0.20    0.20   -13.11 -22.36 -22.21 -18.03 999.00  93.86 999.00  11.61  13.20 138.4 140.7  999.0 999.0000   4.2116 -22.89 -23.56 -23.38 -23.14 -22.59 -22.29 -22.13 -22.23 -22.61 -23.38  12.37    NaN    NaN     0.403     1.703   999.000 999.00 19211111 19911119 22222222 222
 3 2002   3.4167    0.00    0.00    -7.28 -22.03 -21.95 -18.82 999.00  95.16 999.00  11.60  14.09 122.3 149.7  999.0 999.0000   4.2116 -22.91 -23.57 -23.39 -23.16 -22.61 -22.31 -22.16 -22.24 -22.63 -23.39  12.36    NaN    NaN     0.403     1.703   999.000 999.00 29222299 29922289 22222222 222
 3 2002   3.4583    0.20    0.20    -1.44 -21.70 -21.70 -19.61 999.00  95.97 999.00  12.33  14.99 106.2 158.7  999.0 999.0000   4.2116 -22.92 -23.58 -23.40 -23.17 -22.62 -22.33 -22.18 -22.26 -22.66 -23.41  12.36    NaN    NaN     0.403     1.703   999.000 999.00 19211111 29911189 22222222 222
 3 2002   3.5000    0.00    0.00    -1.17 -21.69 -21.69 -20.39 999.00  95.37 999.00  11.82  14.37 129.8 165.8  999.0 999.0000   4.2116 -22.93 -23.58 -23.40 -23.18 -22.63 -22.35 -22.20 -22.28 -22.68 -23.43  12.36    NaN    NaN     0.403     1.703   999.000 999.00 29222299 29922289 22222222 222
 3 2002   3.5416    0.00    0.00    -0.90 -21.68 -21.68 -21.18 999.00  97.97 999.00  11.47  13.75 153.3 172.9  999.0 999.0000   4.2116 -22.95 -23.59 -23.41 -23.19 -22.65 -22.37 -22.22 -22.30 -22.71 -23.44  12.36    NaN    NaN     0.451     1.751   999.000 999.00 29222299 29922289 22222222 222
 3 2002   3.5833    0.20    0.20    -0.64 -21.67 -21.67 -21.97 999.00  98.96 999.00  11.44  13.13 176.8 180.0  999.0 999.0000   4.1635 -22.96 -23.60 -23.42 -23.20 -22.66 -22.39 -22.24 -22.32 -22.73 -23.46  12.36    NaN    NaN     0.451     1.751   999.000 999.00 19111111 19911119 11111111 111
 3 2002   3.6250    0.00    0.00    -1.95 -21.96 -21.96 -22.19 999.00  99.24 999.00  10.49  12.02 180.0 183.2  999.0 999.0000   4.1635 -22.95 -23.59 -23.42 -23.20 -22.65 -22.38 -22.24 -22.32 -22.72 -23.46  12.36    NaN    NaN     0.451     1.751   999.000 999.00 29222299 29922229 22222222 222
 3 2002   3.6666    0.00    0.00    -3.25 -22.24 -22.25 -22.41 999.00  99.16 999.00   9.55  10.92 183.2 186.4  999.0 999.0000   4.1635 -22.95 -23.59 -23.41 -23.19 -22.65 -22.38 -22.23 -22.32 -22.71 -23.46  12.37    NaN    NaN     0.451     1.751   999.000 999.00 29222299 29922229 22222222 222
 3 2002   3.7083    0.00    0.00    -4.56 -22.53 -22.55 -22.63 999.00  99.09 999.00   8.61   9.81 186.5 189.7  999.0 999.0000   4.1635 -22.94 -23.58 -23.41 -23.19 -22.64 -22.37 -22.23 -22.32 -22.70 -23.46  12.37    NaN    NaN     0.451     1.751   999.000 999.00 29122299 29922229 11111111 111
 3 2002   3.7500    0.00    0.00    -5.87 -22.82 -22.84 -23.00 999.00  97.98 999.00   7.67   8.71 189.7 192.9  999.0 999.0000   4.1635 -22.95 -23.59 -23.42 -23.20 -22.65 -22.38 -22.24 -22.33 -22.72 -23.47  12.37    NaN    NaN     0.448     1.748   999.000 999.00 29222299 29922229 22222222 222
 3 2002   3.7917    0.00    0.00    -7.18 -23.11 -23.13 -23.38 999.00  98.11 999.00   6.72   7.60 192.9 196.1  999.0 999.0000   4.1670 -22.96 -23.60 -23.43 -23.21 -22.66 -22.40 -22.26 -22.34 -22.74 -23.48  12.37    NaN    NaN     0.448     1.748   999.000 999.00 19211111 19911119 22222222 222
 3 2002   3.8334    0.00    0.00    -5.53 -23.75 -23.70 -23.76 999.00  97.77 999.00   6.31   7.09 188.9 191.6  999.0 999.0000   4.1670 -22.97 -23.60 -23.43 -23.22 -22.68 -22.41 -22.27 -22.36 -22.75 -23.50  12.37    NaN    NaN     0.444     1.744   999.000 999.00 29222299 29922229 22222222 222
 3 2002   3.8750    0.00    0.00    -3.89 -24.40 -24.28 -24.14 999.00  97.47 999.00   5.89   6.58 184.9 187.1  999.0 999.0000   4.1704 -22.98 -23.61 -23.44 -23.23 -22.69 -22.43 -22.29 -22.37 -22.77 -23.51  12.37    NaN    NaN     0.444     1.744   999.000 999.00 19211111 19911119 22222222 222
 3 2002   3.9167    0.00    0.00    -5.61 -24.99 -24.87 -24.51 999.00  97.20 999.00   6.15   6.88 178.7 181.0  999.0 999.0000   4.1704 -22.99 -23.62 -23.45 -23.24 -22.70 -22.44 -22.30 -22.38 -22.79 -23.52  12.37    NaN    NaN     0.444     1.744   999.000 999.00 29122299 29922229 11111111 111
 3 2002   3.9583    0.00    0.00    -7.33 -25.59 -25.47 -25.34 999.00  97.24 999.00   6.40   7.18 172.5 174.9  999.0 999.0000   4.1704 -22.99 -23.62 -23.45 -23.24 -22.70 -22.44 -22.30 -22.38 -22.78 -23.53  12.37    NaN    NaN     0.444     1.744   999.000 999.00 29222299 29922229 22222222 222
 3 2002   4.0000    0.00    0.00    -9.06 -26.18 -26.06 -26.17 999.00  96.85 999.00   6.65   7.48 166.4 168.9  999.0 999.0000   4.1704 -22.99 -23.62 -23.45 -23.24 -22.70 -22.44 -22.30 -22.39 -22.78 -23.53  12.37    NaN    NaN     0.444     1.744   999.000 999.00 29222299 29922229 22222222 222
 3 2002   4.0417    0.00    0.00   -10.78 -26.77 -26.66 -27.00 999.00  95.81 999.00   6.91   7.78 160.2 162.8  999.0 999.0000   4.1704 -22.99 -23.62 -23.44 -23.24 -22.69 -22.45 -22.30 -22.39 -22.77 -23.54  12.37    NaN    NaN     0.445     1.745   999.000 999.00 29222299 29922229 22222222 222
 3 2002   4.0833    0.00    0.00   -12.51 -27.37 -27.25 -27.83 999.00  96.14 999.00   7.16   8.08 154.0 156.7  999.0 999.0000   4.1696 -22.99 -23.62 -23.44 -23.24 -22.69 -22.45 -22.30 -22.40 -22.77 -23.54  12.37    NaN    NaN     0.445     1.745   999.000 999.00 19211111 19911119 22222222 222
 3 2002   4.1250    0.00    0.00   -11.34 -27.08 -26.94 -28.66 999.00  97.32 999.00   7.72   8.71 152.9 155.4  999.0 999.0000   4.1696 -22.99 -23.62 -23.44 -23.24 -22.69 -22.45 -22.30 -22.40 -22.76 -23.55  12.37    NaN    NaN     0.445     1.745   999.000 999.00 29122299 29922229 11111111 111
 3 2002   4.1666    0.00    0.00   -10.17 -26.79 -26.62 -28.43 999.00  97.32 999.00   8.27   9.34 151.7 154.2  999.0 999.0000   4.1696 -23.00 -23.62 -23.45 -23.25 -22.70 -22.46 -22.31 -22.41 -22.78 -23.56  12.37    NaN    NaN     0.426     1.726   999.000 999.00 29222299 29922229 22222222 222
 3 2002   4.2083    0.00    0.00    -9.01 -26.51 -26.31 -28.20 999.00  97.32 999.00   8.82   9.97 150.6 152.9  999.0 999.0000   4.1887 -23.00 -23.63 -23.45 -23.25 -22.71 -22.47 -22.32 -22.42 -22.79 -23.56  12.37    NaN    NaN     0.426     1.726   999.000 999.00 19211111 19911119 22222222 222
 3 2002   4.2500    0.00    0.00    -8.96 -27.01 -26.78 -27.97 999.00  96.67 999.00   8.21   9.27 146.1 148.0  999.0 999.0000   4.1887 -23.01 -23.63 -23.46 -23.26 -22.72 -22.48 -22.34 -22.44 -22.81 -23.57  12.37    NaN    NaN     0.348     1.648   999.000 999.00 29222299 29922229 22222222 222
 3 2002   4.2917    0.00    0.00    -8.92 -27.51 -27.25 -27.74 999.00  95.75 999.00   7.60   8.57 141.7 143.2  999.0 999.0000   4.2667 -23.02 -23.64 -23.47 -23.27 -22.73 -22.49 -22.35 -22.45 -22.83 -23.58  12.37    NaN    NaN     0.348     1.648   999.000 999.00 19111111 19911119 11111111 111
