12 1999   1.0000    0.00    0.00     0.62 -43.16 -42.77 999.00 -43.79 999.00 100.00   1.90   2.00 250.2 264.6 715.3   0.6976   0.7425 -29.14 -28.74 -28.34 -28.05 -27.89 -28.03 -28.93 -30.55 -33.68 -33.62  12.42   1.98   2.18     1.781     3.061   999.000 999.00 98911111 11111111 11111111 111
12 1999   1.0417    0.00    0.00     0.15 -42.61 -42.40 999.00 -43.45 999.00 100.00   2.66   2.79 236.6 242.4 715.0   0.6872   0.7322 -33.64 -33.71 -30.57 -28.94 -28.04 -27.90 -28.05 -28.35 -28.75 -29.14  12.42   2.76   3.00     1.780     3.060   999.000 999.00 98911111 11111111 11111111 111
12 1999   1.0833    0.00    0.00     0.01 -42.87 -42.50 999.00 -43.54 999.00 100.00   2.37   2.46 258.8 265.4 714.6   0.6877   0.7325 -33.65 -33.72 -30.57 -28.95 -28.04 -27.90 -28.06 -28.35 -28.75 -29.14  12.42   2.44   2.60     1.779     3.059   999.000 999.00 98911111 11111111 11111111 111
12 1999   1.1250    0.00    0.00     0.02 -42.89 -42.66 999.00 -43.72 999.00 100.00   2.77   2.82 269.7 263.3 714.1   0.6852   0.7367 -33.66 -33.73 -30.58 -28.96 -28.05 -27.91 -28.06 -28.35 -28.75 -29.15  12.42   2.80   2.90     1.783     3.063   999.000 999.00 98911111 11111111 11111111 111
12 1999   1.1667    0.00    0.00     0.00 -42.65 -42.59 999.00 -43.64 999.00 100.00   2.75   3.06 256.0 254.1 713.9   0.6820   0.7321 -33.68 -33.75 -30.60 -28.97 -28.06 -27.92 -28.07 -28.36 -28.76 -29.16  12.42   2.99   3.57     1.783     3.063   999.000 999.00 98911111 11111161 11111111 111
12 1999   1.2083    0.00    0.00     0.00 -43.06 -42.95 999.00 -43.92 999.00 100.00   3.29   3.65 264.9 260.7 713.8   0.6849   0.7290 -33.68 -33.75 -30.60 -28.97 -28.06 -27.92 -28.07 -28.36 -28.76 -29.15  12.42   3.57   4.26     1.780     3.060   999.000 999.00 98911111 11111161 11111111 111
12 1999   1.2500    0.00    0.00     0.18 -43.40 -43.38 999.00 -44.36 999.00 100.00   3.23   3.59 279.5 273.7 713.5   0.6840   0.7361 -33.69 -33.75 -30.60 -28.97 -28.06 -27.92 -28.07 -28.36 -28.76 -29.15  12.42   3.51   4.19     1.782     3.062   999.000 999.00 98911111 11111161 11111111 111
12 1999   1.2917    0.00    0.00     0.91 -43.45 -43.41 999.00 -44.41 999.00 100.00   3.37   3.74 281.1 274.8 713.3   0.6851   0.7317 -33.69 -33.76 -30.61 -28.98 -28.06 -27.92 -28.07 -28.36 -28.76 -29.15  12.42   3.66   4.37     1.783     3.063   999.000 999.00 98911111 11111161 11111111 111
12 1999   1.3333    0.00    0.00     1.29 -43.88 -43.63 999.00 -44.64 999.00 100.00   3.22   3.22 295.3 287.3 713.4   0.6850   0.7302 -33.70 -33.76 -30.61 -28.97 -28.06 -27.92 -28.07 -28.36 -28.75 -29.15  12.42   3.22   3.22     1.779     3.059   999.000 999.00 98911111 11111111 11111111 111
12 1999   1.3750    0.00    0.00     0.95 -44.41 -44.04 999.00 -45.04 999.00 100.00   4.43   4.52 280.8 272.9 712.9   0.6881   0.7341 -33.70 -33.76 -30.61 -28.98 -28.06 -27.92 -28.07 -28.36 -28.76 -29.15  12.41   4.50   4.66     1.774     3.054   999.000 999.00 98911111 11111111 11111111 111
12 1999   1.4167    0.00    0.00     1.47 -44.14 -44.09 999.00 -45.14 999.00 100.00   3.92   4.35 289.9 284.8 713.3   0.6923   0.7398 -33.71 -33.78 -30.62 -28.99 -28.06 -27.92 -28.07 -28.36 -28.75 -29.15  12.42   4.25   5.07     1.771     3.051   999.000 999.00 98911111 11111161 11111111 111
12 1999   1.4583    0.00    0.00     1.23 -42.97 -43.32 999.00 -44.44 999.00 100.00   3.93   4.37 288.0 283.0 712.9   0.6834   0.7556 -33.73 -33.80 -30.64 -29.00 -28.07 -27.92 -28.07 -28.36 -28.76 -29.15  12.42   4.26   5.09     1.769     3.049   999.000 999.00 98911111 11111161 11111111 111
12 1999   1.5000    0.00    0.00     1.28 -43.03 -42.86 999.00 -43.99 999.00 100.00   3.66   4.68 286.2 281.2 712.8   0.6875   0.7562 -33.74 -33.82 -30.64 -29.00 -28.07 -27.93 -28.08 -28.36 -28.76 -29.16  12.42   4.56   5.45     1.766     3.046   999.000 999.00 98911111 11111121 11111111 111
12 1999   1.5417    0.00    0.00     0.73 -43.91 -43.31 999.00 -44.37 999.00 100.00   3.39   5.00 274.5 270.3 712.5   0.7002   0.7494 -33.73 -33.81 -30.64 -28.99 -28.07 -27.92 -28.07 -28.36 -28.76 -29.15  12.42   4.97   5.17     1.761     3.041   999.000 999.00 98911111 11111121 11111111 111
12 1999   1.5833    0.00    0.00     0.80 -44.35 -44.04 999.00 -45.08 999.00 100.00   3.13   3.62 261.5 260.3 712.4   0.7127   0.7467 -33.73 -33.80 -30.64 -29.00 -28.07 -27.92 -28.07 -28.36 -28.76 -29.15  12.42   3.60   3.78     1.765     3.045   999.000 999.00 98911111 11111121 11111111 111
12 1999   1.6250    0.00    0.00     1.19 -44.59 -44.24 999.00 -45.25 999.00 100.00   2.86   3.88 275.0 269.3 712.2   0.7069   0.7445 -33.74 -33.81 -30.64 -29.00 -28.07 -27.93 -28.08 -28.36 -28.76 -29.15  12.42   3.88   3.91     1.761     3.041   999.000 999.00 98911111 11111121 11111111 111
12 1999   1.6667    0.00    0.00     1.52 -44.55 -44.34 999.00 -45.40 999.00 100.00   2.59   2.76 254.7 261.7 711.8   0.7024   0.7566 -33.75 -33.83 -30.66 -29.01 -28.07 -27.93 -28.08 -28.37 -28.76 -29.15  12.42   2.72   3.04     1.761     3.041   999.000 999.00 98911111 11111111 11111111 111
12 1999   1.7083    0.00    0.00     2.12 -43.62 -43.71 999.00 -44.89 999.00 100.00   4.38   4.61 269.3 277.7 711.3   0.7040   0.7552 -33.77 -33.86 -30.68 -29.02 -28.08 -27.94 -28.09 -28.37 -28.77 -29.16  12.42   4.56   4.99     1.760     3.040   999.000 999.00 98911111 11111111 11111111 111
12 1999   1.7500    0.07    0.06     1.36 -40.71 -41.49 999.00 -42.94 999.00 100.00   3.28   3.64 253.3 273.1 711.0   0.7048   0.7552 -33.80 -33.90 -30.72 -29.05 -28.12 -27.96 -28.11 -28.39 -28.79 -29.19  12.41   3.56   4.25     1.760     3.040   999.000 999.00 98911111 21111161 11111111 111
12 1999   1.7917    0.00    0.06     1.90 -39.83 -40.08 999.00 -41.50 999.00 100.00   2.52   2.80 225.1 251.7 711.3   0.7065   0.7552 -33.78 -33.88 -30.69 -29.03 -28.10 -27.95 -28.09 -28.38 -28.77 -29.18  12.41   2.73   3.26     1.774     3.054   999.000 999.00 98911111 21111161 11111111 111
12 1999   1.8333    0.00    0.00     1.13 -39.08 -39.17 999.00 -40.66 999.00 100.00   5.17   5.49 270.6 267.0 999.0   0.6979   0.7339 -33.78 -33.88 -30.70 -29.03 -28.12 -27.95 -28.09 -28.38 -28.78 -29.18  12.42   5.41   6.02     1.778     3.058   999.000 999.00 98911111 11911111 11111111 111
