15 2000   1.0000    0.00   30.80    -0.85 -18.29 -18.29 -18.56 -18.51  98.67  99.24  12.84  14.59  93.6  94.8 999.0 999.0000   2.5707 -19.17 -19.00 -18.79 -18.54 -18.29 -18.12 -18.06 -18.25 -18.86 -19.78  12.61  12.93  20.48     0.717     1.937   999.000 999.00 11111111 19911181 11111111 111
15 2000   1.0417    0.00    0.00    -2.82 -18.94 -18.97 -19.17 -19.14  98.70  99.14  11.98  13.62  97.8 100.0 999.0 999.0000   2.5558 -19.78 -18.86 -18.24 -18.07 -18.13 -18.29 -18.54 -18.78 -18.99 -19.16  12.61  12.09  19.04     0.718     1.938   999.000 999.00 11111111 19911181 11111111 111
15 2000   1.0833    0.00    0.00    -3.55 -19.61 -19.57 -19.85 -19.77  98.77  99.39   9.29  11.05 102.8 105.2 999.0 999.0000   2.5552 -19.79 -18.88 -18.24 -18.06 -18.13 -18.30 -18.56 -18.79 -19.00 -19.16  12.62   9.93  15.00     0.718     1.938   999.000 999.00 11111111 19911111 11111111 111
15 2000   1.1250    0.00    0.00    -2.00 -19.51 -19.47 -19.78 -19.68  98.69  99.29   8.46   9.85 119.0 121.9 999.0 999.0000   2.5552 -19.80 -18.90 -18.29 -18.09 -18.14 -18.32 -18.57 -18.81 -19.03 -19.19  12.61   8.97  12.97     0.728     1.948   999.000 999.00 11111111 29911111 11111111 111
15 2000   1.1667    0.00    0.00    -3.47 -20.17 -20.21 -20.46 -20.35  98.99  99.45   8.16   9.49 122.2 125.7 999.0   2.5357   2.5552 -19.80 -18.90 -18.25 -18.07 -18.13 -18.31 -18.56 -18.81 -19.02 -19.19  12.61   8.65  12.48     0.737     1.957   999.000 999.00 11111111 21911111 11111111 111
15 2000   1.2083    0.00    0.00    -4.46 -20.81 -20.81 -21.08 -20.96  98.77  99.44   7.48   8.50 119.7 121.2 999.0   2.4847   2.5873 -19.83 -18.91 -18.24 -18.07 -18.14 -18.31 -18.56 -18.81 -19.02 -19.19  12.61   7.85  10.79     0.738     1.958   999.000 999.00 11111111 12911111 11111111 111
15 2000   1.2500    0.00    0.00    -6.75 -21.99 -22.00 -22.24 -22.09  99.14  99.68   5.68   6.52 108.5 109.7 999.0   2.4847   2.5857 -19.84 -18.91 -18.20 -18.06 -18.13 -18.31 -18.55 -18.80 -19.02 -19.18  12.61   5.98   8.43     0.735     1.955   999.000 999.00 11111111 12911111 11111111 111
15 2000   1.2917    0.00    0.00    -6.33 -23.40 -23.21 -23.57 -23.35  98.65  99.39   6.02   7.13 100.0 102.2 999.0   2.4847   2.5914 -19.85 -18.93 -18.21 -18.07 -18.14 -18.32 -18.57 -18.82 -19.03 -19.20  12.60   6.43   9.62     0.742     1.962   999.000 999.00 11111111 12911111 11111111 111
15 2000   1.3333    0.00    0.00    -8.58 -24.90 -24.89 -25.06 -24.92  99.51  99.49   5.88   6.66  90.3  82.1 706.0   2.4847   2.5766 -19.87 -18.94 -18.15 -18.05 -18.13 -18.31 -18.56 -18.81 -19.02 -19.19  12.60   3.85   6.36     0.742     1.962   999.000 999.00 11111111 12111281 11111111 111
15 2000   1.3750    0.00    0.00    -7.94 -26.81 -26.53 -26.93 -26.59  98.87  99.46   5.47   6.19  89.7  73.3 706.6   2.4847   2.5766 -19.89 -18.96 -18.15 -18.06 -18.14 -18.32 -18.57 -18.82 -19.04 -19.20  12.59   3.98   4.75     0.752     1.972   999.000 999.00 11111111 22111281 11111111 111
15 2000   1.4167    0.00    0.00    -5.94 -27.17 -26.88 -27.34 -27.01  98.77  99.53   5.05   5.72  89.5  73.3 707.4   2.4847   2.5582 -19.92 -19.01 -18.26 -18.12 -18.19 -18.36 -18.61 -18.86 -19.08 -19.25  12.57   4.14   7.54     0.748     1.968   999.000 999.00 11111111 12111281 11111111 111
15 2000   1.4583    0.00    0.00    -7.07 -27.58 -27.29 -27.73 -27.36  99.13  99.57   4.19   5.25  89.5  71.4 708.0   2.4847   2.5661 -19.94 -19.03 -18.26 -18.12 -18.19 -18.37 -18.61 -18.87 -19.08 -19.25  12.56   4.30   5.13     0.748     1.968   999.000 999.00 11111111 12111261 11111111 111
15 2000   1.5000    0.00    0.00    -4.52 -27.29 -27.04 -27.50 -27.17  98.70  99.46   4.47   4.78 999.0  68.4 708.7   2.4847   2.5656 -19.95 -19.05 -18.37 -18.18 -18.23 -18.41 -18.65 -18.90 -19.12 -19.29  12.55   4.59   5.48     0.748     1.968   999.000 999.00 11111111 12119161 11111111 111
15 2000   1.5417    0.40    0.40    -7.46 -29.33 -29.12 -29.42 -29.02  99.71  99.94   2.66   2.85 999.0  59.3 709.4   2.4847   2.5651 -19.94 -19.02 -18.20 -18.11 -18.18 -18.36 -18.61 -18.86 -19.08 -19.24  12.54   2.73   3.26     0.744     1.964   999.000 999.00 11111111 12119161 11111111 111
15 2000   1.5833    4.20    4.00    -6.17 -31.78 -31.22 -31.85 -31.22  98.95  99.79   2.12   2.27 999.0  58.2 709.6   2.4847   2.5724 -19.96 -19.03 -18.21 -18.12 -18.20 -18.37 -18.62 -18.88 -19.09 -19.25  12.52   2.18   2.60     0.745     1.965   999.000 999.00 11111111 12119161 11111111 111
15 2000   1.6250   10.60   10.20    -5.59 -31.64 -31.20 -31.73 -31.25  98.79  99.68   2.44   2.61 999.0  58.1 710.1   2.4847   2.5711 -19.99 -19.08 -18.33 -18.18 -18.25 -18.42 -18.66 -18.92 -19.13 -19.31  12.53   2.51   2.99     0.748     1.968   999.000 999.00 11111111 12119161 11111111 111
15 2000   1.6667    0.00    0.00    -3.39 -31.01 -30.60 -31.15 -30.73  98.61  99.49   2.80   2.99 999.0 999.0 710.6   2.4847   2.5650 -20.01 -19.11 -18.43 -18.23 -18.28 -18.45 -18.70 -18.95 -19.16 -19.34  12.52   2.87   3.42     0.749     1.968   999.000 999.00 11111111 12133625 11111111 111
15 2000   1.7083    5.40    5.20    -4.64 -30.77 -30.62 -30.86 -30.56  98.83  99.41   2.19   2.34 999.0 999.0 711.1   2.4847   2.5644 -19.99 -19.09 -18.41 -18.22 -18.27 -18.45 -18.69 -18.94 -19.16 -19.33  12.50   2.25   2.68     0.747     1.967   999.000 999.00 11111111 12133625 11111111 111
15 2000   1.7500    0.60    0.60    -5.19 -32.79 -32.53 -32.86 -32.48  99.13  99.73   1.62   1.73 999.0 999.0 711.4   2.4847   2.5664 -19.99 -19.07 -18.30 -18.18 -18.24 -18.42 -18.66 -18.92 -19.13 -19.30  12.49   1.66   1.98     0.741     1.961   999.000 999.00 11111111 12133625 11111111 111
15 2000   1.7917    0.00    0.00    -4.76 -33.90 -33.43 -34.00 -33.51  98.79  99.75   1.35   1.45 999.0 999.0 711.8   2.4847   2.5793 -20.00 -19.09 -18.32 -18.19 -18.26 -18.43 -18.68 -18.93 -19.14 -19.31  12.47   1.39   1.65     0.742     1.962   999.000 999.00 11111111 12133625 11111111 111
15 2000   1.8333    0.00    0.00    -4.74 -34.35 -34.02 -34.44 -34.01  99.01  99.76   0.84   1.27 999.0 999.0 712.4   2.4847   2.5783 -20.02 -19.11 -18.35 -18.21 -18.28 -18.45 -18.69 -18.95 -19.16 -19.33  12.46   1.00   2.24     0.744     1.964   999.000 999.00 11111111 12133575 11111111 111
15 2000   1.8750    0.00    0.00    -3.86 -35.05 -34.71 -35.15 -34.76  98.99  99.58   0.95   1.06 999.0 999.0 713.0   2.4847   2.5737 -20.04 -19.13 -18.37 -18.23 -18.29 -18.46 -18.70 -18.96 -19.17 -19.34  12.45   0.99   1.31     0.745     1.965   999.000 999.00 11111111 12133575 11111111 111
15 2000   1.9167    0.00    0.00    -4.15 -36.10 -35.88 -36.16 -35.77  99.52  99.61   0.10   0.11 999.0 999.0 713.3   2.4847   2.5713 -20.06 -19.15 -18.34 -18.22 -18.29 -18.46 -18.70 -18.96 -19.18 -19.35  12.43   0.11   0.13     0.750     1.970   999.000 999.00 11111111 12133625 11111111 111
15 2000   1.9583    0.00    0.00    -3.50 -36.85 -36.60 -36.94 -36.55  99.06  99.68   0.21   0.22 999.0 999.0 713.7   2.4847   2.5613 -20.09 -19.18 -18.39 -18.26 -18.33 -18.50 -18.74 -19.00 -19.22 -19.38  12.42   0.21   0.25     0.745     1.965   999.000 999.00 11111111 12133625 11111111 111
15 2000   2.0000    0.00    0.40    -3.51 -38.39 -38.06 -38.43 -38.09  99.35  99.68   0.20   0.22 999.0 999.0 713.7   2.4847   2.5723 -20.10 -19.19 -18.37 -18.26 -18.33 -18.50 -18.74 -19.00 -19.21 -19.38  12.41   0.21   0.25     0.746     1.966   999.000 999.00 11111111 12133686 11111111 111
