 5 1998   1.0417    0.00    0.00     3.56 -22.75 -22.51 -25.21 -25.87  99.96  99.78   8.66   9.63 999.0 178.4 999.0   1.1138   1.0801 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 -30.05 999.00   9.41  10.76     1.272     3.057   999.000 999.00 18811111 11919111 99934463 919
 5 1998   1.0834    0.00    0.00     2.37 -22.87 -22.63 999.00 999.00 999.00 999.00 999.00 999.00 999.0 999.0 999.0   1.1138   1.0801 -30.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00     1.272     3.057   999.000 999.00 99922299 22934463 99934463 999
 5 1998   1.1250    0.00    0.00     1.19 -22.98 -22.75 999.00 999.00 999.00 999.00 999.00 999.00 999.0 999.0 999.0   1.1138   1.0801 -29.94 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00     1.272     3.057   999.000 999.00 99922299 22934463 99934463 999
 5 1998   1.1667    0.00    0.00     0.00 -23.10 -22.86 -23.68 999.00 999.00 999.00 999.00 999.00 148.8 999.0 999.0   1.1138   1.0801 -29.89 -30.02 -30.23 -30.11 -28.13 -26.90 -25.94 -25.52 -25.46 -25.63 999.00 999.00 999.00     1.272     3.057   999.000 999.00 99122111 22926463 11111111 911
 5 1998   1.2084    0.00    0.00   999.00 -23.21 -22.98 -24.14 999.00 999.00 999.00 999.00 999.00 152.4 999.0 999.0   1.1138   1.0801 -29.86 -30.02 -30.23 -30.09 -28.18 -26.91 -25.95 -25.53 -25.47 -25.63 999.00 999.00 999.00     1.272     3.057   999.000 999.00 99122999 22926463 11111111 911
 5 1998   1.2500    0.00    0.00   999.00 -23.33 -23.10 -24.45 999.00 999.00 999.00 999.00 999.00 153.4 999.0 999.0   1.1138   1.0801 -29.84 -30.03 -30.23 -30.09 -28.19 -26.92 -25.95 -25.53 -25.47 -25.64 999.00 999.00 999.00     1.272     3.057   999.000 999.00 99122999 22926463 11111111 911
 5 1998   1.2917    0.00    0.00   999.00 -23.44 -23.22 -24.17 999.00 999.00 999.00 999.00 999.00 153.6 999.0 999.0   1.1138   1.0801 -29.82 -30.03 -30.23 -30.10 -28.20 -26.92 -25.95 -25.53 -25.47 -25.64 999.00 999.00 999.00     1.272     3.057   999.000 999.00 99222999 22927463 22222222 922
 5 1998   1.3334    0.00    0.00   999.00 -23.56 -23.34 -23.89 999.00 999.00 999.00 999.00 999.00 153.8 999.0 999.0   1.1138   1.0801 -29.80 -30.04 -30.24 -30.11 -28.20 -26.93 -25.96 -25.54 -25.47 -25.64 999.00 999.00 999.00     1.272     3.057   999.000 999.00 99222999 22927463 22222222 922
 5 1998   1.3750    0.00    0.00   999.00 -23.68 -23.45 -23.61 999.00 999.00 999.00 999.00 999.00 154.0 999.0 999.0   1.1138   1.0801 -29.78 -30.04 -30.24 -30.12 -28.21 -26.93 -25.96 -25.54 -25.47 -25.64 999.00 999.00 999.00     1.272     3.057   999.000 999.00 99222999 22927463 22222222 922
 5 1998   1.4167    0.00    0.00   999.00 -23.79 -23.57 -23.33 999.00 999.00 999.00 999.00 999.00 154.2 999.0 999.0   1.1138   1.0801 -29.76 -30.04 -30.24 -30.13 -28.21 -26.93 -25.96 -25.54 -25.47 -25.64 999.00 999.00 999.00     1.272     3.057   999.000 999.00 99122999 22926463 11111111 911
