 7 2002   1.0000    0.00    0.00    -0.92 -41.50 -41.39 -39.94 999.00 100.00 999.00   8.40   9.21 244.4 241.3  763.6   1.8274   2.0267 -29.42 -29.22 -29.00 -28.74 -28.48 -28.31 999.00 999.00 -29.58 -30.93  12.33   8.71  11.05     1.819     3.019   999.000 999.00 19111111 11111119 99111111 111
 7 2002   1.0417    0.00    0.00    -1.15 -42.94 -42.86 -40.05 999.00 100.00 999.00   9.04   9.84 240.5 249.7  762.7   1.8265   2.0192 -30.95 -29.61 999.00 999.00 -28.33 -28.50 -28.75 -29.02 -30.00 -29.45  12.33   9.34  11.67     1.821     3.021   999.000 999.00 19111119 11111119 99119911 111
 7 2002   1.0833    0.00    0.00    -0.85 -43.80 -43.75 -40.05 999.00 100.00 999.00   9.74  10.58 240.1 249.2  762.1   1.8283   2.0128 -30.99 -29.64 999.00 999.00 -28.37 -28.54 -28.79 -29.06 -29.28 -29.49  12.33  10.06  12.49     1.819     3.019   999.000 999.00 19111199 11111119 99119911 111
 7 2002   1.1250    0.00    0.00    -1.31 -44.29 -44.22 -40.07 999.00 100.00 999.00   7.44   8.07 230.7 240.9  761.4   1.8299   2.0167 -31.03 -29.69 999.00 999.00 -28.41 -28.57 -28.82 -29.09 -29.32 -29.52  12.33   7.68   9.50     1.816     3.016   999.000 999.00 19111111 11111119 99119911 111
 7 2002   1.1667    0.00    0.00    -1.04 -44.93 -44.88 -40.11 999.00 100.00 999.00   6.80   7.06 228.5 240.9  761.3   1.8296   2.0226 -31.06 -29.72 999.00 999.00 -28.43 -28.60 -28.85 -29.12 -29.34 -29.54  12.32   7.03   8.16     1.817     3.017   999.000 999.00 19111111 11121129 99119911 111
 7 2002   1.2083    0.00    0.00    -0.47 -43.99 -43.93 -40.06 999.00 100.00 999.00   8.65   9.19 236.1 240.9  760.4   1.8292   2.0212 -31.07 -29.74 999.00 999.00 -28.47 -28.65 -28.89 -29.16 -29.38 -29.57  12.33   6.38  10.83     1.812     3.012   999.000 999.00 19111119 11121189 99119911 111
 7 2002   1.2500    0.00    0.00    -0.49 -43.60 -43.51 -40.07 999.00 100.00 999.00   7.09   7.53 220.3 240.8  759.4   1.8317   2.0288 -31.07 -29.74 999.00 999.00 -28.46 -28.65 -28.90 -29.15 -29.37 -29.56  12.32   5.73   8.75     1.813     3.013   999.000 999.00 19111119 11121189 99119911 111
 7 2002   1.2917    0.00    0.00    -0.33 -43.87 -43.71 -40.08 999.00 100.00 999.00   4.87   4.90 226.5 240.8  758.2   1.8311   2.0275 -31.08 -29.75 999.00 999.00 -28.46 -28.63 -28.88 -29.15 -29.37 -29.56  12.33   5.08   5.90     1.812     3.012   999.000 999.00 19111119 11121129 99119911 111
 7 2002   1.3333    0.00    0.00    -0.41 -43.62 -43.37 -40.08 999.00 100.00 999.00   4.23   4.77 229.5 240.8  757.0   1.8305   2.0293 -31.08 -29.74 999.00 999.00 -28.47 -28.64 -28.89 -29.15 -29.37 -29.56  12.33   4.43   5.99     1.812     3.012   999.000 999.00 19111119 11111119 99119911 111
 7 2002   1.3750    0.00    0.00    -1.11 -44.68 -44.46 -40.10 999.00 100.00 999.00   4.29   4.84 208.9 219.2  755.8   1.8324   2.0278 -31.07 -29.73 999.00 999.00 -28.44 -28.61 -28.85 -29.12 -29.35 -29.55  12.33   4.50   6.12     1.814     3.014   999.000 999.00 19111119 11111119 99119911 111
