11 2004   1.0000    0.06    0.07    -2.69 -25.77 -25.67 -25.11 -25.01  98.82  99.88   2.30   3.14 211.2 337.9 768.1 999.0000 999.0000 -19.05 -19.31 -19.68 -20.06 -20.40 -20.69 -20.91 -21.08 -21.22 -21.30 999.00 999.00 999.00     0.156     1.266   999.000 999.00 11111111 99111161 11111111 911
11 2004   1.0417    0.00    0.00    -0.18 -25.86 -25.37 -25.24 -24.77  98.99  99.61   2.13   2.91 207.3 337.2 776.7 999.0000 999.0000 -19.07 -19.33 -19.70 -20.07 -20.41 -20.70 -20.93 -21.09 -21.25 -21.32 999.00 999.00 999.00     0.156     1.266   999.000 999.00 11111111 99211161 11111111 911
11 2004   1.0833    0.00    0.00     0.31 -24.55 -23.98 -23.94 -23.36  98.95  99.63   2.33   3.18 207.1 336.9 785.2 999.0000 999.0000 -19.09 -19.34 -19.70 -20.08 -20.42 -20.71 -20.94 -21.11 -21.28 -21.34 999.00 999.00 999.00     0.156     1.266   999.000 999.00 11111111 99111161 11111111 911
11 2004   1.1250    0.00    0.00    -0.34 -23.91 -23.64 -23.30 -23.01  98.87  99.59   2.27   3.09 207.2 337.1 779.6 999.0000 999.0000 -19.07 -19.32 -19.68 -20.06 -20.40 -20.69 -20.92 -21.10 -21.25 -21.32 999.00 999.00 999.00     0.156     1.266   999.000 999.00 11111111 99211161 11111111 911
11 2004   1.1667    0.00    0.00     0.68 -22.42 -21.60 -21.85 -21.01  98.89  99.31 999.00   4.78 207.3 337.3 773.9 999.0000 999.0000 -19.06 -19.31 -19.67 -20.04 -20.38 -20.67 -20.91 -21.09 -21.25 -21.31 999.00   5.06   6.04     0.156     1.266   999.000 999.00 11111111 99111191 11111111 911
11 2004   1.2083    0.00    0.00     0.27 -20.79 -20.38 -20.21 -19.80  98.87  99.07 999.00   5.02 206.0 337.8 771.9 999.0000 999.0000 -19.03 -19.28 -19.64 -20.01 -20.35 -20.64 -20.88 -21.06 -21.21 -21.27 999.00   5.32   6.35     0.156     1.266   999.000 999.00 11111111 99111191 11111111 911
11 2004   1.2500    0.00    0.00    -0.04 -20.44 -20.43 -19.87 -19.90  98.43  98.94 999.00   3.58 205.9 338.3 769.3 999.0000 999.0000 -18.99 -19.24 -19.60 -19.97 -20.31 -20.60 -20.83 -21.01 -21.14 -21.22 999.00   3.78   4.52     0.156     1.266   999.000 999.00 11111111 99211191 11111111 911
11 2004   1.2917    0.00    0.00     0.60 -20.67 -20.55 -20.14 -20.06  98.77  99.37 999.00   4.19 206.1 338.6 766.8 999.0000 999.0000 -18.97 -19.22 -19.58 -19.96 -20.29 -20.58 -20.81 -20.98 -21.12 -21.20 999.00   4.44   5.30     0.156     1.266   999.000 999.00 11111111 99111191 11111111 911
11 2004   1.3333    0.00    0.00     1.11 -19.66 -19.20 -19.18 -18.73  98.64  99.37   2.35   3.20 204.7 338.7 768.3 999.0000 999.0000 -18.97 -19.21 -19.57 -19.94 -20.28 -20.57 -20.80 -20.97 -21.11 -21.19 999.00   3.39   4.05     0.156     1.266   999.000 999.00 11111111 99112161 11111111 911
11 2004   1.3750    0.00    0.00     0.81 -18.34 -17.95 -17.90 -17.48  98.90  99.47   1.62   2.21 203.4 339.1 793.7 999.0000 999.0000 -18.94 -19.18 -19.54 -19.91 -20.25 -20.54 -20.77 -20.95 -21.09 -21.17 999.00   2.34   2.79     0.156     1.266   999.000 999.00 11111111 99212161 11111111 911
11 2004   1.4167    0.00    0.00     0.28 -17.48 -17.27 -17.01 -16.81  98.73  99.08   1.90   2.59 202.0 339.5 819.0 999.0000 999.0000 -18.91 -19.15 -19.51 -19.88 -20.22 -20.51 -20.74 -20.92 -21.05 -21.14 999.00   2.75   3.28     0.156     1.266   999.000 999.00 11111111 99112161 11111111 911
11 2004   1.4583    0.00    0.00    -0.01 -18.21 -18.67 -17.67 -18.27  98.61  98.71   1.44   1.96 200.7 339.7 818.3 999.0000 999.0000 -18.88 -19.13 -19.50 -19.87 -20.20 -20.50 -20.72 -20.89 -21.01 -21.11 999.00   2.08   2.48     0.156     1.266   999.000 999.00 11111111 99112161 11111111 911
11 2004   1.5000    0.06    0.00     0.32 -19.89 -20.24 -19.41 -19.86  98.57  99.01   1.81   2.46 199.3 999.0 814.9 999.0000 999.0000 -18.88 -19.14 -19.50 -19.88 -20.21 -20.50 -20.73 -20.89 -20.99 -21.10 999.00   2.61   3.12     0.156     1.266   999.000 999.00 11111111 99225625 11111111 911
11 2004   1.5417    2.79    1.77    -1.43 -20.46 -20.60 -20.00 -20.19  98.72  99.40   1.27   1.73 187.7 999.0 811.5 999.0000 999.0000 -18.91 -19.16 -19.53 -19.90 -20.23 -20.52 -20.74 -20.90 -21.02 -21.12 999.00   1.83   2.18     0.156     1.266   999.000 999.00 11111111 99125625 11111111 911
11 2004   1.5833   12.15    7.48    -4.74 -21.10 -21.33 -20.60 -20.92  98.88  99.15   1.13   1.54 183.2 999.0 813.8 999.0000 999.0000 -18.93 -19.19 -19.55 -19.92 -20.25 -20.54 -20.76 -20.92 -21.03 -21.14 999.00   1.63   1.95     0.156     1.266   999.000 999.00 11111111 99225625 11111111 911
11 2004   1.6250   33.98   20.60    -6.65 -21.88 -22.12 -21.29 -21.73  98.79  98.54   1.26   1.72 183.1 999.0 816.0 999.0000 999.0000 -18.95 -19.21 -19.57 -19.95 -20.27 -20.56 -20.79 -20.95 -21.06 -21.16 999.00   1.82   2.17     0.156     1.266   999.000 999.00 11111111 99125625 11111111 911
11 2004   1.6667   17.98   11.15    -4.66 -22.92 -23.09 -22.31 -22.65  98.68  99.58   1.44   1.97 182.9 999.0 813.8 999.0000 999.0000 -18.97 -19.23 -19.59 -19.97 -20.30 -20.59 -20.81 -20.97 -21.09 -21.19 999.00   2.08   2.49     0.156     1.266   999.000 999.00 11111111 99125625 11111111 911
11 2004   1.7083   11.47    7.07    -2.18 -21.78 -21.38 -21.33 -20.86  99.09  99.83   2.16   2.94 155.1 999.0 814.4 999.0000 999.0000 -19.00 -19.25 -19.61 -19.98 -20.32 -20.61 -20.84 -21.01 -21.15 -21.23 999.00   3.11   3.72     0.156     1.266   999.000 999.00 11111111 99125625 11111111 911
