 7 2000   1.0000    0.00    0.00     1.83 -26.97 -26.43 999.00 999.00 999.00 999.00   0.42   0.50 131.6  36.3 762.3   1.5109 999.0000 -28.43 -28.19 -27.93 -27.63 -27.41 -27.35 -27.69 -28.70 -29.93 -32.12  12.46   0.50   0.59     0.594     1.944   999.000 999.00 99911111 92111169 11111111 111
 7 2000   1.0417    0.00    0.00     1.49 -25.10 -24.82 999.00 999.00 999.00 999.00   2.44   2.85 121.3  99.5 762.2   1.5109 999.0000 -32.08 -29.84 -28.58 -27.62 -27.28 -27.35 -27.58 -27.88 -28.14 -28.38  12.46   2.87   3.39     0.594     1.944   999.000 999.00 99911111 92111169 11111111 111
 7 2000   1.0833    0.00    0.00     1.24 -24.86 -24.69 999.00 999.00 999.00 999.00   2.08   2.43 121.0  83.2 761.6   1.5109 999.0000 -32.06 -29.79 -28.47 -27.54 -27.21 -27.29 -27.53 -27.82 -28.09 -28.33  12.45   2.44   2.88     0.594     1.944   999.000 999.00 99911111 92111169 11111111 111
 7 2000   1.1250    0.00    0.00     0.85 -24.57 -24.53 999.00 999.00 999.00 999.00   2.14   2.50 120.8  82.9 761.3   1.5109 999.0000 -32.06 -29.79 -28.44 -27.52 -27.19 -27.27 -27.51 -27.81 -28.08 -28.32  12.46   2.52   2.97     0.594     1.944   999.000 999.00 99911111 92111169 11111111 111
 7 2000   1.1667    0.00    0.00     0.55 -24.31 -24.26 999.00 999.00 999.00 999.00   2.30   2.68 120.6  90.0 761.0   1.5109 999.0000 -32.05 -29.79 -28.41 -27.49 -27.17 -27.25 -27.49 -27.79 -28.06 -28.30  12.45   2.70   3.19     0.594     1.944   999.000 999.00 99911111 92111169 11111111 111
 7 2000   1.2083    0.00    0.00     0.45 -24.18 -24.11 999.00 999.00 999.00 999.00   3.01   3.52 120.2 100.6 760.9   1.5109 999.0000 -32.04 -29.78 -28.40 -27.49 -27.16 -27.24 -27.47 -27.78 -28.05 -28.30  12.45   3.54   4.18     0.594     1.944   999.000 999.00 99911111 92111169 11111111 111
 7 2000   1.2500    0.00    0.00     0.36 -24.25 -24.19 999.00 999.00 999.00 999.00   2.99   3.49 119.3  98.2 760.7   1.5109 999.0000 -32.03 -29.75 -28.35 -27.45 -27.14 -27.22 -27.47 -27.76 -28.04 -28.28  12.45   3.51   4.14     0.594     1.944   999.000 999.00 99911111 92111169 11111111 111
 7 2000   1.2917    0.00    0.00     0.17 -25.04 -24.93 999.00 999.00 999.00 999.00   2.10   2.45 119.1  86.4 760.2   1.5109 999.0000 -32.03 -29.75 -28.33 -27.44 -27.12 -27.20 -27.45 -27.75 -28.03 -28.28  12.45   2.47   2.92     0.594     1.944   999.000 999.00 99911111 92111169 11111111 111
 7 2000   1.3333    0.00    0.00     0.58 -25.89 -25.75 999.00 999.00 999.00 999.00   1.96   2.29 119.1  78.0 760.0   1.5109 999.0000 -32.04 -29.76 -28.34 -27.45 -27.12 -27.20 -27.45 -27.75 -28.03 -28.28  12.45   2.31   2.72     0.594     1.944   999.000 999.00 99911111 92111169 11111111 111
 7 2000   1.3750    0.00    0.00     0.57 -25.24 -25.18 999.00 999.00 999.00 999.00   3.17   3.70 118.7  68.4 759.7   1.5109 999.0000 -32.05 -29.77 -28.39 -27.48 -27.16 -27.24 -27.49 -27.78 -28.05 -28.29  12.45   3.73   4.40     0.594     1.944   999.000 999.00 99911111 92111169 11111111 111
