 8 2000   1.0000    0.20    0.00    -2.61 -16.74 -16.79 -13.62 -16.58 999.00  98.56   2.99   3.14  86.3  69.7 999.0 999.0000 999.0000 -15.99 -13.92 -13.42 -13.34 -13.67 -14.18 -15.30 -15.19 999.00 -14.89  12.47   2.97   3.54     0.651     1.771   999.000 999.00 91111111 99911161 11111111 119
 8 2000   1.0417    0.20    0.00    -1.48 -16.49 -16.56 -13.42 -16.36 999.00  98.66   3.58   3.82  96.5  92.8 999.0 999.0000   2.8067 -15.29 -14.89 -13.91 -13.42 -13.33 -13.66 -14.17 999.00 -15.97 -15.18  12.49   3.54   4.46     0.650     1.770   999.000 999.00 91111111 19911111 91111111 119
 8 2000   1.0833    0.60    0.00    -3.94 -16.63 -16.72 -13.65 -16.53 999.00  98.62   5.45   5.82  95.9  94.6 999.0 999.0000   2.8074 -15.29 -14.88 -13.91 -13.42 -13.33 -13.66 -14.16 999.00 -15.96 -15.17  12.50   5.40   6.77     0.672     1.792   999.000 999.00 91111111 19911111 91111111 119
 8 2000   1.1250    0.60    0.00   -13.37 -17.48 -17.56 -14.57 -17.39 999.00  99.15   9.75  10.38  97.8  95.4 999.0   2.7634   2.8068 -15.29 -14.88 -13.91 -13.42 -13.33 -13.65 -14.16 999.00 -15.96 -15.15  12.50   9.65  12.03     0.672     1.792   999.000 999.00 91111111 11911111 91111111 119
 8 2000   1.1667    0.20    0.00   -15.11 -18.18 -18.24 -15.27 -18.08 999.00  99.20   8.90   9.49  92.8  90.9 999.0   2.7637   2.8064 -15.28 -14.88 -13.91 -13.42 -13.33 -13.65 -14.16 999.00 -15.97 -15.14  12.50   8.81  11.02     0.672     1.792   999.000 999.00 91111111 11911111 91111111 119
 8 2000   1.2083    0.00    0.00   -15.56 -18.63 -18.67 -15.70 -18.49 999.00  98.84   7.65   8.16  95.7  94.0 999.0   2.7636   2.8067 -15.29 -14.89 -13.92 -13.43 -13.34 -13.66 -14.16 -15.59 -15.98 -15.15  12.50   7.57   9.49     0.672     1.792   999.000 999.00 91111111 11911111 11111111 111
 8 2000   1.2500    0.00    0.00   -24.36 -19.85 -19.84 -16.84 -19.60 999.00  98.21   6.81   7.29  98.5  96.9 999.0   2.7638   2.8069 -15.30 -14.89 -13.93 -13.43 -13.35 -13.66 -14.17 -15.58 -15.98 -15.15  12.50   6.73   8.55     0.672     1.792   999.000 999.00 91111111 11911111 11111111 111
 8 2000   1.2917    0.40    0.00   -20.44 -20.69 -20.65 -17.73 -20.47 999.00  98.15   6.01   6.45  91.7  90.5 999.0   2.7634   2.8073 -15.31 -14.90 -13.93 -13.44 -13.35 -13.66 -14.17 -15.58 -15.99 -15.14  12.50   5.95   7.60     0.672     1.792   999.000 999.00 91111111 11911111 11111111 111
 8 2000   1.3333    0.00    0.00   -13.64 -20.33 -20.36 -17.29 -20.12 999.00  97.85   6.13   6.55 100.6  98.4 999.0   2.7638   2.8075 -15.34 -14.93 -13.96 -13.46 -13.37 -13.69 -14.20 -15.64 -16.00 -15.19  12.50   6.07   7.62     0.671     1.791   999.000 999.00 91111111 11911111 11111111 111
 8 2000   1.3750    0.00    0.00   -21.86 -21.83 -21.80 -18.72 -21.53 999.00  97.60   4.22   4.55  98.6  98.4 999.0   2.7646   2.8073 -15.34 -14.92 -13.96 -13.46 -13.37 -13.69 -14.19 -15.61 -16.01 -15.18  12.50   4.16   5.43     0.671     1.791   999.000 999.00 91111111 11911111 11111111 111
