 9 2001 139.7083  696.60  611.20     5.69  -5.17  -5.33  -4.84  -4.84  72.34  69.97   6.16   6.64 999.0 999.0  908.2  -2.1801  -2.1803 999.00 999.00 999.00 999.00 999.00  -7.18  -4.82  -3.36  -2.98 999.00  11.56   6.01   7.85     1.070     2.270   999.000 999.00 11111111 11133575 11134463 191
 9 2001 139.7500  660.20  583.20     4.30  -4.85  -4.97  -4.53  -4.52  71.98  69.30   5.85   6.29 999.0 999.0  908.2  -2.1801  -2.1823 999.00 999.00 999.00 999.00 999.00  -7.09  -4.57  -3.49  -2.74 999.00  11.54   5.71   7.39     1.072     2.272     0.883 999.00 11111111 12133575 11134463 191
 9 2001 139.7917  589.20  525.00     0.47  -4.68  -4.81  -4.35  -4.30  72.26  69.75   4.93   5.31 999.0 999.0  908.2  -2.1855  -2.1819 999.00 999.00 999.00 999.00 999.00  -7.01  -4.74  -3.79  -2.65 999.00  11.54   4.81   6.25     1.073     2.273     0.891 999.00 11111111 11133575 11134463 191
 9 2001 139.8333  500.40  453.40    -9.18  -4.98  -5.11  -4.65  -4.55  74.06  72.04   4.41   4.76 999.0 999.0  908.2  -2.1855  -2.1819 999.00 999.00 999.00 999.00 999.00  -6.96  -5.27  -4.39  -3.90 999.00  11.53   4.30   5.64     1.073     2.273     0.906 999.00 11111111 12133575 11134463 191
 9 2001 139.8750  396.60  377.60   -21.24  -5.67  -5.73  -5.38  -5.24  72.80  70.22   4.63   5.03 110.0 113.7  908.2  -2.1855  -2.1820 999.00 999.00 999.00 999.00 999.00  -6.92  -5.84  -5.33  -5.36 999.00  11.53   4.51   6.01     1.073     2.273     0.952 999.00 11111111 12111111 11134463 191
 9 2001 139.9167  293.80  289.20   -35.92  -7.12  -7.14  -6.83  -6.67  75.33  72.78   4.35   4.79 105.3 107.7  908.3  -2.1855  -2.1826 999.00 999.00 999.00 999.00 999.00  -6.85  -7.12  -6.93  -6.80 999.00  11.52   4.21   5.90     1.073     2.273     0.953 999.00 11111111 12111111 11134463 191
 9 2001 139.9583  196.80  195.40   -49.18  -8.17  -8.13  -7.95  -7.78  73.66  70.83   5.15   5.65 104.6 106.3  908.5  -2.1855  -2.1825 999.00 999.00 999.00 999.00 999.00  -6.89  -8.08  -8.19  -7.74 999.00  11.52   4.99   6.88     1.070     2.270     0.953 999.00 11111111 12111111 11134463 191
 9 2001 140.0000  100.00  102.80   -59.74  -9.51  -9.42  -9.35  -9.14  74.71  71.75   5.88   6.44 102.2 103.1  908.5  -2.1797  -2.1824 999.00 999.00 999.00 999.00 999.00  -6.98 -10.01  -9.71  -9.49 999.00  11.49   5.70   7.85     1.057     2.257     0.954 999.00 11111111 11111111 11134463 191
 9 2001 140.0417   34.60   47.00   -59.73 -10.72 -10.60 -10.63 -10.41  75.86  72.60   6.30   6.90 100.6 102.0  908.2  -2.1527  -2.1836 999.00 999.00 999.00 999.00 999.00  -7.14  -9.98  -9.70  -9.54 999.00  11.52   6.11   8.39     1.050     2.250     0.954 999.00 11111111 11111111 22134463 192
 9 2001 140.0833   14.20   17.60   -54.43 -11.66 -11.53 -11.62 -11.38  76.62  73.13   6.62   7.27  98.7  99.3  908.2  -2.1373  -2.1847 999.00 999.00 999.00 999.00 999.00  -7.32  -9.95  -9.69  -9.58 999.00  11.52   6.41   8.90     1.047     2.247     0.954 999.00 11111111 11111111 22134463 192
 9 2001 140.1250    0.00    0.00   -50.78 -12.39 -12.27 -12.38 -12.14  78.98  75.71   7.37   8.07  96.3  98.8  908.0  -2.1313  -2.1844 999.00 999.00 999.00 999.00 999.00  -7.49  -9.92  -9.68  -9.63 999.00  11.55   7.15   9.82     1.052     2.252     0.955 999.00 11111111 11111111 22134463 192
 9 2001 140.1667    5.60    5.80   -44.83 -12.71 -12.62 -12.71 -12.49  79.98  76.84   7.69   8.40  96.1  96.8  908.0  -2.1401  -2.1853 999.00 999.00 999.00 999.00 999.00  -7.65  -9.89  -9.67  -9.68 999.00  11.56   7.46  10.18     1.052     2.252     0.955 999.00 11111111 11111111 22134463 192
 9 2001 140.2083   10.80   11.80   -48.14 -13.16 -13.08 -13.14 -12.95  80.88  78.07   7.84   8.52  93.5  95.5  907.9  -2.1408  -2.1858 999.00 999.00 999.00 999.00 999.00  -7.80  -9.86  -9.66  -9.72 999.00  11.57   7.62  10.22     1.040     2.240     0.956 999.00 11111111 11111111 22134463 192
 9 2001 140.2500   27.40   34.40   -55.24 -13.16 -13.08 -13.09 -12.90  79.69  76.66   8.06   8.76  93.2  96.6  907.9  -2.1154  -2.1868 999.00 999.00 999.00 999.00 999.00  -7.94  -9.82  -9.64  -9.77 999.00  11.59   7.84  10.50     1.039     2.239     0.956 999.00 11111111 11111111 22134463 192
 9 2001 140.2917   69.80   75.80   -56.53 -13.14 -13.09 -13.07 -12.91  79.90  76.89   8.36   9.04  95.5  96.7  907.9  -2.1135  -2.1868 999.00 999.00 999.00 999.00 999.00  -8.03  -9.79  -9.63  -9.82 999.00  11.60   8.14  10.75     1.039     2.239     0.957 999.00 11111111 11111111 22134463 192
 9 2001 140.3333  137.40  133.40   -55.84 -13.04 -12.99 -12.87 -12.75  79.22  75.94   8.60   9.33  95.5  97.6  907.9  -2.1135  -2.1871 999.00 999.00 999.00 999.00 999.00  -8.10  -9.76  -9.62  -9.87 999.00  11.60   8.37  11.15     1.051     2.251     0.957 999.00 11111111 12111111 22134463 192
