10 1998   1.0000    0.00    0.00    -1.90 999.00 -18.56 -18.62 -18.30  98.83  98.36  11.85  12.66 999.0 133.3 999.0   0.7336 999.0000 -22.33 -20.03 -19.73 -19.35 -19.04 -18.83 -18.82 -19.29 -20.16 -21.62  12.55  12.63  15.38     1.748     2.978   999.000 999.00 11119111 91919111 11111111 111
10 1998   1.0417    0.00    0.00    -0.80 999.00 -17.85 -17.91 -17.60  99.24  98.33  12.03  12.84 999.0 130.6 999.0   0.7339 999.0000 -22.34 -21.64 -20.18 -19.30 -18.83 -18.83 -19.05 -19.36 -19.74 -20.02  12.55  12.81  15.56     1.748     2.978   999.000 999.00 11119111 91919111 11111111 111
10 1998   1.0833    0.00    0.00    -0.12 999.00 -17.08 -17.06 -16.80  98.93  97.94  12.67  13.47 999.0 127.9 999.0   0.7339 999.0000 -22.35 -21.65 -20.19 -19.31 -18.84 -18.85 -19.06 -19.37 -19.75 -20.02  12.55  13.44  16.15     1.748     2.978   999.000 999.00 11119199 92919111 11111111 111
10 1998   1.1250    0.00    0.00    -0.53 999.00 -17.67 -17.65 -17.41  98.93  98.23  11.76  12.49 999.0 120.6 999.0   0.7339 999.0000 -22.33 -21.64 -20.19 -19.29 -18.83 -18.81 -19.02 -19.34 -19.71 -20.01  12.55  12.46  14.94     1.753     2.983   999.000 999.00 11119111 92919111 11111111 111
10 1998   1.1667    0.00    0.00    -1.21 999.00 -18.52 -18.58 -18.28  98.78  98.33  10.82  11.49 999.0 122.5 999.0   0.7339   0.7232 -22.31 -21.62 -20.16 -19.28 -18.82 -18.80 -19.01 -19.33 -19.70 -20.00  12.55  11.46  13.74     1.763     2.993   999.000 999.00 11119111 12919111 11111111 111
10 1998   1.2083    0.00    0.00     0.13 999.00 -17.97 -17.99 -17.70  99.10  98.33  11.85  12.58 999.0 120.2 999.0   0.7339   0.7042 -22.33 -21.64 -20.19 -19.29 -18.82 -18.79 -19.00 -19.32 -19.68 -19.99  12.55  12.55  15.03     1.765     2.995   999.000 999.00 11119111 12919111 11111111 111
10 1998   1.2500    0.00    0.00    -0.90 999.00 -18.25 -18.28 -17.97  98.66  98.29  11.62  12.34 999.0 119.9 999.0   0.7397   0.6939 -22.33 -21.66 -20.22 -19.31 -18.85 -18.80 -18.99 -19.32 -19.68 -19.99  12.55  12.31  14.75     1.771     3.001   999.000 999.00 11119111 11919111 11111111 111
10 1998   1.2917    0.00    0.00    -1.02 999.00 -19.90 -19.95 -19.65  98.60  98.30   9.45  10.06 999.0 118.0 999.0   0.7349   0.6873 -22.31 -21.65 -20.22 -19.31 -18.87 -18.79 -18.96 -19.29 -19.64 -19.97  12.55  10.03  12.11     1.772     3.002   999.000 999.00 11119111 11919111 11111111 111
10 1998   1.3333    0.00    0.00    -0.43 999.00 -20.85 -20.95 -20.60  98.98  98.56   7.69   8.24 999.0 118.6 999.0   0.7371   0.6832 -22.31 -21.67 -20.24 -19.35 -18.90 -18.82 -18.96 -19.30 -19.63 -19.96  12.55   8.22  10.08     1.771     3.001   999.000 999.00 11119111 11919111 11111111 111
10 1998   1.3750    0.00    0.00     0.66 999.00 -20.79 -20.94 -20.58  99.35  98.78   6.33   6.74 999.0 114.6 999.0   0.7370   0.6838 -22.33 -21.71 -20.30 -19.39 -18.94 -18.84 -18.97 -19.31 -19.63 -19.97  12.55   6.73   8.14     1.771     3.001   999.000 999.00 11119111 11919111 11111111 111
10 1998   1.4167    0.00    0.00     1.03 999.00 -19.17 -19.25 -18.90  99.08  98.46   7.05   7.49 999.0 112.3 999.0   0.7380   0.6838 -22.37 -21.79 -20.35 -19.42 -18.95 -18.86 -19.00 -19.33 -19.67 -20.00  12.55   7.47   8.97     1.769     2.999   999.000 999.00 11119111 11919111 11111111 111
10 1998   1.4583    0.00    0.00     0.47 999.00 -19.59 -19.54 -19.27  98.58  98.21   6.95   7.39 999.0 108.2 999.0   0.7418   0.6839 -22.36 -21.78 -20.34 -19.42 -18.95 -18.86 -19.00 -19.33 -19.66 -20.00  12.55   7.37   8.88     1.764     2.994   999.000 999.00 11119111 11919111 11111111 111
10 1998   1.5000    0.00    0.00     0.19 999.00 -20.87 -20.88 -20.61  98.90  98.57   5.20   5.52 999.0 999.0 999.0   0.7419   0.6929 -22.33 -21.73 -20.32 -19.42 -18.97 -18.88 -18.99 -19.30 -19.62 -19.97  12.55   5.51   6.59     1.765     2.995   999.000 999.00 11119111 11933575 11111111 111
10 1998   1.5417    0.80    0.78     0.54 999.00 -21.01 -21.06 -20.78  99.27  98.65   4.37   4.69 999.0 999.0 999.0   0.7423   0.6916 -22.33 -21.73 -20.31 -19.39 -18.91 -18.83 -19.01 -19.33 -19.68 -20.00  12.55   4.68   5.77     1.763     2.993   999.000 999.00 11119111 11933575 11111111 111
10 1998   1.5833    3.60    3.49    -0.43 999.00 -21.13 -21.13 -20.86  99.11  98.50   3.62   4.03 999.0 999.0 999.0   0.7426   0.6951 -22.35 -21.74 -20.32 -19.40 -18.90 -18.84 -19.04 -19.35 -19.72 -20.03  12.55   4.01   5.42     1.763     2.993   999.000 999.00 11119111 11933575 11111111 111
10 1998   1.6250   11.40   11.25    -1.29 999.00 -22.34 -22.40 -22.10  99.00  98.63   2.86   3.19 999.0 999.0 999.0   0.7416   0.6961 -22.34 -21.73 -20.31 -19.40 -18.91 -18.85 -19.03 -19.35 -19.71 -20.04  12.56   3.18   4.34     1.763     2.993   999.000 999.00 11119111 11933575 11111111 111
10 1998   1.6667    9.40    9.70    -2.18 999.00 -24.62 -24.55 -24.26  97.92  97.91   2.71   3.04 999.0 999.0 999.0   0.7413   0.6966 -22.33 -21.72 -20.32 -19.40 -18.91 -18.84 -19.03 -19.35 -19.70 -20.05  12.59   3.03   3.89     1.764     2.994   999.000 999.00 11119111 11933585 11111111 111
10 1998   1.7083    4.60    4.66    -3.11 999.00 -28.11 -28.62 -27.95  98.69  98.55   2.56   3.40 999.0 999.0 999.0   0.7402   0.6947 -22.29 -21.65 -20.29 -19.39 -18.89 -18.84 -19.04 -19.35 -19.71 -20.04  12.60   3.38   5.22     1.766     2.996   999.000 999.00 11119111 11933585 11111111 111
10 1998   1.7500    1.00    0.97    -3.09 999.00 -29.17 -30.19 -29.03  99.04  98.99   2.42   3.23 999.0 999.0 999.0   0.7402   0.6914 -22.32 -21.71 -20.34 -19.44 -18.94 -18.86 -19.03 -19.36 -19.69 -20.06  12.57   3.22   3.85     1.770     3.000   999.000 999.00 11119111 12933585 11111111 111
