11 2001     1.0000     0.001     0.003    -0.779   -36.010   -34.620   -35.720   -34.300    74.400    68.100     0.000     3.780   137.400   320.000   294.800     0.551     2.926   -21.400   -21.340   -21.250   -21.170   -20.990   -20.870   -20.630   -20.410   -20.240   -20.030   999.000    12.840   -35.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.0417     0.000     0.000    -0.604   -35.600   -34.260   -35.420   -33.900    74.800    68.270     0.000     3.601   137.400   321.200   294.700     0.483     2.924   -21.420   -21.360   -21.270   -21.180   -21.010   -20.890   -20.650   -20.430   -20.250   -20.050   999.000    12.860   -35.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.0833     0.000     0.000    -0.428   -36.030   -34.880   -35.680   -34.590    74.400    67.560     0.000     2.758   137.400   315.800   294.400     0.527     2.930   -21.400   -21.340   -21.250   -21.170   -21.000   -20.870   -20.640   -20.410   -20.230   -20.030   999.000    12.850   -35.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.1250     0.000     0.000    -0.268   -37.040   -31.330   -36.690   -31.300    73.200    71.400     0.000     1.873   137.400   283.000   294.200     0.494     2.920   -21.410   -21.350   -21.260   -21.180   -21.010   -20.890   -20.650   -20.420   -20.230   -20.040   999.000    12.840   -36.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.1667     0.000     0.000    -0.138   -36.400   -28.280   -36.050   -28.040    73.600    74.600     0.000     1.293   137.400   297.400   293.800     0.517     2.899   -21.480   -21.420   -21.330   -21.240   -21.070   -20.940   -20.710   -20.510   -20.280   -20.060   999.000    12.830   -36.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.2083     0.000     0.000     0.177   -33.870   -30.850   -33.870   -30.410    76.500    71.800     0.000     2.076   137.400   343.300   293.500     0.530     2.906   -21.470   -21.410   -21.320   -21.230   -21.050   -20.910   -20.680   -20.480   -20.240   -20.030   999.000    12.810   -34.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.2500     0.000     0.000    -0.097   -32.720   -32.220   -32.540   -31.820    78.000    70.400     0.000     1.787   137.400   333.900   293.000     0.520     2.911   -21.430   -21.370   -21.280   -21.180   -21.010   -20.870   -20.640   -20.420   -20.220   -20.020   999.000    12.810   -33.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.2917     0.000     0.000    -0.166   -34.450   -33.880   -33.770   -33.650    76.300    68.960     0.000     1.895   137.400   342.400   292.800     0.492     2.928   -21.380   -21.320   -21.230   -21.140   -20.970   -20.830   -20.600   -20.370   -20.180   -20.000   999.000    12.790   -33.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.3333     0.001     0.001    -0.021   -35.070   -27.940   -34.830   -27.920    75.200    75.400     0.000     1.315   137.400   305.500   292.400     0.503     2.901   -21.430   -21.360   -21.280   -21.180   -21.010   -20.870   -20.640   -20.430   -20.220   -20.020   999.000    12.790   -34.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.3750     0.002     0.003    -0.151   -32.690   -25.980   -32.690   -25.640    77.500    77.200     0.000     0.527   137.400   301.400   292.200     0.463     2.885   -21.480   -21.420   -21.330   -21.230   -21.060   -20.910   -20.680   -20.480   -20.230   -20.030   999.000    12.770   -32.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.4167     0.001     0.002    -0.305   -30.940   -26.110   -30.750   -25.910    79.500    77.100     0.000     0.264   137.400   231.900   292.100     0.504     2.882   -21.420   -21.360   -21.270   -21.170   -21.000   -20.850   -20.610   -20.410   -20.180   -20.000   999.000    12.770   -31.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
