10 1999     1.0000     0.000     0.000    -0.056   -26.460   -26.510   -26.410   -26.140    82.400    80.800    10.930    12.580   117.300   107.300   329.100     0.455     0.840   -20.090   -19.920   -19.680   -19.480   -19.280   -19.170   -19.380   -19.930   -21.000   -21.460    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.0417     0.000     0.000    -0.080   -26.600   -26.720   -26.650   -26.340    82.300    80.800    13.460    13.800   118.500   110.200   328.600     0.561     1.197   -20.070   -19.900   -19.670   -19.460   -19.260   -19.160   -19.370   -19.910   -20.980   -21.450    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.0833     0.000     0.000    -0.059   -25.690   -25.820   -25.770   -25.410    83.300    81.700    13.830    13.740   121.700   114.800   328.300     0.552     1.586   -20.070   -19.860   -19.650   -19.420   -19.240   -19.160   -19.380   -19.940   -21.010   -21.460    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.1250     0.000     0.000    -0.062   -25.880   -25.940   -25.840   -25.580    83.000    81.500    12.230    12.090   126.300   118.100   328.700     0.464     1.197   -20.060   -19.860   -19.640   -19.410   -19.230   -19.150   -19.370   -19.930   -21.000   -21.450    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.1667     0.000     0.000    -0.055   -25.460   -25.600   -25.600   -25.210    83.600    81.900    11.800    11.700   123.900   116.100   328.900     0.478     1.587   -20.060   -19.870   -19.640   -19.420   -19.240   -19.150   -19.360   -19.920   -20.980   -21.440    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.2083     0.000     0.000    -0.036   -25.480   -25.510   -25.410   -25.180    83.400    81.800     9.400     9.330   125.500   117.500   328.700     0.480     1.585   -20.060   -19.880   -19.640   -19.450   -19.260   -19.170   -19.360   -19.920   -20.970   -21.450    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.2500     0.000     0.000    -0.043   -25.610   -25.710   -25.690   -25.360    83.400    81.800    10.870    11.000   115.400   106.800   328.400     0.603     1.394   -20.060   -19.890   -19.650   -19.450   -19.260   -19.160   -19.350   -19.900   -20.950   -21.440    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.2917     0.000     0.000    -0.023   -24.940   -25.010   -24.960   -24.650    84.000    82.400    11.510    11.730   112.800   105.300   327.800     0.429     1.583   -20.050   -19.850   -19.620   -19.390   -19.220   -19.150   -19.370   -19.940   -21.000   -21.450    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.3333     0.000     0.000    -0.022   -24.630   -24.740   -24.720   -24.390    84.600    82.800    10.250    10.460   110.800   103.300   328.000     0.439     0.646   -20.040   -19.830   -19.620   -19.380   -19.220   -19.160   -19.370   -19.940   -21.000   -21.450    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.3750     0.000     0.000    -0.002   -23.490   -23.540   -23.500   -23.230    85.600    83.900    10.180    10.140   102.700    94.700   328.500     0.591     1.579   -20.040   -19.830   -19.610   -19.380   -19.220   -19.160   -19.370   -19.960   -21.010   -21.450    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.4167     0.000     0.000     0.000   -22.820   -22.850   -22.810   -22.530    86.300    84.600    10.930    10.970   104.000    96.500   328.900     0.773     1.576   -20.060   -19.880   -19.630   -19.420   -19.230   -19.140   -19.350   -19.920   -21.000   -21.450    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.4583     0.000     0.000    -0.003   -22.200   -22.250   -22.190   -21.930    86.900    85.200    13.210    13.550   111.500   103.400   328.200     0.474     1.575   -20.040   -19.820   -19.600   -19.370   -19.210   -19.150   -19.350   -19.940   -20.990   -21.440    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.5000     0.000     0.000    -0.017   -21.740   -21.790   -21.770   -21.460    87.400    85.600    12.370    12.690   119.000   111.200   328.700     0.659     1.574   -20.030   -19.820   -19.590   -19.360   -19.200   -19.150   -19.350   -19.930   -20.990   -21.440    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.5417     0.002     0.002    -0.040   -21.630   -21.680   -21.600   -21.330    87.300    85.700    12.230    12.450   128.200   120.200   329.100     0.768     1.576   -20.030   -19.840   -19.600   -19.390   -19.200   -19.130   -19.330   -19.890   -20.960   -21.430    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.5833     0.008     0.013    -0.092   -21.830   -21.880   -21.830   -21.560    87.300    85.600    10.850    11.040   125.400   116.700   329.100     0.713     1.574   -20.020   -19.820   -19.590   -19.360   -19.190   -19.130   -19.330   -19.900   -20.960   -21.420    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.6250     0.014     0.026    -0.152   -22.000   -22.050   -21.960   -21.720    86.700    85.400    12.190    12.520   119.700   110.900   329.100     0.622     1.575   -20.030   -19.850   -19.610   -19.420   -19.240   -19.150   -19.320   -19.860   -20.910   -21.420    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.6667     0.013     0.023    -0.134   -22.160   -22.230   -22.210   -21.900    86.900    85.200    13.550    13.950   117.500   109.200   328.500     0.715     1.577   -20.020   -19.850   -19.600   -19.400   -19.220   -19.130   -19.310   -19.860   -20.910   -21.420    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.7083     0.006     0.011    -0.078   -23.080   -23.110   -22.970   -22.800    85.500    84.300    11.870    12.200   119.700   111.500   328.200     0.772     1.579   -20.010   -19.810   -19.580   -19.360   -19.200   -19.130   -19.330   -19.900   -20.930   -21.410    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.7500     0.001     0.001    -0.065   -23.710   -23.750   -23.700   -23.470    85.200    83.700    11.050    11.320   122.400   113.600   328.500     0.714     1.580   -20.000   -19.790   -19.570   -19.340   -19.180   -19.130   -19.340   -19.910   -20.940   -21.410    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.7917     0.000     0.000    -0.054   -23.750   -23.800   -23.770   -23.510    85.300    83.700    11.140    11.440   121.100   112.300   328.900     0.517     1.580   -20.020   -19.820   -19.590   -19.360   -19.190   -19.120   -19.330   -19.900   -20.960   -21.420    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.8333     0.000     0.000    -0.050   -23.350   -23.430   -23.460   -23.110    86.000    84.100    11.060    11.390   119.900   111.000   329.000     0.676     1.580   -20.010   -19.810   -19.580   -19.350   -19.190   -19.140   -19.350   -19.930   -20.990   -21.430    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.8750     0.000     0.000    -0.055   -22.600   -22.720   -22.790   -22.380    87.000    84.800    11.540    11.840   121.600   112.800   329.100     0.773     1.577   -20.030   -19.840   -19.600   -19.410   -19.240   -19.160   -19.360   -19.920   -20.980   -21.440    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.9167     0.000     0.000    -0.047   -21.490   -21.570   -21.590   -21.220    87.800    85.900    11.590    11.800   124.700   116.100   329.000     0.775     1.573   -20.040   -19.830   -19.610   -19.390   -19.220   -19.160   -19.360   -19.940   -21.000   -21.450    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     1.9583     0.000     0.000    -0.006   -20.650   -20.730   -20.750   -20.370    88.700    86.700    10.470    10.680   124.200   115.600   329.200     0.774     1.572   -20.040   -19.850   -19.610   -19.390   -19.210   -19.140   -19.350   -19.930   -21.000   -21.460    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.0000     0.000     0.000    -0.012   -20.200   -20.250   -20.220   -19.920    88.900    87.100    10.780    10.990   124.800   116.100   329.400     0.773     1.571   -20.040   -19.860   -19.610   -19.400   -19.210   -19.130   -19.330   -19.900   -20.970   -21.430    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.0417     0.000     0.000    -0.034   -20.310   -20.360   -20.330   -20.060    88.800    87.000    10.870    11.040   127.300   119.600   329.200     0.773     1.570   -20.020   -19.830   -19.590   -19.370   -19.190   -19.120   -19.320   -19.880   -20.930   -21.410    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.0833     0.000     0.000    -0.012   -19.820   -19.860   -19.850   -19.560    89.300    87.500    10.740    10.900   127.300   118.600   329.300     0.773     1.568   -20.020   -19.820   -19.580   -19.350   -19.180   -19.110   -19.310   -19.880   -20.930   -21.410    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.1250     0.000     0.000     0.013   -19.770   -19.800   -19.730   -19.490    89.100    87.600     9.410     9.570   130.300   121.400   329.300     0.771     1.568   -20.020   -19.830   -19.580   -19.370   -19.190   -19.110   -19.310   -19.870   -20.910   -21.410    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.1667     0.000     0.000    -0.045   -20.900   -20.920   -20.830   -20.690    87.900    86.500     8.310     8.460   126.900   118.600   329.200     0.775     1.571   -20.000   -19.810   -19.570   -19.340   -19.170   -19.100   -19.300   -19.860   -20.890   -21.390    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
