 7 1998     1.0000     0.000     0.000    -0.390   -36.460   -36.190   -40.070   -35.980    -0.330    69.350     3.910     4.490   216.700   220.400   369.000     1.350     1.980   -33.980   -28.520   -28.250   -27.980   -27.780   -27.860   -28.150   -29.070   -30.090   -31.340    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.0417     0.000     0.000    -0.330   -36.800   -36.320   -40.070   -36.120    -0.330    69.210     3.290     3.930   207.700   212.200   368.800     1.350     1.980   -33.980   -28.530   -28.260   -27.990   -27.800   -27.880   -28.170   -29.090   -30.110   -31.360    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.0833     0.000     0.000    -0.200   -36.530   -36.060   -40.070   -35.860    -0.330    69.570     3.720     4.350   190.200   194.000   368.900     1.360     1.980   -33.970   -28.530   -28.260   -27.990   -27.800   -27.860   -28.160   -29.050   -30.080   -31.340    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.1250     0.000     0.000    -0.220   -35.970   -35.690   -40.070   -35.430    -0.330    69.830     4.160     4.750   200.600   204.200   368.700     1.350     1.980   -33.960   -28.540   -28.270   -28.000   -27.800   -27.870   -28.170   -29.070   -30.120   -31.370    12.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.1667     0.000     0.000    -0.490   -37.260   -36.970   -40.070   -36.740    -0.330    68.550     3.620     4.170   201.800   205.000   368.800     1.360     1.990   -33.940   -28.530   -28.260   -27.990   -27.790   -27.870   -28.160   -29.070   -30.090   -31.370    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.2083     0.000     0.000    -0.400   -37.550   -37.090   -40.070   -36.890    -0.330    68.590     3.250     3.850   202.900   206.100   368.400     1.360     1.990   -33.920   -28.530   -28.260   -27.990   -27.790   -27.880   -28.170   -29.110   -30.110   -31.380    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.2500     0.000     0.000    -0.230   -36.860   -36.350   -40.070   -36.120    -0.330    69.230     3.280     3.880   204.100   207.400   368.700     1.360     1.980   -33.930   -28.540   -28.270   -28.000   -27.800   -27.880   -28.170   -29.100   -30.120   -31.390    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.2917     0.000     0.000    -0.340   -36.700   -36.120   -40.070   -35.900    -0.330    69.470     3.580     4.190   200.500   203.900   368.500     1.360     1.980   -33.920   -28.540   -28.270   -28.010   -27.800   -27.880   -28.170   -29.090   -30.130   -31.400    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.3333     0.000     0.000    -0.370   -36.230   -35.680   -40.070   -35.400    -0.320    69.780     3.920     4.570   201.500   205.200   368.500     1.360     1.980   -33.910   -28.540   -28.280   -28.010   -27.800   -27.890   -28.180   -29.110   -30.150   -31.420    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.3750     0.000     0.000    -0.470   -38.310   -38.050   -40.070   -37.760    -0.330    67.480     4.160     4.680   207.300   210.300   368.700     1.360     1.990   -33.890   -28.540   -28.270   -28.000   -27.790   -27.880   -28.170   -29.100   -30.120   -31.400    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.4167     0.000     0.000    -0.440   -38.630   -38.370   -40.070   -38.110    -0.280    67.160     3.940     4.430   210.400   213.700   368.500     1.370     1.990   -33.880   -28.540   -28.270   -28.000   -27.800   -27.880   -28.170   -29.110   -30.110   -31.390    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.4583     0.000     0.000    -0.430   -39.640   -39.370   -40.070   -39.030    -0.270    66.160     3.490     3.950   208.900   212.800   368.500     1.370     2.000   -33.880   -28.540   -28.270   -28.010   -27.800   -27.890   -28.170   -29.110   -30.120   -31.400    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.5000     0.000     0.000    -0.420   -40.410   -40.090   -40.070   -39.420    -0.270    65.380     2.470     2.870   203.900   207.700   368.300     1.370     2.000   -33.880   -28.550   -28.280   -28.010   -27.810   -27.910   -28.190   -29.120   -30.130   -31.420    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.5417     0.000     0.000    -0.400   -41.240   -40.920   -40.030   -39.530    -0.270    64.590     2.710     3.120   206.600   210.200   368.500     1.370     2.010   -33.880   -28.560   -28.290   -28.020   -27.820   -27.900   -28.180   -29.110   -30.130   -31.420    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.5833     0.000     0.000    -0.390   -41.960   -41.620   -40.010   -39.550    -0.270    63.890     2.050     2.440   211.700   215.700   368.400     1.380     2.010   -33.880   -28.560   -28.290   -28.030   -27.820   -27.900   -28.190   -29.110   -30.140   -31.420    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.6250     0.000     0.000    -0.350   -42.040   -41.750   -40.070   -39.600    -0.320    63.660     2.730     3.090   205.800   209.300   368.200     1.380     2.010   -33.890   -28.570   -28.300   -28.030   -27.840   -27.930   -28.210   -29.140   -30.160   -31.460    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.6667     0.000     0.000    -0.350   -42.640   -42.300   -40.070   -39.600    -0.330    63.120     2.540     2.930   207.700   212.300   368.000     1.380     2.010   -33.890   -28.570   -28.310   -28.040   -27.840   -27.910   -28.210   -29.110   -30.150   -31.440    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.7083     0.000     0.000    -0.350   -42.610   -42.280   -40.070   -39.600    -0.330    63.080     2.970     3.380   210.400   214.900   367.700     1.380     2.010   -33.900   -28.590   -28.320   -28.050   -27.860   -27.950   -28.230   -29.170   -30.200   -31.490    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.7500     0.000     0.000    -0.350   -42.780   -42.430   -40.070   -39.600    -0.330    62.880     2.760     3.150   213.300   217.800   367.800     1.380     2.010   -33.910   -28.590   -28.330   -28.060   -27.860   -27.940   -28.230   -29.150   -30.200   -31.500    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.7917     0.000     0.000    -0.340   -43.740   -43.450   -40.070   -39.600    -0.290    61.850     2.350     2.700   209.900   214.100   367.700     1.380     2.020   -33.910   -28.600   -28.330   -28.070   -27.870   -27.950   -28.240   -29.150   -30.190   -31.490    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.8333     0.000     0.000    -0.340   -44.160   -43.870   -40.070   -39.600    -0.270    61.420     2.480     2.850   208.400   212.600   367.600     1.380     2.020   -33.890   -28.580   -28.320   -28.050   -27.860   -27.940   -28.230   -29.150   -30.180   -31.490    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.8750     0.000     0.000    -0.280   -44.500   -44.260   -40.070   -39.600    -0.270    61.060     2.760     3.110   210.100   215.000   367.600     1.380     1.760   -33.900   -28.600   -28.330   -28.060   -27.870   -27.960   -28.240   -29.160   -30.200   -31.510    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.9167     0.000     0.000    -0.240   -44.830   -44.640   -40.070   -39.600    -0.270    60.630     2.800     3.120   206.100   210.300   367.500     1.390     2.020   -33.900   -28.590   -28.330   -28.060   -27.870   -27.960   -28.240   -29.180   -30.210   -31.510    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     1.9583     0.000     0.000    -0.110   -44.220   -43.990   -40.070   -39.580    -0.270    61.260     2.460     2.800   211.400   216.200   367.500     1.380     2.020   -33.900   -28.590   -28.330   -28.060   -27.870   -27.950   -28.240   -29.150   -30.210   -31.500    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.0000     0.000     0.000     0.190   -43.230   -43.110   -40.070   -39.560    -0.270    62.140     2.400     2.660   206.200   210.200   367.300     1.380     2.020   -33.910   -28.590   -28.330   -28.070   -27.890   -27.970   -28.260   -29.170   -30.220   -31.500    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.0417     0.000     0.000     0.510   -40.230   -40.240   -40.070   -39.410    -0.270    64.970     2.670     2.810   213.900   217.700   367.100     1.370     2.000   -33.950   -28.610   -28.350   -28.090   -27.910   -28.010   -28.310   -29.250   -30.340   -31.610    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.0833     0.000     0.000     0.180   -38.560   -38.520   -40.070   -38.300    -0.270    66.630     2.720     2.920   218.200   223.200   367.600     1.370     2.000   -33.960   -28.600   -28.340   -28.080   -27.900   -28.010   -28.300   -29.270   -30.350   -31.630    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.1250     0.000     0.000    -0.150   -38.350   -38.130   -40.070   -37.840    -0.280    66.960     1.660     1.900   234.200   242.400   368.000     1.370     1.990   -33.930   -28.570   -28.310   -28.050   -27.860   -27.950   -28.250   -29.180   -30.270   -31.550    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.1667     0.000     0.000    -0.030   -38.400   -38.200   -40.070   -37.990    -0.330    67.070     2.490     2.800   243.300   250.100   367.900     1.370     2.000   -33.920   -28.550   -28.290   -28.030   -27.830   -27.900   -28.210   -29.110   -30.190   -31.480    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.2083     0.000     0.000    -0.040   -38.380   -38.100   -40.070   -37.870    -0.330    67.190     2.520     2.870   252.200   259.300   367.500     1.370     1.990   -33.930   -28.550   -28.290   -28.020   -27.820   -27.910   -28.200   -29.140   -30.190   -31.500    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.2500     0.000     0.000    -0.030   -37.790   -37.600   -40.070   -37.360    -0.330    67.660     2.580     2.860   232.600   239.100   367.500     1.370     1.990   -33.940   -28.550   -28.290   -28.020   -27.840   -27.950   -28.230   -29.210   -30.240   -31.540    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.2917     0.000     0.000     0.110   -37.530   -37.260   -40.070   -37.120    -0.330    68.130     2.560     2.830   226.000   232.700   368.000     1.370     1.990   -33.950   -28.540   -28.280   -28.010   -27.830   -27.930   -28.220   -29.160   -30.210   -31.520    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
