03 1998     1.0000     0.000     0.000    -2.336   -21.940   -21.830   999.000   999.000    79.500    80.600    13.760    14.730   123.500   124.000   719.200     2.321     3.611   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.00
03 1998     1.0417     0.000     0.000    -2.021   -21.800   -21.670   999.000   999.000    79.700    80.700    13.340    14.250   126.000   126.700   718.900     2.321     3.608   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.0833     0.000     0.000    -1.857   -21.400   -21.290   999.000   999.000    79.800    80.800    13.810    14.760   125.100   125.000   718.700     2.316     3.605   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.1250     0.000     0.000    -2.393   -21.850   -21.710   999.000   999.000    79.400    80.300    13.520    14.500   124.300   124.100   718.500     2.323     3.608   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.1667     0.000     0.000    -2.433   -21.930   -21.770   999.000   999.000    79.200    80.000    13.150    14.090   123.300   123.200   718.500     2.321     3.609   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.2083     0.000     0.000    -2.351   -21.980   -21.820   999.000   999.000    79.300    80.200    12.700    13.660   121.600   122.200   718.600     2.315     3.611   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.2500     0.000     0.000    -2.377   -22.040   -21.900   999.000   999.000    79.300    80.400    13.610    14.620   123.000   123.000   718.400     2.330     3.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.2917     0.000     0.000    -2.283   -22.440   -22.300   999.000   999.000    79.100    80.100    13.570    14.550   126.400   125.300   718.500     2.324     3.615   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.3333     0.000     0.000    -1.871   -22.110   -21.980   999.000   999.000    79.500    80.500    12.950    13.880   128.500   128.100   718.700     2.320     3.612   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.3750     0.000     0.000    -1.770   -21.810   -21.690   999.000   999.000    79.600    80.400    13.810    14.810   127.500   128.400   718.500     2.322     3.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.4167     0.000     0.000    -1.609   -21.480   -21.360   999.000   999.000    79.600    80.300    14.190    15.170   127.200   127.200   718.600     2.323     3.608   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.4583     0.000     0.000    -1.572   -21.410   -21.300   999.000   999.000    79.600    80.200    13.980    14.960   127.100   127.300   718.800     2.321     3.607   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.5000     0.000     0.000    -1.440   -21.590   -21.490   999.000   999.000    79.300    80.000    13.540    14.480   124.000   123.300   718.900     2.322     3.607   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.5417     0.000     0.000    -1.487   -21.580   -21.470   999.000   999.000    79.200    79.800    12.810    13.720   125.600   125.500   719.100     2.317     3.607   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.5833     0.000     0.000    -1.593   -21.870   -21.730   999.000   999.000    78.200    78.400    10.210    10.940   123.200   123.700   719.800     2.314     3.607   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.6250     0.000     0.000    -1.288   -21.900   -21.750   999.000   999.000    77.500    77.300     9.490    10.210   124.000   123.500   720.100     2.281     3.608   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.6667     0.000     0.000    -1.402   -21.800   -21.640   999.000   999.000    77.400    77.200     9.670    10.390   123.800   123.900   719.900     2.293     3.607   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.7083     0.000     0.000    -1.805   -22.360   -22.180   999.000   999.000    76.600    76.300     8.860     9.550   117.600   117.100   719.800     2.311     3.608   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.7500     0.000     0.000    -2.046   -23.040   -22.850   999.000   999.000    75.800    75.400     8.690     9.330   111.500   111.600   719.800     2.293     3.616   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.7917     0.000     0.000    -2.245   -23.260   -23.080   999.000   999.000    75.700    75.400     9.690    10.410   111.800   113.600   719.500     2.277     3.615   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.8333     0.000     0.000    -2.253   -23.720   -23.540   999.000   999.000    75.200    74.900     9.690    10.400   112.500   112.500   719.300     2.323     3.621   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.8750     0.000     0.000    -2.177   -24.320   -24.150   999.000   999.000    74.900    74.800     8.850     9.530   109.900   111.400   719.100     2.326     3.625   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.9167     0.000     0.000    -2.178   -24.480   -24.320   999.000   999.000    75.300    75.300     9.790    10.520   113.000   112.900   719.100     2.328     3.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     1.9583     0.000     0.000    -1.974   -24.010   -23.830   999.000   999.000    76.500    77.000     9.780    10.510   114.900   115.400   719.200     2.324     3.624   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.0000     0.000     0.000    -1.110   -22.850   -22.710   999.000   999.000    77.400    77.800    11.040    11.850   116.700   116.700   719.600     2.321     3.011   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.0417     0.000     0.000    -1.061   -22.520   -22.400   999.000   999.000    76.800    76.700    10.810    11.610   120.000   120.400   719.800     2.320     3.612   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
