 7 1999     1.0000     0.000     0.000    -0.086   -37.070   -36.900   -40.130   -35.760    89.500    -0.599     6.056     6.276   250.100   262.100   373.900     1.191     1.959   -28.380   -28.080   -27.770   -27.450   -27.230   -27.250   -27.750   -28.870   -30.440   -33.590    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.0417     0.000     0.000    -0.072   -38.860   -38.660   -40.130   -36.430    87.600    -0.599     6.006     6.143   245.200   257.200   373.900     1.196     1.970   -28.380   -28.080   -27.770   -27.470   -27.240   -27.240   -27.720   -28.780   -30.310   -33.620    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.0833     0.000     0.000    -0.125   -39.780   -39.600   -40.130   -37.400    86.600    -0.593     5.556     5.750   252.300   264.900   373.600     1.201     1.971   -28.390   -28.090   -27.780   -27.470   -27.240   -27.250   -27.730   -28.810   -30.400   -33.630    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.1250     0.000     0.000    -0.108   -40.120   -39.940   -40.130   -38.280    86.200    -0.580     5.629     5.821   250.000   262.300   373.300     1.201     1.972   -28.410   -28.110   -27.800   -27.490   -27.260   -27.270   -27.750   -28.840   -30.390   -33.650    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.1667     0.000     0.000    -0.109   -40.380   -40.190   -40.130   -38.950    85.900    -0.567     5.069     5.212   245.800   258.900   373.000     1.201     1.977   -28.410   -28.120   -27.810   -27.500   -27.280   -27.290   -27.760   -28.850   -30.380   -33.650    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.2083     0.000     0.000    -0.099   -40.690   -40.510   -40.130   -39.450    85.500    -0.559     4.798     4.998   249.300   261.600   372.800     1.206     1.975   -28.420   -28.130   -27.820   -27.510   -27.290   -27.300   -27.780   -28.870   -30.420   -33.660    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.2500     0.000     0.000    -0.081   -41.390   -41.190   -40.130   -39.920    84.700    -0.558     4.902     5.052   246.100   258.900   372.300     1.208     1.977   -28.430   -28.130   -27.820   -27.510   -27.300   -27.310   -27.790   -28.870   -30.420   -33.670    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.2917     0.000     0.000    -0.096   -42.310   -42.150   -40.130   -40.500    83.800    -0.541     4.470     4.624   247.300   260.300   372.300     1.210     1.984   -28.440   -28.140   -27.830   -27.520   -27.300   -27.310   -27.800   -28.900   -30.440   -33.670    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.3333     0.000     0.000    -0.096   -42.610   -42.450   -40.130   -41.120    83.400    -0.534     5.066     5.181   243.200   255.400   371.900     1.209     1.654   -28.440   -28.150   -27.840   -27.520   -27.300   -27.320   -27.800   -28.890   -30.410   -33.670    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.3750     0.000     0.000    -0.065   -43.490   -43.320   -40.130   -41.650    82.500    -0.532     4.164     4.151   215.300   226.600   371.800     1.209     1.996   -28.450   -28.150   -27.840   -27.540   -27.320   -27.320   -27.790   -28.860   -30.370   -33.680    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
