14 1999     1.0000     0.000     0.000    -0.150   -46.230   -46.250   -39.660   -45.200    57.630    57.850     0.781     0.000   154.300   135.500   285.300     0.000     0.612   -31.210   -30.920   -30.550   -30.220   -29.920   -29.800   -30.160   -30.990   -32.920   -36.620    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.0417     0.002     0.001    -0.185   -47.010   -47.170   -39.660   -46.080    56.780    56.800     0.667     0.000   150.300   126.700   285.200     0.000     0.598   -31.220   -30.920   -30.550   -30.220   -29.930   -29.800   -30.170   -31.000   -32.930   -36.620    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.0833     0.001     0.000     0.038   -47.900   -48.060   -39.660   -46.960    55.770    55.820     0.829     0.000   164.400   149.600   285.100     0.000     0.586   -31.230   -30.930   -30.560   -30.230   -29.940   -29.810   -30.190   -31.020   -32.960   -36.640    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.1250     0.002     0.001     0.067   -48.310   -47.850   -39.660   -47.450    55.230    56.070     0.774     0.000   161.600   149.400   285.200     0.000     0.574   -31.240   -30.950   -30.570   -30.240   -29.960   -29.830   -30.200   -31.050   -33.000   -36.660    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.1667     0.001     0.001     0.001   -48.260   -47.420   -39.660   -47.550    55.220    56.580     0.814     0.000   150.800   132.400   285.000     0.000     0.562   -31.240   -30.950   -30.570   -30.240   -29.960   -29.830   -30.210   -31.060   -33.010   -36.660    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.2083     0.001     0.001    -0.022   -47.900   -46.680   -39.660   -47.400    55.460    57.370     0.993     0.000   155.300   139.000   284.700     0.000     0.560   -31.260   -30.960   -30.590   -30.260   -29.970   -29.850   -30.230   -31.090   -33.020   -36.660    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.2500     0.000     0.000     0.152   -47.090   -45.990   -39.660   -46.880    56.270    58.110     1.122     0.000   156.900   145.800   284.500     0.000     0.554   -31.280   -30.980   -30.610   -30.280   -29.990   -29.870   -30.250   -31.110   -33.040   -36.670    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.2917     0.000     0.000    -0.106   -45.770   -44.690   -39.660   -45.880    57.710    59.480     1.175     0.000   150.800   131.600   283.900     0.000     0.475   -31.270   -30.980   -30.600   -30.270   -29.980   -29.860   -30.230   -31.100   -33.030   -36.650    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.3333     0.000     0.000    -0.122   -45.730   -45.390   -39.660   -45.640    57.830    58.570     1.325     0.000   155.100   141.600   283.600     0.000     0.498   -31.220   -30.950   -30.560   -30.230   -29.950   -29.820   -30.190   -31.050   -33.000   -36.630    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.3750     0.000     0.000     0.012   -46.400   -46.290   -39.660   -45.970    57.090    57.640     1.457     0.000   166.100   163.800   283.600     0.000     0.438   -31.230   -30.940   -30.560   -30.240   -29.950   -29.820   -30.200   -31.040   -33.000   -36.630    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.4167     0.000     0.000     0.104   -46.140   -45.460   -39.660   -45.890    57.270    58.650     1.768     0.000   172.400   170.600   283.500     0.000     0.524   -31.270   -30.970   -30.600   -30.270   -29.980   -29.860   -30.230   -31.090   -33.040   -36.640    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.4583     0.000     0.000    -0.024   -44.840   -44.110   -39.660   -45.000    58.740    60.100     1.666     0.000   168.900   166.900   283.200     0.000     0.626   -31.270   -30.970   -30.600   -30.270   -29.980   -29.860   -30.240   -31.100   -33.040   -36.630    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.5000     0.000     0.000     0.084   -44.340   -43.920   -39.660   -44.400    59.240    60.310     1.398     0.000   164.900   161.200   283.100     0.000     0.632   -31.250   -30.950   -30.580   -30.240   -29.960   -29.840   -30.200   -31.060   -33.020   -36.610    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.5417     0.000     0.000     0.517   -43.160   -41.920   -39.660   -43.370    60.430    62.490     1.631     0.000   176.500   174.200   282.700     0.000     0.523   -31.320   -31.020   -30.640   -30.300   -30.010   -29.900   -30.270   -31.160   -33.080   -36.620    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.5833     0.000     0.000     0.039   -39.520   -38.140   -38.370   -40.620    64.520    66.730     1.691     0.000   176.500   173.900   281.700     0.000     0.442   -31.340   -31.040   -30.660   -30.310   -30.020   -29.910   -30.270   -31.160   -33.070   -36.600    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.6250     0.000     0.000    -0.005   -38.040   -37.490   -37.550   -38.860    66.110    67.500     1.962     0.002   182.600   179.000   281.400     0.000     0.540   -31.270   -30.970   -30.600   -30.240   -29.960   -29.840   -30.180   -31.050   -32.990   -36.550    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.6667     0.000     0.000    -0.014   -37.330   -36.950   -37.080   -37.910    66.980    68.140     2.046     0.002   183.700   180.400   280.800     0.000     0.472   -31.250   -30.960   -30.590   -30.230   -29.940   -29.830   -30.160   -31.020   -32.990   -36.540    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.7083     0.000     0.000     0.083   -36.760   -36.450   -36.610   -37.170    67.670    68.710     2.330     0.005   187.900   183.300   280.800     0.000     0.451   -31.250   -30.940   -30.570   -30.220   -29.930   -29.810   -30.140   -31.000   -32.970   -36.520    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.7500     0.000     0.000     0.003   -34.600   -34.540   -34.760   -35.830    70.100    70.900     3.083     0.017   189.600   186.100   280.400     0.000     0.456   -31.280   -30.970   -30.600   -30.230   -29.940   -29.830   -30.150   -31.030   -32.990   -36.460    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.7917     0.000     0.000    -0.021   -34.090   -33.910   -34.060   -34.700    70.700    71.500     2.834     0.010   190.900   185.700   280.400     0.000     0.519   -31.220   -30.920   -30.550   -30.180   -29.900   -29.780   -30.090   -30.960   -32.930   -36.440    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.8333     0.000     0.000     0.012   -33.910   -33.700   -33.850   -34.190    70.900    71.800     2.744     0.006   189.700   185.700   280.200     0.000     0.471   -31.210   -30.910   -30.540   -30.170   -29.880   -29.770   -30.070   -30.940   -32.920   -36.430    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.8750     0.000     0.000     0.104   -32.550   -32.460   -32.730   -33.390    72.500    73.200     2.725     0.006   192.000   186.600   280.300     0.000     0.430   -31.240   -30.940   -30.570   -30.190   -29.910   -29.790   -30.100   -30.970   -32.940   -36.430    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.9167     0.002     0.001     0.070   -30.750   -30.720   -30.960   -31.920    74.500    75.000     2.738     0.006   190.000   183.600   280.000     0.000     0.447   -31.240   -30.940   -30.570   -30.190   -29.900   -29.790   -30.090   -30.960   -32.920   -36.420    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     1.9583     0.001     0.001     0.101   -29.000   -29.010   -29.290   -30.380    76.500    76.900     2.878     0.009   192.900   187.500   279.800     0.000     0.437   -31.250   -30.950   -30.580   -30.200   -29.910   -29.800   -30.090   -30.960   -32.930   -36.420    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.0000     0.000     0.000     0.006   -27.060   -27.030   -27.300   -28.530    78.600    78.900     2.839     0.008   199.700   194.100   280.700     0.000     0.435   -31.220   -30.910   -30.540   -30.150   -29.860   -29.750   -30.030   -30.920   -32.880   -36.370    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.0417     0.000     0.000     0.017   -26.570   -26.500   -26.700   -27.330    79.100    79.400     2.798     0.006   195.700   192.100   280.400     0.000     0.445   -31.180   -30.870   -30.500   -30.110   -29.830   -29.710   -29.980   -30.850   -32.840   -36.340    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.0833     0.000     0.000     0.008   -26.110   -26.050   -26.280   -26.640    79.700    79.900     2.774     0.006   196.400   193.100   280.000     0.000     0.446   -31.160   -30.860   -30.490   -30.100   -29.810   -29.700   -29.960   -30.830   -32.820   -36.320    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.1250     0.000     0.000    -0.017   -25.980   -25.930   -26.130   -26.190    79.800    80.000     2.588     0.004   201.900   197.200   279.900     0.000     0.452   -31.140   -30.840   -30.470   -30.080   -29.800   -29.680   -29.940   -30.810   -32.810   -36.310    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.1667     0.000     0.000    -0.046   -26.370   -26.300   -26.500   -26.170    79.400    79.600     2.698     0.009   208.900   203.000   279.900     0.000     0.495   -31.130   -30.830   -30.460   -30.070   -29.790   -29.670   -29.930   -30.790   -32.800   -36.310    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.2083     0.000     0.000     0.098   -26.410   -26.140   -26.340   -26.200    79.400    79.900     2.179     0.004   211.900   203.200   279.500     0.000     0.433   -31.130   -30.840   -30.470   -30.080   -29.790   -29.680   -29.940   -30.800   -32.810   -36.310    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.2500     0.000     0.000     0.031   -27.080   -27.580   -27.610   -26.670    78.800    78.200     1.779     0.001   204.300   192.700   279.800     0.000     0.464   -31.110   -30.810   -30.450   -30.060   -29.780   -29.670   -29.930   -30.780   -32.780   -36.300    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.2917     0.000     0.000     0.088   -28.380   -28.310   -28.470   -27.510    77.300    77.500     1.967     0.000   194.800   192.400   279.400     0.000     0.490   -31.120   -30.820   -30.450   -30.070   -29.790   -29.680   -29.940   -30.800   -32.810   -36.320    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.3333     0.000     0.000     0.082   -29.310   -29.220   -29.290   -28.310    76.400    76.600     1.646     0.000   191.600   188.400   279.300     0.000     0.479   -31.110   -30.820   -30.450   -30.080   -29.790   -29.680   -29.950   -30.800   -32.810   -36.330    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
