11 1999     1.0000     0.000     0.000    -0.001   -25.390   -25.400   -25.170   -17.380    83.600    48.970    10.760    12.540    87.600    97.700   287.500     1.854     3.101   -21.180   -21.020   -20.850   -20.630   -20.430   -20.320   -20.300   -20.500   -20.920   -21.310   999.000    12.520   -25.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.0417     0.000     0.000     0.001   -25.640   -25.630   -25.440   -17.400    83.500    48.950    10.940    12.660    89.600    99.100   287.100     1.852     3.099   -21.190   -21.030   -20.850   -20.650   -20.450   -20.330   -20.320   -20.520   -20.940   -21.320   999.000    12.520   -25.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.0833     0.000     0.000    -0.019   -25.860   -25.820   -25.620   -17.450    83.200    48.880    10.760    12.400    81.200    90.900   286.500     1.856     3.104   -21.190   -21.020   -20.840   -20.640   -20.440   -20.330   -20.320   -20.510   -20.930   -21.320   999.000    12.520   -25.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.1250     0.000     0.000    -0.072   -26.250   -26.240   -26.030   -17.500    82.800    48.820    12.570    14.020    73.800    84.200   286.300     1.861     3.114   -21.200   -21.030   -20.870   -20.640   -20.450   -20.340   -20.330   -20.520   -20.940   -21.330   999.000    12.520   -26.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.1667     0.000     0.000     0.000   -25.930   -26.040   -25.820   -17.450    83.200    48.870    15.350    16.410    70.900    82.400   284.500     1.857     3.112   -21.220   -21.060   -20.910   -20.670   -20.470   -20.360   -20.350   -20.560   -20.960   -21.330   999.000    12.520   -25.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.2083     0.001     0.000     0.017   -25.530   -25.630   -25.410   -17.430    83.600    48.950    14.850    15.800    68.600    79.400   283.900     1.857     3.112   -21.220   -21.060   -20.910   -20.670   -20.460   -20.350   -20.350   -20.550   -20.960   -21.330   999.000    12.520   -25.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.2500     0.001     0.000     0.028   -25.280   -25.360   -25.110   -17.390    83.800    49.000    14.680    15.590    65.770    76.500   283.900     1.858     3.110   -21.220   -21.060   -20.900   -20.670   -20.460   -20.350   -20.340   -20.540   -20.950   -21.330   999.000    12.520   -25.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.2917     0.001     0.000    -0.253   -24.790   -25.060   -24.720   -17.370    84.300    49.100    15.530    16.520    67.670    77.700   282.700     1.854     3.106   -21.250   -21.090   -20.940   -20.690   -20.480   -20.370   -20.380   -20.580   -20.960   -21.340   999.000    12.520   -24.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.3333     0.001     0.000    -0.486   -23.520   -24.040   -23.510   -17.300    85.600    49.320    17.220    18.560    66.610    77.700   282.600     1.848     3.100   -21.280   -21.130   -20.950   -20.690   -20.480   -20.360   -20.370   -20.580   -20.960   -21.340   999.000    12.520   -23.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.3750     0.001     0.001    -0.465   -22.820   -23.080   -22.700   -17.310    86.300    49.490    17.710    19.250    68.660    79.300   282.400     1.848     3.096   -21.250   -21.110   -20.930   -20.660   -20.450   -20.320   -20.340   -20.530   -20.930   -21.320   999.000    12.510   -22.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.4167     0.000     0.001    -0.604   -22.440   -22.550   -22.250   -17.370    86.700    49.600    18.080    19.670    67.880    78.700   281.700     1.840     3.087   -21.310   -21.150   -20.930   -20.640   -20.430   -20.310   -20.330   -20.490   -20.910   -21.310   999.000    12.510   -22.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.4583     0.000     0.001    -0.496   -22.320   -22.360   -22.140   -17.390    86.800    49.610    18.220    19.830    68.470    79.300   281.600     1.849     3.064   -21.310   -21.160   -20.930   -20.640   -20.450   -20.320   -20.330   -20.500   -20.920   -21.310   999.000    12.510   -22.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.5000     0.000     0.001    -0.525   -22.460   -22.370   -22.210   -17.410    86.700    49.600    18.020    19.610    64.520    75.100   281.700     1.847     3.065   -21.260   -21.100   -20.900   -20.620   -20.440   -20.300   -20.330   -20.470   -20.890   -21.300   999.000    12.510   -22.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.5417     0.000     0.002    -0.398   -22.760   -22.660   -22.510   -17.440    86.400    49.530    17.780    19.320    66.160    75.900   281.200     1.843     3.086   -21.250   -21.110   -20.900   -20.640   -20.450   -20.320   -20.340   -20.490   -20.910   -21.320   999.000    12.510   -22.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.5833     0.000     0.001    -0.495   -22.980   -22.910   -22.750   -17.470    86.200    49.480    17.750    19.300    67.340    77.700   281.700     1.836     3.107   -21.290   -21.130   -20.910   -20.640   -20.440   -20.320   -20.350   -20.500   -20.920   -21.310   999.000    12.510   -22.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.6250     0.000     0.001    -0.574   -22.890   -22.940   -22.700   -17.420    86.300    49.500    17.770    19.370    70.900    81.600   281.500     1.821     3.099   -21.300   -21.130   -20.920   -20.660   -20.470   -20.350   -20.360   -20.530   -20.930   -21.330   999.000    12.510   -22.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.6667     0.017     0.012    -0.605   -22.080   -22.250   -21.890   -17.370    87.200    49.660    18.210    19.870    75.500    85.400   282.000     1.838     3.084   -21.310   -21.130   -20.940   -20.660   -20.450   -20.340   -20.350   -20.540   -20.940   -21.330   999.000    12.510   -22.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
