09 2000     1.0000     0.000     0.000    -1.026   -10.120   -10.030   -10.050    -9.940    89.700    87.600    13.410    14.330   111.400   113.900   451.000     2.019     2.114 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -10.850   -10.400   -10.330   -10.250   -10.210    12.500   999.000    17.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.0417     0.000     0.000    -4.997   -10.690   -10.530   -10.620   -10.420    88.800    86.600    13.360    14.360   118.600   119.700   450.900     2.021     2.116 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -11.450   -11.120   -11.010   -10.860   -10.790    12.510   999.000    17.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.0833     0.000     0.000    -3.596   -12.850   -12.790   -12.760   -12.620    94.200    94.100     9.270    10.020   145.000   147.100   452.200     2.029     2.122 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -12.550   -13.040   -12.990   -12.930   -12.850    12.510   999.000    18.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.1250     0.000     0.000    -1.532   -13.240   -13.200   -13.210   -13.060    95.000    95.200     7.330     7.920   146.400   147.400   453.100     2.031     2.122 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.120   -13.370   -13.350   -13.300   -13.290    12.510   999.000     9.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.1667     0.000     0.000    -0.294   -13.660   -13.670   -13.590   -13.520    95.400    95.800     7.690     8.370   180.000   179.300   454.300     2.033     2.119 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.180   -13.650   -13.650   -13.650   -13.640    12.520   999.000    10.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.2083     0.000     0.000    -0.562   -14.330   -14.340   -14.280   -14.190    95.000    95.400     7.190     7.840   176.400   176.600   455.600     2.036     2.102 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -13.680   -14.330   -14.330   -14.330   -14.320    12.520   999.000     9.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.2500     0.000     0.000    -0.708   -14.740   -14.750   -14.680   -14.580    94.700    95.000     6.347     6.901   168.900   170.100   456.600     2.038     2.102 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -14.130   -14.770   -14.760   -14.750   -14.750    12.520   999.000     8.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.2917     0.000     0.000    -0.426   -15.100   -15.110   -15.020   -14.950    94.400    94.600     7.520     8.190   172.100   172.100   457.400     2.028     2.102 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -14.410   -15.100   -15.100   -15.100   -15.100    12.510   999.000     9.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.3333     0.000     0.000    -0.971   -15.460   -15.450   -15.400   -15.310    94.100    94.300     7.820     8.500   170.700   170.200   458.300     2.016     2.096 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -14.790   -15.510   -15.490   -15.480   -15.480    12.510   999.000     9.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.3750     0.000     0.000    -1.303   -15.870   -15.860   -15.800   -15.710    93.700    93.900     7.930     8.630   164.400   164.900   459.500     1.998     2.089 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -15.230   -15.960   -15.930   -15.910   -15.900    12.510   999.000    10.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
