 2 1999   147.6250     4.103     3.761     2.125    -8.830    -8.660    -8.480    -8.900    86.000   127.900    12.580    13.190   219.600   147.300   239.900     2.601     5.490   -16.400   -16.340   -15.830   -16.280   -16.130   -16.950   -16.970   -15.150   -16.450   -12.920    12.030   999.000    -7.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   147.6667     3.363     3.105     1.551    -7.890    -7.770    -7.360    -7.690    86.000   124.600    11.810    12.170   208.500   148.800   407.100     3.301     5.195   -17.190   -17.100   -17.210   -17.430   -17.770   -18.320   -18.350   -17.000   -17.230   -13.510    12.100   999.000    13.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   147.7083     3.467     3.167     1.598    -7.150    -7.000    -6.801    -7.100    88.500   127.400    11.660    11.980   210.100   155.800   407.800     3.470     5.468   -17.470   -17.330   -17.630   -17.870   -18.340   -18.840   -18.870   -17.810   -17.550   -13.800    12.140   999.000    13.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   147.7500     2.422     2.216     0.607    -6.472    -6.117    -5.943   -36.460    86.600     4.604    10.730    10.940   194.800   153.200     0.000     1.955     3.076   -17.660   -17.480   -17.910   -18.210   -18.750   -18.180   -19.260   -18.460   -17.780   -14.080    12.140   999.000    12.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   147.7917     2.191     2.024    -0.013    -6.307    -6.089    -6.079   -40.140    91.000    -7.260     9.840    10.400   194.900   163.200   407.100     1.711     5.454   -17.730   -17.530   -17.990   -18.330   -18.880   -19.350   -19.400   -18.680   -17.840   -14.180    16.280   999.000    13.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   147.8333     1.726     1.614    -0.452    -6.080    -6.077    -5.868   -40.150    92.300   -14.370     9.670     9.900   197.600   164.000   407.700     2.018     5.461   -17.780   -17.560   -18.050   -18.420   -18.970   -19.430   -19.470   -18.820   -17.940   -14.310    16.400   999.000    11.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   147.8750     1.447     1.346    -0.241    -5.863    -5.735    -5.639   -40.190    93.000    -5.422     9.840    10.030   191.200   170.800   407.500     2.293     5.458   -17.810   -17.590   -18.090   -18.490   -19.040   -19.490   -19.530   -18.930   -17.980   -14.360    15.370   999.000    11.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   147.9167     1.034     0.965    -0.119    -5.938    -5.880    -5.758   -40.140    93.700    -0.554     9.500     9.540   182.800   181.700   408.100     3.482     5.461   -17.830   -17.610   -18.120   -18.540   -19.090   -19.540   -19.570   -19.010   -18.010   -14.390    12.280   999.000    11.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   147.9583     0.741     0.692     0.019    -6.128    -6.078    -5.961   -40.130    94.600    -0.543     7.670     7.790   173.700   190.300   408.400     3.476     5.463   -17.860   -17.630   -18.150   -18.580   -19.130   -19.580   -19.610   -19.060   -18.030   -14.400    13.650   999.000     9.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.0000     0.338     0.317    -0.112    -6.407    -6.390    -6.327   -40.130    95.300    -0.542     7.060     7.170   173.500   190.700   408.500     3.478     5.463   -17.870   -17.630   -18.160   -18.600   -19.160   -19.600   -19.640   -19.100   -18.040   -14.380    12.870   999.000     8.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
