06 2002     3.1250     0.000     0.000    -0.096   -21.770   -21.720   -21.510   -21.490    82.400    83.700    15.860    15.580   131.900   132.900   247.500     2.797     3.831   -31.250   -31.090   -30.900   -30.670   -30.330   -30.130   -30.050   -30.240   -30.640   -31.140    12.440   999.000   999.000   999.000   999.000   999.000    18.480   999.000   999.000   999.000   999.000
06 2002     3.2500     0.000     0.000    -0.154   -22.550   -22.580   -22.350   -22.340    81.700    82.900    12.190    12.320   150.800   155.100   246.600     2.795     3.295   -31.270   -31.110   -30.930   -30.690   -30.350   -30.150   -30.080   -30.270   -30.660   -31.160    12.450   999.000   999.000   999.000   999.000   999.000    14.610   999.000   999.000   999.000   999.000
06 2002     3.2917     0.000     0.000    -0.198   -23.520   -23.620   -23.370   -23.350    80.800    81.900    10.540    10.760   172.800   177.100   247.000     2.402     3.875   -31.280   -31.120   -30.940   -30.700   -30.370   -30.160   -30.080   -30.260   -30.660   -31.170    12.440   999.000   999.000   999.000   999.000   999.000    14.340   999.000   999.000   999.000   999.000
06 2002     3.3333     0.000     0.000    -0.524   -25.500   -25.270   -25.200   -25.140    79.200    80.500     5.697     5.440   175.600   181.600   247.500     2.814     2.175   -31.300   -31.150   -30.960   -30.720   -30.390   -30.180   -30.090   -30.250   -30.650   -31.170    12.450   999.000   999.000   999.000   999.000   999.000     9.170   999.000   999.000   999.000   999.000
06 2002     3.3750     0.000     0.000    -0.392   -28.930   -28.660   -28.650   -28.500    76.000    77.100     5.290     5.381   160.000   165.500   247.900     2.835     0.438   -31.350   -31.210   -31.020   -30.770   -30.440   -30.230   -30.130   -30.270   -30.670   -31.200    12.450   999.000   999.000   999.000   999.000   999.000     6.337   999.000   999.000   999.000   999.000
06 2002     3.4167     0.000     0.000    -0.172   -30.000   -29.980   -29.820   -29.660    74.400    75.600     5.927     6.091   177.700   183.000   247.500     1.623     1.587   -31.440   -31.290   -31.090   -30.840   -30.530   -30.310   -30.220   -30.380   -30.790   -31.290    12.450   999.000   999.000   999.000   999.000   999.000     7.280   999.000   999.000   999.000   999.000
06 2002     3.5000     0.000     0.000    -0.449   -31.380   -31.200   -31.060   -30.940    73.200    74.400     6.358     6.567   170.600   174.500   247.900     0.408     1.008   -31.510   -31.360   -31.160   -30.910   -30.600   -30.370   -30.290   -30.460   -30.870   -31.360    12.450   999.000   999.000   999.000   999.000   999.000     7.880   999.000   999.000   999.000   999.000
06 2002     3.5417     0.000     0.000    -0.459   -33.910   -33.770   -33.590   -33.460    70.700    71.800     6.003     6.199   163.200   167.000   248.100     0.414     0.409   -31.560   -31.420   -31.220   -30.960   -30.670   -30.430   -30.340   -30.490   -30.910   -31.400    12.460   999.000   999.000   999.000   999.000   999.000     7.100   999.000   999.000   999.000   999.000
06 2002     3.5833     0.000     0.000    -0.408   -35.900   -35.800   -35.560   -35.390    68.480    69.660     7.090     7.310   170.700   174.300   247.800     0.403     0.418   -31.640   -31.500   -31.290   -31.030   -30.740   -30.500   -30.410   -30.560   -30.990   -31.470    12.450   999.000   999.000   999.000   999.000   999.000     8.830   999.000   999.000   999.000   999.000
06 2002     3.7083     0.000     0.000    -0.229   -34.220   -34.130   -33.670   -33.610    70.000    71.300    10.070    10.360   194.800   200.900   247.900     1.645     0.379   -31.740   -31.590   -31.380   -31.120   -30.840   -30.590   -30.530   -30.740   -31.170   -31.600    12.450   999.000   999.000   999.000   999.000   999.000    12.460   999.000   999.000   999.000   999.000
