07 1997     1.0000     0.000     0.000     0.040   -28.720   -28.370   -28.450   -28.180    73.500    76.200     4.480     5.010   210.100   214.300   383.500     1.730     2.370   -35.280   -28.360   -28.110   -27.900   -27.830   -28.040   -28.620   -29.740   -31.280   -32.720    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.0417     0.000     0.000     0.150   -25.420   -24.990   -25.340   -24.910    76.500    79.000     6.230     6.840   223.700   228.900   383.300     1.720     2.360   -35.200   -28.370   -28.120   -27.910   -27.840   -28.080   -28.670   -29.800   -31.370   -32.770    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.0833     0.000     0.000    -0.010   -24.930   -24.690   -24.550   -24.480    76.800    79.100     6.170     6.790   220.600   225.000   383.300     1.720     2.350   -35.110   -28.350   -28.100   -27.880   -27.810   -28.030   -28.620   -29.720   -31.330   -32.750    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.1250     0.000     0.000     0.000   -25.400   -25.100   -25.170   -24.970    76.400    78.700     6.930     7.600   226.500   232.000   383.200     1.720     2.350   -35.000   -28.330   -28.070   -27.850   -27.780   -28.010   -28.600   -29.700   -31.260   -32.680    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.1667     0.000     0.000    -0.080   -26.920   -26.730   -26.550   -26.570    75.000    76.100     5.990     6.560   219.200   223.900   383.500     1.720     2.360   -34.880   -28.320   -28.060   -27.840   -27.770   -27.980   -28.560   -29.660   -31.190   -32.640    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.2083     0.000     0.000     0.110   -27.540   -27.250   -27.390   -27.160    74.600    75.300     4.920     5.390   204.200   208.400   383.200     1.730     2.360   -34.770   -28.320   -28.060   -27.840   -27.790   -28.030   -28.610   -29.770   -31.260   -32.650    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.2500     0.000     0.000    -0.100   -28.150   -27.920   -27.790   -27.750    73.900    73.500     5.930     6.490   204.300   208.200   383.800     1.730     2.370   -34.680   -28.330   -28.070   -27.860   -27.800   -28.010   -28.570   -29.640   -31.130   -32.600    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.2917     0.000     0.000     0.050   -28.180   -27.600   -28.030   -27.490    74.000    74.600     4.240     4.790   230.100   234.500   383.800     1.730     2.370   -34.580   -28.340   -28.080   -27.870   -27.820   -28.060   -28.630   -29.760   -31.270   -32.690    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.3333     0.000     0.000     0.080   -28.390   -27.920   -28.080   -27.750    73.700    75.000     4.570     5.190   227.900   234.300   383.700     1.730     2.370   -34.500   -28.340   -28.080   -27.870   -27.810   -28.050   -28.640   -29.770   -31.310   -32.730    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.3750     0.000     0.000     0.070   -27.730   -27.410   -27.510   -27.260    74.500    75.300     5.880     6.470   231.600   237.800   383.400     1.730     2.360   -34.440   -28.350   -28.090   -27.880   -27.820   -28.040   -28.620   -29.730   -31.270   -32.720    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.4167     0.000     0.000    -0.140   -27.430   -27.230   -27.160   -27.070    74.600    74.800     9.460    10.270   237.300   242.600   382.700     1.730     2.360   -34.390   -28.360   -28.100   -27.890   -27.820   -28.050   -28.620   -29.710   -31.250   -32.700    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.4583     0.000     0.000    -0.220   -27.520   -27.320   -27.270   -27.180    74.500    74.700     9.520    10.310   235.100   240.600   382.800     1.730     2.360   -34.330   -28.350   -28.090   -27.880   -27.820   -28.040   -28.620   -29.700   -31.230   -32.680    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.5000     0.000     0.000    -0.280   -27.680   -27.520   -27.380   -27.350    74.400    76.000     9.000     9.780   234.000   238.900   382.900     1.730     2.360   -34.280   -28.350   -28.090   -27.880   -27.800   -28.000   -28.570   -29.600   -31.110   -32.620    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.5417     0.000     0.000    -0.080   -28.100   -27.900   -27.800   -27.740    74.000    75.800     6.660     7.280   229.800   234.900   382.800     1.730     2.370   -34.220   -28.350   -28.090   -27.880   -27.810   -27.990   -28.570   -29.570   -31.070   -32.600    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.5833     0.000     0.000     0.100   -28.450   -28.190   -28.270   -28.100    73.700    73.800     6.270     6.830   217.200   222.500   382.100     1.730     2.370   -34.150   -28.340   -28.090   -27.880   -27.800   -27.980   -28.550   -29.530   -31.050   -32.570    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.6250     0.000     0.000     0.210   -26.660   -26.440   -26.520   -26.350    75.400    75.700     8.450     9.140   229.700   235.400   381.300     1.720     2.360   -34.100   -28.350   -28.100   -27.890   -27.810   -27.990   -28.570   -29.540   -31.050   -32.580    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.6667     0.000     0.000    -0.060   -23.770   -23.530   -23.610   -23.450    77.900    78.100     9.690    10.550   245.900   251.700   380.700     1.710     2.350   -34.050   -28.360   -28.110   -27.900   -27.840   -28.080   -28.650   -29.790   -31.350   -32.750    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.7083     0.000     0.000    -0.300   -23.800   -23.570   -23.570   -23.450    77.700    77.800     9.040     9.920   256.600   262.500   380.900     1.710     2.340   -33.960   -28.330   -28.070   -27.860   -27.840   -28.140   -28.730   -29.980   -31.510   -32.810    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.7500     0.000     0.000    -0.320   -23.580   -23.310   -23.420   -23.240    78.000    77.900     9.480    10.370   257.600   263.900   381.500     1.710     2.340   -33.860   -28.310   -28.050   -27.840   -27.850   -28.170   -28.760   -30.040   -31.530   -32.830    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.7917     0.000     0.000    -0.200   -23.500   -23.270   -23.290   -23.150    78.100    78.300     8.580     9.420   263.700   269.600   382.100     1.710     2.340   -33.750   -28.300   -28.050   -27.840   -27.870   -28.210   -28.810   -30.100   -31.600   -32.850    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.8333     0.000     0.000     0.140   -23.870   -23.820   -23.480   -23.590    77.600    78.700     5.830     6.430   251.700   258.200   383.100     1.710     2.340   -33.630   -28.290   -28.040   -27.830   -27.810   -28.110   -28.720   -29.950   -31.470   -32.790    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.8750     0.000     0.000    -0.320   -27.780   -27.630   -27.420   -27.470    74.200    75.500     5.010     5.560   229.000   234.000   383.300     1.730     2.360   -33.490   -28.280   -28.020   -27.810   -27.770   -28.030   -28.620   -29.790   -31.260   -32.670    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.9167     0.000     0.000    -0.210   -28.550   -28.360   -28.290   -28.230    73.600    75.200     4.860     5.370   213.900   217.800   383.300     1.730     2.370   -33.380   -28.300   -28.050   -27.830   -27.780   -28.030   -28.620   -29.770   -31.250   -32.650    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     1.9583     0.000     0.000     0.010   -26.140   -25.830   -26.030   -25.780    75.900    76.200     7.540     8.200   235.600   242.000   383.100     1.720     2.360   -33.310   -28.330   -28.080   -27.870   -27.820   -28.060   -28.660   -29.800   -31.310   -32.720    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.0000     0.000     0.000     0.140   -24.690   -24.440   -24.550   -24.370    77.200    76.800     8.170     8.880   241.000   247.100   383.000     1.720     2.350   -33.240   -28.340   -28.090   -27.880   -27.830   -28.070   -28.670   -29.820   -31.360   -32.770    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.0417     0.000     0.000     0.340   -22.500   -22.200   -22.350   -22.120    79.000    77.600     7.950     8.630   241.900   248.500   383.100     1.710     2.340   -33.170   -28.340   -28.080   -27.880   -27.820   -28.080   -28.680   -29.850   -31.420   -32.790    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.0833     0.000     0.000     0.010   -22.780   -22.480   -22.450   -22.310    78.600    77.600     5.060     5.650   253.200   260.300   383.300     1.710     2.340   -33.080   -28.310   -28.060   -27.850   -27.780   -28.020   -28.620   -29.750   -31.330   -32.740    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.1250     0.000     0.000    -0.100   -23.550   -23.210   -23.340   -23.100    78.100    77.700     6.240     6.880   240.100   246.500   382.500     1.710     2.340   -32.970   -28.290   -28.030   -27.820   -27.780   -28.030   -28.620   -29.780   -31.300   -32.700    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.1667     0.000     0.000     0.240   -21.870   -21.590   -21.770   -21.530    79.600    78.300     8.740     9.460   232.700   239.100   382.600     1.710     2.340   -32.880   -28.300   -28.040   -27.830   -27.790   -28.030   -28.630   -29.750   -31.270   -32.700    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.2083     0.000     0.000     0.050   -19.920   -19.600   -19.700   -19.480    81.000    77.000     8.400     9.070   233.300   238.300   382.800     1.700     2.330   -32.780   -28.300   -28.050   -27.840   -27.780   -27.990   -28.580   -29.620   -31.160   -32.640    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.2500     0.000     0.000    -0.550   -21.190   -20.890   -20.990   -20.780    80.000    75.100     9.420    10.170   235.500   240.500   382.400     1.700     2.330   -32.640   -28.270   -28.010   -27.810   -27.800   -28.030   -28.600   -29.640   -31.040   -32.510    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.2917     0.000     0.000    -0.410   -22.540   -22.350   -22.310   -22.260    78.800    74.900     8.730     9.400   236.500   241.200   382.300     1.710     2.340   -32.490   -28.260   -28.000   -27.790   -27.740   -27.970   -28.540   -29.610   -31.060   -32.510    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.3333     0.000     0.000    -0.460   -20.770   -20.500   -20.630   -20.440    80.400    77.800     8.040     8.750   244.500   250.900   382.400     1.700     2.330   -32.360   -28.260   -28.010   -27.810   -27.770   -28.030   -28.610   -29.760   -31.250   -32.620    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.3750     0.000     0.000    -0.960   -22.190   -21.930   -22.020   -21.820    79.100    78.100     6.840     7.480   242.500   248.100   382.800     1.710     2.340   -32.220   -28.260   -28.000   -27.790   -27.750   -28.010   -28.590   -29.760   -31.250   -32.640    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.4167     0.000     0.000    -0.930   -22.390   -22.100   -22.210   -22.010    79.100    78.300     6.890     7.590   256.500   263.100   382.800     1.710     2.340   -32.090   -28.260   -28.010   -27.800   -27.760   -28.020   -28.610   -29.810   -31.310   -32.660    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.4583     0.000     0.000    -0.930   -22.260   -22.000   -22.070   -21.890    79.100    79.100     7.440     8.160   245.000   251.100   382.700     1.710     2.340   -31.980   -28.270   -28.020   -27.810   -27.780   -28.050   -28.630   -29.830   -31.310   -32.680    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.5000     0.000     0.000    -0.500   -21.880   -21.680   -21.700   -21.590    79.500    79.500     8.370     9.090   235.300   240.700   382.800     1.710     2.340   -31.890   -28.280   -28.030   -27.820   -27.800   -28.070   -28.660   -29.820   -31.300   -32.670    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.5417     0.000     0.000    -0.760   -21.110   -20.820   -20.980   -20.740    80.200    80.400     7.110     7.790   239.500   244.900   383.400     1.700     2.330   -31.790   -28.280   -28.030   -27.820   -27.770   -28.020   -28.620   -29.800   -31.300   -32.690    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.5833     0.000     0.000    -0.650   -21.010   -20.740   -20.760   -20.590    80.000    78.300     6.940     7.580   229.100   234.800   383.500     1.700     2.330   -31.700   -28.270   -28.020   -27.810   -27.770   -28.040   -28.640   -29.800   -31.310   -32.680    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.6250     0.000     0.000    -0.890   -22.240   -22.010   -22.040   -21.920    79.100    77.200     7.840     8.520   234.000   239.400   383.900     1.710     2.340   -31.590   -28.260   -28.000   -27.800   -27.740   -27.960   -28.550   -29.630   -31.130   -32.560    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.6667     0.000     0.000    -0.850   -21.750   -21.490   -21.610   -21.400    79.600    78.500     7.680     8.390   240.500   245.900   383.700     1.710     2.340   -31.510   -28.270   -28.010   -27.810   -27.740   -27.950   -28.540   -29.610   -31.100   -32.550    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
