05 1996      1.000     0.000     0.000    -0.188   999.000   999.000   -39.600   -39.600    52.540    52.710     4.843     5.405   999.000   162.800   362.600     3.358     1.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -35.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.042     0.000     0.000    -0.161   999.000   999.000   -39.600   -39.600    52.370    52.580     4.895     5.503   999.000   164.000   363.300     3.360     0.414   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -35.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.083     0.000     0.000    -0.173   999.000   999.000   -39.600   -39.600    51.850    52.050     4.825     5.408   999.000   163.600   363.100     3.363     0.414   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -35.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.125     0.000     0.000    -0.179   999.000   999.000   -39.600   -39.600    51.610    51.810     4.348     4.909   999.000   167.600   363.400     3.365     0.414   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.167     0.000     0.000    -0.153   999.000   999.000   -39.600   -39.600    51.310    51.510     4.681     5.258   999.000   164.900   363.900     3.367     0.414   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.208     0.000     0.000    -0.137   999.000   999.000   -39.600   -39.600    51.460    51.590     4.807     5.420   999.000   166.900   363.700     3.366     0.414   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.250     0.000     0.000    -0.140   999.000   999.000   -39.600   -39.600    51.600    51.730     4.788     5.387   999.000   170.200   363.800     3.365     0.413   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.292     0.000     0.000    -0.136   999.000   999.000   -39.600   -39.600    51.390    51.600     4.235     4.858   999.000   169.300   364.200     3.367     0.412   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.333     0.000     0.000    -0.146   999.000   999.000   -39.600   -39.600    51.450    51.560     4.247     4.868   999.000   171.000   364.800     3.367     0.405   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.375    -0.001    -0.001    -0.158   999.000   999.000   -39.600   -39.600    50.910    51.150     3.514     4.144   999.000   165.600   364.900     3.371     0.403   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.417    -0.001    -0.001    -0.170   999.000   999.000   -39.600   -39.600    50.190    49.990     3.866     4.457   999.000   162.400   365.500     3.378     0.411   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.458    -0.001    -0.001    -0.167   999.000   999.000   -39.600   -39.600    49.850    49.440     3.927     4.508   999.000   162.900   366.000     3.381     0.412   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.500    -0.001    -0.002    -0.176   999.000   999.000   -39.600   -39.600    49.510    48.760     3.648     4.185   999.000   162.700   366.700     3.385     0.413   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.542     0.000     0.000    -0.167   999.000   999.000   -39.600   -39.600    49.300    48.290     3.759     4.297   999.000   162.600   366.900     3.388     1.571   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.583     0.000     0.000    -0.175   999.000   999.000   -39.600   -39.600    49.000    47.680     3.438     3.943   999.000   161.700   367.400     3.391     2.731   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.625     0.000     0.000    -0.174   999.000   999.000   -39.600   -39.600    48.690    47.210     3.312     3.815   999.000   158.100   368.300     3.395     3.892   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.667     0.000     0.000    -0.185   999.000   999.000   -39.600   -39.600    48.370    46.930     2.842     3.348   999.000   159.300   368.500     3.397     3.895   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.708     0.000     0.000    -0.170   999.000   999.000   -39.600   -39.600    47.620    46.060     3.301     3.737   999.000   153.800   369.100     3.402     3.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.750     0.000     0.000    -0.181   999.000   999.000   -39.600   -39.600    47.370    45.580     3.047     3.454   999.000   155.100   369.400     3.405     3.904   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.792     0.000     0.000    -0.182   999.000   999.000   -39.600   -39.600    47.040    45.200     2.983     3.374   999.000   151.100   370.100     3.407     3.907   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.833     0.000     0.000    -0.201   999.000   999.000   -39.600   -39.600    46.870    45.220     2.485     2.897   999.000   148.000   370.100     3.407     3.906   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.875     0.000     0.000    -0.184   999.000   999.000   -39.600   -39.600    47.190    45.660     2.867     3.307   999.000   138.400   370.500     3.403     3.903   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.917     0.000     0.000    -0.159   999.000   999.000   -39.600   -39.600    47.250    45.630     3.133     3.706   999.000   138.000   370.800     3.404     3.903   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      1.958     0.000     0.000    -0.165   999.000   999.000   -39.600   -39.600    47.660    46.200     3.233     3.808   999.000   130.600   371.100     3.400     3.898   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.000     0.000     0.000    -0.197   999.000   999.000   -39.600   -39.600    47.220    45.540     2.447     2.945   999.000   126.000   371.800     3.404     3.903   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.042     0.000     0.000    -0.205   999.000   999.000   -39.600   -39.600    46.890    45.280     2.288     2.798   999.000   127.100   371.900     3.407     3.906   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.083     0.000     0.000    -0.144   999.000   999.000   -39.600   -39.600    47.490    46.090     3.838     4.407   999.000   117.000   371.800     3.402     3.899   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.125     0.000     0.000    -0.166   999.000   999.000   -39.600   -39.600    47.600    46.170     3.692     4.203   999.000   112.300   371.900     3.400     3.897   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
