10 1998     1.0000     0.000     0.000    -0.162   -18.560   -18.560   -18.620   -18.300    90.100    87.900    11.850    12.660   999.000   133.300     3.600     1.240     2.534   -22.330   -20.030   -19.730   -19.350   -19.040   -18.830   -18.820   -19.290   -20.160   -21.620    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.0417     0.000     0.000    -0.068   -17.860   -17.850   -17.910   -17.600    90.900    88.600    12.030    12.840   999.000   130.600  -219.300     1.238     2.532   -22.340   -20.020   -19.740   -19.360   -19.050   -18.830   -18.830   -19.300   -20.180   -21.640    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.0833    -0.001    -0.001    -0.010   -17.080   -17.080   -17.060   -16.800    91.500    89.200    12.670    13.470   999.000   127.900  -219.500     1.186     2.462   -22.350   -20.020   -19.750   -19.370   -19.060   -18.850   -18.840   -19.310   -20.190   -21.650    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.1250     0.000     0.000    -0.045   -17.670   -17.670   -17.650   -17.410    90.900    88.700    11.760    12.490   999.000   120.600  -219.500     1.208     2.456   -22.330   -20.010   -19.710   -19.340   -19.020   -18.810   -18.830   -19.290   -20.190   -21.640    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.1667     0.000     0.000    -0.103   -18.520   -18.520   -18.580   -18.280    90.100    87.900    10.820    11.490   999.000   122.500  -219.700     1.195     2.471   -22.310   -20.000   -19.700   -19.330   -19.010   -18.800   -18.820   -19.280   -20.160   -21.620    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.2083     0.000     0.000     0.014   -17.970   -17.970   -17.990   -17.700    90.700    88.500    11.850    12.580   999.000   120.200  -219.600     1.208     2.488   -22.330   -19.990   -19.680   -19.320   -19.000   -18.790   -18.820   -19.290   -20.190   -21.640    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.2500     0.000     0.000    -0.077   -18.250   -18.250   -18.280   -17.970    90.300    88.200    11.620    12.340   999.000   119.900  -219.800     1.233     2.500   -22.330   -19.990   -19.680   -19.320   -18.990   -18.800   -18.850   -19.310   -20.220   -21.660    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.2917     0.000     0.000    -0.087   -19.900   -19.900   -19.950   -19.650    88.700    86.700     9.450    10.060   999.000   118.000  -219.700     1.242     2.515   -22.310   -19.970   -19.640   -19.290   -18.960   -18.790   -18.870   -19.310   -20.220   -21.650    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.3333     0.000     0.000    -0.037   -20.850   -20.850   -20.950   -20.600    87.900    85.800     7.690     8.240   999.000   118.600  -220.000     1.242     2.524   -22.310   -19.960   -19.630   -19.300   -18.960   -18.820   -18.900   -19.350   -20.240   -21.670    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.3750     0.000     0.000     0.071   -20.790   -20.790   -20.940   -20.580    88.200    86.000     6.327     6.744   999.000   114.600     6.300     1.242     2.523   -22.330   -19.970   -19.630   -19.310   -18.970   -18.840   -18.940   -19.390   -20.300   -21.710    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.4167     0.000     0.000     0.111   -19.170   -19.170   -19.250   -18.900    89.800    87.400     7.050     7.490   999.000   112.300  -220.100     1.237     2.515   -22.370   -20.000   -19.670   -19.330   -19.000   -18.860   -18.950   -19.420   -20.350   -21.790    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.4583     0.000     0.000     0.051   -19.590   -19.590   -19.540   -19.270    89.100    87.000     6.946     7.390   999.000   108.200     0.000     1.234     2.517   -22.360   -20.000   -19.660   -19.330   -19.000   -18.860   -18.950   -19.420   -20.340   -21.780    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.5000     0.000     0.000     0.020   -20.870   -20.870   -20.880   -20.610    87.900    85.800     5.203     5.522   999.000   105.600    -5.800     1.237     2.514   -22.330   -19.970   -19.620   -19.300   -18.990   -18.880   -18.970   -19.420   -20.320   -21.730    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
