02 2002     2.5417     0.000     0.000     0.133   -17.640   -17.530   -17.450   -17.380    88.100    88.500     5.978     6.482   249.300   105.900   234.900     2.203     0.000   -17.490   -17.620   999.000   -17.120   -16.870   -16.640   -16.470   -16.400   -16.550   -16.910    12.680   999.000   999.000   999.000   999.000   999.000     8.560   999.000   999.000   999.000   999.000
02 2002     2.5833     0.000     0.000     0.119   -17.500   -17.400   -17.280   -17.240    88.100    88.400     7.290     7.870   245.700   108.500   228.400     2.202     0.000   -17.480   -17.620   999.000   -17.110   -16.860   -16.640   -16.460   -16.400   -16.550   -16.910    12.680   999.000   999.000   999.000   999.000   999.000     9.320   999.000   999.000   999.000   999.000
02 2002     2.6250     0.001     0.000     0.073   -16.220   -16.180   -16.050   -16.050    89.400    89.800     6.681     7.170   251.200   102.000   233.200     2.200     0.000   -17.470   -17.600   999.000   -17.110   -16.860   -16.630   -16.460   -16.400   -16.550   -16.900    12.680   999.000   999.000   999.000   999.000   999.000     8.570   999.000   999.000   999.000   999.000
02 2002     2.7083     0.000     0.000     0.116   -13.010   -12.930   -12.880   -12.880    92.000    92.500     8.160     8.800   250.100   103.200   285.500     2.189     0.000   -17.400   -17.530   -17.240   -17.030   -16.780   -16.560   -16.380   -16.340   -16.490   -16.830    12.680   999.000   999.000   999.000   999.000   999.000    10.000   999.000   999.000   999.000   999.000
02 2002     2.7500     0.000     0.000     0.100   -11.020   -10.960   -10.860   -10.890    93.200    93.700     8.620     9.430   239.200   114.600   325.900     2.185     1.112   -17.350   -17.490   -17.180   -16.980   -16.740   -16.510   -16.340   -16.300   -16.470   -16.790    12.680   999.000   999.000   999.000   999.000   999.000    11.390   999.000   999.000   999.000   999.000
02 2002     3.0417     0.000     0.000    -0.378   -15.560   -15.570   -15.380   -15.430    89.200    89.600    15.230    16.390   227.800   136.300   397.000     2.199     0.000   -17.260   -17.400   -17.100   -16.900   -16.650   -16.420   -16.240   -16.140   -16.360   -16.750    12.640   999.000   999.000   999.000   999.000   999.000    18.970   999.000   999.000   999.000   999.000
02 2002     3.0833     0.000     0.000    -0.528   -17.590   -17.560   -17.420   -17.440    87.800    88.100    15.740    16.960   230.200   134.300   393.100     2.204     0.000   -17.320   -17.460   999.000   -16.960   -16.710   -16.480   -16.300   -16.210   -16.410   -16.810    12.660   999.000   999.000   999.000   999.000   999.000    21.360   999.000   999.000   999.000   999.000
02 2002     3.1250     0.000     0.000    -0.400   -18.230   -18.200   -18.060   -18.080    87.400    87.800    17.890    19.280   230.200   138.300   374.400     2.214     0.000   -17.400   -17.540   999.000   -17.040   -16.790   -16.570   -16.400   -16.320   -16.500   -16.880    12.670   999.000   999.000   999.000   999.000   999.000    23.850   999.000   999.000   999.000   999.000
02 2002     3.1667     0.000     0.000    -0.306   -18.410   -18.400   -18.180   -18.230    87.200    87.500    17.980    19.380   221.000   144.700   343.700     1.830     0.000   -17.450   -17.590   999.000   -17.090   -16.840   -16.620   -16.440   -16.370   -16.540   -16.920    12.670   999.000   999.000   999.000   999.000   999.000    23.420   999.000   999.000   999.000   999.000
02 2002     3.2083     0.000     0.000    -0.364   -19.140   -19.130   -18.920   -18.950    86.600    86.900    16.260    17.500   215.100   146.700   313.200     2.203     0.000   -17.470   -17.610   999.000   -17.100   -16.850   -16.630   -16.460   -16.390   -16.560   -16.930    12.670   999.000   999.000   999.000   999.000   999.000    20.970   999.000   999.000   999.000   999.000
