09 1997     1.0000     0.000     0.000    -5.131    -4.569    -4.484    -4.514    -4.340    73.300    72.500    10.950    11.560   132.600   141.900   494.100     3.024     0.000   999.000   999.000   999.000   999.000   999.000   -10.760   -11.410   -11.550    -6.380    -5.409   999.000     0.000     0.244    13.410    12.650   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.0417     0.000     0.000    -4.827    -4.205    -4.117    -4.145    -3.972    72.800    71.800    10.060    10.620   132.700   141.000   495.000     3.024     0.000   999.000   999.000   999.000   999.000   999.000   -10.770   -11.420   -11.520    -5.981    -5.015   999.000     0.000     0.114    13.130    12.580   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.0833     0.000     0.000    -2.906    -3.893    -3.810    -3.863    -3.688    72.600    71.600     8.950     9.450   132.100   141.300   495.400     3.025     0.000   999.000   999.000   999.000   999.000   999.000   -10.760   -11.400   -11.460    -5.913    -4.916   999.000     0.000     1.470    12.310    11.770   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.1250     0.000     0.000    -3.337    -3.311    -3.245    -3.281    -3.097    70.800    69.580    12.170    12.780   129.900   138.500   495.700     3.020     0.000   999.000   999.000   999.000   999.000   999.000   -10.760   -11.410   -11.440    -4.778    -3.886   999.000     0.000     0.847    14.300    13.580   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.1667     0.000    -0.001    -3.591    -3.042    -2.966    -2.989    -2.816    72.700    71.400    11.290    11.900   132.800   141.800   495.600     3.024     0.000   999.000   999.000   999.000   999.000   999.000   -10.770   -11.350   -11.390    -4.330    -3.619   999.000     0.001     0.369    14.700    14.030   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.2083     0.000     0.000    -2.471    -3.100    -3.041    -3.043    -2.869    75.800    74.200    12.180    12.830   130.400   139.200   496.100     3.019     0.000   999.000   999.000   999.000   999.000   999.000   -10.750   -11.370   -11.340    -4.506    -3.789   999.000     0.002     0.696    17.230    16.490   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.2500     0.000     0.000    -3.544    -3.705    -3.639    -3.644    -3.487    77.600    76.100    14.500    15.230   122.200   130.500   496.100     3.024     0.000   999.000   999.000   999.000   999.000   999.000   -10.740   -11.300   -11.280    -4.982    -4.299   999.000     0.001     0.078    17.110    16.380   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.2917     0.000     0.000    -3.428    -3.333    -3.271    -3.317    -3.128    73.600    72.300    14.300    15.010   119.900   128.200   497.100     3.021     0.000   999.000   999.000   999.000   999.000   999.000   -10.750   -11.290   -11.260    -4.986    -4.346   999.000     0.001     0.068    17.720    16.830   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.3333     0.000    -0.001    -3.453    -2.877    -2.802    -2.814    -2.629    75.700    73.500    15.160    15.940   124.800   134.000   496.200     3.017     0.000   999.000   999.000   999.000   999.000   999.000   -10.750   -11.310   -11.250    -4.197    -3.586   999.000     0.001     0.128    18.590    17.650   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.3750     0.000     0.000    -3.336    -2.561    -2.483    -2.538    -2.342    72.700    70.300    15.460    16.250   125.800   134.400   496.500     3.021     0.000   999.000   999.000   999.000   999.000   999.000   -10.750   -11.290   -11.200    -4.156    -3.505   999.000     0.001     0.741    18.640    17.740   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.4167     0.000     0.000    -4.160    -2.747    -2.663    -2.658    -2.491    69.130    67.570    14.010    14.730   119.500   127.900   497.700     3.016     0.000   999.000   999.000   999.000   999.000   999.000   -10.740   -11.290   -11.170    -3.607    -2.866   999.000     0.001     0.058    16.870    16.060   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.4583     0.000     0.000    -4.273    -2.917    -2.837    -2.851    -2.669    68.100    66.570    15.420    16.180   120.600   129.200   497.800     3.021     0.000   999.000   999.000   999.000   999.000   999.000   -10.750   -11.260   -11.120    -4.372    -3.653   999.000     0.002     0.063    19.110    18.160   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.5000     0.000     0.000    -4.605    -2.604    -2.530    -2.539    -2.368    67.790    66.130    16.150    16.960   122.000   130.900   497.000     3.025     0.000   999.000   999.000   999.000   999.000   999.000   -10.750   -11.250   -11.090    -3.784    -2.984   999.000     0.002     0.138    19.910    18.890   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.5417     0.000     0.000    -4.991    -3.136    -3.037    -3.041    -2.846    70.700    68.510    15.860    16.650   116.800   125.300   497.100     3.023     0.000   999.000   999.000   999.000   999.000   999.000   -10.750   -11.230   -11.080    -4.334    -3.568   999.000     0.002     0.123    18.490    17.600   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.5833     0.001     0.001    -5.181    -3.894    -3.767    -3.855    -3.615    83.100    77.900    17.070    17.950   114.100   123.000   497.100     3.023     0.000   999.000   999.000   999.000   999.000   999.000   -10.720   -11.200   -11.030    -5.631    -4.816   999.000     0.001     0.245    21.660    20.550   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.6250     0.006     0.006    -5.241    -4.184    -4.068    -4.156    -3.932    86.600    82.700    17.790    18.710   113.400   122.200   496.500     3.019     0.000   999.000   999.000   999.000   999.000   999.000   -10.660   -11.160   -11.050    -5.575    -4.713   999.000     0.001     0.102    21.860    20.770   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.6667     0.006     0.006    -4.790    -4.195    -4.099    -4.163    -3.949    89.700    86.500    18.330    19.290   112.500   120.300   496.000     3.024     0.000   999.000   999.000   999.000   999.000   999.000   -10.590   -11.140   -11.010    -5.441    -4.978   999.000     0.001     0.187    21.810    20.740   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.7083     0.002     0.002    -4.978    -3.781    -3.680    -3.757    -3.515    88.800    85.400    18.310    19.230   112.900   121.400   495.300     3.037     0.000   999.000   999.000   999.000   999.000   999.000   -10.450   -11.100   -11.010    -5.043    -4.415   999.000     0.002     0.100    21.160    20.050   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.7500     0.000     0.000    -4.910    -3.515    -3.409    -3.474    -3.267    88.500    84.400    17.630    18.520   113.400   120.900   495.100     3.033     0.000   999.000   999.000   999.000   999.000   999.000   -10.390   -11.040   -10.980    -4.870    -4.306   999.000     0.000     0.315    20.420    19.460   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.7917     0.000     0.000    -3.323    -3.173    -3.068    -3.172    -2.922    87.400    83.100    16.730    17.610   111.000   119.100   494.800     3.032     0.000   999.000   999.000   999.000   999.000   999.000   -10.450   -11.070   -10.940    -4.607    -4.040   999.000     0.001     0.299    19.620    18.640   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.8333     0.000    -0.001    -3.345    -1.965    -1.857    -2.016    -1.742    80.500    76.300    16.410    17.250   117.900   125.500   495.600     3.028     0.000   999.000   999.000   999.000   999.000   999.000   -10.510   -11.110   -10.920    -3.788    -3.014   999.000     0.002     0.180    22.400    21.330   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.8750     0.000     0.000    -2.266    -0.481    -0.407    -0.391    -0.194    67.310    64.750    17.340    18.200   121.100   129.500   495.400     3.023     0.000   999.000   999.000   999.000   999.000   999.000   -10.620   -11.160   -10.920    -1.616    -0.650   999.000     0.000     0.342    22.390    21.310   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.9167     0.000     0.000    -2.053     0.027     0.134     0.094     0.316    65.870    63.120    13.470    14.160   120.200   128.500   498.000     3.016     0.000   999.000   999.000   999.000   999.000   999.000   -10.730   -11.190   -10.840    -2.231    -1.533   999.000     0.000     0.225    17.370    16.540   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     1.9583     0.000     0.000    -2.255    -0.435    -0.317    -0.371    -0.144    66.630    64.090    11.240    11.840   107.900   116.000   499.300     3.018     0.000   999.000   999.000   999.000   999.000   999.000   -10.710   -11.190   -10.770    -2.366    -1.263   999.000     0.000     0.214    14.340    13.700   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.0000     0.000     0.000    -1.463    -0.415    -0.310    -0.358    -0.136    70.000    67.480     9.720    10.250   114.800   123.900   499.900     3.016     0.000   999.000   999.000   999.000   999.000   999.000   -10.720   -11.180   -10.710    -2.217    -1.436   999.000     0.000     0.367    12.950    12.360   999.000   999.000   999.000   999.000   999.000   999.000
