11 1997   113.6667     6.196     4.582     6.876   -12.850   -12.850   -12.720   -11.260    42.340    44.010     2.274     2.321   999.000    81.800     0.000     1.209     1.281   -12.720   -20.860   -21.030   -21.380   -21.930   -22.680   -23.580   -24.690   -24.890   -22.350   999.000   999.000   999.000   999.000   -11.250     0.000   999.000   999.000   999.000   999.000   999.000
11 1997   113.7083 -6999.000     4.388     6.944   -13.040   -13.040   -11.790   -11.810    45.760    47.370     2.357     2.416   999.000    70.500     0.000     1.482     1.702   -11.790   -20.790   -20.970   -21.300   -21.790   -22.530   -23.390   -24.520   -24.690   -22.440   999.000   999.000   999.000   999.000   -11.780     0.000   999.000   999.000   999.000   999.000   999.000
11 1997   113.7500 -6999.000     5.673     4.555   -13.230   -13.230   -12.070   -12.500    49.840    51.730     2.454     2.541   999.000   121.200   401.300     2.081     2.671   -12.070   -20.930 -6999.000   -21.390   -21.870   -22.590   -23.470   -24.550   -24.730   -22.640   999.000   999.000   999.000   999.000   -12.540     0.000   999.000   999.000   999.000   999.000   999.000
11 1997   113.7917     7.350     5.101     1.223   -13.880   -13.880   -13.560   -13.050    49.550    52.380     2.012     2.022   999.000   202.000   392.700     2.088     2.181   -13.560   -20.560   -21.010   -21.350   -21.850   -22.580   -23.460   -24.490   -24.490   -21.870   999.000   999.000   999.000   999.000   -13.350     0.000   999.000   999.000   999.000   999.000   999.000
11 1997   113.8333     5.105     3.839    -3.111   -15.500   -15.500   -13.880   -14.890    50.360    51.920     2.123     2.159   999.000   194.200   208.300     2.107     3.414   -13.880   -21.140   -21.090   -21.450   -21.990   -22.800   -23.760   -24.790   -24.840   -22.120   999.000   999.000   999.000   999.000   -14.890     0.000   999.000   999.000   999.000   999.000   999.000
11 1997   113.8750     3.168     2.375    -3.571   -16.720   -16.720   -14.880   -16.220    45.890    47.090     1.739     1.770   999.000   193.500   402.800     2.098     3.422   -14.880   -21.150   -21.120   -21.470   -22.020   -22.830   -23.810   -24.830   -24.890   -22.260   999.000   999.000   999.000   999.000   -16.140     0.000   999.000   999.000   999.000   999.000   999.000
11 1997   113.9167     1.084     0.780    -3.644   -17.610   -17.610   -17.270   -17.360    36.730    37.460     2.228     2.243   999.000   194.900   399.100     2.107     3.426   -17.270 -6999.000   -21.070   -21.410   -21.980   -22.770   -23.770   -24.780   -24.810   -22.410   999.000   999.000   999.000   999.000   -17.220     0.000   999.000   999.000   999.000   999.000   999.000
11 1997   113.9583     0.252     0.176    -2.668   -19.170   -19.170   -19.770   -18.900    31.060    31.910     2.496     2.508   999.000   181.900   401.000     2.117     3.435   -19.770 -6999.000   -21.120   -21.470   -22.080   -22.930   -23.970   -24.900   -24.750   -22.310   999.000   999.000   999.000   999.000   -18.790     0.000   999.000   999.000   999.000   999.000   999.000
11 1997   114.0000     0.009     0.006    -3.143   -20.410   -20.410   -21.390   -20.140    30.940    31.810     2.520     2.600   999.000   165.800   398.800     2.122     3.440   -21.390 -6999.000   -21.150   -21.490   -22.080   -22.900   -23.940   -24.920   -24.880   -22.660   999.000   999.000   999.000   999.000   -20.080     0.000   999.000   999.000   999.000   999.000   999.000
11 1997   114.0417     0.000     0.000    -3.959   -20.180   -20.180   -23.090   -19.810    27.830    28.620     3.348     3.441   999.000   160.400   188.800     2.126     3.445   -23.090 -6999.000   -21.230   -21.570   -22.160   -22.980   -24.050   -25.020   -24.940   -22.950   999.000   999.000   999.000   999.000   -19.740     0.000   999.000   999.000   999.000   999.000   999.000
