08 1997    1.0000     -0.015    -0.011    -0.878   -12.160   -12.080   -12.040   -12.000    89.000    94.500    19.770    21.330   340.300   999.000   369.500     2.265     2.613   -20.530   -18.440   -17.460   -16.460   -15.860   -15.620   -15.640   -15.800   -20.200   -16.230     0.000   999.000     0.014    21.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.0417     -0.012    -0.009    -1.005   -12.380   -12.300   -12.260   -12.220    88.800    94.300    18.920    20.360   347.700   999.000   369.700     2.262     2.611   -20.520   -18.490   -17.440   -16.460   -15.870   -15.620   -15.640   -15.790   -20.200   -16.230     0.000   999.000     0.008    21.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.0833     -0.009    -0.008    -1.665   -12.600   -12.490   -12.470   -12.430    88.700    94.100    17.990    19.430   356.100   999.000   370.200     2.267     2.614   -20.500   -18.520   -17.440   -16.500   -15.860   -15.620   -15.630   -15.780   -20.190   -16.220     0.000   999.000     0.008    20.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.1250     -0.009    -0.006    -0.955   -12.050   -11.960   -11.930   -11.900    89.100    94.600    16.700    18.050   357.100   999.000   371.100     2.260     2.610   -20.510   -18.550   -17.450   -16.460   -15.870   -15.630   -15.650   -15.810   -20.220   -16.230     0.000   999.000     0.008    19.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.1667     -0.016    -0.014    -0.502   -11.660   -11.570   -11.530   -11.520    89.500    95.000    18.890    20.400   329.700   999.000   370.600     2.257 -6999.000   -20.560   -18.430   -17.470   -16.500   -15.880   -15.630   -15.650   -15.820   -20.230   -16.230     0.000   999.000     0.013    20.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.2083     -0.024    -0.024    -0.349   -11.560   -11.460   -11.390   -11.380    89.500    95.100    21.720    23.470   349.700   999.000   368.500 -6999.000 -6999.000   -20.510   -18.300   -17.500   -16.510   -15.920   -15.660   -15.680   -15.830   -20.210   -16.240     0.000   999.000     0.012    23.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.2500     -0.028    -0.023    -0.445   -11.490   -11.400   -11.360   -11.360    89.600    95.100    22.310    24.120   349.700   999.000   367.600     2.256 -6999.000   -20.510   -18.300   -17.520   -16.510   -15.880   -15.620   -15.640   -15.800   -20.200   -16.220     0.000   999.000     0.026    24.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.2917     -0.026    -0.022    -0.499   -11.650   -11.580   -11.520   -11.510    89.400    95.000    22.610    24.440     5.045   999.000   376.300     2.263     2.613   -20.530   -18.260   -17.450   -16.550   -15.880   -15.630   -15.640   -15.800   -20.200   -16.230     0.000   999.000     0.022    24.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.3333     -0.017    -0.015    -0.789   -11.530   -11.450   -11.420   -11.390    89.600    95.100    21.010    22.670   358.200   999.000   368.200     2.263     2.612   -20.490   -18.340   -17.460   -16.470   -15.870   -15.620   -15.640   -15.790   -20.200   -16.220     0.000   999.000     0.005    24.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.3750     -0.018    -0.015    -0.870   -11.510   -11.430   -11.410   -11.380    89.600    95.100    21.620    23.330   356.000   999.000   370.800     2.263     2.612   -20.510   -18.380   -17.450   -16.480   -15.870   -15.620   -15.640   -15.800   -20.200   -16.220     0.000   999.000     0.009    23.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.4167     -0.016    -0.011    -1.073   -11.360   -11.270   -11.230   -11.220    89.700    95.300    19.690    21.310   355.200   999.000   368.200     2.262     2.608   -20.460   -18.420   -17.470   -16.480   -15.880   -15.620   -15.640   -15.800   -20.200   -16.220     0.000   999.000     0.014    23.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.4583     -0.021    -0.016    -0.994   -11.140   -11.050   -11.030   -11.020    89.900    95.600    20.520    22.240   355.300   999.000   378.800     2.258     2.607   -20.460   -18.370   -17.460   -16.480   -15.880   -15.620   -15.640   -15.800   -20.200   -16.210     0.000   999.000     0.018    22.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.5000     -0.018    -0.015    -0.895   -10.560   -10.470   -10.450   -10.440    90.300    96.100    21.140    22.850   357.200   999.000   368.400     2.258 -6999.000   -20.430   -18.380   -17.450   -16.490   -15.880   -15.620   -15.650   -15.810   -20.210   -16.220     0.000   999.000     0.011    22.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.5417     -0.017    -0.013    -1.558   -11.050   -10.880   -10.840   -10.810    89.900    95.600    20.240    21.940   356.800   999.000   368.200     2.259     2.604   -20.400   -18.380   -17.490   -16.460   -15.850   -15.600   -15.620   -15.750   -20.130   -16.180     0.000   999.000     0.012    22.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.5833      0.058     0.048    -1.175   -10.680   -10.580   -10.570   -10.550    90.200    95.900    21.520    23.350     1.829   999.000   368.500     2.263     2.608   -20.410   -18.370   -17.460   -16.490   -15.880   -15.630   -15.650   -15.800   -20.200   -16.220     0.000   999.000     0.059    23.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.6250      0.084     0.073    -1.551   -10.660   -10.560   -10.570   -10.540    90.200    95.900    19.690    21.340     6.214   999.000   369.300     2.258     2.604   -20.370   -18.370   -17.440   -16.450   -15.870   -15.610   -15.630   -15.770   -20.170   -16.210     0.000   999.000     0.025    23.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.6667      0.066     0.056    -1.810   -10.780   -10.670   -10.670   -10.630    90.100    95.900    19.220    20.770   358.300   999.000   369.400     2.257     2.600   -20.330   -18.300   -17.430   -16.500   -15.870   -15.620   -15.630   -15.790   -20.180   -16.220     0.000   999.000     0.017    21.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.7083      0.016     0.011    -1.273   -10.140   -10.030   -10.030   -10.010    90.700    96.500    20.970    22.700   359.000   999.000   369.800     2.259     2.602   -20.340   -18.230   -17.450   -16.560   -15.890   -15.630   -15.650   -15.810   -20.200   -16.230     0.000   999.000     0.017    22.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.7500     -0.018    -0.017    -1.258   -10.050    -9.950    -9.940    -9.910    90.700    96.600    22.760    24.630     2.445   999.000   367.600     2.256     2.603   -20.350   -18.250   -17.490   -16.560   -15.910   -15.630   -15.650   -15.970   -20.210   -16.250     0.000   999.000     0.018    24.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.7917     -0.030    -0.026    -1.579    -9.650    -9.540    -9.560    -9.530    91.000    96.900    22.780    24.680     4.055   999.000   377.000     2.253     2.600   -20.310   -18.230   -17.450   -16.550   -15.890   -15.630   -15.650   -15.800   -20.190   -16.220     0.000   999.000     0.014    24.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.8333     -0.019    -0.015    -2.320    -9.820    -9.700    -9.740    -9.690    90.900    96.800    20.600    22.260     7.620   999.000   369.600     2.255     2.284   -20.310   -18.380   -17.430   -16.460   -15.880   -15.620   -15.640   -15.780   -20.170   -16.210     0.000   999.000     0.011    24.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.8750     -0.017    -0.013    -2.223    -9.930    -9.820    -9.810    -9.790    90.800    96.700    20.620    22.240     3.300   999.000   368.500     2.258     2.604   -20.320   -18.350   -17.420   -16.440   -15.870   -15.620   -15.630   -15.750   -20.110   -16.420     0.000   999.000     0.012    22.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.9167     -0.018    -0.015    -2.622    -9.980    -9.850    -9.880    -9.860    90.700    96.700    19.950    21.590    11.050   999.000   369.300     2.254     2.168   -20.280   -18.400   -17.470   -16.450   -15.870   -15.620   -15.630   -15.780   -20.150   -16.210     0.000   999.000     0.014    22.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    1.9583     -0.019    -0.016    -2.717    -9.940    -9.820    -9.860    -9.790    90.700    96.600    20.760    22.430     3.176   999.000   368.300     2.254     2.171   -20.300   -18.340   -17.710   -16.450   -15.860   -15.610   -15.610   -15.760   -20.100   -16.190     0.000   999.000     0.025    22.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    2.0000     -0.015    -0.011    -3.088   -10.040    -9.900    -9.930    -9.890    90.700    96.600    20.150    21.750     5.552   999.000   371.500     2.253     2.606   -20.230   -18.390   -17.420   -16.460   -15.860   -15.610   -15.600   -15.740   -20.370   -16.210     0.000   999.000     0.007    22.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    2.0417     -0.021    -0.016    -2.087    -9.970    -9.840    -9.860    -9.850    90.700    96.600    20.660    22.330   359.500   999.000   367.700     2.254     2.600   -20.400   -18.320   -17.390   -16.430   -15.820   -15.570   -15.580   -15.730   -20.030   -16.160     0.000   999.000     0.045    22.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000
08 1997    2.0833     -0.023    -0.020    -1.926    -9.980    -9.870    -9.870    -9.850    90.800    96.700    20.880    22.610   353.800   999.000   367.300     2.257     2.604   -20.230   -18.290   -17.530   -16.490   -15.880   -15.620   -15.640   -15.790   -20.140   -16.210     0.000   999.000     0.011    22.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000
