10 2001     1.0000     0.001     0.001     0.037   -28.790   -28.770   -28.160   -27.990    81.600    81.000     0.000     2.476   165.700   166.300   335.400     0.445     2.151   -20.900   -20.850   -20.730   -20.540   -20.300   -20.000   -19.740   -19.530   -19.550   -19.530    12.580   999.000     3.757   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.0417     0.000     0.000     0.057   -28.980   -28.990   -28.400   -28.190    81.400    80.900     0.000     1.596   164.700   166.400   335.100     0.438     2.152   -20.900   -20.870   -20.730   -20.570   -20.330   -20.020   -19.740   -19.530   -19.540   -19.530    12.490   999.000     2.267   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.0833     0.000     0.000     0.025   -28.050   -28.370   -27.870   -27.280    82.300    82.000     0.000     1.808   158.900   160.200   334.800     0.468     2.146   -20.910   -20.880   -20.740   -20.590   -20.350   -20.050   -19.760   -19.550   -19.560   -19.540    12.510   999.000     2.724   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.1250     0.000     0.000     0.018   -26.880   -27.150   -26.580   -26.060    83.400    83.100     0.000     2.570   163.100   163.800   334.200     0.545     2.139   -20.910   -20.870   -20.740   -20.570   -20.330   -20.030   -19.760   -19.560   -19.570   -19.550    12.510   999.000     2.986   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.1667     0.000     0.000     0.014   -27.100   -27.220   -26.590   -26.260    83.200    82.800     0.000     2.102   167.100   168.300   333.900     0.496     2.136   -20.880   -20.850   -20.720   -20.560   -20.320   -20.020   -19.730   -19.530   -19.530   -19.520    12.510   999.000     2.705   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.2083     0.000     0.000    -0.012   -26.550   -27.040   -26.520   -25.790    83.600    83.500     0.000     2.578   168.100   169.500   333.500     0.516     2.134   -20.870   -20.840   -20.710   -20.550   -20.310   -20.010   -19.720   -19.510   -19.520   -19.510    12.500   999.000     4.083   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.2500     0.000     0.000     0.019   -26.780   -26.890   -26.270   -25.960    83.500    83.100     0.000     2.670   167.400   168.800   332.900     0.483     2.138   -20.870   -20.840   -20.700   -20.540   -20.310   -20.000   -19.720   -19.510   -19.520   -19.510    12.500   999.000     3.188   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.2917     0.000     0.000    -0.003   -27.410   -27.620   -27.060   -26.650    82.800    82.500     0.000     2.495   159.600   160.200   332.500     0.426     2.139   -20.860   -20.820   -20.690   -20.500   -20.270   -19.970   -19.700   -19.490   -19.490   -19.490    12.500   999.000     2.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.3333     0.000     0.000     0.013   -26.870   -27.090   -26.570   -26.100    83.600    83.100     0.000     2.660   151.900   152.100   332.400     0.416     2.138   -20.870   -20.830   -20.700   -20.530   -20.290   -19.990   -19.710   -19.500   -19.510   -19.510    12.500   999.000     3.299   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.3750     0.000     0.000     0.007   -26.390   -26.570   -26.020   -25.620    84.000    83.700     0.000     2.849   151.000   150.900   332.000     0.458     2.135   -20.870   -20.850   -20.700   -20.550   -20.310   -20.010   -19.720   -19.510   -19.520   -19.510    12.500   999.000     3.286   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.4167     0.000     0.000     0.015   -25.560   -25.770   -25.230   -24.770    84.900    84.400     0.000     2.827   149.000   148.600   331.500     0.530     2.130   -20.870   -20.830   -20.700   -20.530   -20.290   -19.990   -19.710   -19.510   -19.520   -19.510    12.500   999.000     3.241   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.4583     0.000     0.000     0.034   -26.250   -26.230   -25.570   -25.420    84.000    83.600     0.000     2.742   144.000   143.200   331.300     0.548     2.132   -20.850   -20.820   -20.680   -20.520   -20.280   -19.980   -19.690   -19.490   -19.490   -19.490    12.500   999.000     3.241   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.5000     0.000     0.000    -0.054   -28.970   -29.030   -28.360   -28.230    80.600    80.800     0.000     2.732   133.600   133.100   330.900     0.494     2.146   -20.840   -20.810   -20.670   -20.510   -20.270   -19.970   -19.680   -19.450   -19.430   -19.460    12.500   999.000     3.254   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.5417     0.002     0.003    -0.070   -29.450   -29.780   -29.240   -28.720    80.600    80.500     0.000     2.869   126.100   126.000   330.200     0.433     2.147   -20.870   -20.820   -20.700   -20.510   -20.280   -19.970   -19.700   -19.480   -19.470   -19.490    12.490   999.000     3.345   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.5833     0.010     0.014    -0.113   -28.890   -29.210   -28.640   -28.070    81.400    81.100     0.000     3.025   118.100   117.900   330.100     0.438     2.144   -20.910   -20.880   -20.750   -20.590   -20.350   -20.040   -19.770   -19.550   -19.560   -19.550    12.490   999.000     3.633   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.6250     0.048     0.054    -0.227   -29.410   -29.590   -28.970   -28.580    80.800    80.600     0.000     3.182   107.400   107.200   329.600     0.442     2.147   -20.920   -20.900   -20.760   -20.620   -20.380   -20.070   -19.790   -19.570   -19.580   -19.560    12.490   999.000     3.619   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.6667     0.049     0.057    -0.240   -28.690   -29.090   -28.510   -27.870    81.600    81.400     0.000     3.412   105.900   106.500   328.800     0.442     2.143   -20.930   -20.920   -20.770   -20.640   -20.400   -20.100   -19.810   -19.590   -19.590   -19.580    12.490   999.000     4.005   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.7083     0.011     0.017    -0.085   -28.670   -28.700   -28.040   -27.800    81.600    81.300     0.000     3.602   107.800   107.500   328.100     0.441     2.142   -20.920   -20.900   -20.760   -20.610   -20.370   -20.070   -19.800   -19.590   -19.600   -19.580    12.490   999.000     4.593   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.7500     0.003     0.004    -0.028   -29.030   -29.190   -28.580   -28.220    81.300    81.000     0.000     3.452   113.200   113.600   327.600     0.422     2.144   -20.920   -20.890   -20.760   -20.600   -20.360   -20.060   -19.790   -19.570   -19.580   -19.570    12.490   999.000     4.207   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.7917     0.000     0.000    -0.005   -29.070   -29.200   -28.580   -28.230    81.200    80.900     0.000     3.385   117.300   116.600   327.200     0.415     2.136   -20.920   -20.890   -20.760   -20.590   -20.350   -20.050   -19.780   -19.570   -19.590   -19.570    12.490   999.000     3.998   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.8333     0.000     0.000    -0.011   -29.520   -29.700   -29.090   -28.710    80.700    80.500     0.000     3.315   114.200   113.900   327.000     0.418     2.131   -20.920   -20.880   -20.750   -20.570   -20.340   -20.040   -19.780   -19.570   -19.580   -19.570    12.490   999.000     3.737   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.8750     0.000     0.000     0.000   -29.050   -29.250   -28.650   -28.230    81.300    81.000     0.000     3.471   115.900   115.200   326.600     0.457     2.134   -20.920   -20.890   -20.760   -20.590   -20.350   -20.050   -19.790   -19.590   -19.600   -19.580    12.490   999.000     4.044   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.9167     0.001     0.000     0.002   -29.930   -29.860   -29.150   -29.030    80.100    79.900     0.000     2.834   118.600   116.900   326.600     0.434     2.141   -20.920   -20.880   -20.760   -20.580   -20.340   -20.050   -19.790   -19.580   -19.600   -19.580    12.490   999.000     3.593   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     1.9583     0.001     0.001    -0.012   -32.060   -32.050   -31.360   -31.230    77.800    77.700     0.000     3.088   110.200   110.200   326.300     0.413     2.152   -20.930   -20.900   -20.770   -20.620   -20.380   -20.080   -19.800   -19.580   -19.560   -19.560    12.490   999.000     3.665   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.0000     0.000     0.000    -0.047   -32.070   -32.440   -31.820   -31.240    77.900    77.800     0.000     2.938   118.000   117.100   325.600     0.380     2.153   -20.950   -20.920   -20.790   -20.630   -20.390   -20.090   -19.830   -19.610   -19.610   -19.600    12.500   999.000     3.659   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.0417     0.000     0.000    -0.037   -32.600   -32.830   -32.140   -31.730    77.300    77.200     0.000     3.013   117.600   117.100   325.400     0.376     2.148   -20.970   -20.940   -20.820   -20.650   -20.410   -20.110   -19.860   -19.650   -19.660   -19.630    12.450   999.000     3.704   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.0833     0.000     0.000    -0.036   -33.870   -34.100   -33.360   -32.960    75.700    75.800     0.000     2.890   122.200   121.100   324.900     0.377     2.152   -20.990   -20.930   -20.830   -20.630   -20.400   -20.110   -19.880   -19.670   -19.670   -19.650    12.470   999.000     3.646   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.1250     0.000     0.000    -0.010   -33.930   -34.010   -33.310   -33.000    76.200    75.800     0.000     3.753   131.800   131.200   325.200     0.377     2.158   -21.020   -20.990   -20.870   -20.710   -20.470   -20.170   -19.930   -19.720   -19.730   -19.690    12.480   999.000     4.462   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.1667     0.000     0.000    -0.019   -34.400   -34.490   -33.760   -33.470    75.600    75.300     0.000     3.659   125.400   124.300   324.700     0.377     2.158   -21.040   -21.000   -20.890   -20.730   -20.490   -20.190   -19.950   -19.730   -19.750   -19.710    12.480   999.000     4.279   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.2083     0.000     0.000    -0.011   -34.310   -34.460   -33.740   -33.370    75.800    75.400     0.000     3.063   124.600   122.700   324.400     0.403     2.130   -21.050   -20.980   -20.890   -20.680   -20.450   -20.160   -19.950   -19.750   -19.770   -19.730    12.490   999.000     3.613   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.2500     0.000     0.000    -0.007   -33.500   -33.650   -32.950   -32.540    76.800    76.400     0.000     2.946   123.700   121.700   324.700     0.385     2.129   -21.050   -20.990   -20.900   -20.700   -20.470   -20.170   -19.960   -19.770   -19.800   -19.750    12.490   999.000     3.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.2917     0.000     0.000     0.009   -32.980   -33.060   -32.330   -32.020    77.300    76.900     0.000     2.559   110.200   109.900   324.900     0.399     1.848   -21.050   -20.990   -20.890   -20.700   -20.470   -20.170   -19.960   -19.770   -19.800   -19.740    12.500   999.000     3.045   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.3333     0.000     0.000     0.014   -32.370   -32.520   -31.810   -31.430    77.900    77.500     0.000     2.047   103.300   103.100   324.900     0.389     1.313   -21.030   -20.980   -20.870   -20.690   -20.450   -20.160   -19.930   -19.740   -19.780   -19.730    12.490   999.000     2.835   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.3750     0.000     0.000     0.012   -32.070   -32.160   -31.440   -31.130    78.200    77.800     0.000     1.992    96.300    96.200   324.900     0.378     2.125   -21.020   -20.960   -20.860   -20.670   -20.430   -20.140   -19.910   -19.720   -19.760   -19.710    12.490   999.000     2.548   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.4167     0.000     0.000    -0.002   -32.100   -32.090   -31.370   -31.160    78.200    77.700     0.000     2.216    97.900    98.100   324.900     0.373     1.866   -21.000   -20.960   -20.850   -20.660   -20.430   -20.130   -19.900   -19.710   -19.740   -19.700    12.490   999.000     2.751   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.4583     0.000     0.000    -0.006   -32.590   -32.540   -31.810   -31.690    77.600    77.200     0.000     2.514   102.000   103.300   324.900     0.371     2.129   -20.990   -20.920   -20.820   -20.610   -20.380   -20.090   -19.880   -19.690   -19.720   -19.680    12.500   999.000     2.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.5000     0.000     0.000    -0.016   -32.180   -32.420   -31.740   -31.260    77.900    77.600     0.000     2.322    97.600    98.300   325.000     0.393     2.127   -21.000   -20.940   -20.840   -20.640   -20.410   -20.120   -19.890   -19.700   -19.720   -19.690    12.490   999.000     3.227   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.5417     0.001     0.002    -0.014   -32.800   -32.860   -32.120   -31.890    77.200    76.900     0.000     2.530    90.100    91.300   325.300     0.418     2.130   -21.000   -20.940   -20.840   -20.630   -20.400   -20.110   -19.890   -19.700   -19.720   -19.690    12.490   999.000     2.947   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.5833     0.009     0.015    -0.094   -33.750   -33.710   -32.970   -32.820    76.300    75.900     0.000     2.478    87.600    87.700   325.300     0.437     2.134   -21.000   -20.940   -20.840   -20.630   -20.400   -20.110   -19.900   -19.700   -19.720   -19.690    12.490   999.000     2.947   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.6250     0.023     0.041    -0.280   -33.230   -33.690   -33.040   -32.320    76.600    76.600     0.000     2.425    90.300    91.200   325.700     0.446     2.132   -21.010   -20.960   -20.850   -20.650   -20.420   -20.130   -19.910   -19.720   -19.750   -19.710    12.490   999.000     3.227   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.6667     0.026     0.047    -0.337   -31.610   -32.190   -31.580   -30.740    78.500    78.400     0.000     1.802   105.400   105.700   325.800     0.417     2.125   -21.020   -20.970   -20.860   -20.660   -20.430   -20.140   -19.920   -19.740   -19.780   -19.730    12.490   999.000     2.483   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.7083     0.009     0.016    -0.126   -29.470   -29.860   -29.220   -28.540    80.900    80.600     0.000     2.473   114.600   115.000   325.900     0.412     2.115   -21.010   -20.960   -20.860   -20.660   -20.430   -20.130   -19.920   -19.750   -19.800   -19.730    12.490   999.000     3.299   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.7500     0.002     0.003    -0.002   -27.930   -28.060   -27.410   -27.010    82.600    82.100     0.000     3.086   126.700   126.200   326.100     0.422     2.109   -20.980   -20.920   -20.820   -20.610   -20.380   -20.090   -19.880   -19.720   -19.750   -19.690    12.500   999.000     4.593   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.7917     0.000     0.000     0.004   -27.490   -27.720   -27.120   -26.660    82.900    82.600     0.000     2.639   109.200   109.300   326.600     0.412     2.107   -20.930   -20.870   -20.760   -20.550   -20.320   -20.030   -19.800   -19.640   -19.670   -19.630    12.490   999.000     3.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.8333     0.000     0.000     0.041   -27.630   -27.530   -26.880   -26.770    82.900    82.300     0.000     2.962    95.600    96.400   327.100     0.418     2.110   -20.890   -20.820   -20.710   -20.490   -20.260   -19.980   -19.750   -19.580   -19.630   -19.600    12.490   999.000     4.005   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.8750     0.000     0.000     0.037   -29.000   -28.700   -28.040   -28.170    81.600    80.800     0.000     2.680    93.700    95.300   327.500     0.478     2.117   -20.880   -20.810   -20.700   -20.490   -20.250   -19.970   -19.730   -19.540   -19.580   -19.570    12.490   999.000     3.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.9167     0.000     0.000    -0.015   -30.030   -30.040   -29.430   -29.280    80.200    79.900     0.000     2.936    91.400    92.400   327.600     0.478     2.124   -20.880   -20.830   -20.710   -20.520   -20.290   -19.990   -19.740   -19.550   -19.560   -19.570    12.490   999.000     3.894   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     2.9583     0.000     0.000     0.009   -30.060   -30.080   -29.490   -29.240    80.200    79.700     0.000     2.891    89.600    91.000   327.500     0.506     2.125   -20.900   -20.860   -20.740   -20.560   -20.320   -20.030   -19.770   -19.580   -19.600   -19.590    12.490   999.000     3.508   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.0000     0.000     0.000    -0.024   -30.760   -30.910   -30.290   -29.960    79.300    79.100     0.000     3.309    91.100    92.300   327.200     0.416     2.130   -20.910   -20.860   -20.740   -20.560   -20.330   -20.030   -19.780   -19.590   -19.610   -19.600    12.490   999.000     3.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.0417     0.001     0.000    -0.032   -30.370   -30.830   -30.270   -29.570    79.700    79.600     0.000     3.400    89.700    90.300   327.200     0.503     2.130   -20.920   -20.850   -20.750   -20.530   -20.300   -20.010   -19.790   -19.610   -19.640   -19.630    12.440   999.000     4.038   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.0833     0.000     0.000    -0.043   -28.810   -29.330   -28.750   -27.980    81.300    81.300     0.000     3.490    99.800   100.900   327.600     0.521     2.129   -20.940   -20.880   -20.770   -20.560   -20.330   -20.040   -19.820   -19.640   -19.690   -19.660    12.470   999.000     4.123   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.1250     0.000     0.000    -0.010   -27.170   -27.600   -27.050   -26.340    83.200    82.900     0.000     4.251   107.500   108.900   327.900     0.487     2.133   -20.930   -20.870   -20.760   -20.560   -20.330   -20.040   -19.810   -19.650   -19.690   -19.650    12.470   999.000     4.848   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.1667     0.000     0.000     0.047   -26.700   -26.580   -25.920   -25.820    83.800    83.200     0.000     4.302   105.800   107.500   328.100     0.510     2.141   -20.900   -20.840   -20.730   -20.530   -20.300   -20.000   -19.780   -19.620   -19.650   -19.620    12.480   999.000     5.116   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.2083     0.000     0.000    -0.005   -28.160   -28.010   -27.370   -27.370    82.200    81.800     0.000     4.004   101.800   103.000   328.600     0.447     2.146   -20.870   -20.810   -20.690   -20.490   -20.260   -19.960   -19.720   -19.540   -19.570   -19.570    12.490   999.000     4.665   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.2500     0.000     0.000    -0.042   -27.940   -28.230   -27.680   -27.180    82.300    82.100     0.000     4.207   105.900   107.600   328.500     0.474     2.147   -20.870   -20.820   -20.690   -20.500   -20.260   -19.970   -19.720   -19.540   -19.570   -19.570    12.490   999.000     4.887   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.2917     0.000     0.000    -0.042   -28.080   -28.150   -27.520   -27.260    82.100    81.900     0.000     3.843   104.500   105.100   328.700     0.518     2.147   -20.880   -20.820   -20.700   -20.500   -20.270   -19.970   -19.730   -19.550   -19.590   -19.590    12.490   999.000     4.795   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.3333     0.000     0.000    -0.016   -29.340   -29.170   -28.510   -28.500    81.000    80.400     0.000     3.207    96.600    97.600   328.700     0.421     2.151   -20.880   -20.820   -20.700   -20.500   -20.270   -19.980   -19.740   -19.550   -19.580   -19.580    12.490   999.000     4.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.3750     0.000     0.000    -0.040   -30.240   -30.510   -29.910   -29.480    79.700    79.600     0.000     3.013    84.600    85.600   328.800     0.414     2.156   -20.890   -20.840   -20.720   -20.520   -20.290   -20.000   -19.760   -19.570   -19.580   -19.590    12.490   999.000     3.724   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.4167     0.001     0.001    -0.040   -30.530   -30.800   -30.200   -29.740    79.500    79.400     0.000     3.548    86.000    87.100   328.800     0.443     2.156   -20.910   -20.850   -20.740   -20.540   -20.310   -20.020   -19.780   -19.600   -19.620   -19.620    12.480   999.000     4.083   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.4583     0.000     0.000    -0.018   -29.980   -30.280   -29.670   -29.130    80.200    79.900     0.000     3.500    80.500    81.700   328.800     0.486     2.153   -20.930   -20.890   -20.770   -20.590   -20.350   -20.060   -19.810   -19.630   -19.670   -19.650    12.490   999.000     4.214   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
