13 1997   131.8333     1.012    -1.822     0.711   -11.290   -11.290   -10.460   -10.380    74.000    72.400     4.957     4.868   999.000   194.100     0.000 -6999.000 -6999.000   -18.140   -18.340   -18.640   -19.130   -19.730   -20.430   -20.980   -20.880   -19.190   -15.190    10.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 1997   131.8750     1.007    -1.829     0.717   -12.180   -12.180   -11.870   -11.840    77.600    76.400     4.859     4.850   999.000   188.000   403.900 -6999.000 -6999.000   -18.080   -18.320   -18.640   -19.160   -19.790   -20.530   -21.070   -20.990   -18.940   -14.990    12.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 1997   131.9167     2.514     1.213 -6999.000   -13.580   -13.580   -13.280   -13.250    77.000    75.700     4.573     4.669   999.000   181.800   403.900 -6999.000 -6999.000   -18.680   -18.900   -19.220   -19.720   -20.350   -21.040   -21.430   -21.020   -18.920   -15.020    12.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 1997   131.9583     2.345 -6999.000    -2.949   -14.310   -14.310   -14.030   -14.030    75.000    74.000     5.948     6.001   999.000   185.000   404.100     1.848 -6999.000   -18.330   -18.590   -18.920   -19.460   -20.140   -20.880   -21.450   -21.420   -18.860   -15.050    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 1997   132.0000     0.687     0.591    -3.625   -16.080   -16.080   -15.960   -15.970    76.500    75.700     5.800     5.852   999.000   184.100   404.000     1.962     1.919   -18.000   -18.230   -18.550   -19.090   -19.750   -20.490   -21.070   -21.010   -18.980   -15.060    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 1997   132.0417     0.252     0.223    -3.812   -17.540   -17.540   -17.370   -17.380    77.500    76.700     5.578     5.585   999.000   192.900   403.900     1.967     1.924   -18.090   -18.320   -18.650   -19.180   -19.870   -20.610   -21.220   -21.200   -19.190   -15.280    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 1997   132.0833     0.071     0.064    -3.491   -18.140   -18.140   -17.960   -17.970    76.900    76.100     6.335     6.363   999.000   186.000   403.900     1.969     1.926   -18.160   -18.380   -18.720   -19.250   -19.940   -20.690   -21.320   -21.320   -19.290   -15.470    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 1997   132.1250     0.034     0.030    -0.009   -16.400   -16.400   -16.240   -16.230    76.700    76.000     6.114     6.131   999.000   188.700   404.000     1.954     1.919   -18.250   -18.470   -18.800   -19.330   -20.040   -20.790   -21.420   -21.450   -19.420   -15.700    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 1997   132.1667     0.050     0.044    -0.805   -15.560   -15.560   -15.390   -15.400    76.700    76.000     5.697     5.714   999.000   193.600   404.100     1.951     1.916   -18.210   -18.430   -18.760   -19.290   -20.000   -20.750   -21.370   -21.390   -19.370   -15.840    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 1997   132.2083     0.118     0.102    -1.271   -15.310   -15.310   -15.160   -15.140    74.700    73.900     6.180     6.211   999.000   189.600   404.000     1.942     1.916   -18.190   -18.410   -18.740   -19.270   -19.980   -20.730   -21.340   -21.340   -19.330   -15.960    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
