17 2000     1.0000     0.000     0.000    -0.989   -23.880   -23.820   -23.850  -100.300    78.300   -59.600    10.060     9.800    67.230   241.600   294.500     4.294     4.267   -22.160   -21.950   -21.700   -21.440   -21.220   -21.190   -21.550   -22.530   -24.150   -25.930    12.350   -23.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.0417     0.000     0.000    -1.072   -24.540   -24.470   -24.510  -100.200    77.700   -59.550     8.850     8.540    68.600   243.800   294.900     4.300     4.270   -22.160   -21.950   -21.700   -21.440   -21.220   -21.190   -21.550   -22.520   -24.150   -25.930    12.380   -23.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.0833     0.000     0.000    -1.054   -25.290   -25.210   -25.260  -100.200    77.100   -59.520     7.720     7.480    65.880   239.600   294.800     4.305     4.275   -22.160   -21.950   -21.710   -21.450   -21.230   -21.200   -21.550   -22.520   -24.160   -25.920    12.390   -24.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.1250     0.000     0.000    -0.873   -25.500   -25.430   -25.470  -100.100    76.900   -59.510     7.130     6.816    69.280   243.400   295.000     4.305     4.274   -22.170   -21.960   -21.720   -21.460   -21.240   -21.210   -21.570   -22.540   -24.170   -25.920    12.390   -25.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.1667     0.000     0.000    -0.897   -26.750   -26.670   -26.690  -100.100    75.800   -59.460     4.424     4.164    72.300   241.900   295.500     4.315     4.282   -22.170   -21.960   -21.710   -21.450   -21.230   -21.200   -21.550   -22.520   -24.160   -25.910    12.390   -25.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.2083     0.000     0.000    -0.800   -28.540   -28.410   -28.470  -100.100    74.300   -59.470     3.102     2.934    65.030   234.800   295.500     4.331     4.297   -22.170   -21.960   -21.710   -21.450   -21.220   -21.190   -21.550   -22.490   -24.160   -25.920    12.390   -26.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.2500     0.000     0.000    -0.650   -29.060   -28.870   -29.010  -100.100    73.900   -59.410     3.501     3.345    64.660   238.500   295.800     4.335     4.300   -22.180   -21.970   -21.730   -21.470   -21.250   -21.220   -21.580   -22.530   -24.180   -25.930    12.400   -28.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.2917     0.000     0.000    -0.674   -30.000   -29.770   -29.940  -100.100    73.000   -59.410     2.357     2.247    64.660   229.100   296.100     4.347     4.310   -22.190   -21.980   -21.740   -21.480   -21.260   -21.230   -21.590   -22.530   -24.180   -25.940    12.400   -29.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.3333     0.000     0.000    -0.149   -30.090   -29.900   -30.040  -100.000    73.000   -59.370     1.265     1.399    64.670   225.300   296.400     3.052     4.309   -22.210   -21.990   -21.750   -21.500   -21.290   -21.260   -21.620   -22.570   -24.200   -25.940    12.400   -30.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.3750     0.000     0.000    -0.280   -29.930   -29.790   -29.850  -100.000    73.000   -59.360     1.678     1.886    64.680   224.500   296.900     3.689     4.307   -22.220   -22.010   -21.770   -21.530   -21.320   -21.290   -21.660   -22.620   -24.220   -25.950    12.400   -30.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.4167     0.000     0.000    -0.046   -30.360   -30.160   -30.350  -100.000    72.800   -59.360     1.351     1.606    64.680   224.300   297.400     4.349     4.312   -22.220   -22.010   -21.770   -21.520   -21.310   -21.290   -21.650   -22.610   -24.220   -25.940    12.400   -30.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.4583     0.000     0.000    -0.080   -29.750   -29.670   -29.690  -100.000    73.200   -59.360     1.058     1.019    64.680   224.000   298.100     4.344     4.306   -22.230   -22.020   -21.780   -21.540   -21.340   -21.310   -21.680   -22.650   -24.230   -25.940    12.400   -30.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
