 4 1999   121.7500     2.532     2.299     3.625 -6999.000 -6999.000 -6999.000   -16.780    -0.270    -0.433     0.000     0.000     6.047     6.456     0.000     0.000     0.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 4 1999   121.7917     2.361     2.131     3.950 -6999.000 -6999.000 -6999.000   -17.080    56.660    58.810     0.000     0.000     6.265     6.735     0.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 4 1999   121.8333     1.957     1.814     3.551   -21.910   -21.990   -21.820     7.110    75.300    78.700     5.656     6.023    78.400    81.400     0.000 -6999.000 -6999.000   -25.700 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 4 1999   121.8750     1.477     1.376    -0.225 -6999.000 -6999.000   -21.940     7.680    75.800    79.100     6.248     6.704    74.100    77.200    84.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 4 1999   121.9167     1.284     1.185     1.588 -6999.000 -6999.000   -22.110     8.370    76.200    79.600     6.699     7.240    79.000    81.500    39.850 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 4 1999   121.9583     1.016     0.941     1.315   -22.940   -23.010   -22.810     8.110    76.100    79.600     6.495     7.070    82.300    85.500 -6999.000     4.274     4.492   -25.700 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 4 1999   122.0000     0.631     0.605    -0.747   -23.190   -23.200   -23.120     8.430    77.600    80.900     6.776     7.200    90.700    90.800 -6999.000     3.676     5.558   -25.690 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 4 1999   122.0417     0.350     0.345    -1.472   -22.530   -22.530   -22.440     7.750    79.100    82.200     6.271     6.646    92.500    92.800 -6999.000     4.376     5.544   -25.720 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 4 1999   122.0833     0.230     0.251    -4.074   -23.780   -23.780   -23.620     8.130    77.700    81.000     6.633     7.070    90.200    90.400 -6999.000     3.681     5.558   -25.730 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 4 1999   122.1250     0.143     0.182    -4.900   -25.900   -25.830   -25.710     8.080    76.200    79.300     6.775     7.240    86.100    86.300 -6999.000     3.746     5.582   -25.730 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
