12 2000    1.0000     0.000     0.000     0.075   -23.050   -23.400   -23.780     0.000   -53.690    84.200     0.000     0.000    82.200    89.800   299.500     0.457     2.077   -29.080   -28.800   -28.520   -28.250   -28.180   -28.480   -29.370   -31.160   -33.460   -33.570    12.440   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
12 2000    1.0417     0.000     0.000     0.061   -23.680   -24.000   -24.370     0.000   -53.670    83.600     0.000     0.000    81.600    87.300   299.000     0.432     1.749   -29.080   -28.800   -28.520   -28.260   -28.180   -28.480   -29.380   -31.170   -33.470   -33.570    12.440   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
12 2000    1.0833     0.000     0.000     0.079   -24.260   -24.480   -24.860     0.007   -53.670    83.200     0.000     0.000    84.700    90.800   298.900     0.494     2.080   -29.080   -28.810   -28.520   -28.270   -28.190   -28.490   -29.400   -31.180   -33.480   -33.580    12.430   999.000   999.000   999.000   999.000   999.000     0.007   999.000   999.000   999.000   999.000
12 2000    1.1250     0.000     0.000     0.041   -24.730   -24.980   -25.330     0.000   -53.730    82.700     0.000     0.000    70.300    75.900   298.100     0.441     2.413   -29.090   -28.810   -28.540   -28.280   -28.210   -28.500   -29.410   -31.200   -33.490   -33.590    12.450   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
12 2000    1.1667     0.000     0.000    -0.012   -25.210   -25.280   -25.640     0.000   -53.720    82.400     0.000     0.000    60.510    64.800   297.300     0.473     1.424   -29.100   -28.820   -28.540   -28.290   -28.220   -28.510   -29.430   -31.210   -33.500   -33.600    12.450   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
12 2000    1.2083     0.000     0.000    -0.005   -25.040   -24.770   -25.130     0.000   -53.930    82.900     0.000     0.000    60.440    66.670   296.500     0.428     2.410   -29.110   -28.830   -28.560   -28.310   -28.240   -28.530   -29.460   -31.250   -33.520   -33.610    12.440   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
12 2000    1.2500     0.000     0.000    -0.030   -24.670   -24.420   -24.770     0.000   -54.060    83.300     0.000     0.000    66.690    73.200   295.800     0.435     2.080   -29.110   -28.840   -28.560   -28.320   -28.250   -28.550   -29.470   -31.270   -33.520   -33.610    12.450   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
12 2000    1.2917     0.000     0.000     0.023   -24.100   -23.750   -24.090     0.000   -54.210    83.900     0.000     0.000    68.070    71.800   295.000     0.473     2.407   -29.120   -28.850   -28.580   -28.330   -28.260   -28.560   -29.480   -31.290   -33.520   -33.610    12.440   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
12 2000    1.3333     0.000     0.000     0.028   -23.950   -23.970   -24.300     0.000   -54.120    83.700     0.000     0.000    68.720    72.200   294.400     0.443     2.408   -29.110   -28.840   -28.560   -28.310   -28.240   -28.540   -29.460   -31.250   -33.520   -33.600    12.450   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
12 2000    1.3750     0.000     0.000     0.049   -24.200   -24.340   -24.710     0.000   -53.950    83.300     0.000     0.000    71.500    74.800   294.200     0.428     2.077   -29.100   -28.830   -28.550   -28.300   -28.230   -28.530   -29.450   -31.230   -33.500   -33.600    12.450   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
