 1 2000   1.0000      0.001     0.000    -0.136   999.000   999.000   -11.970   -11.780    83.100    86.100    15.280    16.390   111.600   105.000   430.000     2.448     2.603    -8.420    -8.560    -8.310    -8.220    -8.320    -8.600    -9.170    -9.950   -10.850   -11.400    12.340     0.027     0.001   999.000   999.000   -12.210   -12.990   -13.420   -12.190   999.000   999.000
 1 2000   1.0417      0.000     0.000    -0.201   -11.790   -11.730   -12.010   -11.820    82.400    85.700    14.240    15.280   115.100   109.200   430.200     2.470     2.618    -8.430    -8.420    -8.290    -8.230    -8.340    -8.600    -9.210    -9.930   -10.830   -11.390    12.350     0.028     0.001   999.000   999.000   -12.220   -13.080   -13.390   -12.430   999.000   999.000
 1 2000   1.0833      0.000     0.000    -0.292   -11.760   -11.670   -12.010   -11.770    81.800    84.700    14.190    15.250   127.000   121.500   430.600     2.477     2.623    -8.380    -8.320    -8.260    -8.220    -8.330    -8.590    -9.140    -9.920   -10.800   -11.340    12.360     0.030     0.001   999.000   999.000   -12.230   -12.840   -13.340   -12.310   999.000   999.000
 1 2000   1.1250      0.000     0.000    -0.149   -11.910   -11.850   -12.140   -11.960    81.900    85.000    12.450    13.350   131.600   125.600   431.200     2.482     2.618    -8.400    -8.280    -8.250    -8.220    -8.340    -8.600    -9.150    -9.930   -10.830   -11.380    12.360     0.018     0.000   999.000   999.000   -12.240   -12.890   -13.350   -12.100   999.000   999.000
 1 2000   1.1667      0.000    -0.001    -0.188   -13.680   -13.670   -13.860   -13.700    86.200    89.600     7.910     8.460   156.500   151.900   432.300     2.489     2.621    -8.400    -8.220    -8.240    -8.220    -8.320    -8.590    -9.130    -9.890   -10.810   -11.330    12.370     0.053     0.000   999.000   999.000   -12.240   -12.790   -13.320   -12.670   999.000   999.000
 1 2000   1.2083      0.000    -0.001    -0.072   -15.070   -15.100   -15.270   -15.120    88.000    91.500     7.000     7.370   179.500   175.400   433.500     2.496     2.629    -8.380    -8.120    -8.180    -8.210    -8.300    -8.570    -9.120    -9.890   -10.790   -11.320    12.360     0.026     0.000   999.000   999.000   -12.240   -12.780   -13.330   -14.490   999.000   999.000
 1 2000   1.2500      0.000    -0.001    -0.125   -16.030   -16.040   -16.220   -16.110    87.100    90.500     5.639     5.929   175.800   172.200   434.600     2.500     2.633    -8.380    -8.110    -8.190    -8.220    -8.310    -8.580    -9.120    -9.900   -10.800   -11.340    12.360     0.016     0.000   999.000   999.000   -12.240   -12.790   -13.390   -15.710   999.000   999.000
 1 2000   1.2917      0.000     0.001    -0.102   -16.360   -16.370   -16.540   -16.410    86.900    90.300     5.250     5.521   175.200   171.700   435.600     2.501     2.633    -8.410    -8.140    -8.210    -8.230    -8.340    -8.620    -9.140    -9.920   -10.820   -11.350    12.370     0.015     0.000   999.000   999.000   -12.270   -12.800   -13.510   -16.140   999.000   999.000
 1 2000   1.3333      0.000     0.000    -0.196   -16.860   -16.850   -17.040   -16.910    86.500    89.900     4.846     5.130   171.800   168.100   436.200     2.503     2.633    -8.430    -8.150    -8.240    -8.260    -8.350    -8.620    -9.170    -9.920   -10.830   -11.370    12.370     0.020     0.000   999.000   999.000   -12.270   -12.810   -13.580   -16.630   999.000   999.000
 1 2000   1.3750      0.000     0.001    -0.184   -17.290   -17.290   -17.470   -17.340    86.200    89.600     6.601     6.906   185.200   182.000   437.300     2.495     2.637    -8.430    -8.130    -8.220    -8.250    -8.360    -8.620    -9.150    -9.930   -10.820   -11.360    12.370     0.023     0.000   999.000   999.000   -12.270   -12.790   -13.660   -17.400   999.000   999.000
