 9 1998     1.0000     0.000     0.000    -4.424   -13.520   -13.400   -13.470   -13.250    85.400    84.900     6.356     6.786   141.100   149.700   465.300     3.382     0.000   999.000   999.000   999.000   999.000   999.000    -7.630    -8.800   -11.250   -14.490   -13.740   999.000     0.001     0.195     9.120     8.560   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.0417     0.000     0.000    -4.426   -12.770   -12.660   -12.710   -12.510    85.100    84.300     8.110     8.610   129.000   138.100   464.800     3.350     0.000   999.000   999.000   999.000   999.000   999.000    -7.630    -8.800   -11.260   -14.570   -14.100   999.000     0.000     0.094    10.600    10.010   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.0833     0.000     0.000    -4.689   -11.700   -11.600   -11.650   -11.470    85.700    84.400     9.220     9.770   130.100   138.700   464.500     3.333     0.000   999.000   999.000   999.000   999.000   999.000    -7.630    -8.810   -11.260   -14.390   -13.400   999.000     0.001     0.081    11.570    10.980   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.1250     0.000     0.000    -4.786   -11.160   -11.070   -11.090   -10.910    87.700    86.200     9.710    10.260   130.600   139.300   464.200     3.377     0.000   999.000   999.000   999.000   999.000   999.000    -7.650    -8.810   -11.130   -14.070   -12.050   999.000     0.000     0.094    12.350    11.690   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.1667     0.000     0.000    -3.940   -11.330   -11.260   -11.290   -11.110    88.900    87.700    11.410    12.030   129.900   139.000   464.000     3.351     0.000   999.000   999.000   999.000   999.000   999.000    -7.630    -8.790   -11.250   -13.770   -11.760   999.000     0.000     0.628    15.620    14.820   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.2083     0.000     0.000    -4.766   -11.620   -11.540   -11.570   -11.370    88.000    86.900    12.050    12.680   121.400   130.600   463.500     3.376     0.000   999.000   999.000   999.000   999.000   999.000    -7.620    -8.820   -11.230   -13.550   -12.130   999.000     0.000     0.328    13.950    13.310   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.2500     0.000     0.000    -4.931   -12.070   -11.990   -12.030   -11.850    87.800    86.600    12.160    12.790   122.100   130.300   463.800     3.375     0.000   999.000   999.000   999.000   999.000   999.000    -7.620    -8.790   -11.180   -13.490   -12.860   999.000     0.001     0.134    14.560    13.740   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.2917     0.001    -0.001    -4.152   -11.500   -11.420   -11.470   -11.300    86.200    84.800    11.750    12.350   124.800   133.900   463.700     3.277     0.000   999.000   999.000   999.000   999.000   999.000    -7.630    -8.800   -11.190   -13.500   -12.830   999.000     0.002     0.667    13.860    13.140   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.3333     0.000     0.000    -4.053   -11.200   -11.120   -11.130   -10.960    85.400    83.900    11.510    12.120   126.200   134.600   464.400     3.321     0.000   999.000   999.000   999.000   999.000   999.000    -7.650    -8.820   -11.040   -13.360   -11.860   999.000     0.001     0.606    14.740    14.060   999.000   999.000   999.000   999.000   999.000   999.000
 9 1998     1.3750     0.000     0.000    -5.007   -11.500   -11.430   -11.450   -11.280    86.500    85.400    10.660    11.220   133.400   141.800   464.500     3.368     0.000   999.000   999.000   999.000   999.000   999.000    -7.630    -8.820   -11.180   -13.290   -11.990   999.000     0.001     0.047    12.870    12.130   999.000   999.000   999.000   999.000   999.000   999.000
