 6 1998     1.0000     0.000     0.000    -0.026   -26.310   -26.310    95.500   -26.110   -53.700    79.700     7.600    10.180   126.300   121.600   247.900     1.754     2.156   -34.380   -26.420   -35.230   -33.660   -32.340   -31.180   -30.470   -30.220   -30.290   -30.490   999.000   999.000   999.000     9.010    11.430   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.0417     0.000     0.000    -0.034   -26.670   -26.670    95.500   -26.470   -53.650    79.300     6.935     9.590   126.500   121.600   247.500     1.757     2.154   -34.330   -26.780   -35.200   -33.660   -32.340   -31.190   -30.470   -30.220   -30.290   -30.500   999.000   999.000   999.000     9.190    11.500   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.0833     0.000     0.000    -0.096   -27.220   -27.220    95.500   -26.990   -53.310    78.700     4.103     5.903   133.300   126.600   247.600     1.770     2.156   -34.270   -27.330   -35.170   -33.660   -32.340   -31.190   -30.480   -30.220   -30.290   -30.500   999.000   999.000   999.000     7.130     9.640   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.1250    -0.001    -0.001    -0.042   -27.250   -27.250    95.500   -27.010   -53.540    78.700     3.791     4.329   137.300   133.400   247.800     1.773     2.149   -34.210   -27.360   -35.150   -33.680   -32.350   -31.200   -30.480   -30.230   -30.300   -30.500   999.000   999.000   999.000     4.892     4.869   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.1667    -0.002    -0.001    -0.092   -27.530   -27.530    95.500   -27.280   -53.540    78.400     3.568     5.028   134.100   129.400   247.300     1.780     2.153   -34.160   -27.660   -35.110   -33.680   -32.350   -31.200   -30.490   -30.230   -30.300   -30.510   999.000   999.000   999.000     4.921     6.778   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.2083     0.000    -0.001    -0.062   -27.620   -27.620    95.500   -27.380   -53.680    78.400     3.845     6.436   127.700   124.400   246.900     1.771     2.150   -34.090   -27.710   -35.080   -33.690   -32.350   -31.210   -30.490   -30.240   -30.310   -30.510   999.000   999.000   999.000     4.975     7.580   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.2500     0.000    -0.001    -0.067   -27.320   -27.320    95.500   -27.080   -53.960    78.700     5.150     7.730   126.800   123.500   246.800     1.767     2.128   -34.030   -27.430   -35.050   -33.700   -32.360   -31.220   -30.510   -30.250   -30.320   -30.520   999.000   999.000   999.000     6.780     9.180   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.2917    -0.001    -0.001    -0.039   -26.850   -26.850    95.500   -26.600   -54.190    79.200     6.416     8.870   122.300   120.000   246.400     1.741     2.117   -33.970   -26.960   -35.010   -33.710   -32.370   -31.220   -30.520   -30.260   -30.330   -30.520   999.000   999.000   999.000     8.990    10.690   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.3333    -0.001    -0.001    -0.059   -26.510   -26.510    95.500   -26.250   -54.160    79.500     6.271     8.660   124.200   120.000   246.300     1.733     2.080   -33.870   -26.650   -34.970   -33.700   -32.360   -31.220   -30.520   -30.260   -30.330   -30.520   999.000   999.000   999.000     8.260    10.370   999.000   999.000   999.000   999.000   999.000   999.000
 6 1998     1.3750     0.000     0.000    -0.121   -26.370   -26.370    95.500   -26.120   -54.020    79.600     7.260     9.250   122.000   119.100   246.300     1.718     2.087   -33.740   -26.550   -34.920   -33.700   -32.360   -31.220   -30.510   -30.250   -30.320   -30.510   999.000   999.000   999.000     8.810    10.530   999.000   999.000   999.000   999.000   999.000   999.000
