 8 1999     1.0000     0.000     0.000    -0.631   -23.900   -23.770   -23.600   -23.600    81.100    83.000    10.530    11.170    96.300    95.500   359.200     1.581     3.324   -16.540   -16.240   -15.490   -15.160   -15.190   -15.390   -17.600   -15.960   999.000   999.000    12.670    -0.221     0.103    -0.337   251.300   -21.930   -22.980    -0.005     0.019   162.000   999.000
 8 1999     1.0417     0.000     0.000    -0.678   -24.590   -24.460   -24.310   -24.270    80.300    82.300     8.600     9.180   107.400   106.900   359.500     1.581     3.328   -16.510   -16.220   -15.480   -15.130   -15.160   -15.370   -17.580   -15.930   999.000   999.000    12.670    -0.266     0.042    -0.311   250.500   -21.940   -22.980    -0.011     0.013   163.000   999.000
 8 1999     1.0833     0.000     0.000    -0.740   -26.460   -26.340   -26.190   -26.160    78.600    80.600     7.200     7.730   115.600   116.000   360.300     1.587     3.340   -16.510   -16.210   -15.470   -15.120   -15.130   -15.350   -17.570   -15.890   999.000   999.000    12.670    -0.289     0.043    -0.326   248.600   -21.940   -22.970    -0.008     0.012   163.000   999.000
 8 1999     1.1250     0.002     0.000    -0.623   -27.340   -27.210   -27.120   -27.050    77.800    79.800     7.650     8.170   105.600   105.300   360.300     1.590     3.345   -16.520   -16.220   -15.480   -15.140   -15.150   -15.360   -17.580   -15.900   999.000   999.000    12.670    -0.193     0.058    -0.246   247.600   -21.960   -23.000    -0.007     0.018   162.000   999.000
 8 1999     1.1667     0.001     0.000    -0.694   -27.300   -27.140   -27.110   -27.010    77.900    79.800     7.520     8.030    95.800    95.100   359.900     1.590     3.345   -16.540   -16.240   -15.500   -15.160   -15.180   -15.390   -17.610   -15.930   999.000   999.000    12.670    -0.150     0.048    -0.210   247.600   -21.990   -23.030    -0.003     0.027   162.000   999.000
 8 1999     1.2083     0.000     0.000    -0.735   -26.640   -26.490   -26.440   -26.330    78.500    80.300     8.560     9.100    90.800    89.700   358.900     1.589     3.341   -16.580   -16.260   -15.520   -15.170   -15.200   -15.400   -17.630   -15.960   999.000   999.000    12.670    -0.117     0.048    -0.174   248.200   -22.000   -23.050     0.005     0.031   161.000   999.000
 8 1999     1.2500     0.000     0.000    -0.758   -23.660   -23.510   -23.440   -23.380    81.300    83.100    12.610    13.290    83.900    82.700   357.500     1.581     3.323   -16.630   -16.310   -15.560   -15.230   -15.270   -15.460   -17.690   -16.040   999.000   999.000    12.670    -0.038     0.154    -0.196   250.800   -22.010   -23.070     0.030     0.047   162.000   999.000
 8 1999     1.2917     0.000     0.000    -0.760   -22.170   -22.080   -21.880   -21.870    82.600    84.300    15.680    16.460    85.800    84.400   357.100     1.578     3.313   -16.470   -16.290   -15.540   -15.220   -15.270   -15.450   -17.700   -16.030   999.000   -17.240    12.670    -0.206     0.138    -0.350   253.700   -21.980   -23.070     0.019     0.032   162.000   999.000
 8 1999     1.3333     0.000     0.000    -1.025   -21.590   -21.510   -21.300   -21.310    83.100    84.800    17.030    17.890    86.000    85.400   356.300     1.577     3.309   -16.420   -16.250   -15.510   -15.180   -15.220   -15.410   -17.650   -15.980   999.000   -17.210    12.670    -0.469     0.281    -0.752   254.100   -21.970   -23.040     0.020     0.033   162.000   999.000
 8 1999     1.3750     0.000     0.000    -1.295   -21.450   -21.350   -21.180   -21.220    83.100    84.700    16.100    16.870    86.000    84.400   356.900     1.576     3.309   -16.420   -16.240   -15.490   -15.170   -15.190   -15.380   -17.620   -15.940   999.000   -17.190    12.670    -0.670     0.434    -1.105   254.000   -21.970   -23.020     0.031     0.048   163.000   999.000
 8 1999     1.4167     0.000     0.000    -1.501   -21.270   -21.170   -21.010   -21.040    83.300    85.000    15.340    16.080    83.300    82.100   356.700     1.575     3.306   -16.400   -16.230   -15.480   -15.160   -15.170   -15.370   -17.610   -15.920   999.000   -17.190    12.670    -0.835     0.535    -1.337   254.000   -21.970   -23.010     0.035     0.052   163.000   999.000
 8 1999     1.4583     0.000     0.000    -1.571   -20.770   -20.660   -20.530   -20.540    83.800    85.700    15.260    16.010    82.500    81.000   357.000     1.573     3.304   -16.390   -16.230   -15.480   -15.150   -15.180   -15.370   -17.610   -15.930   999.000   -17.190    12.660    -0.845     0.627    -1.432   254.500   -21.970   -23.000     0.043     0.059   163.000   999.000
 8 1999     1.5000     0.000     0.000    -1.609   -20.340   -20.230   -20.100   -20.090    84.200    86.000    14.960    15.720    83.100    82.100   357.500     1.572     3.300   -16.380   -16.230   -15.490   -15.150   -15.180   -15.370   -17.620   -15.930   999.000   -17.200    12.660    -0.892     0.624    -1.477   255.000   -21.970   -23.000     0.038     0.055   163.000   999.000
 8 1999     1.5417     0.000     0.000    -1.801   -20.210   -20.090   -19.960   -19.960    84.300    86.100    15.020    15.820    82.900    81.200   357.500     1.571     3.302   -16.360   -16.230   -15.480   -15.150   -15.180   -15.360   -17.610   -15.920   999.000   -17.190    12.670    -1.019     0.690    -1.673   255.300   -21.970   -22.990     0.036     0.055   164.000   999.000
 8 1999     1.5833     0.008     0.007    -1.974   -20.400   -20.280   -20.110   -20.090    83.900    85.600    15.080    15.850    81.100    81.000   358.000     1.572     3.303   -16.360   -16.220   -15.470   -15.140   -15.160   -15.350   -17.600   -15.900   999.000   -17.190    12.680    -1.081     0.801    -1.849   255.000   -21.970   -22.980     0.031     0.051   164.000   999.000
