01 2002     1.0000     0.000     0.000    -0.063   -11.830   -11.800   -11.810   -11.670    87.200    90.800     9.450    10.200   137.600   146.500   461.400     2.199     2.339    -8.300    -7.890    -7.830    -7.680    -7.570    -7.640    -7.950    -8.420    -9.090    -9.430    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.0417     0.000     0.000    -0.176   -12.730   -12.700   -12.730   -12.600    88.300    91.600    10.300    11.100   130.400   139.700   461.200     2.233     2.293    -8.290    -7.870    -7.810    -7.670    -7.560    -7.630    -7.950    -8.410    -9.080    -9.430    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.0833     0.000     0.000    -0.350   -13.290   -13.240   -13.330   -13.130    89.600    92.900    10.540    11.330   129.800   138.700   460.500     1.750     2.193    -8.300    -7.890    -7.820    -7.680    -7.580    -7.640    -7.960    -8.430    -9.100    -9.440    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.1250     0.000     0.000    -0.112   -13.050   -13.010   -13.070   -12.900    89.800    92.800    10.110    10.940   135.500   143.300   460.000     2.232     2.218    -8.320    -7.920    -7.860    -7.710    -7.600    -7.670    -7.980    -8.450    -9.120    -9.460    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.1667     0.000     0.000    -0.107   -12.950   -12.910   -12.950   -12.800    89.000    91.600    10.390    11.130   136.400   143.900   459.300     2.139     2.153    -8.330    -7.930    -7.870    -7.710    -7.610    -7.670    -7.990    -8.450    -9.120    -9.460    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.2083     0.000     0.000    -0.164   -13.320   -13.280   -13.340   -13.150    87.900    90.700     9.630    10.330   130.100   139.500   458.200     2.039     2.196    -8.320    -7.920    -7.860    -7.700    -7.600    -7.660    -7.980    -8.450    -9.120    -9.460    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.2500     0.000     0.000    -0.352   -13.430   -13.350   -13.470   -13.230    85.600    88.200     9.860    10.610   127.900   136.600   458.200     1.774     2.271    -8.320    -7.920    -7.860    -7.710    -7.610    -7.670    -7.990    -8.450    -9.120    -9.460    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.2917     0.000     0.000    -0.420   -13.740   -13.650   -13.760   -13.520    84.200    87.100     8.930     9.690   122.800   131.500   457.200     1.844     2.305    -8.330    -7.930    -7.870    -7.720    -7.620    -7.680    -8.000    -8.460    -9.130    -9.470    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.3333     0.000     0.000    -0.460   -14.130   -14.020   -14.110   -13.880    82.400    85.200     8.820     9.580   120.000   128.700   456.700     2.233     2.299    -8.340    -7.940    -7.890    -7.730    -7.630    -7.700    -8.010    -8.470    -9.140    -9.480    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
01 2002     1.3750     0.000     0.000    -0.582   -14.660   -14.530   -14.650   -14.360    81.600    84.400     8.270     9.000   124.100   132.600   455.900     2.245     2.316    -8.350    -7.940    -7.890    -7.740    -7.640    -7.710    -8.020    -8.480    -9.150    -9.490    12.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
