12 1999     1.0000     0.000     0.000     0.053   -43.140   -42.770   999.000   -40.000   999.000    61.960     1.736     2.002   250.200   264.600   315.300     1.297     3.197   -29.140   -28.740   -28.340   -28.050   -27.890   -28.030   -28.930   -30.550   -33.680   -33.620    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.0417     0.000     0.000     0.013   -42.590   -42.400   999.000   -40.000   999.000    62.370     2.439     2.790   236.600   242.400   315.000     1.307     3.205   -29.140   -28.750   -28.350   -28.050   -27.900   -28.040   -28.940   -30.570   -33.710   -33.640    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.0833     0.000     0.000     0.001   -42.850   -42.500   999.000   -40.000   999.000    62.260     2.172     2.458   258.800   265.400   314.600     1.307     3.206   -29.140   -28.750   -28.350   -28.060   -27.900   -28.040   -28.950   -30.570   -33.720   -33.650    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.1250     0.000     0.000     0.002   -42.870   -42.660   999.000   -40.000   999.000    62.050     2.534     2.816   269.700   263.300   314.100     1.310     3.202   -29.150   -28.750   -28.350   -28.060   -27.910   -28.050   -28.960   -30.580   -33.730   -33.660    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.1667     0.000     0.000     0.000   -42.630   -42.590   999.000   -40.000   999.000    62.140     2.884     3.058   256.000   254.100   313.900     1.313     3.206   -29.160   -28.760   -28.360   -28.070   -27.920   -28.060   -28.970   -30.600   -33.750   -33.680    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.2083     0.000     0.000     0.000   -43.040   -42.950   999.000   -39.990   999.000    61.810     3.470     3.654   264.900   260.700   313.800     1.311     3.212   -29.150   -28.760   -28.360   -28.070   -27.920   -28.060   -28.970   -30.600   -33.750   -33.680    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.2500     0.000     0.000     0.015   -43.380   -43.380   999.000   -40.000   999.000    61.290     3.331     3.590   279.500   273.700   313.500     1.313     3.207   -29.150   -28.760   -28.360   -28.070   -27.920   -28.060   -28.970   -30.600   -33.750   -33.690    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.2917     0.000     0.000     0.078   -43.430   -43.410   999.000   -40.000   999.000    61.230     3.454     3.745   281.100   274.800   313.300     1.312     3.212   -29.150   -28.760   -28.360   -28.070   -27.920   -28.060   -28.980   -30.610   -33.760   -33.690    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.3333     0.000     0.000     0.110   -43.860   -43.630   999.000   -40.000   999.000    60.960     2.952     3.224   295.300   287.300   313.400     1.313     3.216   -29.150   -28.750   -28.360   -28.070   -27.920   -28.060   -28.970   -30.610   -33.760   -33.700    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.3750     0.000     0.000     0.081   -44.390   -44.040   999.000   -40.000   999.000    60.480     4.056     4.516   280.800   272.900   312.900     1.311     3.215   -29.150   -28.760   -28.360   -28.070   -27.920   -28.060   -28.980   -30.610   -33.760   -33.700    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.4167     0.000     0.000     0.126   -44.120   -44.090   999.000   -40.000   999.000    60.360     4.036     4.353   289.900   284.800   313.300     1.306     3.208   -29.150   -28.750   -28.360   -28.070   -27.920   -28.060   -28.990   -30.620   -33.780   -33.710    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.4583     0.000     0.000     0.105   -42.950   -43.320   999.000   -40.000   999.000    61.190     4.052     4.367   288.000   283.000   312.900     1.313     3.184   -29.150   -28.760   -28.360   -28.070   -27.920   -28.070   -29.000   -30.640   -33.800   -33.730    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.5000     0.000     0.000     0.109   -43.010   -42.860   999.000   -40.000   999.000    61.730     4.328     4.675   286.200   281.200   312.800     1.308     3.182   -29.160   -28.760   -28.360   -28.080   -27.930   -28.070   -29.000   -30.640   -33.820   -33.740    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.5417     0.000     0.000     0.062   -43.890   -43.310   999.000   -40.000   999.000    61.270     4.484     4.999   274.500   270.300   312.500     1.296     3.194   -29.150   -28.760   -28.360   -28.070   -27.920   -28.070   -28.990   -30.640   -33.810   -33.730    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.5833     0.000     0.000     0.068   -44.330   -44.040   999.000   -40.000   999.000    60.430     3.235     3.625   261.500   260.300   312.400     1.284     3.201   -29.150   -28.760   -28.360   -28.070   -27.920   -28.070   -29.000   -30.640   -33.800   -33.730    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.6250     0.000     0.000     0.102   -44.570   -44.240   999.000   -40.000   999.000    60.230     3.541     3.883   275.000   269.300   312.200     1.291     3.205   -29.150   -28.760   -28.360   -28.080   -27.930   -28.070   -29.000   -30.640   -33.810   -33.740    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.6667     0.000     0.000     0.130   -44.530   -44.340   999.000   -40.000   999.000    60.050     2.372     2.760   254.700   261.700   311.800     1.296     3.192   -29.150   -28.760   -28.370   -28.080   -27.930   -28.070   -29.010   -30.660   -33.830   -33.750    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1999     1.7083     0.000     0.000     0.181   -43.600   -43.710   999.000   -40.000   999.000    60.660     4.013     4.611   269.300   277.700   311.300     1.292     3.188   -29.160   -28.770   -28.370   -28.090   -27.940   -28.080   -29.020   -30.680   -33.860   -33.770    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
