11 1998     1.0000     0.003     0.003     0.000   -21.180   -21.180   -20.960    -4.578    87.200    67.010     6.710     8.850    45.440    84.000   383.500     0.976     2.272   -20.950   -20.730   -20.470   -20.230   -20.140   -20.270   -20.710   -21.510   -22.460   -23.120   999.000   -21.110  2359.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.0417     0.003     0.003     0.000   -20.930   -20.930   -20.690    -4.575    87.500    67.100     7.940     9.300    39.750    79.800   400.800     0.975     2.271   -20.940   -20.730   -20.470   -20.230   -20.140   -20.270   -20.710   -21.500   -22.450   -23.120   999.000   -20.890    58.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.0833     0.003     0.003     0.000   -20.890   -20.890   -20.650    -4.575    87.500    67.090    10.030     9.800    35.830    76.600   392.700     0.977     2.272   -20.930   -20.710   -20.460   -20.220   -20.130   -20.260   -20.700   -21.490   -22.450   -23.110   999.000   -20.820   159.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.1250     0.003     0.003    -0.001   -20.920   -20.920   -20.690    -4.575    87.500    67.050    10.370     9.990    37.090    79.000   394.900     0.977     2.272   -20.930   -20.700   -20.460   -20.220   -20.130   -20.260   -20.690   -21.490   -22.440   -23.120   999.000   -20.820   259.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.1667     0.003     0.002    -0.015   -20.920   -20.920   -20.680    -4.575    87.500    67.020    10.430     9.630    33.410    74.900   188.500     0.977     2.272   -20.930   -20.700   -20.460   -20.230   -20.130   -20.260   -20.690   -21.490   -22.440   -23.120   999.000   -20.810   352.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.2083     0.001     0.001    -0.021   -20.920   -20.920   -20.670    -4.567    87.500    67.120    10.020     9.170    32.550    74.400   391.800     0.975     2.272   -20.930   -20.710   -20.460   -20.220   -20.130   -20.260   -20.690   -21.490   -22.440   -23.120   999.000   -20.790   458.000    30.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.2500     0.001     0.000    -0.030   -20.730   -20.740   -20.490    -4.515    87.700    67.160    10.050     9.050    26.640    68.900   391.800     0.975     2.271   -20.920   -20.710   -20.460   -20.220   -20.130   -20.260   -20.690   -21.490   -22.450   -23.120   999.000   -20.660   547.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.2917     0.000     0.000    -0.046   -21.190   -21.190   -20.930    -4.617    87.200    67.060     9.380     8.410    24.830    66.390   385.400     0.975     2.275   -20.920   -20.690   -20.440   -20.200   -20.110   -20.240   -20.680   -21.460   -22.430   -23.110   999.000   -20.720   600.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.3333     0.000     0.000    -0.073   -21.580   -21.580   -21.320    -4.647    86.800    67.050     8.660     7.750    29.630    71.700   384.900     0.976     2.275   -20.940   -20.710   -20.450   -20.220   -20.130   -20.270   -20.700   -21.490   -22.450   -23.130   999.000   -21.180   700.000    30.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.3750     0.000     0.000    -0.084   -21.740   -21.740   -21.490    -4.707    86.700    67.020     7.820     6.996    33.030    73.700   188.500     0.975     2.276   -20.950   -20.710   -20.460   -20.220   -20.130   -20.270   -20.700   -21.500   -22.450   -23.130   999.000   -21.440   800.000    30.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.4167     0.000     0.000    -0.023   -21.840   -21.840   -21.590    -4.784    86.600    67.000     7.150     6.376    26.540    68.530   391.000     0.973     2.275   -20.950   -20.720   -20.460   -20.230   -20.140   -20.280   -20.720   -21.520   -22.460   -23.130   999.000   -21.670   900.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.4583     0.000     0.000    -0.185   -21.890   -21.890   -21.610    -4.820    86.600    66.860     6.159     5.463    18.030    61.140   391.500     0.971     2.278   -20.940   -20.690   -20.440   -20.210   -20.120   -20.260   -20.700   -21.500   -22.460   -23.130   999.000   -21.670  1007.000    30.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.5000     0.001     0.001    -0.253   -23.150   -23.150   -22.850    -5.239    85.300    66.060     5.388     4.808    19.190    62.670   389.900     0.974     2.283   -20.940   -20.680   -20.430   -20.210   -20.110   -20.260   -20.690   -21.490   -22.450   -23.120   999.000   -22.080  1100.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.5417     0.044     0.029    -0.088   -23.390   -23.390   -23.150    -5.230    85.100    66.060     5.019     4.462    19.110    62.880   188.300     0.972     2.280   -20.970   -20.730   -20.480   -20.250   -20.160   -20.310   -20.740   -21.550   -22.500   -23.160   999.000   -22.990  1300.000     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.5833     0.225     0.166    -0.397   -23.110   -23.110   -22.820    -5.209    85.400    66.070     3.345     3.048    17.650    63.550   188.300     0.974     2.284   -20.960   -20.700   -20.450   -20.230   -20.140   -20.290   -20.730   -21.520   -22.490   -23.150   999.000   -22.960  1310.000    45.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.6250     0.350     0.305    -0.478   -23.820   -23.820   -23.500    -5.262    84.600    65.960     2.632     2.477    13.120    59.000   188.300     0.977     2.290   -20.980   -20.690   -20.440   -20.220   -20.130   -20.290   -20.730   -21.520   -22.490   -23.160   999.000   -23.360  1400.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.6667     0.218     0.166    -0.480   -25.090   -25.090   -24.730    -5.512    83.300    65.550     2.505     2.481    11.550    60.810   188.200     0.982     2.298   -20.940   -20.660   -20.420   -20.210   -20.130   -20.290   -20.720   -21.510   -22.490   -23.160   999.000   -23.960  1500.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1998     1.7083     0.237     0.174    -0.374   -26.650   -26.650   -26.330    -5.762    81.700    65.160     1.347     1.629    12.370    61.170   393.700     0.984     2.306   -20.950   -20.660   -20.410   -20.210   -20.120   -20.290   -20.730   -21.520   -22.500   -23.170   999.000   -25.360  1600.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000
